origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-08-22,2024-08-25,277,8.066666666666666,79.92758620689655,0.2623642981052398,2.014029264450073,1.7516649961471558,0.30000004372907413,6.493449691411314,6.19344964768224,3
2024-08-22,2024-08-25,278,8.066666666666666,80.00344827586207,0.0953101813793182,2.150720596313477,2.055410385131836,0.10000000173249267,7.591046843908789,7.491046842176296,3
2024-08-22,2024-08-25,279,8.066666666666666,80.07931034482759,0.182321548461914,1.9880688190460205,1.8057472705841064,0.19999999000155133,6.301419775557263,6.101419785555712,3
2024-08-22,2024-08-25,280,8.066666666666666,80.15517241379311,0.3364722430706024,1.9081147909164429,1.571642518043518,0.4000000090291453,5.7403698069324305,5.340369797903286,3
2024-08-22,2024-08-25,281,8.066666666666666,80.23103448275863,0.3364722430706024,1.9084651470184328,1.5719928741455078,0.4000000090291453,5.742731750360444,5.342731741331299,3
2024-08-22,2024-08-25,282,8.066666666666666,80.30689655172414,0.0,1.870949149131775,1.870949149131775,0.0,5.494457683707121,5.494457683707121,3
2024-08-22,2024-08-25,283,8.066666666666666,80.38275862068966,0.0,1.7438795566558838,1.7438795566558838,0.0,4.71948952001128,4.71948952001128,3
2024-08-22,2024-08-25,284,8.066666666666666,80.45862068965518,0.0953101813793182,1.533688187599182,1.4383779764175415,0.10000000173249267,3.6352409733384965,3.535240971606004,3
2024-08-22,2024-08-25,285,8.066666666666666,80.5344827586207,0.182321548461914,1.2829798460006714,1.100658297538757,0.19999999000155133,2.6073731420932624,2.407373152091711,3
2024-08-22,2024-08-25,286,8.066666666666666,80.61034482758622,0.182321548461914,1.046347975730896,0.8640264272689819,0.19999999000155133,1.8472339402984375,1.647233950296886,3
2024-08-22,2024-08-25,287,8.066666666666666,80.68620689655172,0.182321548461914,0.8543765544891357,0.6720550060272217,0.19999999000155133,1.3499088836491793,1.1499088936476278,3
2024-08-22,2024-08-25,288,8.066666666666666,80.76206896551724,0.4700036346912384,0.7238383889198303,0.2538347542285919,0.6000000087128046,1.062334077916414,0.46233406920360953,3
2024-08-22,2024-08-25,289,8.066666666666666,80.83793103448276,0.5877866744995117,0.6573774814605713,0.0695908069610595,0.800000017275307,0.9297249531899914,0.12972493591468437,3
2024-08-22,2024-08-25,290,8.066666666666666,80.91379310344828,0.8754687905311584,0.6286163926124573,0.2468523979187011,1.400000127625424,0.8750144997874707,0.5249856278379532,3
2024-08-22,2024-08-25,291,8.066666666666666,80.98965517241379,0.0953101813793182,0.5995542407035828,0.5042440891265869,0.10000000173249267,0.8213067549978958,0.7213067532654032,3
2024-08-22,2024-08-25,292,8.066666666666666,81.06551724137931,0.5306282043457031,0.5508600473403931,0.0202318429946899,0.6999999205820076,0.7347443387269845,0.034744418144976974,3
2024-08-22,2024-08-25,293,8.066666666666666,81.14137931034483,0.5306282043457031,0.4953258037567138,0.0353024005889892,0.6999999205820076,0.6410328066235433,0.05896711395846421,3
2024-08-22,2024-08-25,294,8.066666666666666,81.21724137931035,0.6931471824645996,0.4664794206619262,0.2266677618026733,1.0000000038093084,0.5943711906408733,0.40562881316843513,3
2024-08-22,2024-08-25,295,8.066666666666666,81.29310344827587,0.6931471824645996,0.4509084224700928,0.2422387599945068,1.0000000038093084,0.5697375228258006,0.43026248098350783,3
2024-08-22,2024-08-25,296,8.066666666666666,81.36896551724138,0.4054650962352752,0.4417776465415954,0.0363125503063201,0.4999999821906663,0.5554698378813214,0.0554698556906551,3
2024-08-22,2024-08-25,297,8.066666666666666,81.4448275862069,0.2623642981052398,0.42742520570755,0.1650609076023101,0.30000004372907413,0.5333044929548345,0.23330444922576038,3
2024-08-22,2024-08-25,298,8.233333333333334,79.85172413793104,0.0953101813793182,1.7815316915512085,1.686221480369568,0.10000000173249267,4.938946089076033,4.83894608734354,3
2024-08-22,2024-08-25,299,8.233333333333334,79.92758620689655,0.0,1.7860479354858398,1.7860479354858398,0.0,4.965828476346043,4.965828476346043,3
2024-08-22,2024-08-25,300,8.233333333333334,80.00344827586207,0.2623642981052398,1.9170221090316768,1.6546578407287598,0.30000004372907413,5.800676612237222,5.500676568508148,3
2024-08-22,2024-08-25,301,8.233333333333334,80.07931034482759,0.0,1.9999946355819704,1.9999946355819704,0.0,6.389016461051209,6.389016461051209,3
2024-08-22,2024-08-25,302,8.233333333333334,80.15517241379311,0.0,1.741244912147522,1.741244912147522,0.0,4.704440531429337,4.704440531429337,3
2024-08-22,2024-08-25,303,8.233333333333334,80.23103448275863,0.2623642981052398,1.736921310424805,1.4745570421218872,0.30000004372907413,4.679830043831864,4.37983000010279,3
2024-08-22,2024-08-25,304,8.233333333333334,80.30689655172414,0.5306282043457031,1.7091782093048096,1.1785500049591064,0.6999999205820076,4.524419694980589,3.824419774398581,3
2024-08-22,2024-08-25,305,8.233333333333334,80.38275862068966,0.5306282043457031,1.617792725563049,1.0871645212173462,0.6999999205820076,4.041949059909422,3.3419491393274146,3
2024-08-22,2024-08-25,306,8.233333333333334,80.45862068965518,0.0,1.453194499015808,1.453194499015808,0.0,3.2767548056393148,3.2767548056393148,3
2024-08-22,2024-08-25,307,8.233333333333334,80.5344827586207,0.0,1.23588764667511,1.23588764667511,0.0,2.4414319409454737,2.4414319409454737,3
2024-08-22,2024-08-25,308,8.233333333333334,80.61034482758622,0.6418538689613342,1.011587142944336,0.3697332739830017,0.8999999672989853,1.7499621362417725,0.8499621689427872,3
2024-08-22,2024-08-25,309,8.233333333333334,80.68620689655172,0.6418538689613342,0.8239825963973999,0.1821287274360656,0.8999999672989853,1.279560352216441,0.3795603849174556,3
2024-08-22,2024-08-25,310,8.233333333333334,80.76206896551724,0.0,0.6906309127807617,0.6906309127807617,0.0,0.9949737907378384,0.9949737907378384,3
2024-08-22,2024-08-25,311,8.233333333333334,80.83793103448276,0.0,0.6102596521377563,0.6102596521377563,0.0,0.8409093327743313,0.8409093327743313,3
2024-08-22,2024-08-25,312,8.233333333333334,80.91379310344828,0.2623642981052398,0.5583308935165405,0.2959665954113006,0.30000004372907413,0.7477528787329013,0.4477528350038272,3
2024-08-22,2024-08-25,313,8.233333333333334,80.98965517241379,0.4700036346912384,0.5201451778411865,0.0501415431499481,0.6000000087128046,0.6822718605684601,0.08227185185565555,3
2024-08-22,2024-08-25,314,8.233333333333334,81.06551724137931,0.5306282043457031,0.4890458583831787,0.0415823459625244,0.6999999205820076,0.6307595019009491,0.06924041868105846,3
2024-08-22,2024-08-25,315,8.233333333333334,81.14137931034483,0.182321548461914,0.4692753851413727,0.2869538366794586,0.19999999000155133,0.5988352336016274,0.39883524360007605,3
2024-08-22,2024-08-25,316,8.233333333333334,81.21724137931035,0.5877866744995117,0.4489972591400146,0.138789415359497,0.800000017275307,0.566740362977598,0.233259654297709,3
2024-08-22,2024-08-25,317,8.233333333333334,81.29310344827587,0.3364722430706024,0.4225805699825287,0.0861083269119262,0.4000000090291453,0.5258941559163897,0.12589414688724437,3
2024-08-22,2024-08-25,318,8.233333333333334,81.36896551724138,0.0,0.4164570569992065,0.4164570569992065,0.0,0.5165788734761729,0.5165788734761729,3
2024-08-22,2024-08-25,319,8.4,79.85172413793104,0.0953101813793182,1.6392996311187744,1.5439894199371338,0.10000000173249267,4.151560255983783,4.0515602542512905,3
2024-08-22,2024-08-25,320,8.4,79.92758620689655,0.6931471824645996,1.6448760032653809,0.9517288208007812,1.0000000038093084,4.180367518465875,3.1803675146565666,3
2024-08-22,2024-08-25,321,8.4,80.00344827586207,0.4054650962352752,1.6953431367874146,1.289878010749817,0.4999999821906663,4.4485152304999875,3.948515248309321,3
2024-08-22,2024-08-25,322,8.4,80.07931034482759,0.0,1.848734974861145,1.848734974861145,0.0,5.351779277655376,5.351779277655376,3
2024-08-22,2024-08-25,323,8.4,80.15517241379311,0.0,1.645002365112305,1.645002365112305,0.0,4.18102216063328,4.18102216063328,3
2024-08-22,2024-08-25,324,8.4,80.23103448275863,0.0,1.5857454538345337,1.5857454538345337,0.0,3.88293002103216,3.88293002103216,3
2024-08-22,2024-08-25,325,8.4,80.30689655172414,0.0,1.5496498346328735,1.5496498346328735,0.0,3.709820677721143,3.709820677721143,3
2024-08-22,2024-08-25,326,8.4,80.38275862068966,0.0,1.4550554752349854,1.4550554752349854,0.0,3.2847211549220363,3.2847211549220363,3
2024-08-22,2024-08-25,327,8.4,80.45862068965518,0.0,1.3101670742034912,1.3101670742034912,0.0,2.7067929699607234,2.7067929699607234,3
2024-08-22,2024-08-25,328,8.4,80.5344827586207,0.182321548461914,1.134501338005066,0.952179789543152,0.19999999000155133,2.1096225056534417,1.9096225156518902,3
2024-08-22,2024-08-25,329,8.4,80.61034482758622,0.182321548461914,0.947411060333252,0.7650895118713379,0.19999999000155133,1.5790240710387327,1.3790240810371812,3
2024-08-22,2024-08-25,330,8.4,80.68620689655172,0.6931471824645996,0.7685954570770264,0.0754482746124267,1.0000000038093084,1.1567348987103823,0.15673489490107384,3
2024-08-22,2024-08-25,331,8.4,80.76206896551724,0.4054650962352752,0.6313633918762207,0.2258982956409454,0.4999999821906663,0.8801722441545587,0.3801722619638924,3
2024-08-22,2024-08-25,332,8.4,80.83793103448276,0.8754687309265137,0.541510283946991,0.3339584469795227,1.399999984574273,0.7186004778568056,0.6813995067174674,3
2024-08-22,2024-08-25,333,8.4,80.91379310344828,0.6931471824645996,0.4926266074180603,0.2005205750465393,1.0000000038093084,0.6366093095095764,0.36339069429973203,3
2024-08-22,2024-08-25,334,8.4,80.98965517241379,0.7884573936462402,0.4668785631656647,0.3215788304805755,1.2000000732203353,0.5950076989701076,0.6049923742502277,3
2024-08-22,2024-08-25,335,8.4,81.06551724137931,0.5306282639503479,0.449472039937973,0.0811562240123748,0.7000000219099018,0.5674843978300801,0.13251562407982176,3
2024-08-22,2024-08-25,336,8.4,81.14137931034483,0.5877867341041565,0.4309763312339782,0.1568104028701782,0.8000001245636719,0.5387591289960592,0.2612409955676127,3
2024-08-22,2024-08-25,337,8.4,81.21724137931035,0.5306282043457031,0.4225921928882599,0.1080360114574432,0.6999999205820076,0.525911891343388,0.17408802923861955,3
2024-08-22,2024-08-25,338,8.4,81.29310344827587,0.4054650962352752,0.4091576933860779,0.0036925971508026,0.4999999821906663,0.5055491169052966,0.005549134714630255,3
2024-08-22,2024-08-25,339,8.4,81.36896551724138,0.5877866744995117,0.4090335667133331,0.1787531077861786,0.800000017275307,0.5053622497006034,0.2946377675747036,3
2024-08-22,2024-08-25,340,8.566666666666666,79.92758620689655,0.0,1.4872888326644895,1.4872888326644895,0.0,3.425082103117017,3.425082103117017,3
2024-08-22,2024-08-25,341,8.566666666666666,80.00344827586207,0.0,1.546007752418518,1.546007752418518,0.0,3.692698323036737,3.692698323036737,3
2024-08-22,2024-08-25,342,8.566666666666666,80.07931034482759,0.0953101813793182,1.6034183502197266,1.508108139038086,0.10000000173249267,3.9699925952581268,3.8699925935256343,3
2024-08-22,2024-08-25,343,8.566666666666666,80.15517241379311,0.0,1.5670665502548218,1.5670665502548218,0.0,3.7925687935587273,3.7925687935587273,3
2024-08-22,2024-08-25,344,8.566666666666666,80.23103448275863,0.4700036346912384,1.4491292238235474,0.9791256189346312,0.6000000087128046,3.2594039123982297,2.6594039036854253,3
2024-08-22,2024-08-25,345,8.566666666666666,80.30689655172414,0.0953101813793182,1.397405982017517,1.3020957708358765,0.10000000173249267,3.044694336995458,2.9446943352629655,3
2024-08-22,2024-08-25,346,8.566666666666666,80.38275862068966,0.182321548461914,1.289162039756775,1.1068404912948608,0.19999999000155133,2.62974370012104,2.4297437101194888,3
2024-08-22,2024-08-25,347,8.566666666666666,80.45862068965518,0.3364722430706024,1.1317816972732544,0.7953094244003296,0.4000000090291453,2.1011769392852546,1.7011769302561093,3
2024-08-22,2024-08-25,348,8.566666666666666,80.5344827586207,0.0,0.95856511592865,0.95856511592865,0.0,1.607951679069597,1.607951679069597,3
2024-08-22,2024-08-25,349,8.566666666666666,80.61034482758622,0.0953101813793182,0.7982977032661438,0.702987551689148,0.10000000173249267,1.2217556202118862,1.1217556184793935,3
2024-08-22,2024-08-25,350,8.566666666666666,80.68620689655172,0.0953101813793182,0.6654976606369019,0.5701874494552612,0.10000000173249267,0.9454584585602794,0.8454584568277868,3
2024-08-22,2024-08-25,351,8.566666666666666,80.76206896551724,0.0953101813793182,0.5583683252334595,0.4630581438541412,0.10000000173249267,0.747818301348335,0.6478182996158424,3
2024-08-22,2024-08-25,352,8.566666666666666,80.83793103448276,0.7884573936462402,0.4864093661308288,0.3020480275154114,1.2000000732203353,0.6264656799101758,0.5735343933101595,3
2024-08-22,2024-08-25,353,8.566666666666666,80.91379310344828,0.5877866744995117,0.4566332399845123,0.1311534345149994,0.800000017275307,0.5787497557704699,0.22125026150483706,3
2024-08-22,2024-08-25,354,8.566666666666666,80.98965517241379,0.4054650962352752,0.438125729560852,0.0326606333255767,0.4999999821906663,0.5497997508125432,0.04979976862187685,3
2024-08-22,2024-08-25,355,8.566666666666666,81.06551724137931,0.4054650962352752,0.4273839890956878,0.0219188928604125,0.4999999821906663,0.5332412966410598,0.03324131445039347,3
2024-08-22,2024-08-25,356,8.566666666666666,81.14137931034483,0.3364722430706024,0.4193075895309448,0.0828353464603424,0.4000000090291453,0.5209080982585648,0.12090808922941948,3
2024-08-22,2024-08-25,357,8.733333333333334,80.00344827586207,0.0953101813793182,1.3470619916915894,1.2517517805099487,0.10000000173249267,2.8461090145881314,2.746109012855639,3
2024-08-22,2024-08-25,358,8.733333333333334,80.07931034482759,0.2623642981052398,1.363618016242981,1.1012537479400637,0.30000004372907413,2.9103153238947552,2.6103152801656813,3
2024-08-22,2024-08-25,359,8.733333333333334,80.15517241379311,0.182321548461914,1.4936589002609253,1.3113373517990112,0.19999999000155133,3.453360146134835,3.2533601561332834,3
2024-08-22,2024-08-25,360,8.733333333333334,80.23103448275863,0.0953101813793182,1.3018335103988647,1.206523299217224,0.10000000173249267,2.6760305326351395,2.576030530902647,3
2024-08-22,2024-08-25,361,8.733333333333334,80.30689655172414,0.0,1.219821572303772,1.219821572303772,0.0,2.3865834194321303,2.3865834194321303,3
2024-08-22,2024-08-25,362,8.733333333333334,80.38275862068966,0.0953101813793182,1.0865355730056765,0.9912253618240356,0.10000000173249267,1.9639877455802544,1.8639877438477617,3
2024-08-22,2024-08-25,363,8.733333333333334,80.45862068965518,0.0953101813793182,0.9327842593193054,0.8374741077423096,0.10000000173249267,1.5415757414235096,1.441575739691017,3
2024-08-22,2024-08-25,364,8.733333333333334,80.5344827586207,0.5306282639503479,0.7835030555725098,0.2528747916221618,0.7000000219099018,1.1891274845747004,0.48912746266479856,3
2024-08-22,2024-08-25,365,8.733333333333334,80.61034482758622,0.0953101813793182,0.6515417098999023,0.5562314987182617,0.10000000173249267,0.9184963149392087,0.818496313206716,3
2024-08-22,2024-08-25,366,8.733333333333334,80.68620689655172,0.182321548461914,0.5493310689926147,0.3670095205307007,0.19999999000155133,0.7320939788818772,0.5320939888803259,3
2024-08-22,2024-08-25,367,8.733333333333334,80.76206896551724,0.3364722430706024,0.4846679270267486,0.1481956839561462,0.4000000090291453,0.6236357537609367,0.22363574473179143,3
2024-08-22,2024-08-25,368,8.733333333333334,80.83793103448276,0.4054650962352752,0.4573409557342529,0.0518758594989776,0.4999999821906663,0.5798674572983642,0.07986747510769787,3
2024-08-22,2024-08-25,369,8.733333333333334,80.91379310344828,0.3364722430706024,0.4355685114860534,0.099096268415451,0.4000000090291453,0.5458416379133326,0.14584162888418734,3
2024-08-22,2024-08-25,370,8.733333333333334,80.98965517241379,0.6931471824645996,0.4224075376987457,0.2707396447658539,1.0000000038093084,0.5256301498072291,0.4743698540020793,3
2024-08-22,2024-08-25,371,8.733333333333334,81.06551724137931,0.5877866744995117,0.415384441614151,0.1724022328853607,0.800000017275307,0.5149530397468456,0.2850469775284614,3
2024-08-22,2024-08-25,372,8.733333333333334,81.14137931034483,0.5877866744995117,0.414580762386322,0.1732059121131897,0.800000017275307,0.5137359925809355,0.2862640246943715,3
2024-08-22,2024-08-25,373,8.9,79.92758620689655,0.0,1.1146007776260376,1.1146007776260376,0.0,2.0483509663201005,2.0483509663201005,3
2024-08-22,2024-08-25,374,8.9,80.00344827586207,0.0,1.1563032865524292,1.1563032865524292,0.0,2.1781627763642017,2.1781627763642017,3
2024-08-22,2024-08-25,375,8.9,80.07931034482759,0.0,1.173220992088318,1.173220992088318,0.0,2.2323873830337857,2.2323873830337857,3
2024-08-22,2024-08-25,376,8.9,80.15517241379311,0.0,1.255865454673767,1.255865454673767,0.0,2.510875563543697,2.510875563543697,3
2024-08-22,2024-08-25,377,8.9,80.23103448275863,0.0,1.1470352411270142,1.1470352411270142,0.0,2.148843495465838,2.148843495465838,3
2024-08-22,2024-08-25,378,8.9,80.30689655172414,0.0,1.0546376705169678,1.0546376705169678,0.0,1.8709347411260455,1.8709347411260455,3
2024-08-22,2024-08-25,379,8.9,80.38275862068966,0.0953101813793182,0.9226076602935792,0.8272974491119385,0.10000000173249267,1.5158423057238246,1.415842303991332,3
2024-08-22,2024-08-25,380,8.9,80.45862068965518,0.0953101813793182,0.794109582901001,0.6987993717193604,0.10000000173249267,1.2124700982668921,1.1124700965343994,3
2024-08-22,2024-08-25,381,8.9,80.5344827586207,0.0953101813793182,0.6590423583984375,0.5637321472167969,0.10000000173249267,0.93294038366629,0.8329403819337973,3
2024-08-22,2024-08-25,382,8.9,80.61034482758622,0.182321548461914,0.5497426390647888,0.3674210906028747,0.19999999000155133,0.7328070036455396,0.5328070136439883,3
2024-08-22,2024-08-25,383,8.9,80.68620689655172,0.182321548461914,0.4756771922111511,0.293355643749237,0.19999999000155133,0.609103500968029,0.4091035109664777,3
2024-08-22,2024-08-25,384,8.9,80.76206896551724,0.0953101813793182,0.4469562470912933,0.3516460657119751,0.10000000173249267,0.5635458881093338,0.46354588637684113,3
2024-08-22,2024-08-25,385,8.9,80.83793103448276,0.0953101813793182,0.4238406717777252,0.328530490398407,0.10000000173249267,0.5278181498410535,0.4278181481085608,3
2024-08-22,2024-08-25,386,8.9,80.91379310344828,0.0953101813793182,0.4280063509941101,0.3326961696147918,0.10000000173249267,0.5341958246052845,0.4341958228727918,3
2024-08-22,2024-08-25,387,8.9,80.98965517241379,0.3364722430706024,0.4121368527412414,0.075664609670639,0.4000000090291453,0.5100410754494196,0.11004106642027428,3
2024-08-22,2024-08-25,388,9.066666666666666,79.77586206896552,0.0,0.9864283800125122,0.9864283800125122,0.0,1.681639550424042,1.681639550424042,3
2024-08-22,2024-08-25,389,9.066666666666666,79.85172413793104,0.0,1.0040720701217651,1.0040720701217651,0.0,1.7293734302388408,1.7293734302388408,3
2024-08-22,2024-08-25,390,9.066666666666666,80.07931034482759,0.0,1.0141959190368652,1.0141959190368652,0.0,1.757145537586994,1.757145537586994,3
2024-08-22,2024-08-25,391,9.066666666666666,80.15517241379311,0.0,1.0620566606521606,1.0620566606521606,0.0,1.8923133835587613,1.8923133835587613,3
2024-08-22,2024-08-25,392,9.066666666666666,80.23103448275863,0.0,0.9657682180404664,0.9657682180404664,0.0,1.6268048404240183,1.6268048404240183,3
2024-08-22,2024-08-25,393,9.066666666666666,80.30689655172414,0.0,0.8645093441009521,0.8645093441009521,0.0,1.3738410610672975,1.3738410610672975,3
2024-08-22,2024-08-25,394,9.066666666666666,80.38275862068966,0.0,0.7884707450866699,0.7884707450866699,0.0,1.2000294465863464,1.2000294465863464,3
2024-08-22,2024-08-25,395,9.066666666666666,80.45862068965518,0.0953101813793182,0.7020117044448853,0.6067014932632446,0.10000000173249267,1.0178078602598553,0.9178078585273626,3
2024-08-22,2024-08-25,396,9.066666666666666,80.5344827586207,0.0953101813793182,0.6120518445968628,0.5167416334152222,0.10000000173249267,0.8442115548232734,0.7442115530907807,3
2024-08-22,2024-08-25,397,9.066666666666666,80.61034482758622,0.2623642981052398,0.5312239527702332,0.2688596546649933,0.30000004372907413,0.7010129945950561,0.40101295086598193,3
2024-08-22,2024-08-25,398,9.066666666666666,80.68620689655172,0.2623642981052398,0.4706756770610809,0.208311378955841,0.30000004372907413,0.6010756379041202,0.3010755941750461,3
2024-08-22,2024-08-25,399,9.066666666666666,80.76206896551724,0.0,0.4288300573825836,0.4288300573825836,0.0,0.5354600721200768,0.5354600721200768,3
2024-08-22,2024-08-25,400,9.066666666666666,80.83793103448276,0.2623642981052398,0.4135058522224426,0.1511415541172027,0.30000004372907413,0.5121097365732217,0.21210969284414755,3
2024-08-22,2024-08-25,401,9.066666666666666,80.91379310344828,0.0953101813793182,0.4130182564258575,0.3177080750465393,0.10000000173249267,0.5113726179442697,0.411372616211777,3
2024-08-22,2024-08-25,402,9.233333333333334,80.15517241379311,0.0,0.8407617807388306,0.8407617807388306,0.0,1.3181322128041022,1.3181322128041022,3
2024-08-22,2024-08-25,403,9.233333333333334,80.23103448275863,0.0,0.7882996797561646,0.7882996797561646,0.0,1.1996531300102218,1.1996531300102218,3
2024-08-22,2024-08-25,404,9.233333333333334,80.30689655172414,0.0,0.7934850454330444,0.7934850454330444,0.0,1.2110887591876955,1.2110887591876955,3
2024-08-22,2024-08-25,405,9.233333333333334,80.38275862068966,0.3364722430706024,0.7337757349014282,0.3973034918308258,0.4000000090291453,1.0829303719366101,0.6829303629074648,3
2024-08-22,2024-08-25,406,9.233333333333334,80.45862068965518,0.2623642981052398,0.6857221126556396,0.4233578145503998,0.30000004372907413,0.9852048596256475,0.6852048158965733,3
2024-08-22,2024-08-25,407,9.233333333333334,80.5344827586207,0.182321548461914,0.6014472842216492,0.4191257357597351,0.19999999000155133,0.8247578334350771,0.6247578434335258,3
2024-08-22,2024-08-25,408,9.233333333333334,80.61034482758622,0.182321548461914,0.5497816801071167,0.3674601316452026,0.19999999000155133,0.732874655557707,0.5328746655561557,3
2024-08-22,2024-08-25,409,9.233333333333334,80.68620689655172,0.0953101813793182,0.4950937628746032,0.399783581495285,0.10000000173249267,0.6406520640991458,0.5406520623666531,3
2024-08-22,2024-08-25,410,9.233333333333334,80.76206896551724,0.0953101813793182,0.4539942443370819,0.3586840629577636,0.10000000173249267,0.5745889346457951,0.4745889329133024,3
2024-08-22,2024-08-25,411,9.233333333333334,80.83793103448276,0.0953101813793182,0.4528973698616028,0.3575871884822845,0.10000000173249267,0.5728627551082164,0.4728627533757237,3
2024-08-22,2024-08-25,412,9.4,80.07931034482759,0.0,0.7778168320655823,0.7778168320655823,0.0,1.1767149401080057,1.1767149401080057,3
2024-08-22,2024-08-25,413,9.4,80.15517241379311,0.0,0.7612792253494263,0.7612792253494263,0.0,1.1410133079447253,1.1410133079447253,3
2024-08-22,2024-08-25,414,9.4,80.23103448275863,0.0,0.779431164264679,0.779431164264679,0.0,1.1802317189850187,1.1802317189850187,3
2024-08-22,2024-08-25,415,9.4,80.30689655172414,0.0,0.775540292263031,0.775540292263031,0.0,1.1717651981880128,1.1717651981880128,3
2024-08-22,2024-08-25,416,9.4,80.38275862068966,0.0,0.7058719396591187,0.7058719396591187,0.0,1.0256121266783964,1.0256121266783964,3
2024-08-22,2024-08-25,417,9.4,80.45862068965518,0.0,0.6716961860656738,0.6716961860656738,0.0,0.9575548835548207,0.9575548835548207,3
2024-08-22,2024-08-25,418,9.4,80.5344827586207,0.0,0.5932547450065613,0.5932547450065613,0.0,0.80986950321366,0.80986950321366,3
2024-08-22,2024-08-25,419,9.4,80.61034482758622,0.0,0.5683313608169556,0.5683313608169556,0.0,0.7653189121200703,0.7653189121200703,3
2024-08-22,2024-08-25,420,9.4,80.68620689655172,0.0953101813793182,0.5289815068244934,0.4336713254451751,0.10000000173249267,0.6972028385328171,0.5972028368003244,3
2024-08-22,2024-08-25,421,9.566666666666666,80.38275862068966,0.0,0.7022929787635803,0.7022929787635803,0.0,1.0183754976181705,1.0183754976181705,3
2024-08-22,2024-08-25,422,9.566666666666666,80.45862068965518,0.0,0.6277366876602173,0.6277366876602173,0.0,0.8733657655526483,0.8733657655526483,3
2024-08-22,2024-08-25,423,9.733333333333334,79.92758620689655,0.0,0.6793392300605774,0.6793392300605774,0.0,0.972573883980199,0.972573883980199,3
2024-08-22,2024-08-25,424,9.733333333333334,80.00344827586207,0.0,0.6831985116004944,0.6831985116004944,0.0,0.9802013106833627,0.9802013106833627,3
2024-08-22,2024-08-25,425,9.733333333333334,80.07931034482759,0.0,0.6855167150497437,0.6855167150497437,0.0,0.9847971451734869,0.9847971451734869,3
2024-08-22,2024-08-25,426,9.733333333333334,80.15517241379311,0.0,0.6723463535308838,0.6723463535308838,0.0,0.9588280358877348,0.9588280358877348,3
2024-08-22,2024-08-25,427,9.733333333333334,80.23103448275863,0.0,0.6649354696273804,0.6649354696273804,0.0,0.9443650466874403,0.9443650466874403,3
2024-08-22,2024-08-25,428,9.733333333333334,80.30689655172414,0.0,0.6648420095443726,0.6648420095443726,0.0,0.9441833346603221,0.9441833346603221,3
2024-08-23,2024-08-26,0,6.066666666666667,80.23103448275863,0.8329091668128967,1.0242050886154177,0.1912959218025207,1.3000001009189255,1.7848808469817197,0.4848807460627942,3
2024-08-23,2024-08-26,1,6.066666666666667,80.30689655172414,0.7419373393058777,1.060153603553772,0.3182162642478943,1.0999999886106506,1.8868143801617507,0.7868143915511001,3
2024-08-23,2024-08-26,2,6.066666666666667,80.38275862068966,0.3364722430706024,1.043992280960083,0.7075200080871582,0.4000000090291453,1.8405346200688553,1.44053461103971,3
2024-08-23,2024-08-26,3,6.066666666666667,80.45862068965518,0.4054650962352752,1.0975916385650637,0.6921265125274658,0.4999999821906663,1.9969396117493279,1.4969396295586614,3
2024-08-23,2024-08-26,4,6.066666666666667,80.5344827586207,0.7419373393058777,1.141110062599182,0.3991727232933044,1.0999999886106506,2.130241200980605,1.0302412123699543,3
2024-08-23,2024-08-26,5,6.066666666666667,80.61034482758622,0.7419373393058777,1.1312605142593384,0.3893231749534607,1.0999999886106506,2.0995610796572235,0.9995610910465729,3
2024-08-23,2024-08-26,6,6.066666666666667,80.68620689655172,0.4054650962352752,1.1063295602798462,0.7008644342422485,0.4999999821906663,2.023241379506956,1.5232413973162897,3
2024-08-23,2024-08-26,7,6.066666666666667,80.76206896551724,0.4054650962352752,1.1119005680084229,0.7064354419708252,0.4999999821906663,2.0401308826918885,1.540130900501222,3
2024-08-23,2024-08-26,8,6.066666666666667,80.83793103448276,0.2623642981052398,1.107720971107483,0.8453567028045654,0.30000004372907413,2.0274508781888434,1.7274508344597692,3
2024-08-23,2024-08-26,9,6.233333333333333,80.07931034482759,1.0986123085021973,0.9978700876235962,0.100742220878601,2.000000059502263,1.7124982877539523,0.2875017717483108,3
2024-08-23,2024-08-26,10,6.233333333333333,80.15517241379311,0.4700036346912384,1.0020369291305542,0.5320333242416382,0.6000000087128046,1.7238244189160823,1.1238244102032777,3
2024-08-23,2024-08-26,11,6.233333333333333,80.23103448275863,0.4054650962352752,1.0392986536026,0.6338335275650024,0.4999999821906663,1.827233448855646,1.3272334666649797,3
2024-08-23,2024-08-26,12,6.233333333333333,80.30689655172414,0.4700036346912384,1.094842791557312,0.624839186668396,0.6000000087128046,1.9887127955749313,1.3887127868621267,3
2024-08-23,2024-08-26,13,6.233333333333333,80.38275862068966,0.916290819644928,1.1638872623443604,0.2475964426994323,1.500000219426942,2.2023575161165865,0.7023572966896445,3
2024-08-23,2024-08-26,14,6.233333333333333,80.45862068965518,0.641853928565979,1.151828050613403,0.5099741220474243,0.9000000805478117,2.1639715263682198,1.263971445820408,3
2024-08-23,2024-08-26,15,6.233333333333333,80.5344827586207,0.641853928565979,1.1528619527816772,0.5110080242156982,0.9000000805478117,2.167244455042165,1.2672443744943533,3
