origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-07-23,2024-07-29,272,7.9,81.29310344827587,0.7884573936462402,0.46561938524246216,0.3228380084037781
2024-07-23,2024-07-29,273,7.9,81.36896551724138,0.40546509623527527,0.45409148931503296,0.04862639307975769
2024-07-23,2024-07-29,274,7.9,81.4448275862069,1.0296194553375244,0.45467835664749146,0.574941098690033
2024-07-23,2024-07-29,275,7.9,81.52068965517242,1.667706847190857,0.4486788511276245,1.2190279960632324
2024-07-23,2024-07-29,276,8.066666666666666,79.85172413793104,2.3795461654663086,0.5163114070892334,1.8632347583770752
2024-07-23,2024-07-29,277,8.066666666666666,79.92758620689655,1.6677067279815674,0.5202103853225708,1.1474963426589966
2024-07-23,2024-07-29,278,8.066666666666666,80.00344827586207,1.8405495882034302,0.5403713583946228,1.3001782894134521
2024-07-23,2024-07-29,279,8.066666666666666,80.07931034482759,1.9600948095321655,0.5209864377975464,1.4391083717346191
2024-07-23,2024-07-29,280,8.066666666666666,80.15517241379311,1.9021074771881104,0.5138322710990906,1.388275146484375
2024-07-23,2024-07-29,281,8.066666666666666,80.23103448275863,1.9021074771881104,0.5200425982475281,1.3820648193359375
2024-07-23,2024-07-29,282,8.066666666666666,80.30689655172414,2.0014798641204834,0.5249032974243164,1.476576566696167
2024-07-23,2024-07-29,283,8.066666666666666,80.38275862068966,1.6292405128479004,0.5257980823516846,1.1034424304962158
2024-07-23,2024-07-29,284,8.066666666666666,80.45862068965518,1.2809338569641113,0.5184870362281799,0.7624468207359314
2024-07-23,2024-07-29,285,8.066666666666666,80.5344827586207,1.1939224004745483,0.5067286491394043,0.687193751335144
2024-07-23,2024-07-29,286,8.066666666666666,80.61034482758622,0.7884573936462402,0.4962567090988159,0.2922006845474243
2024-07-23,2024-07-29,287,8.066666666666666,80.68620689655172,0.6931471824645996,0.48461461067199707,0.20853257179260254
2024-07-23,2024-07-29,288,8.066666666666666,80.76206896551724,0.6931471824645996,0.47448527812957764,0.21866190433502197
2024-07-23,2024-07-29,289,8.066666666666666,80.83793103448276,0.7884573936462402,0.4647483229637146,0.32370907068252563
2024-07-23,2024-07-29,290,8.066666666666666,80.91379310344828,0.4700036346912384,0.45924675464630127,0.010756880044937134
2024-07-23,2024-07-29,291,8.066666666666666,80.98965517241379,0.7884573936462402,0.45535075664520264,0.3331066370010376
2024-07-23,2024-07-29,292,8.066666666666666,81.06551724137931,1.2237755060195923,0.4525068998336792,0.7712686061859131
2024-07-23,2024-07-29,293,8.066666666666666,81.14137931034483,0.9932518005371094,0.44959336519241333,0.543658435344696
2024-07-23,2024-07-29,294,8.066666666666666,81.21724137931035,0.7884573936462402,0.4596400260925293,0.32881736755371094
2024-07-23,2024-07-29,295,8.066666666666666,81.29310344827587,0.8754687309265137,0.46037352085113525,0.4150952100753784
2024-07-23,2024-07-29,296,8.066666666666666,81.36896551724138,0.9932517409324646,0.4602224826812744,0.5330292582511902
2024-07-23,2024-07-29,297,8.066666666666666,81.4448275862069,0.9162907600402832,0.4482923150062561,0.4679984450340271
2024-07-23,2024-07-29,298,8.233333333333334,79.85172413793104,0.8754687309265137,0.47238868474960327,0.4030800461769104
2024-07-23,2024-07-29,299,8.233333333333334,79.92758620689655,2.2082743644714355,0.4727981686592102,1.7354762554168701
2024-07-23,2024-07-29,300,8.233333333333334,80.00344827586207,1.4350844621658325,0.48840558528900146,0.946678876876831
2024-07-23,2024-07-29,301,8.233333333333334,80.07931034482759,1.1631507873535156,0.49821436405181885,0.6649364233016968
2024-07-23,2024-07-29,302,8.233333333333334,80.15517241379311,1.1314021348953247,0.47642844915390015,0.6549736857414246
2024-07-23,2024-07-29,303,8.233333333333334,80.23103448275863,1.0986123085021973,0.48213738203048706,0.6164749264717102
2024-07-23,2024-07-29,304,8.233333333333334,80.30689655172414,1.1939224004745483,0.4839474558830261,0.7099749445915222
2024-07-23,2024-07-29,305,8.233333333333334,80.38275862068966,1.0296194553375244,0.4817967414855957,0.5478227138519287
2024-07-23,2024-07-29,306,8.233333333333334,80.45862068965518,0.8329091668128967,0.4800252914428711,0.35288387537002563
2024-07-23,2024-07-29,307,8.233333333333334,80.5344827586207,0.9932518005371094,0.47925513982772827,0.5139966607093811
2024-07-23,2024-07-29,308,8.233333333333334,80.61034482758622,0.8754687905311584,0.47490930557250977,0.4005594849586487
2024-07-23,2024-07-29,309,8.233333333333334,80.68620689655172,0.641853928565979,0.46906721591949463,0.17278671264648438
2024-07-23,2024-07-29,310,8.233333333333334,80.76206896551724,0.4700036346912384,0.4635671377182007,0.00643649697303772
2024-07-23,2024-07-29,311,8.233333333333334,80.83793103448276,1.0296194553375244,0.46087223291397095,0.5687472224235535
2024-07-23,2024-07-29,312,8.233333333333334,80.91379310344828,1.0647107362747192,0.4573371410369873,0.6073735952377319
2024-07-23,2024-07-29,313,8.233333333333334,80.98965517241379,0.6931471824645996,0.4533412456512451,0.2398059368133545
2024-07-23,2024-07-29,314,8.233333333333334,81.06551724137931,0.8754687905311584,0.45529699325561523,0.4201717972755432
2024-07-23,2024-07-29,315,8.233333333333334,81.14137931034483,0.8754687905311584,0.466172993183136,0.40929579734802246
2024-07-23,2024-07-29,316,8.233333333333334,81.21724137931035,0.6418538689613342,0.46539342403411865,0.17646044492721558
2024-07-23,2024-07-29,317,8.233333333333334,81.29310344827587,0.5877866744995117,0.4541439414024353,0.13364273309707642
2024-07-23,2024-07-29,318,8.233333333333334,81.36896551724138,0.6418538689613342,0.44864535331726074,0.1932085156440735
2024-07-23,2024-07-29,319,8.4,79.85172413793104,0.5306282639503479,0.45714735984802246,0.07348090410232544
2024-07-23,2024-07-29,320,8.4,79.92758620689655,1.6486585140228271,0.45770055055618286,1.190958023071289
2024-07-23,2024-07-29,321,8.4,80.00344827586207,1.887069582939148,0.46396124362945557,1.4231083393096924
2024-07-23,2024-07-29,322,8.4,80.07931034482759,1.0986123085021973,0.48306989669799805,0.6155424118041992
2024-07-23,2024-07-29,323,8.4,80.15517241379311,1.1314021348953247,0.4690844416618347,0.66231769323349
2024-07-23,2024-07-29,324,8.4,80.23103448275863,1.4350844621658325,0.4666951894760132,0.9683892726898193
2024-07-23,2024-07-29,325,8.4,80.30689655172414,1.0296194553375244,0.47075754404067993,0.5588619112968445
2024-07-23,2024-07-29,326,8.4,80.38275862068966,0.916290819644928,0.47396063804626465,0.44233018159866333
2024-07-23,2024-07-29,327,8.4,80.45862068965518,0.916290819644928,0.47463029623031616,0.4416605234146118
2024-07-23,2024-07-29,328,8.4,80.5344827586207,1.0296194553375244,0.47144263982772827,0.5581768155097961
2024-07-23,2024-07-29,329,8.4,80.61034482758622,0.916290819644928,0.4691314697265625,0.4471593499183655
2024-07-23,2024-07-29,330,8.4,80.68620689655172,1.0296194553375244,0.46842849254608154,0.5611909627914429
2024-07-23,2024-07-29,331,8.4,80.76206896551724,0.40546509623527527,0.4672960042953491,0.06183090806007385
2024-07-23,2024-07-29,332,8.4,80.83793103448276,0.3364722430706024,0.4612402319908142,0.12476798892021179
2024-07-23,2024-07-29,333,8.4,80.91379310344828,0.3364722430706024,0.45540153980255127,0.11892929673194885
2024-07-23,2024-07-29,334,8.4,80.98965517241379,0.7419373393058777,0.45652347803115845,0.28541386127471924
2024-07-23,2024-07-29,335,8.4,81.06551724137931,0.916290819644928,0.46092844009399414,0.45536237955093384
2024-07-23,2024-07-29,336,8.4,81.14137931034483,0.6418538689613342,0.45862752199172974,0.1832263469696045
2024-07-23,2024-07-29,337,8.4,81.21724137931035,0.5877866744995117,0.45401161909103394,0.13377505540847778
2024-07-23,2024-07-29,338,8.4,81.29310344827587,1.1314021348953247,0.44801104068756104,0.6833910942077637
2024-07-23,2024-07-29,339,8.4,81.36896551724138,1.0296194553375244,0.44732773303985596,0.5822917222976685
2024-07-23,2024-07-29,340,8.566666666666666,79.92758620689655,0.26236429810523987,0.4507713317871094,0.1884070336818695
2024-07-23,2024-07-29,341,8.566666666666666,80.00344827586207,1.3083328008651733,0.45749837160110474,0.8508344292640686
2024-07-23,2024-07-29,342,8.566666666666666,80.07931034482759,1.4109870195388794,0.4641926884651184,0.946794331073761
2024-07-23,2024-07-29,343,8.566666666666666,80.15517241379311,0.916290819644928,0.4660404324531555,0.45025038719177246
2024-07-23,2024-07-29,344,8.566666666666666,80.23103448275863,0.916290819644928,0.46015113592147827,0.4561396837234497
2024-07-23,2024-07-29,345,8.566666666666666,80.30689655172414,0.916290819644928,0.4655868411064148,0.4507039785385132
2024-07-23,2024-07-29,346,8.566666666666666,80.38275862068966,1.0296194553375244,0.4672658443450928,0.5623536109924316
2024-07-23,2024-07-29,347,8.566666666666666,80.45862068965518,0.916290819644928,0.468214750289917,0.448076069355011
2024-07-23,2024-07-29,348,8.566666666666666,80.5344827586207,0.7884573936462402,0.4708970785140991,0.3175603151321411
2024-07-23,2024-07-29,349,8.566666666666666,80.61034482758622,1.0986123085021973,0.472212016582489,0.6264002919197083
2024-07-23,2024-07-29,350,8.566666666666666,80.68620689655172,0.8329091668128967,0.4676545262336731,0.36525464057922363
2024-07-23,2024-07-29,351,8.566666666666666,80.76206896551724,0.8754687905311584,0.46120506525039673,0.4142637252807617
2024-07-23,2024-07-29,352,8.566666666666666,80.83793103448276,0.5877866744995117,0.4565057158470154,0.13128095865249634
2024-07-23,2024-07-29,353,8.566666666666666,80.91379310344828,0.7884573936462402,0.46461087465286255,0.3238465189933777
2024-07-23,2024-07-29,354,8.566666666666666,80.98965517241379,0.916290819644928,0.4616389870643616,0.4546518325805664
2024-07-23,2024-07-29,355,8.566666666666666,81.06551724137931,0.9162907600402832,0.4597427248954773,0.4565480351448059
2024-07-23,2024-07-29,356,8.566666666666666,81.14137931034483,0.5306282639503479,0.45552974939346313,0.07509851455688477
2024-07-23,2024-07-29,357,8.733333333333334,80.00344827586207,0.09531018137931824,0.46067535877227783,0.3653651773929596
2024-07-23,2024-07-29,358,8.733333333333334,80.07931034482759,1.1631507873535156,0.45505690574645996,0.7080938816070557
2024-07-23,2024-07-29,359,8.733333333333334,80.15517241379311,1.3083328008651733,0.4720172882080078,0.8363155126571655
2024-07-23,2024-07-29,360,8.733333333333334,80.23103448275863,1.1631507873535156,0.4511563777923584,0.7119944095611572
2024-07-23,2024-07-29,361,8.733333333333334,80.30689655172414,0.8754687905311584,0.4550490379333496,0.42041975259780884
2024-07-23,2024-07-29,362,8.733333333333334,80.38275862068966,0.4700036346912384,0.4600887894630432,0.00991484522819519
2024-07-23,2024-07-29,363,8.733333333333334,80.45862068965518,0.6931471824645996,0.4623947739601135,0.23075240850448608
2024-07-23,2024-07-29,364,8.733333333333334,80.5344827586207,1.1314021348953247,0.46284395456314087,0.6685581803321838
2024-07-23,2024-07-29,365,8.733333333333334,80.61034482758622,0.8754687309265137,0.4616684317588806,0.41380029916763306
2024-07-23,2024-07-29,366,8.733333333333334,80.68620689655172,0.40546509623527527,0.4592716693878174,0.053806573152542114
2024-07-23,2024-07-29,367,8.733333333333334,80.76206896551724,0.8754687905311584,0.46160751581192017,0.4138612747192383
2024-07-23,2024-07-29,368,8.733333333333334,80.83793103448276,0.7419373393058777,0.4692646861076355,0.2726726531982422
2024-07-23,2024-07-29,369,8.733333333333334,80.91379310344828,0.8754687309265137,0.460624098777771,0.4148446321487427
2024-07-23,2024-07-29,370,8.733333333333334,80.98965517241379,0.7419373393058777,0.4539923667907715,0.2879449725151062
2024-07-23,2024-07-29,371,8.733333333333334,81.06551724137931,0.7419373393058777,0.44806742668151855,0.29386991262435913
2024-07-23,2024-07-29,372,8.733333333333334,81.14137931034483,0.7419373393058777,0.4474223256111145,0.2945150136947632
2024-07-23,2024-07-29,373,8.9,79.92758620689655,0.18232154846191406,0.4463779330253601,0.26405638456344604
2024-07-23,2024-07-29,374,8.9,80.00344827586207,0.18232154846191406,0.45207083225250244,0.2697492837905884
2024-07-23,2024-07-29,375,8.9,80.07931034482759,0.4700036346912384,0.45718520879745483,0.01281842589378357
2024-07-23,2024-07-29,376,8.9,80.15517241379311,0.8754687905311584,0.467934250831604,0.40753453969955444
2024-07-23,2024-07-29,377,8.9,80.23103448275863,0.6418538689613342,0.45732957124710083,0.1845242977142334
2024-07-23,2024-07-29,378,8.9,80.30689655172414,0.9932517409324646,0.4552100896835327,0.5380416512489319
2024-07-23,2024-07-29,379,8.9,80.38275862068966,0.8329091668128967,0.45340514183044434,0.3795040249824524
2024-07-23,2024-07-29,380,8.9,80.45862068965518,0.7419373393058777,0.4557952880859375,0.2861420512199402
2024-07-23,2024-07-29,381,8.9,80.5344827586207,0.4700036346912384,0.4562162160873413,0.013787418603897095
2024-07-23,2024-07-29,382,8.9,80.61034482758622,0.5306282043457031,0.45510977506637573,0.07551842927932739
2024-07-23,2024-07-29,383,8.9,80.68620689655172,0.9932518005371094,0.4526478052139282,0.5406039953231812
2024-07-23,2024-07-29,384,8.9,80.76206896551724,1.0296194553375244,0.46254271268844604,0.5670767426490784
2024-07-23,2024-07-29,385,8.9,80.83793103448276,0.9932518005371094,0.4553126096725464,0.537939190864563
2024-07-23,2024-07-29,386,8.9,80.91379310344828,0.7884573936462402,0.46112537384033203,0.3273320198059082
2024-07-23,2024-07-29,387,8.9,80.98965517241379,0.40546509623527527,0.4498807191848755,0.04441562294960022
2024-07-23,2024-07-29,388,9.066666666666666,79.77586206896552,0.18232154846191406,0.4440046548843384,0.2616831064224243
2024-07-23,2024-07-29,389,9.066666666666666,79.85172413793104,0.18232154846191406,0.44552576541900635,0.2632042169570923
2024-07-23,2024-07-29,390,9.066666666666666,80.07931034482759,0.3364722430706024,0.45699751377105713,0.12052527070045471
2024-07-23,2024-07-29,391,9.066666666666666,80.15517241379311,0.7419373393058777,0.4674072265625,0.2745301127433777
2024-07-23,2024-07-29,392,9.066666666666666,80.23103448275863,0.9162907600402832,0.45629143714904785,0.45999932289123535
2024-07-23,2024-07-29,393,9.066666666666666,80.30689655172414,0.9162907600402832,0.4524608254432678,0.4638299345970154
2024-07-23,2024-07-29,394,9.066666666666666,80.38275862068966,1.193922519683838,0.44931256771087646,0.7446099519729614
2024-07-23,2024-07-29,395,9.066666666666666,80.45862068965518,1.4109869003295898,0.4506615996360779,0.960325300693512
2024-07-23,2024-07-29,396,9.066666666666666,80.5344827586207,1.0647107362747192,0.45056384801864624,0.614146888256073
2024-07-23,2024-07-29,397,9.066666666666666,80.61034482758622,0.6418538689613342,0.4624711275100708,0.17938274145126343
2024-07-23,2024-07-29,398,9.066666666666666,80.68620689655172,0.7884573936462402,0.4622066617012024,0.32625073194503784
2024-07-23,2024-07-29,399,9.066666666666666,80.76206896551724,0.7884573936462402,0.4558361768722534,0.3326212167739868
2024-07-23,2024-07-29,400,9.066666666666666,80.83793103448276,0.5877867341041565,0.4505192041397095,0.13726752996444702
2024-07-23,2024-07-29,401,9.066666666666666,80.91379310344828,0.26236429810523987,0.4501686096191406,0.18780431151390076
2024-07-23,2024-07-29,402,9.233333333333334,80.15517241379311,0.0,0.45210540294647217,0.45210540294647217
2024-07-23,2024-07-29,403,9.233333333333334,80.23103448275863,0.0,0.44959408044815063,0.44959408044815063
2024-07-23,2024-07-29,404,9.233333333333334,80.30689655172414,0.0,0.4553282856941223,0.4553282856941223
2024-07-23,2024-07-29,405,9.233333333333334,80.38275862068966,0.18232154846191406,0.45717519521713257,0.2748536467552185
2024-07-23,2024-07-29,406,9.233333333333334,80.45862068965518,0.7884573936462402,0.4608832597732544,0.32757413387298584
2024-07-23,2024-07-29,407,9.233333333333334,80.5344827586207,0.4700036346912384,0.45241737365722656,0.01758626103401184
2024-07-23,2024-07-29,408,9.233333333333334,80.61034482758622,0.0,0.45894718170166016,0.45894718170166016
2024-07-23,2024-07-29,409,9.233333333333334,80.68620689655172,0.3364722430706024,0.46124500036239624,0.12477275729179382
2024-07-23,2024-07-29,410,9.233333333333334,80.76206896551724,0.0,0.4500396251678467,0.4500396251678467
2024-07-23,2024-07-29,411,9.233333333333334,80.83793103448276,0.0,0.44962078332901,0.44962078332901
2024-07-23,2024-07-29,412,9.4,80.07931034482759,0.4700036346912384,0.4585278034210205,0.011475831270217896
2024-07-23,2024-07-29,413,9.4,80.15517241379311,0.8754687905311584,0.4669482111930847,0.40852057933807373
2024-07-23,2024-07-29,414,9.4,80.23103448275863,0.18232154846191406,0.47688549757003784,0.2945639491081238
2024-07-23,2024-07-29,415,9.4,80.30689655172414,0.09531018137931824,0.475622296333313,0.38031211495399475
2024-07-23,2024-07-29,416,9.4,80.38275862068966,0.09531018137931824,0.45959657430648804,0.3642863929271698
2024-07-23,2024-07-29,417,9.4,80.45862068965518,0.3364722430706024,0.46142107248306274,0.12494882941246033
2024-07-23,2024-07-29,418,9.4,80.5344827586207,0.0,0.4496222734451294,0.4496222734451294
2024-07-23,2024-07-29,419,9.4,80.61034482758622,0.18232154846191406,0.45682698488235474,0.2745054364204407
2024-07-23,2024-07-29,420,9.4,80.68620689655172,0.0,0.44746965169906616,0.44746965169906616
2024-07-23,2024-07-29,421,9.566666666666666,80.38275862068966,1.9021075963974,0.46448320150375366,1.437624454498291
2024-07-23,2024-07-29,422,9.566666666666666,80.45862068965518,0.832909107208252,0.4486686587333679,0.38424044847488403
2024-07-23,2024-07-29,423,9.733333333333334,79.92758620689655,2.0281481742858887,0.4430796504020691,1.5850684642791748
2024-07-23,2024-07-29,424,9.733333333333334,80.00344827586207,2.424802780151367,0.44421619176864624,1.9805865287780762
2024-07-23,2024-07-29,425,9.733333333333334,80.07931034482759,2.2082743644714355,0.44489800930023193,1.7633763551712036
2024-07-23,2024-07-29,426,9.733333333333334,80.15517241379311,1.8562979698181152,0.44729697704315186,1.4090009927749634
2024-07-23,2024-07-29,427,9.733333333333334,80.23103448275863,2.2512917518615723,0.44587212800979614,1.805419683456421
2024-07-23,2024-07-29,428,9.733333333333334,80.30689655172414,2.2512917518615723,0.4501771926879883,1.801114559173584
2024-07-24,2024-07-30,0,6.066666666666667,80.23103448275863,1.960094690322876,1.0153326988220215,0.9447619915008545
2024-07-24,2024-07-30,1,6.066666666666667,80.30689655172414,1.8718022108078003,1.056132435798645,0.8156697750091553
2024-07-24,2024-07-30,2,6.066666666666667,80.38275862068966,1.6094380617141724,1.0404448509216309,0.5689932107925415
2024-07-24,2024-07-30,3,6.066666666666667,80.45862068965518,1.8718020915985107,1.0769034624099731,0.7948986291885376
2024-07-24,2024-07-30,4,6.066666666666667,80.5344827586207,1.9315214157104492,1.095359444618225,0.8361619710922241
2024-07-24,2024-07-30,5,6.066666666666667,80.61034482758622,1.8245493173599243,1.0367923974990845,0.7877569198608398
2024-07-24,2024-07-30,6,6.066666666666667,80.68620689655172,1.6863988637924194,0.971071720123291,0.7153271436691284
2024-07-24,2024-07-30,7,6.066666666666667,80.76206896551724,1.0986124277114868,0.8977193832397461,0.20089304447174072
2024-07-24,2024-07-30,8,6.066666666666667,80.83793103448276,0.8754687905311584,0.8602644205093384,0.015204370021820068
2024-07-24,2024-07-30,9,6.233333333333333,80.07931034482759,1.9315214157104492,0.975726842880249,0.9557945728302002
2024-07-24,2024-07-30,10,6.233333333333333,80.15517241379311,2.3025851249694824,0.979564905166626,1.3230202198028564
2024-07-24,2024-07-30,11,6.233333333333333,80.23103448275863,1.9878742694854736,1.0164711475372314,0.9714031219482422
2024-07-24,2024-07-30,12,6.233333333333333,80.30689655172414,1.808288812637329,1.0852932929992676,0.7229955196380615
2024-07-24,2024-07-30,13,6.233333333333333,80.38275862068966,2.0281481742858887,1.1732487678527832,0.8548994064331055
2024-07-24,2024-07-30,14,6.233333333333333,80.45862068965518,1.9169225692749023,1.179235816001892,0.7376867532730103
2024-07-24,2024-07-30,15,6.233333333333333,80.5344827586207,1.9169225692749023,1.1646380424499512,0.7522845268249512
2024-07-24,2024-07-30,16,6.233333333333333,80.61034482758622,1.526056170463562,1.095154047012329,0.4309021234512329
2024-07-24,2024-07-30,17,6.233333333333333,80.68620689655172,1.0986123085021973,0.9971495866775513,0.101462721824646
2024-07-24,2024-07-30,18,6.233333333333333,80.76206896551724,0.7419373393058777,0.8877171277999878,0.1457797884941101
2024-07-24,2024-07-30,19,6.233333333333333,80.83793103448276,0.7419373393058777,0.79300856590271,0.051071226596832275
2024-07-24,2024-07-30,20,6.233333333333333,80.91379310344828,0.8329091668128967,0.7426779270172119,0.09023123979568481
2024-07-24,2024-07-30,21,6.233333333333333,80.98965517241379,0.6931471824645996,0.7199224233627319,0.026775240898132324
2024-07-24,2024-07-30,22,6.233333333333333,81.06551724137931,0.9162907600402832,0.6800199747085571,0.23627078533172607
2024-07-24,2024-07-30,23,6.233333333333333,81.14137931034483,0.40546509623527527,0.6536727547645569,0.24820765852928162
2024-07-24,2024-07-30,24,6.233333333333333,81.21724137931035,0.832909107208252,0.6760932803153992,0.15681582689285278
2024-07-24,2024-07-30,25,6.233333333333333,81.29310344827587,0.6418538689613342,0.6885783672332764,0.04672449827194214
2024-07-24,2024-07-30,26,6.4,80.07931034482759,2.2082743644714355,0.9276474118232727,1.2806270122528076
2024-07-24,2024-07-30,27,6.4,80.15517241379311,2.1972246170043945,0.9639261960983276,1.233298420906067
2024-07-24,2024-07-30,28,6.4,80.23103448275863,2.2823824882507324,1.00357985496521,1.2788026332855225
2024-07-24,2024-07-30,29,6.4,80.30689655172414,2.2823824882507324,1.1071468591690063,1.175235629081726
2024-07-24,2024-07-30,30,6.4,80.38275862068966,2.163322925567627,1.102564811706543,1.060758113861084
2024-07-24,2024-07-30,31,6.4,80.45862068965518,2.351375102996826,1.14163339138031,1.2097417116165161
2024-07-24,2024-07-30,32,6.4,80.5344827586207,2.261763095855713,1.1152335405349731,1.1465295553207397
2024-07-24,2024-07-30,33,6.4,80.61034482758622,2.261763095855713,1.0222874879837036,1.2394756078720093
2024-07-24,2024-07-30,34,6.4,80.68620689655172,0.7419373393058777,0.872635006904602,0.13069766759872437
2024-07-24,2024-07-30,35,6.4,80.76206896551724,0.3364722430706024,0.7581892013549805,0.42171695828437805
2024-07-24,2024-07-30,36,6.4,80.83793103448276,0.5877866744995117,0.6727398037910461,0.08495312929153442
2024-07-24,2024-07-30,37,6.4,80.91379310344828,0.7419373393058777,0.6355980038642883,0.10633933544158936
2024-07-24,2024-07-30,38,6.4,80.98965517241379,1.0296194553375244,0.6450855731964111,0.3845338821411133
2024-07-24,2024-07-30,39,6.4,81.06551724137931,0.40546509623527527,0.6658581495285034,0.26039305329322815
2024-07-24,2024-07-30,40,6.4,81.14137931034483,0.09531018137931824,0.6643536686897278,0.5690435171127319
2024-07-24,2024-07-30,41,6.4,81.21724137931035,0.09531018137931824,0.6725611686706543,0.5772509574890137
2024-07-24,2024-07-30,42,6.4,81.29310344827587,1.1314021348953247,0.7531036138534546,0.3782985210418701
2024-07-24,2024-07-30,43,6.4,81.36896551724138,0.7884573936462402,0.777550458908081,0.01090693473815918
2024-07-24,2024-07-30,44,6.4,81.4448275862069,0.40546509623527527,0.7851849794387817,0.37971988320350647
2024-07-24,2024-07-30,45,6.4,81.52068965517242,0.40546509623527527,0.7953270077705383,0.38986191153526306
2024-07-24,2024-07-30,46,6.4,81.59655172413794,0.40546509623527527,0.7818906307220459,0.37642553448677063
2024-07-24,2024-07-30,47,6.566666666666667,80.00344827586207,1.916922688484192,0.8682979345321655,1.0486247539520264
2024-07-24,2024-07-30,48,6.566666666666667,80.07931034482759,2.2082743644714355,0.8700947761535645,1.338179588317871
2024-07-24,2024-07-30,49,6.566666666666667,80.15517241379311,2.8791983127593994,0.8997498750686646,1.9794484376907349
2024-07-24,2024-07-30,50,6.566666666666667,80.23103448275863,2.8791983127593994,0.9895809292793274,1.8896174430847168
2024-07-24,2024-07-30,51,6.566666666666667,80.30689655172414,2.0149030685424805,1.044126272201538,0.9707767963409424
2024-07-24,2024-07-30,52,6.566666666666667,80.38275862068966,2.602689743041992,1.107578158378601,1.4951115846633911
2024-07-24,2024-07-30,53,6.566666666666667,80.45862068965518,2.6390573978424072,1.148284673690796,1.4907727241516113
2024-07-24,2024-07-30,54,6.566666666666667,80.5344827586207,2.6390573978424072,1.1032044887542725,1.5358529090881348
2024-07-24,2024-07-30,55,6.566666666666667,80.61034482758622,1.0647107362747192,0.9697242379188538,0.09498649835586548
2024-07-24,2024-07-30,56,6.566666666666667,80.68620689655172,1.0647107362747192,0.8225183486938477,0.24219238758087158
2024-07-24,2024-07-30,57,6.566666666666667,80.76206896551724,0.6418538689613342,0.6855214238166809,0.04366755485534668
2024-07-24,2024-07-30,58,6.566666666666667,80.83793103448276,0.09531018137931824,0.6024771332740784,0.5071669816970825
2024-07-24,2024-07-30,59,6.566666666666667,80.91379310344828,0.0,0.5680102705955505,0.5680102705955505
2024-07-24,2024-07-30,60,6.566666666666667,80.98965517241379,0.0,0.5741337537765503,0.5741337537765503
2024-07-24,2024-07-30,61,6.566666666666667,81.06551724137931,0.0,0.5923662781715393,0.5923662781715393
2024-07-24,2024-07-30,62,6.566666666666667,81.14137931034483,0.0,0.6331626176834106,0.6331626176834106
2024-07-24,2024-07-30,63,6.566666666666667,81.21724137931035,0.0,0.6655101776123047,0.6655101776123047
2024-07-24,2024-07-30,64,6.566666666666667,81.29310344827587,0.0,0.7273556590080261,0.7273556590080261
2024-07-24,2024-07-30,65,6.566666666666667,81.36896551724138,0.0,0.771569550037384,0.771569550037384
2024-07-24,2024-07-30,66,6.566666666666667,81.4448275862069,0.0,0.8050826191902161,0.8050826191902161
2024-07-24,2024-07-30,67,6.566666666666667,81.52068965517242,0.6418538689613342,0.7995509505271912,0.15769708156585693
2024-07-24,2024-07-30,68,6.566666666666667,81.59655172413794,0.5306282639503479,0.7927281856536865,0.2620999217033386
2024-07-24,2024-07-30,69,6.566666666666667,81.67241379310346,0.5877866744995117,0.7694034576416016,0.18161678314208984
2024-07-24,2024-07-30,70,6.733333333333333,79.92758620689655,2.219203472137451,0.8560911417007446,1.3631123304367065
2024-07-24,2024-07-30,71,6.733333333333333,80.00344827586207,2.7278528213500977,0.8575685024261475,1.8702843189239502
2024-07-24,2024-07-30,72,6.733333333333333,80.07931034482759,2.5336966514587402,0.9089250564575195,1.6247715950012207
2024-07-24,2024-07-30,73,6.733333333333333,80.15517241379311,2.595254898071289,0.912820041179657,1.6824347972869873
2024-07-24,2024-07-30,74,6.733333333333333,80.23103448275863,2.1972246170043945,0.947593092918396,1.2496315240859985
2024-07-24,2024-07-30,75,6.733333333333333,80.30689655172414,2.4849066734313965,0.9684585928916931,1.5164480209350586
2024-07-24,2024-07-30,76,6.733333333333333,80.38275862068966,2.4849066734313965,1.031650424003601,1.4532562494277954
2024-07-24,2024-07-30,77,6.733333333333333,80.45862068965518,2.54160213470459,1.0688725709915161,1.4727295637130737
2024-07-24,2024-07-30,78,6.733333333333333,80.5344827586207,2.0918641090393066,1.0371254682540894,1.0547386407852173
2024-07-24,2024-07-30,79,6.733333333333333,80.61034482758622,2.0918641090393066,0.9360765218734741,1.1557875871658325
2024-07-24,2024-07-30,80,6.733333333333333,80.68620689655172,0.7419373393058777,0.7798554301261902,0.0379180908203125
2024-07-24,2024-07-30,81,6.733333333333333,80.76206896551724,0.09531018137931824,0.6551351547241211,0.5598249435424805
2024-07-24,2024-07-30,82,6.733333333333333,80.83793103448276,0.5877866744995117,0.5885984897613525,0.0008118152618408203
2024-07-24,2024-07-30,83,6.733333333333333,80.91379310344828,0.5877866744995117,0.5808144211769104,0.006972253322601318
2024-07-24,2024-07-30,84,6.733333333333333,80.98965517241379,1.2809338569641113,0.5935701131820679,0.6873637437820435
2024-07-24,2024-07-30,85,6.733333333333333,81.06551724137931,0.6931471824645996,0.6054678559303284,0.08767932653427124
2024-07-24,2024-07-30,86,6.733333333333333,81.14137931034483,0.18232154846191406,0.6139114499092102,0.43158990144729614
