origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-08-12,2024-08-17,106,6.9,80.68620689655172,3.1945831775665283,1.4292445182800293,1.765338659286499
2024-08-12,2024-08-17,107,6.9,80.76206896551724,2.4765384197235107,1.4106090068817139,1.0659294128417969
2024-08-12,2024-08-17,108,6.9,80.83793103448276,1.9740809202194214,1.3882718086242676,0.5858091115951538
2024-08-12,2024-08-17,109,6.9,80.91379310344828,1.6677067279815674,1.3768216371536255,0.2908850908279419
2024-08-12,2024-08-17,110,6.9,80.98965517241379,1.6677067279815674,1.365243911743164,0.3024628162384033
2024-08-12,2024-08-17,111,6.9,81.06551724137931,2.980618715286255,1.3675235509872437,1.6130951642990112
2024-08-12,2024-08-17,112,6.9,81.14137931034483,3.086486577987671,1.3747687339782715,1.7117178440093994
2024-08-12,2024-08-17,113,6.9,81.21724137931035,2.5176966190338135,1.3805956840515137,1.1371009349822998
2024-08-12,2024-08-17,114,6.9,81.29310344827587,1.6292405128479004,1.3852565288543701,0.24398398399353027
2024-08-12,2024-08-17,115,6.9,81.36896551724138,2.5176966190338135,1.3734723329544067,1.1442242860794067
2024-08-12,2024-08-17,116,6.9,81.4448275862069,1.7404661178588867,1.3683934211730957,0.372072696685791
2024-08-12,2024-08-17,117,6.9,81.52068965517242,2.94968843460083,1.430342197418213,1.5193462371826172
2024-08-12,2024-08-17,118,6.9,81.59655172413794,2.424802780151367,1.4307730197906494,0.9940297603607178
2024-08-12,2024-08-17,119,6.9,81.67241379310346,1.7047480344772339,1.4046489000320435,0.30009913444519043
2024-08-12,2024-08-17,120,6.9,81.74827586206897,2.451004981994629,1.363922119140625,1.087082862854004
2024-08-12,2024-08-17,121,6.9,81.82413793103449,2.7013611793518066,1.3597652912139893,1.3415958881378174
2024-08-12,2024-08-17,122,7.066666666666666,79.92758620689655,3.3809945583343506,1.4883995056152344,1.8925950527191162
2024-08-12,2024-08-17,123,7.066666666666666,80.00344827586207,3.1570003032684326,1.577206015586853,1.5797942876815796
2024-08-12,2024-08-17,124,7.066666666666666,80.07931034482759,3.4626059532165527,1.6861567497253418,1.776449203491211
2024-08-12,2024-08-17,125,7.066666666666666,80.15517241379311,3.487375020980835,1.5033900737762451,1.9839849472045898
2024-08-12,2024-08-17,126,7.066666666666666,80.23103448275863,3.417726755142212,1.485878586769104,1.931848168373108
2024-08-12,2024-08-17,127,7.066666666666666,80.30689655172414,3.549617290496826,1.4584805965423584,2.0911366939544678
2024-08-12,2024-08-17,128,7.066666666666666,80.38275862068966,3.575150489807129,1.4264994859695435,2.148651123046875
2024-08-12,2024-08-17,129,7.066666666666666,80.45862068965518,3.6838667392730713,1.403430461883545,2.2804362773895264
2024-08-12,2024-08-17,130,7.066666666666666,80.5344827586207,3.6838667392730713,1.3973115682601929,2.286555290222168
2024-08-12,2024-08-17,131,7.066666666666666,80.61034482758622,3.0204248428344727,1.409231424331665,1.6111934185028076
2024-08-12,2024-08-17,132,7.066666666666666,80.68620689655172,3.0204248428344727,1.4199553728103638,1.6004694700241089
2024-08-12,2024-08-17,133,7.066666666666666,80.76206896551724,2.54160213470459,1.406288981437683,1.1353131532669067
2024-08-12,2024-08-17,134,7.066666666666666,80.83793103448276,2.4765384197235107,1.3666468858718872,1.1098915338516235
2024-08-12,2024-08-17,135,7.066666666666666,80.91379310344828,3.8522729873657227,1.3160641193389893,2.5362088680267334
2024-08-12,2024-08-17,136,7.066666666666666,80.98965517241379,3.8522729873657227,1.292823314666748,2.5594496726989746
2024-08-12,2024-08-17,137,7.066666666666666,81.06551724137931,2.0918641090393066,1.3167203664779663,0.7751437425613403
2024-08-12,2024-08-17,138,7.066666666666666,81.14137931034483,2.360854148864746,1.3662152290344238,0.9946389198303223
2024-08-12,2024-08-17,139,7.066666666666666,81.21724137931035,2.360854148864746,1.413635492324829,0.947218656539917
2024-08-12,2024-08-17,140,7.066666666666666,81.29310344827587,2.7146947383880615,1.4372856616973877,1.2774090766906738
2024-08-12,2024-08-17,141,7.066666666666666,81.36896551724138,2.4423470497131348,1.4381625652313232,1.0041844844818115
2024-08-12,2024-08-17,142,7.066666666666666,81.4448275862069,2.4423470497131348,1.4201076030731201,1.0222394466400146
2024-08-12,2024-08-17,143,7.066666666666666,81.52068965517242,2.7911651134490967,1.4096862077713013,1.3814789056777954
2024-08-12,2024-08-17,144,7.066666666666666,81.59655172413794,2.451004981994629,1.5467480421066284,0.9042569398880005
2024-08-12,2024-08-17,145,7.066666666666666,81.67241379310346,2.2407095432281494,1.5233800411224365,0.7173295021057129
2024-08-12,2024-08-17,146,7.066666666666666,81.74827586206897,2.525728702545166,1.437509298324585,1.088219404220581
2024-08-12,2024-08-17,147,7.066666666666666,81.82413793103449,3.044522523880005,1.4340310096740723,1.6104915142059326
2024-08-12,2024-08-17,148,7.233333333333333,79.85172413793104,3.4812400341033936,1.3358709812164307,2.145369052886963
2024-08-12,2024-08-17,149,7.233333333333333,79.92758620689655,3.4843122959136963,1.3403065204620361,2.14400577545166
2024-08-12,2024-08-17,150,7.233333333333333,80.00344827586207,3.367295742034912,1.3863917589187622,1.98090398311615
2024-08-12,2024-08-17,151,7.233333333333333,80.07931034482759,3.346389055252075,1.442746639251709,1.9036424160003662
2024-08-12,2024-08-17,152,7.233333333333333,80.15517241379311,3.2771449089050293,1.3881727457046509,1.8889721632003784
2024-08-12,2024-08-17,153,7.233333333333333,80.23103448275863,3.3775875568389893,1.312785029411316,2.064802646636963
2024-08-12,2024-08-17,154,7.233333333333333,80.30689655172414,3.2188758850097656,1.2880003452301025,1.930875539779663
2024-08-12,2024-08-17,155,7.233333333333333,80.38275862068966,2.91235089302063,1.2698464393615723,1.6425044536590576
2024-08-12,2024-08-17,156,7.233333333333333,80.45862068965518,2.91235089302063,1.273716688156128,1.638634204864502
2024-08-12,2024-08-17,157,7.233333333333333,80.5344827586207,2.970414638519287,1.3189575672149658,1.6514570713043213
2024-08-12,2024-08-17,158,7.233333333333333,80.61034482758622,1.945910096168518,1.3671104907989502,0.5787996053695679
2024-08-12,2024-08-17,159,7.233333333333333,80.68620689655172,1.945910096168518,1.3937934637069702,0.5521166324615479
2024-08-12,2024-08-17,160,7.233333333333333,80.76206896551724,0.40546509623527527,1.368591547012329,0.9631264209747314
2024-08-12,2024-08-17,161,7.233333333333333,80.83793103448276,1.3350011110305786,1.3006789684295654,0.034322142601013184
2024-08-12,2024-08-17,162,7.233333333333333,80.91379310344828,0.0,1.2283737659454346,1.2283737659454346
2024-08-12,2024-08-17,163,7.233333333333333,80.98965517241379,1.3350011110305786,1.2057065963745117,0.1292945146560669
2024-08-12,2024-08-17,164,7.233333333333333,81.06551724137931,1.3350011110305786,1.2326935529708862,0.10230755805969238
2024-08-12,2024-08-17,165,7.233333333333333,81.14137931034483,2.6741485595703125,1.2970211505889893,1.3771274089813232
2024-08-12,2024-08-17,166,7.233333333333333,81.21724137931035,2.975529670715332,1.3613476753234863,1.6141819953918457
2024-08-12,2024-08-17,167,7.233333333333333,81.29310344827587,2.2082743644714355,1.4099557399749756,0.79831862449646
2024-08-12,2024-08-17,168,7.233333333333333,81.36896551724138,1.2809338569641113,1.4287067651748657,0.1477729082107544
2024-08-12,2024-08-17,169,7.233333333333333,81.4448275862069,2.6672282218933105,1.4429905414581299,1.2242376804351807
2024-08-12,2024-08-17,170,7.233333333333333,81.52068965517242,2.6672282218933105,1.4537793397903442,1.2134488821029663
2024-08-12,2024-08-17,171,7.233333333333333,81.59655172413794,2.2082743644714355,1.701696515083313,0.5065778493881226
2024-08-12,2024-08-17,172,7.233333333333333,81.67241379310346,2.1041340827941895,1.5764223337173462,0.5277117490768433
2024-08-12,2024-08-17,173,7.233333333333333,81.74827586206897,2.4932055473327637,1.4877429008483887,1.005462646484375
2024-08-12,2024-08-17,174,7.233333333333333,81.82413793103449,2.4932055473327637,1.4840829372406006,1.009122610092163
2024-08-12,2024-08-17,175,7.4,79.85172413793104,2.839078426361084,1.250002145767212,1.589076280593872
2024-08-12,2024-08-17,176,7.4,79.92758620689655,3.2542428970336914,1.252790927886963,2.0014519691467285
2024-08-12,2024-08-17,177,7.4,80.00344827586207,2.9177708625793457,1.334329605102539,1.5834412574768066
2024-08-12,2024-08-17,178,7.4,80.07931034482759,2.939162015914917,1.3614016771316528,1.5777603387832642
2024-08-12,2024-08-17,179,7.4,80.15517241379311,2.8959121704101562,1.2143803834915161,1.6815317869186401
2024-08-12,2024-08-17,180,7.4,80.23103448275863,2.923161506652832,1.1819067001342773,1.7412548065185547
2024-08-12,2024-08-17,181,7.4,80.30689655172414,2.944439172744751,1.151092290878296,1.793346881866455
2024-08-12,2024-08-17,182,7.4,80.38275862068966,2.8735647201538086,1.1378593444824219,1.7357053756713867
2024-08-12,2024-08-17,183,7.4,80.45862068965518,2.9856820106506348,1.1603444814682007,1.825337529182434
2024-08-12,2024-08-17,184,7.4,80.5344827586207,2.8033604621887207,1.2118815183639526,1.591478943824768
2024-08-12,2024-08-17,185,7.4,80.61034482758622,2.8033604621887207,1.2760194540023804,1.5273410081863403
2024-08-12,2024-08-17,186,7.4,80.68620689655172,2.6672282218933105,1.3164608478546143,1.3507673740386963
2024-08-12,2024-08-17,187,7.4,80.76206896551724,2.6672282218933105,1.3040717840194702,1.3631564378738403
2024-08-12,2024-08-17,188,7.4,80.83793103448276,1.6292405128479004,1.2442127466201782,0.38502776622772217
2024-08-12,2024-08-17,189,7.4,80.91379310344828,1.6292405128479004,1.170606017112732,0.45863449573516846
2024-08-12,2024-08-17,190,7.4,80.98965517241379,2.7343673706054688,1.1217761039733887,1.61259126663208
2024-08-12,2024-08-17,191,7.4,81.06551724137931,2.7343673706054688,1.1360865831375122,1.5982807874679565
2024-08-12,2024-08-17,192,7.4,81.14137931034483,1.2527629137039185,1.1984152793884277,0.05434763431549072
2024-08-12,2024-08-17,193,7.4,81.21724137931035,2.1747515201568604,1.2757859230041504,0.89896559715271
2024-08-12,2024-08-17,194,7.4,81.29310344827587,1.4586150646209717,1.3454147577285767,0.11320030689239502
2024-08-12,2024-08-17,195,7.4,81.36896551724138,2.370243787765503,1.3880964517593384,0.9821473360061646
2024-08-12,2024-08-17,196,7.4,81.4448275862069,3.1863527297973633,1.4141825437545776,1.7721701860427856
2024-08-12,2024-08-17,197,7.4,81.52068965517242,2.7788193225860596,1.506194829940796,1.2726244926452637
2024-08-12,2024-08-17,198,7.4,81.59655172413794,2.219203472137451,1.6349351406097412,0.58426833152771
2024-08-12,2024-08-17,199,7.4,81.67241379310346,2.2721259593963623,1.510134220123291,0.7619917392730713
2024-08-12,2024-08-17,200,7.4,81.74827586206897,1.4586149454116821,1.4632153511047363,0.004600405693054199
2024-08-12,2024-08-17,201,7.4,81.82413793103449,1.6863988637924194,1.4585932493209839,0.22780561447143555
2024-08-12,2024-08-17,202,7.566666666666666,79.85172413793104,2.7850112915039062,1.2336299419403076,1.5513813495635986
2024-08-12,2024-08-17,203,7.566666666666666,79.92758620689655,3.1738784313201904,1.2364294528961182,1.9374489784240723
2024-08-12,2024-08-17,204,7.566666666666666,80.00344827586207,2.509599208831787,1.3058093786239624,1.2037898302078247
2024-08-12,2024-08-17,205,7.566666666666666,80.07931034482759,2.261763095855713,1.3217697143554688,0.9399933815002441
2024-08-12,2024-08-17,206,7.566666666666666,80.15517241379311,2.4595890045166016,1.173506736755371,1.2860822677612305
2024-08-12,2024-08-17,207,7.566666666666666,80.23103448275863,2.923161745071411,1.134919285774231,1.7882424592971802
2024-08-12,2024-08-17,208,7.566666666666666,80.30689655172414,2.791165351867676,1.0979036092758179,1.693261742591858
2024-08-12,2024-08-17,209,7.566666666666666,80.38275862068966,2.7788193225860596,1.0709902048110962,1.7078291177749634
2024-08-12,2024-08-17,210,7.566666666666666,80.45862068965518,2.2721259593963623,1.0713183879852295,1.2008075714111328
2024-08-12,2024-08-17,211,7.566666666666666,80.5344827586207,2.0918641090393066,1.1009753942489624,0.9908887147903442
2024-08-12,2024-08-17,212,7.566666666666666,80.61034482758622,2.1282317638397217,1.1496721506118774,0.9785596132278442
2024-08-12,2024-08-17,213,7.566666666666666,80.68620689655172,1.5892351865768433,1.1851245164871216,0.4041106700897217
2024-08-12,2024-08-17,214,7.566666666666666,80.76206896551724,1.8562979698181152,1.1883001327514648,0.6679978370666504
2024-08-12,2024-08-17,215,7.566666666666666,80.83793103448276,0.6931472420692444,1.1468760967254639,0.4537288546562195
2024-08-12,2024-08-17,216,7.566666666666666,80.91379310344828,0.6931472420692444,1.0977460145950317,0.40459877252578735
2024-08-12,2024-08-17,217,7.566666666666666,80.98965517241379,2.844909429550171,1.0799695253372192,1.7649399042129517
2024-08-12,2024-08-17,218,7.566666666666666,81.06551724137931,0.40546509623527527,1.1215845346450806,0.7161194086074829
2024-08-12,2024-08-17,219,7.566666666666666,81.14137931034483,1.974081039428711,1.1985139846801758,0.7755670547485352
2024-08-12,2024-08-17,220,7.566666666666666,81.21724137931035,3.0056824684143066,1.2815295457839966,1.72415292263031
2024-08-12,2024-08-17,221,7.566666666666666,81.29310344827587,3.2809112071990967,1.3358166217803955,1.9450945854187012
2024-08-12,2024-08-17,222,7.566666666666666,81.36896551724138,2.901421546936035,1.4211803674697876,1.4802411794662476
2024-08-12,2024-08-17,223,7.566666666666666,81.4448275862069,2.6810214519500732,1.4376709461212158,1.2433505058288574
2024-08-12,2024-08-17,224,7.566666666666666,81.52068965517242,2.509599208831787,1.4972057342529297,1.0123934745788574
2024-08-12,2024-08-17,225,7.566666666666666,81.59655172413794,2.116255521774292,1.5175185203552246,0.5987370014190674
2024-08-12,2024-08-17,226,7.566666666666666,81.67241379310346,1.916922688484192,1.4260696172714233,0.49085307121276855
2024-08-12,2024-08-17,227,7.566666666666666,81.74827586206897,1.5475624799728394,1.4227581024169922,0.12480437755584717
2024-08-12,2024-08-17,228,7.733333333333333,79.85172413793104,2.272125720977783,1.280529499053955,0.9915962219238281
2024-08-12,2024-08-17,229,7.733333333333333,79.92758620689655,2.140066146850586,1.282163381576538,0.8579027652740479
2024-08-12,2024-08-17,230,7.733333333333333,80.00344827586207,1.8245491981506348,1.3944549560546875,0.43009424209594727
2024-08-12,2024-08-17,231,7.733333333333333,80.07931034482759,1.7047480344772339,1.372495412826538,0.3322526216506958
2024-08-12,2024-08-17,232,7.733333333333333,80.15517241379311,1.6486586332321167,1.2379136085510254,0.4107450246810913
2024-08-12,2024-08-17,233,7.733333333333333,80.23103448275863,1.9878742694854736,1.204638957977295,0.7832353115081787
2024-08-12,2024-08-17,234,7.733333333333333,80.30689655172414,2.163322925567627,1.147386908531189,1.015936017036438
2024-08-12,2024-08-17,235,7.733333333333333,80.38275862068966,1.945910096168518,1.096710443496704,0.849199652671814
2024-08-12,2024-08-17,236,7.733333333333333,80.45862068965518,2.054123878479004,1.0592243671417236,0.9948995113372803
2024-08-12,2024-08-17,237,7.733333333333333,80.5344827586207,1.4350844621658325,1.0576717853546143,0.37741267681121826
2024-08-12,2024-08-17,238,7.733333333333333,80.61034482758622,1.4350844621658325,1.077771782875061,0.3573126792907715
2024-08-12,2024-08-17,239,7.733333333333333,80.68620689655172,1.0986123085021973,1.112426519393921,0.013814210891723633
2024-08-12,2024-08-17,240,7.733333333333333,80.76206896551724,0.6418538689613342,1.1205929517745972,0.47873908281326294
2024-08-12,2024-08-17,241,7.733333333333333,80.83793103448276,0.09531018137931824,1.124297022819519,1.0289868116378784
2024-08-12,2024-08-17,242,7.733333333333333,80.91379310344828,0.09531018137931824,1.1299517154693604,1.0346415042877197
2024-08-12,2024-08-17,243,7.733333333333333,80.98965517241379,0.40546509623527527,1.1545134782791138,0.7490483522415161
2024-08-12,2024-08-17,244,7.733333333333333,81.06551724137931,0.832909107208252,1.1976747512817383,0.36476564407348633
2024-08-12,2024-08-17,245,7.733333333333333,81.14137931034483,1.6486586332321167,1.269283652305603,0.37937498092651367
2024-08-12,2024-08-17,246,7.733333333333333,81.21724137931035,2.5176963806152344,1.3486520051956177,1.1690443754196167
2024-08-12,2024-08-17,247,7.733333333333333,81.29310344827587,2.839078426361084,1.4797965288162231,1.3592818975448608
2024-08-12,2024-08-17,248,7.733333333333333,81.36896551724138,2.3513753414154053,1.594472050666809,0.7569032907485962
2024-08-12,2024-08-17,249,7.733333333333333,81.4448275862069,2.687847375869751,1.55869722366333,1.129150152206421
2024-08-12,2024-08-17,250,7.733333333333333,81.52068965517242,2.9601049423217773,1.5313541889190674,1.42875075340271
2024-08-12,2024-08-17,251,7.733333333333333,81.67241379310346,1.3350011110305786,1.4167673587799072,0.08176624774932861
2024-08-12,2024-08-17,252,7.9,79.77586206896552,2.1972246170043945,1.32091224193573,0.8763123750686646
2024-08-12,2024-08-17,253,7.9,79.85172413793104,2.1747517585754395,1.3264737129211426,0.8482780456542969
2024-08-12,2024-08-17,254,7.9,79.92758620689655,2.0794413089752197,1.3283462524414062,0.7510950565338135
2024-08-12,2024-08-17,255,7.9,80.00344827586207,1.7047480344772339,1.4667041301727295,0.2380439043045044
2024-08-12,2024-08-17,256,7.9,80.07931034482759,1.5892351865768433,1.4341442584991455,0.15509092807769775
2024-08-12,2024-08-17,257,7.9,80.15517241379311,1.8082886934280396,1.3451718091964722,0.4631168842315674
2024-08-12,2024-08-17,258,7.9,80.23103448275863,1.6486586332321167,1.3056113719940186,0.34304726123809814
2024-08-12,2024-08-17,259,7.9,80.30689655172414,1.667706847190857,1.2559057474136353,0.4118010997772217
2024-08-12,2024-08-17,260,7.9,80.38275862068966,1.5475624799728394,1.1935763359069824,0.35398614406585693
2024-08-12,2024-08-17,261,7.9,80.45862068965518,1.0986123085021973,1.1565520763397217,0.057939767837524414
2024-08-12,2024-08-17,262,7.9,80.5344827586207,0.9932518005371094,1.1422566175460815,0.14900481700897217
2024-08-12,2024-08-17,263,7.9,80.61034482758622,1.4816044569015503,1.1560544967651367,0.3255499601364136
2024-08-12,2024-08-17,264,7.9,80.68620689655172,1.3862943649291992,1.1809638738632202,0.205330491065979
2024-08-12,2024-08-17,265,7.9,80.76206896551724,1.1939224004745483,1.221358060836792,0.027435660362243652
2024-08-12,2024-08-17,266,7.9,80.83793103448276,1.0296194553375244,1.2576422691345215,0.22802281379699707
2024-08-12,2024-08-17,267,7.9,80.91379310344828,0.7884573936462402,1.293731927871704,0.5052745342254639
2024-08-12,2024-08-17,268,7.9,80.98965517241379,1.3862943649291992,1.334898829460144,0.051395535469055176
2024-08-12,2024-08-17,269,7.9,81.06551724137931,1.1631507873535156,1.38882315158844,0.22567236423492432
2024-08-12,2024-08-17,270,7.9,81.14137931034483,1.1314021348953247,1.4412648677825928,0.30986273288726807
2024-08-12,2024-08-17,271,7.9,81.21724137931035,1.5475624799728394,1.55485200881958,0.007289528846740723
2024-08-12,2024-08-17,272,7.9,81.29310344827587,1.9315214157104492,1.6806540489196777,0.2508673667907715
2024-08-12,2024-08-17,273,7.9,81.36896551724138,2.8791985511779785,1.5888662338256836,1.290332317352295
2024-08-12,2024-08-17,274,7.9,81.4448275862069,2.4932053089141846,1.5837695598602295,0.9094357490539551
2024-08-12,2024-08-17,275,7.9,81.52068965517242,1.9021074771881104,1.5328902006149292,0.36921727657318115
2024-08-12,2024-08-17,276,8.066666666666666,79.85172413793104,2.0149033069610596,1.3876936435699463,0.6272096633911133
2024-08-12,2024-08-17,277,8.066666666666666,79.92758620689655,1.9315212965011597,1.4411476850509644,0.4903736114501953
2024-08-12,2024-08-17,278,8.066666666666666,80.00344827586207,1.9740809202194214,1.530550241470337,0.4435306787490845
2024-08-12,2024-08-17,279,8.066666666666666,80.07931034482759,2.0014798641204834,1.4576611518859863,0.5438187122344971
2024-08-12,2024-08-17,280,8.066666666666666,80.15517241379311,1.0986123085021973,1.4142098426818848,0.3155975341796875
2024-08-12,2024-08-17,281,8.066666666666666,80.23103448275863,1.0986123085021973,1.4040194749832153,0.30540716648101807
2024-08-12,2024-08-17,282,8.066666666666666,80.30689655172414,1.1631507873535156,1.3633605241775513,0.20020973682403564
2024-08-12,2024-08-17,283,8.066666666666666,80.38275862068966,1.504077434539795,1.3302135467529297,0.17386388778686523
2024-08-12,2024-08-17,284,8.066666666666666,80.45862068965518,1.6094379425048828,1.3099236488342285,0.2995142936706543
2024-08-12,2024-08-17,285,8.066666666666666,80.5344827586207,1.4109870195388794,1.318953275680542,0.0920337438583374
2024-08-12,2024-08-17,286,8.066666666666666,80.61034482758622,1.504077434539795,1.3416082859039307,0.16246914863586426
2024-08-12,2024-08-17,287,8.066666666666666,80.68620689655172,1.504077434539795,1.380359411239624,0.1237180233001709
2024-08-12,2024-08-17,288,8.066666666666666,80.76206896551724,1.6863988637924194,1.4295287132263184,0.2568701505661011
2024-08-12,2024-08-17,289,8.066666666666666,80.83793103448276,1.4816044569015503,1.4857248067855835,0.004120349884033203
2024-08-12,2024-08-17,290,8.066666666666666,80.91379310344828,1.1939224004745483,1.53475821018219,0.3408358097076416
2024-08-12,2024-08-17,291,8.066666666666666,80.98965517241379,1.4816045761108398,1.5653185844421387,0.08371400833129883
2024-08-12,2024-08-17,292,8.066666666666666,81.06551724137931,1.5260564088821411,1.5808539390563965,0.05479753017425537
2024-08-12,2024-08-17,293,8.066666666666666,81.14137931034483,1.193922519683838,1.585136890411377,0.39121437072753906
2024-08-12,2024-08-17,294,8.066666666666666,81.21724137931035,1.8562979698181152,1.7211275100708008,0.13517045974731445
2024-08-12,2024-08-17,295,8.066666666666666,81.29310344827587,2.912350654602051,1.7195773124694824,1.1927733421325684
2024-08-12,2024-08-17,296,8.066666666666666,81.36896551724138,2.8332133293151855,1.722701907157898,1.1105114221572876
2024-08-12,2024-08-17,297,8.066666666666666,81.4448275862069,1.9600948095321655,1.6169202327728271,0.3431745767593384
2024-08-12,2024-08-17,298,8.233333333333334,79.85172413793104,2.292534828186035,1.4414724111557007,0.8510624170303345
2024-08-12,2024-08-17,299,8.233333333333334,79.92758620689655,2.4336133003234863,1.4451502561569214,0.9884630441665649
2024-08-12,2024-08-17,300,8.233333333333334,80.00344827586207,1.9315214157104492,1.5462777614593506,0.38524365425109863
2024-08-12,2024-08-17,301,8.233333333333334,80.07931034482759,1.5475623607635498,1.6544913053512573,0.10692894458770752
2024-08-12,2024-08-17,302,8.233333333333334,80.15517241379311,1.252762794494629,1.4907163381576538,0.2379535436630249
2024-08-12,2024-08-17,303,8.233333333333334,80.23103448275863,1.6677067279815674,1.4904342889785767,0.17727243900299072
2024-08-12,2024-08-17,304,8.233333333333334,80.30689655172414,1.4109870195388794,1.4877326488494873,0.07674562931060791
2024-08-12,2024-08-17,305,8.233333333333334,80.38275862068966,1.3862943649291992,1.4865458011627197,0.10025143623352051
2024-08-12,2024-08-17,306,8.233333333333334,80.45862068965518,1.7578579187393188,1.4983422756195068,0.259515643119812
2024-08-12,2024-08-17,307,8.233333333333334,80.5344827586207,1.3609765768051147,1.5208369493484497,0.15986037254333496
2024-08-12,2024-08-17,308,8.233333333333334,80.61034482758622,1.0986123085021973,1.5548557043075562,0.4562433958053589
2024-08-12,2024-08-17,309,8.233333333333334,80.68620689655172,1.2237753868103027,1.591761827468872,0.36798644065856934
2024-08-12,2024-08-17,310,8.233333333333334,80.76206896551724,1.4109869003295898,1.625666618347168,0.21467971801757812
2024-08-12,2024-08-17,311,8.233333333333334,80.83793103448276,1.4109869003295898,1.6610331535339355,0.2500462532043457
2024-08-12,2024-08-17,312,8.233333333333334,80.91379310344828,1.9021075963974,1.6865004301071167,0.2156071662902832
2024-08-12,2024-08-17,313,8.233333333333334,80.98965517241379,2.7278528213500977,1.7020821571350098,1.025770664215088
2024-08-12,2024-08-17,314,8.233333333333334,81.06551724137931,2.332144021987915,1.7567148208618164,0.5754292011260986
2024-08-12,2024-08-17,315,8.233333333333334,81.14137931034483,2.1517622470855713,1.8576948642730713,0.2940673828125
2024-08-12,2024-08-17,316,8.233333333333334,81.21724137931035,1.5892351865768433,1.8380001783370972,0.2487649917602539
2024-08-12,2024-08-17,317,8.233333333333334,81.29310344827587,2.4336135387420654,1.728219747543335,0.7053937911987305
2024-08-12,2024-08-17,318,8.233333333333334,81.36896551724138,2.5336966514587402,1.6637365818023682,0.8699600696563721
2024-08-12,2024-08-17,319,8.4,79.85172413793104,2.2407095432281494,1.474156379699707,0.7665531635284424
2024-08-12,2024-08-17,320,8.4,79.92758620689655,2.360854148864746,1.47904634475708,0.881807804107666
2024-08-12,2024-08-17,321,8.4,80.00344827586207,1.7749521732330322,1.542079210281372,0.23287296295166016
2024-08-12,2024-08-17,322,8.4,80.07931034482759,1.2527629137039185,1.6961543560028076,0.44339144229888916
2024-08-12,2024-08-17,323,8.4,80.15517241379311,1.3609765768051147,1.5963096618652344,0.23533308506011963
2024-08-12,2024-08-17,324,8.4,80.23103448275863,1.1631507873535156,1.5807408094406128,0.41759002208709717
2024-08-12,2024-08-17,325,8.4,80.30689655172414,1.2237755060195923,1.6065434217453003,0.382767915725708
2024-08-12,2024-08-17,326,8.4,80.38275862068966,1.1631507873535156,1.6236926317214966,0.46054184436798096
2024-08-12,2024-08-17,327,8.4,80.45862068965518,1.1631507873535156,1.6494224071502686,0.48627161979675293
2024-08-12,2024-08-17,328,8.4,80.5344827586207,1.7917594909667969,1.6767442226409912,0.11501526832580566
2024-08-12,2024-08-17,329,8.4,80.61034482758622,0.9932518005371094,1.6971327066421509,0.7038809061050415
2024-08-12,2024-08-17,330,8.4,80.68620689655172,0.4700036346912384,1.711035966873169,1.241032361984253
2024-08-12,2024-08-17,331,8.4,80.76206896551724,0.4700036346912384,1.7281553745269775,1.2581517696380615
2024-08-12,2024-08-17,332,8.4,80.83793103448276,1.6292405128479004,1.732578158378601,0.10333764553070068
2024-08-12,2024-08-17,333,8.4,80.91379310344828,1.887069582939148,1.7309401035308838,0.15612947940826416
2024-08-12,2024-08-17,334,8.4,80.98965517241379,2.0281481742858887,1.7698109149932861,0.25833725929260254
2024-08-12,2024-08-17,335,8.4,81.06551724137931,2.054123640060425,1.8143681287765503,0.2397555112838745
2024-08-12,2024-08-17,336,8.4,81.14137931034483,2.054123640060425,1.801426649093628,0.2526969909667969
2024-08-12,2024-08-17,337,8.4,81.21724137931035,2.261763095855713,1.7484195232391357,0.5133435726165771
2024-08-12,2024-08-17,338,8.4,81.29310344827587,2.360854148864746,1.6845715045928955,0.6762826442718506
2024-08-12,2024-08-17,339,8.4,81.36896551724138,1.9878743886947632,1.6775012016296387,0.3103731870651245
2024-08-12,2024-08-17,340,8.566666666666666,79.92758620689655,1.4109867811203003,1.4375617504119873,0.02657496929168701
2024-08-12,2024-08-17,341,8.566666666666666,80.00344827586207,1.3609764575958252,1.5034668445587158,0.14249038696289062
2024-08-12,2024-08-17,342,8.566666666666666,80.07931034482759,1.2809338569641113,1.568219542503357,0.2872856855392456
2024-08-12,2024-08-17,343,8.566666666666666,80.15517241379311,1.1939224004745483,1.5898849964141846,0.39596259593963623
2024-08-12,2024-08-17,344,8.566666666666666,80.23103448275863,1.2237755060195923,1.563092827796936,0.33931732177734375
2024-08-12,2024-08-17,345,8.566666666666666,80.30689655172414,1.3862942457199097,1.6164768934249878,0.23018264770507812
2024-08-12,2024-08-17,346,8.566666666666666,80.38275862068966,1.2809338569641113,1.6666347980499268,0.38570094108581543
2024-08-12,2024-08-17,347,8.566666666666666,80.45862068965518,1.6863988637924194,1.6988060474395752,0.012407183647155762
2024-08-12,2024-08-17,348,8.566666666666666,80.5344827586207,1.5260564088821411,1.7239058017730713,0.19784939289093018
2024-08-12,2024-08-17,349,8.566666666666666,80.61034482758622,1.1939224004745483,1.7366306781768799,0.5427082777023315
2024-08-12,2024-08-17,350,8.566666666666666,80.68620689655172,1.3609764575958252,1.7466812133789062,0.38570475578308105
