origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-08-05,2024-08-22,393,9.066666666666666,80.30689655172414,0.5877867341041565,0.8955304026603699,0.3077436685562134
2024-08-05,2024-08-22,394,9.066666666666666,80.38275862068966,0.7419373393058777,0.9716072678565979,0.22966992855072021
2024-08-05,2024-08-22,395,9.066666666666666,80.45862068965518,0.4700036346912384,1.0908781290054321,0.6208745241165161
2024-08-05,2024-08-22,396,9.066666666666666,80.5344827586207,0.4700036346912384,1.2321723699569702,0.7621687650680542
2024-08-05,2024-08-22,397,9.066666666666666,80.61034482758622,0.3364722430706024,1.4481772184371948,1.11170494556427
2024-08-05,2024-08-22,398,9.066666666666666,80.68620689655172,0.09531018137931824,1.558419108390808,1.4631088972091675
2024-08-05,2024-08-22,399,9.066666666666666,80.76206896551724,0.6931471824645996,1.588468313217163,0.8953211307525635
2024-08-05,2024-08-22,400,9.066666666666666,80.83793103448276,0.7419373393058777,1.5627975463867188,0.8208602070808411
2024-08-05,2024-08-22,401,9.066666666666666,80.91379310344828,0.40546509623527527,1.5601516962051392,1.1546865701675415
2024-08-05,2024-08-22,402,9.233333333333334,80.15517241379311,0.26236429810523987,0.827339231967926,0.5649749040603638
2024-08-05,2024-08-22,403,9.233333333333334,80.23103448275863,0.09531018137931824,0.8647184371948242,0.7694082260131836
2024-08-05,2024-08-22,404,9.233333333333334,80.30689655172414,0.5306282639503479,0.922036349773407,0.3914080858230591
2024-08-05,2024-08-22,405,9.233333333333334,80.38275862068966,0.6931471824645996,1.0050286054611206,0.311881422996521
2024-08-05,2024-08-22,406,9.233333333333334,80.45862068965518,0.4700036346912384,1.1104750633239746,0.6404714584350586
2024-08-05,2024-08-22,407,9.233333333333334,80.5344827586207,0.26236429810523987,1.1588640213012695,0.896499752998352
2024-08-05,2024-08-22,408,9.233333333333334,80.61034482758622,0.09531018137931824,1.2893751859664917,1.194064974784851
2024-08-05,2024-08-22,409,9.233333333333334,80.68620689655172,0.9555114507675171,1.425237774848938,0.4697263240814209
2024-08-05,2024-08-22,410,9.233333333333334,80.76206896551724,0.0,1.3898431062698364,1.3898431062698364
2024-08-05,2024-08-22,411,9.233333333333334,80.83793103448276,0.0,1.387308120727539,1.387308120727539
2024-08-05,2024-08-22,412,9.4,80.07931034482759,0.8329091668128967,0.8823747634887695,0.0494655966758728
2024-08-05,2024-08-22,413,9.4,80.15517241379311,0.40546509623527527,0.9611058831214905,0.5556408166885376
2024-08-05,2024-08-22,414,9.4,80.23103448275863,0.5306282639503479,1.0069350004196167,0.4763067364692688
2024-08-05,2024-08-22,415,9.4,80.30689655172414,0.4700036346912384,1.0141913890838623,0.5441877841949463
2024-08-05,2024-08-22,416,9.4,80.38275862068966,0.5306282639503479,0.9975073337554932,0.46687906980514526
2024-08-05,2024-08-22,417,9.4,80.45862068965518,0.4700036346912384,1.081101417541504,0.6110978126525879
2024-08-05,2024-08-22,418,9.4,80.5344827586207,0.26236429810523987,1.0705698728561401,0.8082056045532227
2024-08-05,2024-08-22,419,9.4,80.61034482758622,0.18232154846191406,1.1676838397979736,0.9853622913360596
2024-08-05,2024-08-22,420,9.4,80.68620689655172,0.0,1.1449676752090454,1.1449676752090454
2024-08-05,2024-08-22,421,9.566666666666666,80.38275862068966,0.26236429810523987,0.997566282749176,0.7352019548416138
2024-08-05,2024-08-22,422,9.566666666666666,80.45862068965518,0.18232154846191406,0.9643356204032898,0.7820140719413757
2024-08-05,2024-08-22,423,9.733333333333334,79.92758620689655,0.7419373393058777,0.8658241033554077,0.12388676404953003
2024-08-05,2024-08-22,424,9.733333333333334,80.00344827586207,0.6418538689613342,0.8708624243736267,0.22900855541229248
2024-08-05,2024-08-22,425,9.733333333333334,80.07931034482759,0.26236429810523987,0.8740558624267578,0.6116915941238403
2024-08-05,2024-08-22,426,9.733333333333334,80.15517241379311,0.26236429810523987,0.8824437260627747,0.6200793981552124
2024-08-05,2024-08-22,427,9.733333333333334,80.23103448275863,0.18232154846191406,0.885556161403656,0.7032346129417419
2024-08-05,2024-08-22,428,9.733333333333334,80.30689655172414,0.18232154846191406,0.907037079334259,0.724715530872345
2024-08-06,2024-08-23,0,6.066666666666667,80.23103448275863,1.3862942457199097,1.2023676633834839,0.18392658233642578
2024-08-06,2024-08-23,1,6.066666666666667,80.30689655172414,1.0647107362747192,1.2295936346054077,0.16488289833068848
2024-08-06,2024-08-23,2,6.066666666666667,80.38275862068966,1.0986123085021973,1.1556904315948486,0.05707812309265137
2024-08-06,2024-08-23,3,6.066666666666667,80.45862068965518,0.9932518005371094,1.1505998373031616,0.15734803676605225
2024-08-06,2024-08-23,4,6.066666666666667,80.5344827586207,1.1631507873535156,1.14766263961792,0.015488147735595703
2024-08-06,2024-08-23,5,6.066666666666667,80.61034482758622,1.1631507873535156,1.066973328590393,0.09617745876312256
2024-08-06,2024-08-23,6,6.066666666666667,80.68620689655172,0.9555115103721619,1.007390022277832,0.051878511905670166
2024-08-06,2024-08-23,7,6.066666666666667,80.76206896551724,1.4350844621658325,0.980031430721283,0.45505303144454956
2024-08-06,2024-08-23,8,6.066666666666667,80.83793103448276,1.1314021348953247,0.96454256772995,0.16685956716537476
2024-08-06,2024-08-23,9,6.233333333333333,80.07931034482759,1.686398983001709,1.2891433238983154,0.39725565910339355
2024-08-06,2024-08-23,10,6.233333333333333,80.15517241379311,0.9932518601417542,1.293639898300171,0.30038803815841675
2024-08-06,2024-08-23,11,6.233333333333333,80.23103448275863,1.2809337377548218,1.3241727352142334,0.04323899745941162
2024-08-06,2024-08-23,12,6.233333333333333,80.30689655172414,0.9932518005371094,1.32149076461792,0.32823896408081055
2024-08-06,2024-08-23,13,6.233333333333333,80.38275862068966,0.8754688501358032,1.355665922164917,0.48019707202911377
2024-08-06,2024-08-23,14,6.233333333333333,80.45862068965518,1.2237752676010132,1.2473721504211426,0.023596882820129395
2024-08-06,2024-08-23,15,6.233333333333333,80.5344827586207,1.2237752676010132,1.1843489408493042,0.039426326751708984
2024-08-06,2024-08-23,16,6.233333333333333,80.61034482758622,1.2237752676010132,1.1056722402572632,0.11810302734375
2024-08-06,2024-08-23,17,6.233333333333333,80.68620689655172,1.2237752676010132,1.034448266029358,0.18932700157165527
2024-08-06,2024-08-23,18,6.233333333333333,80.76206896551724,0.9932518005371094,0.9753109812736511,0.017940819263458252
2024-08-06,2024-08-23,19,6.233333333333333,80.83793103448276,1.1314021348953247,0.9620911478996277,0.16931098699569702
2024-08-06,2024-08-23,20,6.233333333333333,80.91379310344828,1.1631507873535156,0.974062442779541,0.1890883445739746
2024-08-06,2024-08-23,21,6.233333333333333,80.98965517241379,0.8754687905311584,0.9728476405143738,0.09737884998321533
2024-08-06,2024-08-23,22,6.233333333333333,81.06551724137931,0.8329091668128967,0.9421213269233704,0.10921216011047363
2024-08-06,2024-08-23,23,6.233333333333333,81.14137931034483,1.0296194553375244,0.9120545983314514,0.117564857006073
2024-08-06,2024-08-23,24,6.233333333333333,81.21724137931035,0.8329092264175415,0.9150288701057434,0.0821196436882019
2024-08-06,2024-08-23,25,6.233333333333333,81.29310344827587,1.1314021348953247,0.9204062819480896,0.2109958529472351
2024-08-06,2024-08-23,26,6.4,80.07931034482759,1.1314021348953247,1.3585660457611084,0.2271639108657837
2024-08-06,2024-08-23,27,6.4,80.15517241379311,0.6931472420692444,1.4079147577285767,0.7147675156593323
2024-08-06,2024-08-23,28,6.4,80.23103448275863,0.8754687905311584,1.3915060758590698,0.5160372853279114
2024-08-06,2024-08-23,29,6.4,80.30689655172414,0.8754687905311584,1.4511158466339111,0.5756470561027527
2024-08-06,2024-08-23,30,6.4,80.38275862068966,1.1631507873535156,1.2774652242660522,0.11431443691253662
2024-08-06,2024-08-23,31,6.4,80.45862068965518,1.9740809202194214,1.2130937576293945,0.7609871625900269
2024-08-06,2024-08-23,32,6.4,80.5344827586207,1.6677067279815674,1.1230605840682983,0.544646143913269
2024-08-06,2024-08-23,33,6.4,80.61034482758622,1.6677067279815674,1.0353509187698364,0.632355809211731
2024-08-06,2024-08-23,34,6.4,80.68620689655172,1.5686159133911133,0.9578447937965393,0.610771119594574
2024-08-06,2024-08-23,35,6.4,80.76206896551724,0.8329091668128967,0.9590380787849426,0.1261289119720459
2024-08-06,2024-08-23,36,6.4,80.83793103448276,0.916290819644928,0.9589865803718567,0.04269576072692871
2024-08-06,2024-08-23,37,6.4,80.91379310344828,1.0986123085021973,0.9638626575469971,0.1347496509552002
2024-08-06,2024-08-23,38,6.4,80.98965517241379,0.8754687905311584,0.9760032296180725,0.10053443908691406
2024-08-06,2024-08-23,39,6.4,81.06551724137931,1.2237753868103027,0.9845557808876038,0.23921960592269897
2024-08-06,2024-08-23,40,6.4,81.14137931034483,1.4586149454116821,0.9506708383560181,0.5079441070556641
2024-08-06,2024-08-23,41,6.4,81.21724137931035,1.1939224004745483,0.9253457188606262,0.2685766816139221
2024-08-06,2024-08-23,42,6.4,81.29310344827587,0.9932518005371094,0.9987953305244446,0.005543529987335205
2024-08-06,2024-08-23,43,6.4,81.36896551724138,0.916290819644928,0.9995966553688049,0.08330583572387695
2024-08-06,2024-08-23,44,6.4,81.4448275862069,0.7419373393058777,0.9926955699920654,0.25075823068618774
2024-08-06,2024-08-23,45,6.4,81.52068965517242,0.641853928565979,1.0028759241104126,0.3610219955444336
2024-08-06,2024-08-23,46,6.4,81.59655172413794,0.641853928565979,0.9945127367973328,0.35265880823135376
2024-08-06,2024-08-23,47,6.566666666666667,80.00344827586207,0.916290819644928,1.356855034828186,0.44056421518325806
2024-08-06,2024-08-23,48,6.566666666666667,80.07931034482759,1.2237753868103027,1.3600233793258667,0.13624799251556396
2024-08-06,2024-08-23,49,6.566666666666667,80.15517241379311,1.1631507873535156,1.3761578798294067,0.2130070924758911
2024-08-06,2024-08-23,50,6.566666666666667,80.23103448275863,1.1631507873535156,1.4702366590499878,0.30708587169647217
2024-08-06,2024-08-23,51,6.566666666666667,80.30689655172414,1.1631507873535156,1.421195387840271,0.25804460048675537
2024-08-06,2024-08-23,52,6.566666666666667,80.38275862068966,1.2527629137039185,1.3496413230895996,0.09687840938568115
2024-08-06,2024-08-23,53,6.566666666666667,80.45862068965518,0.8754687905311584,1.2807093858718872,0.40524059534072876
2024-08-06,2024-08-23,54,6.566666666666667,80.5344827586207,0.8754687905311584,1.1934432983398438,0.3179745078086853
2024-08-06,2024-08-23,55,6.566666666666667,80.61034482758622,1.3609764575958252,1.0981389284133911,0.2628375291824341
2024-08-06,2024-08-23,56,6.566666666666667,80.68620689655172,1.3609764575958252,1.0409159660339355,0.32006049156188965
2024-08-06,2024-08-23,57,6.566666666666667,80.76206896551724,1.6486586332321167,1.0031810998916626,0.6454775333404541
2024-08-06,2024-08-23,58,6.566666666666667,80.83793103448276,1.504077434539795,0.9954171776771545,0.5086602568626404
2024-08-06,2024-08-23,59,6.566666666666667,80.91379310344828,0.9555114507675171,0.9975014328956604,0.04198998212814331
2024-08-06,2024-08-23,60,6.566666666666667,80.98965517241379,0.9162907600402832,1.002945899963379,0.0866551399230957
2024-08-06,2024-08-23,61,6.566666666666667,81.06551724137931,0.8329092264175415,0.982170045375824,0.14926081895828247
2024-08-06,2024-08-23,62,6.566666666666667,81.14137931034483,1.0986124277114868,0.9689371585845947,0.1296752691268921
2024-08-06,2024-08-23,63,6.566666666666667,81.21724137931035,0.7884573936462402,0.9517039656639099,0.16324657201766968
2024-08-06,2024-08-23,64,6.566666666666667,81.29310344827587,0.7419373393058777,0.9986364841461182,0.2566991448402405
2024-08-06,2024-08-23,65,6.566666666666667,81.36896551724138,0.7419373393058777,1.0300945043563843,0.2881571650505066
2024-08-06,2024-08-23,66,6.566666666666667,81.4448275862069,0.641853928565979,1.0625394582748413,0.4206855297088623
2024-08-06,2024-08-23,67,6.566666666666667,81.52068965517242,0.6931472420692444,1.0489410161972046,0.3557937741279602
2024-08-06,2024-08-23,68,6.566666666666667,81.59655172413794,0.5306282043457031,1.072223424911499,0.5415952205657959
2024-08-06,2024-08-23,69,6.566666666666667,81.67241379310346,0.5306282639503479,1.045019268989563,0.5143910050392151
2024-08-06,2024-08-23,70,6.733333333333333,79.92758620689655,1.1939226388931274,1.2844170331954956,0.09049439430236816
2024-08-06,2024-08-23,71,6.733333333333333,80.00344827586207,1.0296194553375244,1.2873555421829224,0.25773608684539795
2024-08-06,2024-08-23,72,6.733333333333333,80.07931034482759,1.0647107362747192,1.3860031366348267,0.3212924003601074
2024-08-06,2024-08-23,73,6.733333333333333,80.15517241379311,1.4109867811203003,1.4325863122940063,0.021599531173706055
2024-08-06,2024-08-23,74,6.733333333333333,80.23103448275863,1.1314021348953247,1.4639259576797485,0.33252382278442383
2024-08-06,2024-08-23,75,6.733333333333333,80.30689655172414,1.2809337377548218,1.395593285560608,0.11465954780578613
2024-08-06,2024-08-23,76,6.733333333333333,80.38275862068966,1.2809337377548218,1.3771017789840698,0.09616804122924805
2024-08-06,2024-08-23,77,6.733333333333333,80.45862068965518,1.1939224004745483,1.3348078727722168,0.14088547229766846
2024-08-06,2024-08-23,78,6.733333333333333,80.5344827586207,1.6486586332321167,1.2588165998458862,0.38984203338623047
2024-08-06,2024-08-23,79,6.733333333333333,80.61034482758622,1.6486586332321167,1.1852400302886963,0.4634186029434204
2024-08-06,2024-08-23,80,6.733333333333333,80.68620689655172,1.1314021348953247,1.1274791955947876,0.003922939300537109
2024-08-06,2024-08-23,81,6.733333333333333,80.76206896551724,0.8754687905311584,1.1320604085922241,0.2565916180610657
2024-08-06,2024-08-23,82,6.733333333333333,80.83793103448276,1.3350011110305786,1.1561530828475952,0.1788480281829834
2024-08-06,2024-08-23,83,6.733333333333333,80.91379310344828,1.3350011110305786,1.169409155845642,0.16559195518493652
2024-08-06,2024-08-23,84,6.733333333333333,80.98965517241379,1.4586150646209717,1.1366950273513794,0.3219200372695923
2024-08-06,2024-08-23,85,6.733333333333333,81.06551724137931,1.3083328008651733,1.0874203443527222,0.22091245651245117
2024-08-06,2024-08-23,86,6.733333333333333,81.14137931034483,0.9932518005371094,1.0490928888320923,0.05584108829498291
2024-08-06,2024-08-23,87,6.733333333333333,81.21724137931035,0.8329091668128967,1.0316135883331299,0.19870442152023315
2024-08-06,2024-08-23,88,6.733333333333333,81.29310344827587,0.9555115103721619,1.0336891412734985,0.07817763090133667
2024-08-06,2024-08-23,89,6.733333333333333,81.36896551724138,0.641853928565979,1.0499045848846436,0.40805065631866455
2024-08-06,2024-08-23,90,6.733333333333333,81.4448275862069,0.7884573936462402,1.1172598600387573,0.3288024663925171
2024-08-06,2024-08-23,91,6.733333333333333,81.52068965517242,0.8754687309265137,1.1313340663909912,0.25586533546447754
2024-08-06,2024-08-23,92,6.733333333333333,81.59655172413794,0.4700036346912384,1.1551131010055542,0.6851094961166382
2024-08-06,2024-08-23,93,6.733333333333333,81.67241379310346,0.5306282639503479,1.0718955993652344,0.5412673354148865
2024-08-06,2024-08-23,94,6.733333333333333,81.74827586206897,0.5877867341041565,1.069797396659851,0.4820106625556946
2024-08-06,2024-08-23,95,6.9,79.85172413793104,1.335000991821289,1.2269386053085327,0.10806238651275635
2024-08-06,2024-08-23,96,6.9,79.92758620689655,1.335000991821289,1.2319614887237549,0.10303950309753418
2024-08-06,2024-08-23,97,6.9,80.00344827586207,0.6931471824645996,1.2337180376052856,0.540570855140686
2024-08-06,2024-08-23,98,6.9,80.07931034482759,0.7419373393058777,1.3653936386108398,0.6234562993049622
2024-08-06,2024-08-23,99,6.9,80.15517241379311,0.9932518005371094,1.4403510093688965,0.4470992088317871
2024-08-06,2024-08-23,100,6.9,80.23103448275863,1.1939224004745483,1.340277075767517,0.14635467529296875
2024-08-06,2024-08-23,101,6.9,80.30689655172414,1.6863988637924194,1.3623300790786743,0.3240687847137451
2024-08-06,2024-08-23,102,6.9,80.38275862068966,1.6863988637924194,1.3549903631210327,0.3314085006713867
2024-08-06,2024-08-23,103,6.9,80.45862068965518,1.0296194553375244,1.3067196607589722,0.27710020542144775
2024-08-06,2024-08-23,104,6.9,80.5344827586207,1.0296194553375244,1.2542725801467896,0.22465312480926514
2024-08-06,2024-08-23,105,6.9,80.61034482758622,0.5306282639503479,1.2064632177352905,0.6758349537849426
2024-08-06,2024-08-23,106,6.9,80.68620689655172,0.5306282639503479,1.1953318119049072,0.6647035479545593
2024-08-06,2024-08-23,107,6.9,80.76206896551724,1.2809338569641113,1.2025154829025269,0.07841837406158447
2024-08-06,2024-08-23,108,6.9,80.83793103448276,0.8329091668128967,1.2168742418289185,0.38396507501602173
2024-08-06,2024-08-23,109,6.9,80.91379310344828,0.26236429810523987,1.2251546382904053,0.9627903699874878
2024-08-06,2024-08-23,110,6.9,80.98965517241379,0.26236429810523987,1.2252888679504395,0.962924599647522
2024-08-06,2024-08-23,111,6.9,81.06551724137931,1.0647107362747192,1.2079576253890991,0.14324688911437988
2024-08-06,2024-08-23,112,6.9,81.14137931034483,1.4816044569015503,1.1770843267440796,0.3045201301574707
2024-08-06,2024-08-23,113,6.9,81.21724137931035,0.0,1.150248408317566,1.150248408317566
2024-08-06,2024-08-23,114,6.9,81.29310344827587,0.0,1.1507083177566528,1.1507083177566528
2024-08-06,2024-08-23,115,6.9,81.36896551724138,0.0,1.1695655584335327,1.1695655584335327
2024-08-06,2024-08-23,116,6.9,81.4448275862069,0.40546509623527527,1.1779025793075562,0.7724374532699585
2024-08-06,2024-08-23,117,6.9,81.52068965517242,0.3364722430706024,1.222775936126709,0.8863036632537842
2024-08-06,2024-08-23,118,6.9,81.59655172413794,0.26236429810523987,1.19670832157135,0.9343440532684326
2024-08-06,2024-08-23,119,6.9,81.67241379310346,0.26236429810523987,1.155949354171753,0.8935850858688354
2024-08-06,2024-08-23,120,6.9,81.74827586206897,0.26236429810523987,1.121515154838562,0.8591508865356445
2024-08-06,2024-08-23,121,6.9,81.82413793103449,0.8754687309265137,1.1182016134262085,0.24273288249969482
2024-08-06,2024-08-23,122,7.066666666666666,79.92758620689655,0.6931472420692444,1.158728003501892,0.4655807614326477
2024-08-06,2024-08-23,123,7.066666666666666,80.00344827586207,0.9555113911628723,1.2350720167160034,0.2795606255531311
2024-08-06,2024-08-23,124,7.066666666666666,80.07931034482759,0.916290819644928,1.3196874856948853,0.4033966660499573
2024-08-06,2024-08-23,125,7.066666666666666,80.15517241379311,0.8329091668128967,1.2310543060302734,0.3981451392173767
2024-08-06,2024-08-23,126,7.066666666666666,80.23103448275863,1.4350844621658325,1.2606688737869263,0.17441558837890625
2024-08-06,2024-08-23,127,7.066666666666666,80.30689655172414,1.3083328008651733,1.2752330303192139,0.03309977054595947
2024-08-06,2024-08-23,128,7.066666666666666,80.38275862068966,1.6094379425048828,1.2615782022476196,0.3478597402572632
2024-08-06,2024-08-23,129,7.066666666666666,80.45862068965518,0.5877866744995117,1.225303053855896,0.6375163793563843
2024-08-06,2024-08-23,130,7.066666666666666,80.5344827586207,0.5877866744995117,1.1743921041488647,0.586605429649353
2024-08-06,2024-08-23,131,7.066666666666666,80.61034482758622,0.6418538689613342,1.1421914100646973,0.500337541103363
2024-08-06,2024-08-23,132,7.066666666666666,80.68620689655172,0.6418538689613342,1.1342262029647827,0.4923723340034485
2024-08-06,2024-08-23,133,7.066666666666666,80.76206896551724,1.0986123085021973,1.1582860946655273,0.05967378616333008
2024-08-06,2024-08-23,134,7.066666666666666,80.83793103448276,1.0296194553375244,1.1887037754058838,0.15908432006835938
2024-08-06,2024-08-23,135,7.066666666666666,80.91379310344828,0.4700036346912384,1.2179383039474487,0.7479346990585327
2024-08-06,2024-08-23,136,7.066666666666666,80.98965517241379,0.4700036346912384,1.2184951305389404,0.7484915256500244
2024-08-06,2024-08-23,137,7.066666666666666,81.06551724137931,0.6418538689613342,1.2025214433670044,0.5606675744056702
2024-08-06,2024-08-23,138,7.066666666666666,81.14137931034483,1.9021075963974,1.205728530883789,0.6963790655136108
2024-08-06,2024-08-23,139,7.066666666666666,81.21724137931035,1.9021075963974,1.2372568845748901,0.6648507118225098
2024-08-06,2024-08-23,140,7.066666666666666,81.29310344827587,0.18232154846191406,1.2792083024978638,1.0968867540359497
2024-08-06,2024-08-23,141,7.066666666666666,81.36896551724138,0.0,1.3065675497055054,1.3065675497055054
2024-08-06,2024-08-23,142,7.066666666666666,81.4448275862069,0.0,1.3031376600265503,1.3031376600265503
2024-08-06,2024-08-23,143,7.066666666666666,81.52068965517242,1.193922519683838,1.2705621719360352,0.07663965225219727
2024-08-06,2024-08-23,144,7.066666666666666,81.59655172413794,0.18232154846191406,1.3042280673980713,1.1219065189361572
2024-08-06,2024-08-23,145,7.066666666666666,81.67241379310346,0.18232154846191406,1.2344653606414795,1.0521438121795654
2024-08-06,2024-08-23,146,7.066666666666666,81.74827586206897,0.40546509623527527,1.1554557085037231,0.7499905824661255
2024-08-06,2024-08-23,147,7.066666666666666,81.82413793103449,0.3364722430706024,1.152604103088379,0.8161318302154541
2024-08-06,2024-08-23,148,7.233333333333333,79.85172413793104,0.40546509623527527,1.0877351760864258,0.6822700500488281
2024-08-06,2024-08-23,149,7.233333333333333,79.92758620689655,0.7884573936462402,1.0909442901611328,0.3024868965148926
2024-08-06,2024-08-23,150,7.233333333333333,80.00344827586207,1.1631507873535156,1.129839301109314,0.03331148624420166
2024-08-06,2024-08-23,151,7.233333333333333,80.07931034482759,0.6931471824645996,1.1801668405532837,0.4870196580886841
2024-08-06,2024-08-23,152,7.233333333333333,80.15517241379311,0.7884573936462402,1.1723495721817017,0.3838921785354614
2024-08-06,2024-08-23,153,7.233333333333333,80.23103448275863,0.9932518005371094,1.161146640777588,0.16789484024047852
2024-08-06,2024-08-23,154,7.233333333333333,80.30689655172414,1.1314021348953247,1.1632119417190552,0.03180980682373047
2024-08-06,2024-08-23,155,7.233333333333333,80.38275862068966,0.6418538689613342,1.1397579908370972,0.49790412187576294
2024-08-06,2024-08-23,156,7.233333333333333,80.45862068965518,0.6418538689613342,1.1069191694259644,0.4650653004646301
2024-08-06,2024-08-23,157,7.233333333333333,80.5344827586207,0.5306282043457031,1.0838477611541748,0.5532195568084717
2024-08-06,2024-08-23,158,7.233333333333333,80.61034482758622,1.0647107362747192,1.0657700300216675,0.0010592937469482422
2024-08-06,2024-08-23,159,7.233333333333333,80.68620689655172,1.0647107362747192,1.0645540952682495,0.00015664100646972656
2024-08-06,2024-08-23,160,7.233333333333333,80.76206896551724,0.5877866744995117,1.0743671655654907,0.486580491065979
2024-08-06,2024-08-23,161,7.233333333333333,80.83793103448276,1.2527629137039185,1.0956802368164062,0.1570826768875122
2024-08-06,2024-08-23,162,7.233333333333333,80.91379310344828,0.26236429810523987,1.10977041721344,0.8474061489105225
2024-08-06,2024-08-23,163,7.233333333333333,80.98965517241379,0.0,1.1442070007324219,1.1442070007324219
2024-08-06,2024-08-23,164,7.233333333333333,81.06551724137931,0.0,1.192391276359558,1.192391276359558
2024-08-06,2024-08-23,165,7.233333333333333,81.14137931034483,1.0647107362747192,1.2574793100357056,0.19276857376098633
2024-08-06,2024-08-23,166,7.233333333333333,81.21724137931035,1.3350011110305786,1.3076368570327759,0.027364253997802734
2024-08-06,2024-08-23,167,7.233333333333333,81.29310344827587,0.4700036346912384,1.3560224771499634,0.8860188722610474
2024-08-06,2024-08-23,168,7.233333333333333,81.36896551724138,0.3364722430706024,1.3937747478485107,1.057302474975586
2024-08-06,2024-08-23,169,7.233333333333333,81.4448275862069,0.3364722430706024,1.3864294290542603,1.0499571561813354
2024-08-06,2024-08-23,170,7.233333333333333,81.52068965517242,0.3364722430706024,1.3366860151290894,1.0002137422561646
2024-08-06,2024-08-23,171,7.233333333333333,81.59655172413794,0.4700036346912384,1.4094253778457642,0.9394217729568481
2024-08-06,2024-08-23,172,7.233333333333333,81.67241379310346,1.0647107362747192,1.2713230848312378,0.20661234855651855
2024-08-06,2024-08-23,173,7.233333333333333,81.74827586206897,0.09531018137931824,1.175563931465149,1.0802537202835083
2024-08-06,2024-08-23,174,7.233333333333333,81.82413793103449,0.09531018137931824,1.1727341413497925,1.0774239301681519
2024-08-06,2024-08-23,175,7.4,79.85172413793104,0.6418538689613342,1.0160043239593506,0.37415045499801636
2024-08-06,2024-08-23,176,7.4,79.92758620689655,0.5306282639503479,1.0180275440216064,0.48739928007125854
2024-08-06,2024-08-23,177,7.4,80.00344827586207,0.5877867341041565,1.0841046571731567,0.49631792306900024
2024-08-06,2024-08-23,178,7.4,80.07931034482759,0.5306282639503479,1.1259119510650635,0.5952836871147156
2024-08-06,2024-08-23,179,7.4,80.15517241379311,1.1939224004745483,1.0371105670928955,0.15681183338165283
2024-08-06,2024-08-23,180,7.4,80.23103448275863,1.0296194553375244,1.0396679639816284,0.010048508644104004
2024-08-06,2024-08-23,181,7.4,80.30689655172414,0.8329091668128967,1.0431997776031494,0.21029061079025269
2024-08-06,2024-08-23,182,7.4,80.38275862068966,1.1631507873535156,1.045215129852295,0.1179356575012207
2024-08-06,2024-08-23,183,7.4,80.45862068965518,1.3609765768051147,1.037095546722412,0.32388103008270264
2024-08-06,2024-08-23,184,7.4,80.5344827586207,1.4109869003295898,1.0180680751800537,0.39291882514953613
2024-08-06,2024-08-23,185,7.4,80.61034482758622,1.4109869003295898,1.0077234506607056,0.4032634496688843
2024-08-06,2024-08-23,186,7.4,80.68620689655172,1.9600948095321655,0.9996231198310852,0.9604716897010803
2024-08-06,2024-08-23,187,7.4,80.76206896551724,1.9600948095321655,1.0059324502944946,0.9541623592376709
2024-08-06,2024-08-23,188,7.4,80.83793103448276,0.6418538689613342,1.0151267051696777,0.3732728362083435
2024-08-06,2024-08-23,189,7.4,80.91379310344828,0.6418538689613342,1.0519118309020996,0.4100579619407654
2024-08-06,2024-08-23,190,7.4,80.98965517241379,0.18232154846191406,1.1020512580871582,0.9197297096252441
2024-08-06,2024-08-23,191,7.4,81.06551724137931,0.18232154846191406,1.1746906042099,0.9923690557479858
2024-08-06,2024-08-23,192,7.4,81.14137931034483,0.5306282043457031,1.253941297531128,0.7233130931854248
2024-08-06,2024-08-23,193,7.4,81.21724137931035,0.5877866744995117,1.3461400270462036,0.7583533525466919
2024-08-06,2024-08-23,194,7.4,81.29310344827587,0.5306282043457031,1.4110007286071777,0.8803725242614746
2024-08-06,2024-08-23,195,7.4,81.36896551724138,0.6418538689613342,1.4348152875900269,0.7929614186286926
2024-08-06,2024-08-23,196,7.4,81.4448275862069,1.3609765768051147,1.3999744653701782,0.03899788856506348
2024-08-06,2024-08-23,197,7.4,81.52068965517242,0.5306282043457031,1.399275541305542,0.8686473369598389
2024-08-06,2024-08-23,198,7.4,81.59655172413794,0.4700036346912384,1.3840917348861694,0.9140881299972534
2024-08-06,2024-08-23,199,7.4,81.67241379310346,0.5877866744995117,1.2395738363265991,0.6517871618270874
2024-08-06,2024-08-23,200,7.4,81.74827586206897,0.40546509623527527,1.187424659729004,0.7819595336914062
2024-08-06,2024-08-23,201,7.4,81.82413793103449,0.8329091668128967,1.1836669445037842,0.35075777769088745
2024-08-06,2024-08-23,202,7.566666666666666,79.85172413793104,0.4700036346912384,0.9391369223594666,0.46913328766822815
2024-08-06,2024-08-23,203,7.566666666666666,79.92758620689655,0.40546509623527527,0.9408596754074097,0.535394549369812
2024-08-06,2024-08-23,204,7.566666666666666,80.00344827586207,0.40546509623527527,0.9960395693778992,0.5905745029449463
2024-08-06,2024-08-23,205,7.566666666666666,80.07931034482759,0.5306282043457031,1.0243587493896484,0.4937305450439453
2024-08-06,2024-08-23,206,7.566666666666666,80.15517241379311,0.5306282639503479,0.9353378415107727,0.4047095775604248
2024-08-06,2024-08-23,207,7.566666666666666,80.23103448275863,0.8754687905311584,0.9484244585037231,0.0729556679725647
