origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-08-15,2024-08-19,184,7.4,80.5344827586207,2.734367609024048,0.9709750413894653,1.7633925676345825
2024-08-15,2024-08-19,185,7.4,80.61034482758622,2.734367609024048,0.9435715675354004,1.7907960414886475
2024-08-15,2024-08-19,186,7.4,80.68620689655172,2.5336966514587402,0.9236283302307129,1.6100683212280273
2024-08-15,2024-08-19,187,7.4,80.76206896551724,2.5336966514587402,0.9088464975357056,1.6248501539230347
2024-08-15,2024-08-19,188,7.4,80.83793103448276,2.5336968898773193,0.8883964419364929,1.6453003883361816
2024-08-15,2024-08-19,189,7.4,80.91379310344828,2.5336968898773193,0.8739768266677856,1.6597200632095337
2024-08-15,2024-08-19,190,7.4,80.98965517241379,2.0149030685424805,0.8593970537185669,1.1555060148239136
2024-08-15,2024-08-19,191,7.4,81.06551724137931,2.0149030685424805,0.8462750911712646,1.1686279773712158
2024-08-15,2024-08-19,192,7.4,81.14137931034483,2.1747515201568604,0.8383340239524841,1.3364174365997314
2024-08-15,2024-08-19,193,7.4,81.21724137931035,2.760010004043579,0.8513354063034058,1.9086745977401733
2024-08-15,2024-08-19,194,7.4,81.29310344827587,2.6741487979888916,0.885966420173645,1.7881823778152466
2024-08-15,2024-08-19,195,7.4,81.36896551724138,2.6532421112060547,0.9341527223587036,1.719089388847351
2024-08-15,2024-08-19,196,7.4,81.4448275862069,2.9601049423217773,0.9603233337402344,1.999781608581543
2024-08-15,2024-08-19,197,7.4,81.52068965517242,2.332144021987915,1.0135685205459595,1.3185755014419556
2024-08-15,2024-08-19,198,7.4,81.59655172413794,2.7278528213500977,0.9938054084777832,1.7340474128723145
2024-08-15,2024-08-19,199,7.4,81.67241379310346,3.0773122310638428,0.8793128728866577,2.1979994773864746
2024-08-15,2024-08-19,200,7.4,81.74827586206897,2.862200975418091,0.8313452005386353,2.030855655670166
2024-08-15,2024-08-19,201,7.4,81.82413793103449,2.079441547393799,0.8280594944953918,1.2513821125030518
2024-08-15,2024-08-19,202,7.566666666666666,79.85172413793104,2.2082743644714355,0.9327880144119263,1.2754863500595093
2024-08-15,2024-08-19,203,7.566666666666666,79.92758620689655,2.0014798641204834,0.9353073835372925,1.066172480583191
2024-08-15,2024-08-19,204,7.566666666666666,80.00344827586207,2.0014798641204834,1.0111231803894043,0.9903566837310791
2024-08-15,2024-08-19,205,7.566666666666666,80.07931034482759,2.332144021987915,1.055387020111084,1.276757001876831
2024-08-15,2024-08-19,206,7.566666666666666,80.15517241379311,2.2300143241882324,0.9688873291015625,1.26112699508667
2024-08-15,2024-08-19,207,7.566666666666666,80.23103448275863,2.370243787765503,0.9882956743240356,1.3819481134414673
2024-08-15,2024-08-19,208,7.566666666666666,80.30689655172414,2.1972246170043945,0.9919435977935791,1.2052810192108154
2024-08-15,2024-08-19,209,7.566666666666666,80.38275862068966,2.694627285003662,0.9718050956726074,1.7228221893310547
2024-08-15,2024-08-19,210,7.566666666666666,80.45862068965518,2.1972243785858154,0.9386889934539795,1.258535385131836
2024-08-15,2024-08-19,211,7.566666666666666,80.5344827586207,2.4849066734313965,0.913177490234375,1.5717291831970215
2024-08-15,2024-08-19,212,7.566666666666666,80.61034482758622,1.7749522924423218,0.8919862508773804,0.8829660415649414
2024-08-15,2024-08-19,213,7.566666666666666,80.68620689655172,1.8405495882034302,0.8811230659484863,0.9594265222549438
2024-08-15,2024-08-19,214,7.566666666666666,80.76206896551724,2.1517622470855713,0.8820834755897522,1.2696788311004639
2024-08-15,2024-08-19,215,7.566666666666666,80.83793103448276,3.487375259399414,0.8898951411247253,2.597480058670044
2024-08-15,2024-08-19,216,7.566666666666666,80.91379310344828,3.487375259399414,0.8718094825744629,2.615565776824951
2024-08-15,2024-08-19,217,7.566666666666666,80.98965517241379,3.0492730140686035,0.835270345211029,2.2140026092529297
2024-08-15,2024-08-19,218,7.566666666666666,81.06551724137931,2.6810214519500732,0.8006256222724915,1.8803958892822266
2024-08-15,2024-08-19,219,7.566666666666666,81.14137931034483,2.4595890045166016,0.785672128200531,1.6739168167114258
2024-08-15,2024-08-19,220,7.566666666666666,81.21724137931035,2.734367609024048,0.7987352013587952,1.9356324672698975
2024-08-15,2024-08-19,221,7.566666666666666,81.29310344827587,2.660259485244751,0.8408863544464111,1.8193731307983398
2024-08-15,2024-08-19,222,7.566666666666666,81.36896551724138,2.6810214519500732,0.9306950569152832,1.75032639503479
2024-08-15,2024-08-19,223,7.566666666666666,81.4448275862069,2.7788190841674805,0.9738163948059082,1.8050026893615723
2024-08-15,2024-08-19,224,7.566666666666666,81.52068965517242,2.7212953567504883,1.0237524509429932,1.6975429058074951
2024-08-15,2024-08-19,225,7.566666666666666,81.59655172413794,3.0492730140686035,1.0048655271530151,2.044407367706299
2024-08-15,2024-08-19,226,7.566666666666666,81.67241379310346,2.9856820106506348,0.9290268421173096,2.056655168533325
2024-08-15,2024-08-19,227,7.566666666666666,81.74827586206897,2.970414400100708,0.9259817600250244,2.0444326400756836
2024-08-15,2024-08-19,228,7.733333333333333,79.85172413793104,2.0149028301239014,0.9347022771835327,1.0802005529403687
2024-08-15,2024-08-19,229,7.733333333333333,79.92758620689655,1.9315212965011597,0.9361240267753601,0.9953972697257996
2024-08-15,2024-08-19,230,7.733333333333333,80.00344827586207,2.0149028301239014,1.0369575023651123,0.9779453277587891
2024-08-15,2024-08-19,231,7.733333333333333,80.07931034482759,2.332144021987915,1.0354210138320923,1.2967230081558228
2024-08-15,2024-08-19,232,7.733333333333333,80.15517241379311,2.4248030185699463,0.9486041069030762,1.4761989116668701
2024-08-15,2024-08-19,233,7.733333333333333,80.23103448275863,2.646174907684326,0.955886960029602,1.6902879476547241
2024-08-15,2024-08-19,234,7.733333333333333,80.30689655172414,2.525728702545166,0.9482921361923218,1.5774365663528442
2024-08-15,2024-08-19,235,7.733333333333333,80.38275862068966,2.7472708225250244,0.9212728142738342,1.825998067855835
2024-08-15,2024-08-19,236,7.733333333333333,80.45862068965518,2.7146947383880615,0.8774219751358032,1.8372727632522583
2024-08-15,2024-08-19,237,7.733333333333333,80.5344827586207,2.815408706665039,0.8226567506790161,1.992751955986023
2024-08-15,2024-08-19,238,7.733333333333333,80.61034482758622,2.815408706665039,0.7906481623649597,2.0247604846954346
2024-08-15,2024-08-19,239,7.733333333333333,80.68620689655172,2.862200975418091,0.7780592441558838,2.084141731262207
2024-08-15,2024-08-19,240,7.733333333333333,80.76206896551724,2.59525465965271,0.7796739935874939,1.8155806064605713
2024-08-15,2024-08-19,241,7.733333333333333,80.83793103448276,2.94968843460083,0.7770271301269531,2.172661304473877
2024-08-15,2024-08-19,242,7.733333333333333,80.91379310344828,2.94968843460083,0.7749599814414978,2.1747283935546875
2024-08-15,2024-08-19,243,7.733333333333333,80.98965517241379,2.7472708225250244,0.7662408351898193,1.981029987335205
2024-08-15,2024-08-19,244,7.733333333333333,81.06551724137931,3.044522523880005,0.7520058751106262,2.2925167083740234
2024-08-15,2024-08-19,245,7.733333333333333,81.14137931034483,3.3032169342041016,0.7443560361862183,2.5588607788085938
2024-08-15,2024-08-19,246,7.733333333333333,81.21724137931035,2.970414638519287,0.7563245296478271,2.21409010887146
2024-08-15,2024-08-19,247,7.733333333333333,81.29310344827587,2.8564701080322266,0.8405115604400635,2.015958547592163
2024-08-15,2024-08-19,248,7.733333333333333,81.36896551724138,2.760010004043579,0.9855668544769287,1.7744431495666504
2024-08-15,2024-08-19,249,7.733333333333333,81.4448275862069,2.5726122856140137,0.9850032329559326,1.587609052658081
2024-08-15,2024-08-19,250,7.733333333333333,81.52068965517242,2.928523540496826,1.0132160186767578,1.9153075218200684
2024-08-15,2024-08-19,251,7.733333333333333,81.67241379310346,1.1314021348953247,0.9520103931427002,0.1793917417526245
2024-08-15,2024-08-19,252,7.9,79.77586206896552,1.9021073579788208,0.9416800737380981,0.9604272842407227
2024-08-15,2024-08-19,253,7.9,79.85172413793104,2.0794413089752197,0.9461327791213989,1.1333085298538208
2024-08-15,2024-08-19,254,7.9,79.92758620689655,2.140066146850586,0.9475560784339905,1.1925101280212402
2024-08-15,2024-08-19,255,7.9,80.00344827586207,2.163322925567627,1.0458587408065796,1.1174641847610474
2024-08-15,2024-08-19,256,7.9,80.07931034482759,2.116255521774292,1.0095998048782349,1.1066557168960571
2024-08-15,2024-08-19,257,7.9,80.15517241379311,2.397895336151123,0.9376630187034607,1.4602322578430176
2024-08-15,2024-08-19,258,7.9,80.23103448275863,2.4765384197235107,0.9329110980033875,1.5436272621154785
2024-08-15,2024-08-19,259,7.9,80.30689655172414,2.4159138202667236,0.910957932472229,1.5049558877944946
2024-08-15,2024-08-19,260,7.9,80.38275862068966,2.7725887298583984,0.8700094223022461,1.9025793075561523
2024-08-15,2024-08-19,261,7.9,80.45862068965518,2.70805025100708,0.8126276731491089,1.8954225778579712
2024-08-15,2024-08-19,262,7.9,80.5344827586207,2.5649492740631104,0.7514863014221191,1.8134629726409912
2024-08-15,2024-08-19,263,7.9,80.61034482758622,2.0014798641204834,0.6922341585159302,1.3092457056045532
2024-08-15,2024-08-19,264,7.9,80.68620689655172,2.6741487979888916,0.6576781868934631,2.0164706707000732
2024-08-15,2024-08-19,265,7.9,80.76206896551724,2.70805025100708,0.6472476720809937,2.060802459716797
2024-08-15,2024-08-19,266,7.9,80.83793103448276,2.370243787765503,0.6594840288162231,1.7107597589492798
2024-08-15,2024-08-19,267,7.9,80.91379310344828,2.6741485595703125,0.6694943904876709,2.0046541690826416
2024-08-15,2024-08-19,268,7.9,80.98965517241379,2.5726122856140137,0.6777528524398804,1.8948594331741333
2024-08-15,2024-08-19,269,7.9,81.06551724137931,2.939162015914917,0.6881377100944519,2.2510242462158203
2024-08-15,2024-08-19,270,7.9,81.14137931034483,2.7212953567504883,0.7208802700042725,2.000415086746216
2024-08-15,2024-08-19,271,7.9,81.21724137931035,2.862200975418091,0.8200374841690063,2.042163372039795
2024-08-15,2024-08-19,272,7.9,81.29310344827587,3.1612467765808105,0.9603866338729858,2.200860023498535
2024-08-15,2024-08-19,273,7.9,81.36896551724138,3.3428618907928467,0.9389650225639343,2.4038968086242676
2024-08-15,2024-08-19,274,7.9,81.4448275862069,3.1570005416870117,0.9583902359008789,2.198610305786133
2024-08-15,2024-08-19,275,7.9,81.52068965517242,2.944438934326172,0.9362942576408386,2.0081446170806885
2024-08-15,2024-08-19,276,8.066666666666666,79.85172413793104,2.0794413089752197,0.9680030345916748,1.111438274383545
2024-08-15,2024-08-19,277,8.066666666666666,79.92758620689655,2.397895336151123,1.0054303407669067,1.3924649953842163
2024-08-15,2024-08-19,278,8.066666666666666,80.00344827586207,2.341805934906006,1.0676143169403076,1.2741916179656982
2024-08-15,2024-08-19,279,8.066666666666666,80.07931034482759,1.9878742694854736,0.9770230054855347,1.010851263999939
2024-08-15,2024-08-19,280,8.066666666666666,80.15517241379311,2.1972243785858154,0.917793333530426,1.2794311046600342
2024-08-15,2024-08-19,281,8.066666666666666,80.23103448275863,2.1972243785858154,0.8991815447807312,1.2980427742004395
2024-08-15,2024-08-19,282,8.066666666666666,80.30689655172414,2.5014359951019287,0.8769645094871521,1.6244714260101318
2024-08-15,2024-08-19,283,8.066666666666666,80.38275862068966,2.70805025100708,0.8371189832687378,1.8709312677383423
2024-08-15,2024-08-19,284,8.066666666666666,80.45862068965518,2.3025853633880615,0.7787145376205444,1.523870825767517
2024-08-15,2024-08-19,285,8.066666666666666,80.5344827586207,2.397895336151123,0.7085040807723999,1.6893912553787231
2024-08-15,2024-08-19,286,8.066666666666666,80.61034482758622,2.341805934906006,0.6483938694000244,1.6934120655059814
2024-08-15,2024-08-19,287,8.066666666666666,80.68620689655172,2.5649495124816895,0.5989086031913757,1.966040849685669
2024-08-15,2024-08-19,288,8.066666666666666,80.76206896551724,2.0668625831604004,0.5767208933830261,1.4901416301727295
2024-08-15,2024-08-19,289,8.066666666666666,80.83793103448276,1.4350844621658325,0.5751009583473206,0.859983503818512
2024-08-15,2024-08-19,290,8.066666666666666,80.91379310344828,2.4765384197235107,0.5951899886131287,1.8813483715057373
2024-08-15,2024-08-19,291,8.066666666666666,80.98965517241379,2.4336133003234863,0.6244838237762451,1.8091294765472412
2024-08-15,2024-08-19,292,8.066666666666666,81.06551724137931,2.3795461654663086,0.6828575134277344,1.6966886520385742
2024-08-15,2024-08-19,293,8.066666666666666,81.14137931034483,2.5726122856140137,0.7533250451087952,1.8192873001098633
2024-08-15,2024-08-19,294,8.066666666666666,81.21724137931035,3.2809112071990967,0.9115562438964844,2.3693549633026123
2024-08-15,2024-08-19,295,8.066666666666666,81.29310344827587,3.3032169342041016,0.9652823209762573,2.3379344940185547
2024-08-15,2024-08-19,296,8.066666666666666,81.36896551724138,3.0301337242126465,0.9855102300643921,2.044623374938965
2024-08-15,2024-08-19,297,8.066666666666666,81.4448275862069,2.0149030685424805,0.9302051067352295,1.084697961807251
2024-08-15,2024-08-19,298,8.233333333333334,79.85172413793104,2.3223876953125,0.9664545059204102,1.3559331893920898
2024-08-15,2024-08-19,299,8.233333333333334,79.92758620689655,2.116255521774292,0.9690200090408325,1.1472355127334595
2024-08-15,2024-08-19,300,8.233333333333334,80.00344827586207,2.0794413089752197,1.0326083898544312,1.0468329191207886
2024-08-15,2024-08-19,301,8.233333333333334,80.07931034482759,2.0281481742858887,1.078438639640808,0.9497095346450806
2024-08-15,2024-08-19,302,8.233333333333334,80.15517241379311,2.163322925567627,0.9072955846786499,1.256027340888977
2024-08-15,2024-08-19,303,8.233333333333334,80.23103448275863,2.322387933731079,0.8800637722015381,1.442324161529541
2024-08-15,2024-08-19,304,8.233333333333334,80.30689655172414,2.3223876953125,0.8494632244110107,1.4729244709014893
2024-08-15,2024-08-19,305,8.233333333333334,80.38275862068966,1.9315214157104492,0.8075939416885376,1.1239274740219116
2024-08-15,2024-08-19,306,8.233333333333334,80.45862068965518,2.0014798641204834,0.7538636922836304,1.247616171836853
2024-08-15,2024-08-19,307,8.233333333333334,80.5344827586207,2.0918641090393066,0.6858310699462891,1.4060330390930176
2024-08-15,2024-08-19,308,8.233333333333334,80.61034482758622,2.1041340827941895,0.619341254234314,1.4847928285598755
2024-08-15,2024-08-19,309,8.233333333333334,80.68620689655172,2.163322925567627,0.5739774703979492,1.5893454551696777
2024-08-15,2024-08-19,310,8.233333333333334,80.76206896551724,2.0281481742858887,0.554356575012207,1.4737915992736816
2024-08-15,2024-08-19,311,8.233333333333334,80.83793103448276,2.2082743644714355,0.5647673606872559,1.6435070037841797
2024-08-15,2024-08-19,312,8.233333333333334,80.91379310344828,2.140066146850586,0.5957922339439392,1.544273853302002
2024-08-15,2024-08-19,313,8.233333333333334,80.98965517241379,1.974081039428711,0.6474723815917969,1.326608657836914
2024-08-15,2024-08-19,314,8.233333333333334,81.06551724137931,1.6863988637924194,0.7492164373397827,0.9371824264526367
2024-08-15,2024-08-19,315,8.233333333333334,81.14137931034483,2.687847375869751,0.9007453918457031,1.7871019840240479
2024-08-15,2024-08-19,316,8.233333333333334,81.21724137931035,3.610917806625366,0.9779777526855469,2.6329400539398193
2024-08-15,2024-08-19,317,8.233333333333334,81.29310344827587,3.4339871406555176,0.952771782875061,2.481215476989746
2024-08-15,2024-08-19,318,8.233333333333334,81.36896551724138,3.332204580307007,0.9256051182746887,2.406599521636963
2024-08-15,2024-08-19,319,8.4,79.85172413793104,1.8245493173599243,0.9608974456787109,0.8636518716812134
2024-08-15,2024-08-19,320,8.4,79.92758620689655,1.4816044569015503,0.9642517566680908,0.5173527002334595
2024-08-15,2024-08-19,321,8.4,80.00344827586207,1.5686159133911133,0.9923467636108398,0.5762691497802734
2024-08-15,2024-08-19,322,8.4,80.07931034482759,1.7917593717575073,1.0735911130905151,0.7181682586669922
2024-08-15,2024-08-19,323,8.4,80.15517241379311,1.6863988637924194,0.9269164204597473,0.7594824433326721
2024-08-15,2024-08-19,324,8.4,80.23103448275863,1.2237755060195923,0.856669008731842,0.36710649728775024
2024-08-15,2024-08-19,325,8.4,80.30689655172414,1.0986123085021973,0.8244405388832092,0.27417176961898804
2024-08-15,2024-08-19,326,8.4,80.38275862068966,1.4816044569015503,0.7874277234077454,0.6941767334938049
2024-08-15,2024-08-19,327,8.4,80.45862068965518,1.4816044569015503,0.7322955131530762,0.7493089437484741
2024-08-15,2024-08-19,328,8.4,80.5344827586207,1.722766637802124,0.6685898900032043,1.0541768074035645
2024-08-15,2024-08-19,329,8.4,80.61034482758622,2.2407095432281494,0.6109224557876587,1.6297870874404907
2024-08-15,2024-08-19,330,8.4,80.68620689655172,2.2407097816467285,0.5786396265029907,1.6620701551437378
2024-08-15,2024-08-19,331,8.4,80.76206896551724,1.945910096168518,0.5788425207138062,1.367067575454712
2024-08-15,2024-08-19,332,8.4,80.83793103448276,1.526056170463562,0.6068317890167236,0.9192243814468384
2024-08-15,2024-08-19,333,8.4,80.91379310344828,1.8082886934280396,0.6494326591491699,1.1588560342788696
2024-08-15,2024-08-19,334,8.4,80.98965517241379,1.6486586332321167,0.7356365919113159,0.9130220413208008
2024-08-15,2024-08-19,335,8.4,81.06551724137931,1.2809338569641113,0.8401026725769043,0.44083118438720703
2024-08-15,2024-08-19,336,8.4,81.14137931034483,2.261763095855713,0.8904250860214233,1.3713380098342896
2024-08-15,2024-08-19,337,8.4,81.21724137931035,2.4336133003234863,0.8862607479095459,1.5473525524139404
2024-08-15,2024-08-19,338,8.4,81.29310344827587,2.939162015914917,0.8702194690704346,2.0689425468444824
2024-08-15,2024-08-19,339,8.4,81.36896551724138,3.0633909702301025,0.8817667961120605,2.181624174118042
2024-08-15,2024-08-19,340,8.566666666666666,79.92758620689655,1.1631507873535156,0.91545569896698,0.24769508838653564
2024-08-15,2024-08-19,341,8.566666666666666,80.00344827586207,1.4586150646209717,0.946701169013977,0.5119138956069946
2024-08-15,2024-08-19,342,8.566666666666666,80.07931034482759,1.6863988637924194,0.9733811616897583,0.7130177021026611
2024-08-15,2024-08-19,343,8.566666666666666,80.15517241379311,1.3862943649291992,0.9440220594406128,0.4422723054885864
2024-08-15,2024-08-19,344,8.566666666666666,80.23103448275863,1.0296194553375244,0.8471910357475281,0.18242841958999634
2024-08-15,2024-08-19,345,8.566666666666666,80.30689655172414,1.4350844621658325,0.8199418783187866,0.6151425838470459
2024-08-15,2024-08-19,346,8.566666666666666,80.38275862068966,2.0149030685424805,0.7765246033668518,1.2383785247802734
2024-08-15,2024-08-19,347,8.566666666666666,80.45862068965518,2.079441547393799,0.7241672873497009,1.3552742004394531
2024-08-15,2024-08-19,348,8.566666666666666,80.5344827586207,2.2407097816467285,0.6669530272483826,1.5737566947937012
2024-08-15,2024-08-19,349,8.566666666666666,80.61034482758622,2.261763095855713,0.6261743307113647,1.6355887651443481
2024-08-15,2024-08-19,350,8.566666666666666,80.68620689655172,2.5014359951019287,0.6147075891494751,1.8867284059524536
2024-08-15,2024-08-19,351,8.566666666666666,80.76206896551724,2.2512917518615723,0.6371716856956482,1.6141200065612793
2024-08-15,2024-08-19,352,8.566666666666666,80.83793103448276,2.388762950897217,0.6829013824462891,1.7058615684509277
2024-08-15,2024-08-19,353,8.566666666666666,80.91379310344828,2.4932055473327637,0.8154241442680359,1.677781343460083
2024-08-15,2024-08-19,354,8.566666666666666,80.98965517241379,2.219203472137451,0.8525757193565369,1.3666276931762695
2024-08-15,2024-08-19,355,8.566666666666666,81.06551724137931,2.163322925567627,0.8903673887252808,1.2729555368423462
2024-08-15,2024-08-19,356,8.566666666666666,81.14137931034483,1.2809338569641113,0.8734155893325806,0.40751826763153076
2024-08-15,2024-08-19,357,8.733333333333334,80.00344827586207,0.9932518005371094,0.9216263294219971,0.0716254711151123
2024-08-15,2024-08-19,358,8.733333333333334,80.07931034482759,1.7749524116516113,0.9026758670806885,0.8722765445709229
2024-08-15,2024-08-19,359,8.733333333333334,80.15517241379311,1.3862942457199097,0.980131983757019,0.4061622619628906
2024-08-15,2024-08-19,360,8.733333333333334,80.23103448275863,1.6677067279815674,0.8271446228027344,0.840562105178833
2024-08-15,2024-08-19,361,8.733333333333334,80.30689655172414,2.0149030685424805,0.804468035697937,1.2104350328445435
2024-08-15,2024-08-19,362,8.733333333333334,80.38275862068966,2.0014798641204834,0.7761591076850891,1.225320816040039
2024-08-15,2024-08-19,363,8.733333333333334,80.45862068965518,1.8245493173599243,0.7351524829864502,1.0893968343734741
2024-08-15,2024-08-19,364,8.733333333333334,80.5344827586207,1.6292405128479004,0.6924616694450378,0.9367788434028625
2024-08-15,2024-08-19,365,8.733333333333334,80.61034482758622,1.6094379425048828,0.6677607893943787,0.9416771531105042
2024-08-15,2024-08-19,366,8.733333333333334,80.68620689655172,1.504077434539795,0.6762201189994812,0.8278573155403137
2024-08-15,2024-08-19,367,8.733333333333334,80.76206896551724,1.5892351865768433,0.7560189366340637,0.8332162499427795
2024-08-15,2024-08-19,368,8.733333333333334,80.83793103448276,2.59525465965271,0.8792555332183838,1.7159991264343262
2024-08-15,2024-08-19,369,8.733333333333334,80.91379310344828,2.740839958190918,0.8823657631874084,1.8584742546081543
2024-08-15,2024-08-19,370,8.733333333333334,80.98965517241379,2.610069751739502,0.8745259046554565,1.7355438470840454
2024-08-15,2024-08-19,371,8.733333333333334,81.06551724137931,1.9315214157104492,0.8398303985595703,1.091691017150879
2024-08-15,2024-08-19,372,8.733333333333334,81.14137931034483,1.9315214157104492,0.8363046050071716,1.0952167510986328
2024-08-15,2024-08-19,373,8.9,79.92758620689655,1.0647107362747192,0.8145555853843689,0.25015515089035034
2024-08-15,2024-08-19,374,8.9,80.00344827586207,1.0647107362747192,0.8434945940971375,0.2212161421775818
2024-08-15,2024-08-19,375,8.9,80.07931034482759,1.0986123085021973,0.8651237487792969,0.2334885597229004
2024-08-15,2024-08-19,376,8.9,80.15517241379311,0.9555115103721619,0.9186094999313354,0.036902010440826416
2024-08-15,2024-08-19,377,8.9,80.23103448275863,0.8329091668128967,0.8483117818832397,0.015402615070343018
2024-08-15,2024-08-19,378,8.9,80.30689655172414,0.9555115103721619,0.8042488098144531,0.15126270055770874
2024-08-15,2024-08-19,379,8.9,80.38275862068966,2.054123640060425,0.7583727836608887,1.2957508563995361
2024-08-15,2024-08-19,380,8.9,80.45862068965518,2.1517622470855713,0.7344893217086792,1.417272925376892
2024-08-15,2024-08-19,381,8.9,80.5344827586207,2.8033604621887207,0.7234296798706055,2.0799307823181152
2024-08-15,2024-08-19,382,8.9,80.61034482758622,2.1517622470855713,0.7304592132568359,1.4213030338287354
2024-08-15,2024-08-19,383,8.9,80.68620689655172,1.3609764575958252,0.7627208232879639,0.5982556343078613
2024-08-15,2024-08-19,384,8.9,80.76206896551724,1.6486586332321167,0.8848531246185303,0.7638055086135864
2024-08-15,2024-08-19,385,8.9,80.83793103448276,2.59525465965271,0.8862150311470032,1.7090396881103516
2024-08-15,2024-08-19,386,8.9,80.91379310344828,2.760010004043579,0.9314537048339844,1.8285562992095947
2024-08-15,2024-08-19,387,8.9,80.98965517241379,2.7278528213500977,0.8778446912765503,1.8500081300735474
2024-08-15,2024-08-19,388,9.066666666666666,79.77586206896552,1.7578579187393188,0.7776526808738708,0.980205237865448
2024-08-15,2024-08-19,389,9.066666666666666,79.85172413793104,1.7578579187393188,0.7829979062080383,0.9748600125312805
2024-08-15,2024-08-19,390,9.066666666666666,80.07931034482759,0.5306282639503479,0.8245646953582764,0.29393643140792847
2024-08-15,2024-08-19,391,9.066666666666666,80.15517241379311,0.5306282639503479,0.8655307292938232,0.33490246534347534
2024-08-15,2024-08-19,392,9.066666666666666,80.23103448275863,0.4700036346912384,0.7963811159133911,0.3263774812221527
2024-08-15,2024-08-19,393,9.066666666666666,80.30689655172414,0.4700036346912384,0.7458754777908325,0.2758718430995941
2024-08-15,2024-08-19,394,9.066666666666666,80.38275862068966,0.916290819644928,0.7177213430404663,0.19856947660446167
2024-08-15,2024-08-19,395,9.066666666666666,80.45862068965518,1.8245493173599243,0.7261821627616882,1.0983672142028809
2024-08-15,2024-08-19,396,9.066666666666666,80.5344827586207,1.504077434539795,0.7459161281585693,0.7581613063812256
2024-08-15,2024-08-19,397,9.066666666666666,80.61034482758622,1.6094379425048828,0.8679485321044922,0.7414894104003906
2024-08-15,2024-08-19,398,9.066666666666666,80.68620689655172,1.974081039428711,0.9187121987342834,1.0553689002990723
2024-08-15,2024-08-19,399,9.066666666666666,80.76206896551724,2.6810214519500732,0.9216786623001099,1.7593427896499634
2024-08-15,2024-08-19,400,9.066666666666666,80.83793103448276,2.7536606788635254,0.9099743366241455,1.8436863422393799
2024-08-15,2024-08-19,401,9.066666666666666,80.91379310344828,2.7013611793518066,0.9078201651573181,1.7935409545898438
2024-08-15,2024-08-19,402,9.233333333333334,80.15517241379311,0.5306282639503479,0.7705836296081543,0.2399553656578064
2024-08-15,2024-08-19,403,9.233333333333334,80.23103448275863,0.5306282639503479,0.7473344206809998,0.21670615673065186
2024-08-15,2024-08-19,404,9.233333333333334,80.30689655172414,0.641853928565979,0.7661616206169128,0.12430769205093384
2024-08-15,2024-08-19,405,9.233333333333334,80.38275862068966,1.0647107362747192,0.7596111297607422,0.30509960651397705
2024-08-15,2024-08-19,406,9.233333333333334,80.45862068965518,1.7404662370681763,0.7887142300605774,0.9517520070075989
2024-08-15,2024-08-19,407,9.233333333333334,80.5344827586207,1.0647107362747192,0.7796881198883057,0.2850226163864136
2024-08-15,2024-08-19,408,9.233333333333334,80.61034482758622,1.8562979698181152,0.8622690439224243,0.9940289258956909
2024-08-15,2024-08-19,409,9.233333333333334,80.68620689655172,2.2512917518615723,0.929534912109375,1.3217568397521973
2024-08-15,2024-08-19,410,9.233333333333334,80.76206896551724,2.261763095855713,0.8910413980484009,1.370721697807312
2024-08-15,2024-08-19,411,9.233333333333334,80.83793103448276,2.261763095855713,0.888967752456665,1.3727953433990479
2024-08-15,2024-08-19,412,9.4,80.07931034482759,1.2809337377548218,0.7849159240722656,0.49601781368255615
2024-08-15,2024-08-19,413,9.4,80.15517241379311,0.4700036346912384,0.8149411678314209,0.3449375331401825
2024-08-15,2024-08-19,414,9.4,80.23103448275863,0.6931471824645996,0.8569205403327942,0.16377335786819458
2024-08-15,2024-08-19,415,9.4,80.30689655172414,0.7419373393058777,0.8503787517547607,0.10844141244888306
2024-08-15,2024-08-19,416,9.4,80.38275862068966,0.6931471824645996,0.7865924835205078,0.0934453010559082
2024-08-15,2024-08-19,417,9.4,80.45862068965518,0.6931471824645996,0.8111847043037415,0.11803752183914185
2024-08-15,2024-08-19,418,9.4,80.5344827586207,0.6931471824645996,0.7642432451248169,0.07109606266021729
2024-08-15,2024-08-19,419,9.4,80.61034482758622,1.0986123085021973,0.8323169350624084,0.2662953734397888
2024-08-15,2024-08-19,420,9.4,80.68620689655172,1.5892351865768433,0.7942080497741699,0.7950271368026733
2024-08-15,2024-08-19,421,9.566666666666666,80.38275862068966,1.1314021348953247,0.8110504150390625,0.3203517198562622
2024-08-15,2024-08-19,422,9.566666666666666,80.45862068965518,0.916290819644928,0.7448148727416992,0.17147594690322876
2024-08-15,2024-08-19,423,9.733333333333334,79.92758620689655,1.1939224004745483,0.7164759635925293,0.47744643688201904
2024-08-15,2024-08-19,424,9.733333333333334,80.00344827586207,1.0986123085021973,0.7219638824462891,0.3766484260559082
2024-08-15,2024-08-19,425,9.733333333333334,80.07931034482759,1.5040773153305054,0.7253293991088867,0.7787479162216187
2024-08-15,2024-08-19,426,9.733333333333334,80.15517241379311,1.7047480344772339,0.7280365228652954,0.9767115116119385
2024-08-15,2024-08-19,427,9.733333333333334,80.23103448275863,1.7404661178588867,0.7222232818603516,1.0182428359985352
2024-08-15,2024-08-19,428,9.733333333333334,80.30689655172414,1.7404661178588867,0.735395073890686,1.0050710439682007
