origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-07-27,2024-08-03,277,8.066666666666666,79.92758620689655,0.4700036346912384,0.6021085381507874,0.1321049034595489,0.6000000087128046,0.8259648607539587,0.22596485204115413,7
2024-07-27,2024-08-03,278,8.066666666666666,80.00344827586207,0.6931471824645996,0.6348631978034973,0.0582839846611022,1.0000000038093084,0.8867640103417915,0.1132359934675169,7
2024-07-27,2024-08-03,279,8.066666666666666,80.07931034482759,0.7419373393058777,0.6218652725219727,0.120072066783905,1.0999999886106506,0.8623986850845882,0.23760130352606246,7
2024-07-27,2024-08-03,280,8.066666666666666,80.15517241379311,0.4054650962352752,0.6335910558700562,0.2281259596347808,0.4999999821906663,0.8843653047961777,0.3843653226055114,7
2024-07-27,2024-08-03,281,8.066666666666666,80.23103448275863,0.4054650962352752,0.6574289202690125,0.2519638240337372,0.4999999821906663,0.9298242184952252,0.4298242363045589,7
2024-07-27,2024-08-03,282,8.066666666666666,80.30689655172414,0.2623642981052398,0.6672723293304443,0.4049080312252044,0.30000004372907413,0.9489140681554178,0.6489140244263436,7
2024-07-27,2024-08-03,283,8.066666666666666,80.38275862068966,0.2623642981052398,0.667109489440918,0.4047451913356781,0.30000004372907413,0.9485967330419718,0.6485966893128976,7
2024-07-27,2024-08-03,284,8.066666666666666,80.45862068965518,0.3364722430706024,0.656368613243103,0.3198963701725006,0.4000000090291453,0.9277790967376713,0.527779087708526,7
2024-07-27,2024-08-03,285,8.066666666666666,80.5344827586207,0.3364722430706024,0.6380090713500977,0.3015368282794952,0.4000000090291453,0.8927088773277072,0.4927088682985619,7
2024-07-27,2024-08-03,286,8.066666666666666,80.61034482758622,0.4054650962352752,0.6216254234313965,0.2161603271961212,0.4999999821906663,0.8619520440190482,0.3619520618283819,7
2024-07-27,2024-08-03,287,8.066666666666666,80.68620689655172,0.0953101813793182,0.604934811592102,0.5096246004104614,0.10000000173249267,0.8311328363607111,0.7311328346282184,7
2024-07-27,2024-08-03,288,8.066666666666666,80.76206896551724,0.0,0.5939362645149231,0.5939362645149231,0.0,0.8111033849971843,0.8111033849971843,7
2024-07-27,2024-08-03,289,8.066666666666666,80.83793103448276,0.0,0.5862589478492737,0.5862589478492737,0.0,0.7972522087630705,0.7972522087630705,7
2024-07-27,2024-08-03,290,8.066666666666666,80.91379310344828,0.0,0.5833771824836731,0.5833771824836731,0.0,0.7920804051360268,0.7920804051360268,7
2024-07-27,2024-08-03,291,8.066666666666666,80.98965517241379,0.0,0.579867422580719,0.579867422580719,0.0,0.7858016580798894,0.7858016580798894,7
2024-07-27,2024-08-03,292,8.066666666666666,81.06551724137931,0.0,0.5769034028053284,0.5769034028053284,0.0,0.7805163434084901,0.7805163434084901,7
2024-07-27,2024-08-03,293,8.066666666666666,81.14137931034483,0.0,0.5735417604446411,0.5735417604446411,0.0,0.7745409334673441,0.7745409334673441,7
2024-07-27,2024-08-03,294,8.066666666666666,81.21724137931035,0.182321548461914,0.6005026698112488,0.4181811213493347,0.19999999000155133,0.8230349547462517,0.6230349647447003,7
2024-07-27,2024-08-03,295,8.066666666666666,81.29310344827587,1.280933856964111,0.6017476916313171,0.6791861653327942,2.6000000414073687,0.8253060865546176,1.7746939548527512,7
2024-07-27,2024-08-03,296,8.066666666666666,81.36896551724138,1.4816044569015503,0.6014595627784729,0.8801448941230774,3.3999996303002886,0.8247802389653782,2.5752193913349104,7
2024-07-27,2024-08-03,297,8.066666666666666,81.4448275862069,0.9932518005371094,0.5725093483924866,0.4207424521446228,1.700000074322431,0.7727098214143118,0.9272902529081193,7
2024-07-27,2024-08-03,298,8.233333333333334,79.85172413793104,0.6931471824645996,0.5769384503364563,0.1162087321281433,1.0000000038093084,0.7805787472040027,0.21942125660530576,7
2024-07-27,2024-08-03,299,8.233333333333334,79.92758620689655,0.8329091668128967,0.5779504179954529,0.2549587488174438,1.3000001009189255,0.7823815473443378,0.5176185535745876,7
2024-07-27,2024-08-03,300,8.233333333333334,80.00344827586207,0.9932518005371094,0.6135850548744202,0.3796667456626892,1.700000074322431,0.8470412876665285,0.8529587866559025,7
2024-07-27,2024-08-03,301,8.233333333333334,80.07931034482759,0.6418538689613342,0.647398054599762,0.0055441856384277,0.8999999672989853,0.910563174965179,0.010563207666193675,7
2024-07-27,2024-08-03,302,8.233333333333334,80.15517241379311,0.0953101813793182,0.6105155348777771,0.5152053833007812,0.10000000173249267,0.8413804499713404,0.7413804482388477,7
2024-07-27,2024-08-03,303,8.233333333333334,80.23103448275863,0.4054650962352752,0.6296728253364563,0.224207729101181,0.4999999821906663,0.8769963731366266,0.37699639094596027,7
2024-07-27,2024-08-03,304,8.233333333333334,80.30689655172414,0.4700036346912384,0.6404776573181152,0.1704740226268768,0.6000000087128046,0.8973869636573004,0.29738695494449585,7
2024-07-27,2024-08-03,305,8.233333333333334,80.38275862068966,0.7419373393058777,0.6397252678871155,0.1022120714187622,1.0999999886106506,0.8959599266704206,0.20404006194023006,7
2024-07-27,2024-08-03,306,8.233333333333334,80.45862068965518,0.4054650962352752,0.6316727995872498,0.2262077033519745,0.4999999821906663,0.8807540739516342,0.38075409176096786,7
2024-07-27,2024-08-03,307,8.233333333333334,80.5344827586207,0.0953101813793182,0.6222073435783386,0.5268971920013428,0.10000000173249267,0.8630358667446583,0.7630358650121656,7
2024-07-27,2024-08-03,308,8.233333333333334,80.61034482758622,0.0,0.6096698045730591,0.6096698045730591,0.0,0.8398237970693352,0.8398237970693352,7
2024-07-27,2024-08-03,309,8.233333333333334,80.68620689655172,0.0,0.6001125574111938,0.6001125574111938,0.0,0.8223239049083688,0.8223239049083688,7
2024-07-27,2024-08-03,310,8.233333333333334,80.76206896551724,0.182321548461914,0.5910317897796631,0.408710241317749,0.19999999000155133,0.8058507127919887,0.6058507227904374,7
2024-07-27,2024-08-03,311,8.233333333333334,80.83793103448276,0.0,0.5866264700889587,0.5866264700889587,0.0,0.7979128603147467,0.7979128603147467,7
2024-07-27,2024-08-03,312,8.233333333333334,80.91379310344828,0.0,0.5818770527839661,0.5818770527839661,0.0,0.78939406752721,0.78939406752721,7
2024-07-27,2024-08-03,313,8.233333333333334,80.98965517241379,0.4054650962352752,0.5783353447914124,0.172870248556137,0.4999999821906663,0.7830677658260021,0.2830677836353358,7
2024-07-27,2024-08-03,314,8.233333333333334,81.06551724137931,0.2623642981052398,0.5878331065177917,0.3254688084125519,0.30000004372907413,0.8000835968493822,0.500083553120308,7
2024-07-27,2024-08-03,315,8.233333333333334,81.14137931034483,0.4054650962352752,0.6131587624549866,0.2076936662197113,0.4999999821906663,0.8462540757703685,0.34625409357970216,7
2024-07-27,2024-08-03,316,8.233333333333334,81.21724137931035,0.6418538689613342,0.6126906275749207,0.0291632413864135,0.8999999672989853,0.8453899821120077,0.05460998518697768,7
2024-07-27,2024-08-03,317,8.233333333333334,81.29310344827587,0.8754687905311584,0.5856238007545471,0.2898449897766113,1.400000127625424,0.7961110516838485,0.6038890759415754,7
2024-07-27,2024-08-03,318,8.233333333333334,81.36896551724138,1.5040773153305054,0.5713199973106384,0.9327573180198668,3.499999633494056,0.7706027003721421,2.7293969331219143,7
2024-07-27,2024-08-03,319,8.4,79.85172413793104,0.2623642981052398,0.5729760527610779,0.310611754655838,0.30000004372907413,0.7735373459218413,0.4735373021927672,7
2024-07-27,2024-08-03,320,8.4,79.92758620689655,0.6418538689613342,0.5743096470832825,0.0675442218780517,0.8999999672989853,0.7759041030527485,0.12409586424623686,7
2024-07-27,2024-08-03,321,8.4,80.00344827586207,0.5877866744995117,0.5898756384849548,0.0020889639854431,0.800000017275307,0.8037640826148655,0.003764065339558531,7
2024-07-27,2024-08-03,322,8.4,80.07931034482759,0.5306282043457031,0.6356076002120972,0.104979395866394,0.6999999205820076,0.8881690449062247,0.18816912432421717,7
2024-07-27,2024-08-03,323,8.4,80.15517241379311,0.4054650962352752,0.6037964224815369,0.1983313262462616,0.4999999821906663,0.8290494807394662,0.32904949854879983,7
2024-07-27,2024-08-03,324,8.4,80.23103448275863,0.4054650962352752,0.6020484566688538,0.1965833604335785,0.4999999821906663,0.8258551573747697,0.32585517518410334,7
2024-07-27,2024-08-03,325,8.4,80.30689655172414,0.182321548461914,0.6109299063682556,0.4286083579063415,0.19999999000155133,0.8421436236407185,0.6421436336391672,7
2024-07-27,2024-08-03,326,8.4,80.38275862068966,0.182321548461914,0.6137223839759827,0.4314008355140686,0.19999999000155133,0.8472949576048463,0.647294967603295,7
2024-07-27,2024-08-03,327,8.4,80.45862068965518,0.182321548461914,0.6113558411598206,0.4290342926979065,0.19999999000155133,0.8429284238260735,0.6429284338245221,7
2024-07-27,2024-08-03,328,8.4,80.5344827586207,0.3364722430706024,0.60447758436203,0.2680053412914276,0.4000000090291453,0.83029578394221,0.43029577491306475,7
2024-07-27,2024-08-03,329,8.4,80.61034482758622,0.3364722430706024,0.5991097688674927,0.2626375257968902,0.4000000090291453,0.8204974153180895,0.4204974062889442,7
2024-07-27,2024-08-03,330,8.4,80.68620689655172,0.0953101813793182,0.5922749638557434,0.4969647824764251,0.10000000173249267,0.8080970956165372,0.7080970938840445,7
2024-07-27,2024-08-03,331,8.4,80.76206896551724,0.0953101813793182,0.588508129119873,0.4931979477405548,0.10000000173249267,0.8012991041641924,0.7012991024316997,7
2024-07-27,2024-08-03,332,8.4,80.83793103448276,0.182321548461914,0.5836012959480286,0.4012797474861145,0.19999999000155133,0.7924820794926601,0.5924820894911088,7
2024-07-27,2024-08-03,333,8.4,80.91379310344828,0.3364722430706024,0.5805093050003052,0.2440370619297027,0.4000000090291453,0.7869483007345903,0.38694829170544504,7
2024-07-27,2024-08-03,334,8.4,80.98965517241379,1.1939224004745483,0.5895005464553833,0.604421854019165,2.299999775606983,0.8030876319578053,1.496912143649178,7
2024-07-27,2024-08-03,335,8.4,81.06551724137931,0.2623642981052398,0.6014848351478577,0.3391205370426178,0.30000004372907413,0.8248263560683651,0.5248263123392909,7
2024-07-27,2024-08-03,336,8.4,81.14137931034483,0.4054650962352752,0.5993003845214844,0.1938352882862091,0.4999999821906663,0.8208444636988768,0.32084448150821043,7
2024-07-27,2024-08-03,337,8.4,81.21724137931035,1.6292405128479004,0.5852213501930237,1.0440192222595217,4.099999862899866,0.7953883512178985,3.3046115116819674,7
2024-07-27,2024-08-03,338,8.4,81.29310344827587,2.587764024734497,0.5703033804893494,2.017460584640503,12.299999860440295,0.7688035905407327,11.531196269899562,7
2024-07-27,2024-08-03,339,8.4,81.36896551724138,1.4350844621658323,0.568723738193512,0.8663607239723206,3.1999997348813487,0.7660117192356237,2.433988015645725,7
2024-07-27,2024-08-03,340,8.566666666666666,79.92758620689655,0.0,0.5672981142997742,0.5672981142997742,0.0,0.7634958445037323,0.7634958445037323,7
2024-07-27,2024-08-03,341,8.566666666666666,80.00344827586207,0.0,0.5836004018783569,0.5836004018783569,0.0,0.7924804768895124,0.7924804768895124,7
2024-07-27,2024-08-03,342,8.566666666666666,80.07931034482759,0.4054650962352752,0.5984671711921692,0.1930020749568939,0.4999999821906663,0.8193279437011876,0.31932796151052123,7
2024-07-27,2024-08-03,343,8.566666666666666,80.15517241379311,0.5877866744995117,0.6024713516235352,0.0146846771240234,0.800000017275307,0.8266274655999184,0.02662744832461139,7
2024-07-27,2024-08-03,344,8.566666666666666,80.23103448275863,0.4700036346912384,0.5861970782279968,0.1161934435367584,0.6000000087128046,0.7971410168893103,0.1971410081765057,7
2024-07-27,2024-08-03,345,8.566666666666666,80.30689655172414,0.2623642981052398,0.5930578112602234,0.3306935131549835,0.30000004372907413,0.8095131139257001,0.509513070196626,7
2024-07-27,2024-08-03,346,8.566666666666666,80.38275862068966,0.2623642981052398,0.5963868498802185,0.3340225517749786,0.30000004372907413,0.8155470910641822,0.515547047335108,7
2024-07-27,2024-08-03,347,8.566666666666666,80.45862068965518,0.3364722430706024,0.5964648127555847,0.2599925696849823,0.4000000090291453,0.8156886418535458,0.41568863282440055,7
2024-07-27,2024-08-03,348,8.566666666666666,80.5344827586207,0.2623642981052398,0.5957410931587219,0.333376795053482,0.30000004372907413,0.8143750677886159,0.5143750240595417,7
2024-07-27,2024-08-03,349,8.566666666666666,80.61034482758622,0.3364722430706024,0.590722382068634,0.2542501389980316,0.4000000090291453,0.8052920550874412,0.4052920460582959,7
2024-07-27,2024-08-03,350,8.566666666666666,80.68620689655172,1.1939224004745483,0.5867890119552612,0.6071333885192871,2.299999775606983,0.7982051201780997,1.5017946554288835,7
2024-07-27,2024-08-03,351,8.566666666666666,80.76206896551724,1.504077434539795,0.5802503228187561,0.9238271117210388,3.5000001699358467,0.7864855728870705,2.713514597048776,7
2024-07-27,2024-08-03,352,8.566666666666666,80.83793103448276,1.0296194553375244,0.5764733552932739,0.4531461000442505,1.8000001068378273,0.7797508014063501,1.0202493054314772,7
2024-07-27,2024-08-03,353,8.566666666666666,80.91379310344828,0.6931471824645996,0.6017209887504578,0.0914261937141418,1.0000000038093084,0.8252573462744122,0.17474265753489626,7
2024-07-27,2024-08-03,354,8.566666666666666,80.98965517241379,0.7419373393058777,0.6014478802680969,0.1404894590377807,1.0999999886106506,0.8247589210758259,0.2752410675348247,7
2024-07-27,2024-08-03,355,8.566666666666666,81.06551724137931,1.504077434539795,0.5996848940849304,0.9043925404548644,3.5000001699358467,0.8215447304297165,2.67845543950613,7
2024-07-27,2024-08-03,356,8.566666666666666,81.14137931034483,1.504077434539795,0.5871061086654663,0.9169713258743286,3.5000001699358467,0.7987754155205922,2.7012247544152546,7
2024-07-27,2024-08-03,357,8.733333333333334,80.00344827586207,0.0,0.5903427004814148,0.5903427004814148,0.0,0.8046067490418476,0.8046067490418476,7
2024-07-27,2024-08-03,358,8.733333333333334,80.07931034482759,0.182321548461914,0.5789040923118591,0.396582543849945,0.19999999000155133,0.7840821696390865,0.5840821796375352,7
2024-07-27,2024-08-03,359,8.733333333333334,80.15517241379311,0.2623642981052398,0.6196807026863098,0.3573164045810699,0.30000004372907413,0.8583345858657292,0.558334542136655,7
2024-07-27,2024-08-03,360,8.733333333333334,80.23103448275863,0.0,0.5716357231140137,0.5716357231140137,0.0,0.7711618135907661,0.7711618135907661,7
2024-07-27,2024-08-03,361,8.733333333333334,80.30689655172414,0.3364722430706024,0.5798105597496033,0.2433383166790008,0.4000000090291453,0.7857001152288343,0.38570010619968903,7
2024-07-27,2024-08-03,362,8.733333333333334,80.38275862068966,0.5306282043457031,0.5860622525215149,0.0554340481758117,0.6999999205820076,0.7968987324155152,0.09689881183350768,7
2024-07-27,2024-08-03,363,8.733333333333334,80.45862068965518,1.1314021348953247,0.5878331065177917,0.543569028377533,2.1000000725530956,0.8000835968493822,1.2999164757037134,7
2024-07-27,2024-08-03,364,8.733333333333334,80.5344827586207,0.5306282043457031,0.5859813690185547,0.0553531646728515,0.6999999205820076,0.7967533988291968,0.09675347824718927,7
2024-07-27,2024-08-03,365,8.733333333333334,80.61034482758622,0.7419373393058777,0.5836240649223328,0.1583132743835449,1.0999999886106506,0.7925228929357071,0.3074770956749435,7
2024-07-27,2024-08-03,366,8.733333333333334,80.68620689655172,0.7884573936462402,0.577935516834259,0.2105218768119812,1.2000000732203353,0.7823549879874749,0.41764508523286037,7
2024-07-27,2024-08-03,367,8.733333333333334,80.76206896551724,1.1314021348953247,0.587568998336792,0.5438331365585327,2.1000000725530956,0.7996082428201781,1.3003918297329176,7
2024-07-27,2024-08-03,368,8.733333333333334,80.83793103448276,1.1314021348953247,0.6119586229324341,0.5194435119628906,2.1000000725530956,0.8440396423656813,1.2559604301874143,7
2024-07-27,2024-08-03,369,8.733333333333334,80.91379310344828,0.9162907600402832,0.5983287692070007,0.3179619908332824,1.5000000704153211,0.8190761625260161,0.680923907889305,7
2024-07-27,2024-08-03,370,8.733333333333334,80.98965517241379,1.1631507873535156,0.5840784907341003,0.5790722966194153,2.199999928153072,0.7933376467149944,1.4066622814380778,7
2024-07-27,2024-08-03,371,8.733333333333334,81.06551724137931,1.7578579187393188,0.5696086287498474,1.1882493495941162,4.800000006884282,0.7675751379535656,4.0324248689307165,7
2024-07-27,2024-08-03,372,8.733333333333334,81.14137931034483,1.7578579187393188,0.5679730772972107,1.189884901046753,4.800000006884282,0.7646865407376506,4.035313466146632,7
2024-07-27,2024-08-03,373,8.9,79.92758620689655,0.0,0.5594505667686462,0.5594505667686462,0.0,0.7497108868426055,0.7497108868426055,7
2024-07-27,2024-08-03,374,8.9,80.00344827586207,0.0,0.5736575126647949,0.5736575126647949,0.0,0.7747463524087668,0.7747463524087668,7
2024-07-27,2024-08-03,375,8.9,80.07931034482759,0.0,0.5864026546478271,0.5864026546478271,0.0,0.7975105046831803,0.7975105046831803,7
2024-07-27,2024-08-03,376,8.9,80.15517241379311,0.182321548461914,0.6127898097038269,0.4304682612419128,0.19999999000155133,0.8455730208960339,0.6455730308944826,7
2024-07-27,2024-08-03,377,8.9,80.23103448275863,0.5877866744995117,0.5899317860603333,0.0021451115608215,0.800000017275307,0.8038653624379408,0.0038653451626338153,7
2024-07-27,2024-08-03,378,8.9,80.30689655172414,0.0,0.5822657942771912,0.5822657942771912,0.0,0.7900898144730801,0.7900898144730801,7
2024-07-27,2024-08-03,379,8.9,80.38275862068966,1.0986123085021973,0.5753082036972046,0.5233041048049927,2.000000059502263,0.7776783295259073,1.2223217299763558,7
2024-07-27,2024-08-03,380,8.9,80.45862068965518,0.6418538689613342,0.5785946249961853,0.0632592439651489,0.8999999672989853,0.7835301399410868,0.11646982735789857,7
2024-07-27,2024-08-03,381,8.9,80.5344827586207,1.4109869003295898,0.5788952708244324,0.8320916295051575,3.0999996991392544,0.7840664314500758,2.3159332676891786,7
2024-07-27,2024-08-03,382,8.9,80.61034482758622,2.2512917518615723,0.5754982829093933,1.6757934093475342,8.499999555923242,0.7780162613381973,7.721983294585045,7
2024-07-27,2024-08-03,383,8.9,80.68620689655172,2.2082743644714355,0.5720498561859131,1.6362245082855225,8.099999553632555,0.7718954621770451,7.3281040914555104,7
2024-07-27,2024-08-03,384,8.9,80.76206896551724,1.704748034477234,0.5978254675865173,1.106922626495361,4.499999682313458,0.8181608489043701,3.681838833409088,7
2024-07-27,2024-08-03,385,8.9,80.83793103448276,1.0296194553375244,0.5829601883888245,0.4466592669486999,1.8000001068378273,0.7913332739750585,1.0086668328627688,7
2024-07-27,2024-08-03,386,8.9,80.91379310344828,0.3364722430706024,0.5967009663581848,0.2602287232875824,0.4000000090291453,0.8161174739006432,0.41611746487149787,7
2024-07-27,2024-08-03,387,8.9,80.98965517241379,1.0647107362747192,0.5688232779502869,0.4958874583244324,1.8999999979186435,0.7661875163618745,1.133812481556769,7
2024-07-27,2024-08-03,388,9.066666666666666,79.77586206896552,0.0,0.5531522631645203,0.5531522631645203,0.0,0.7387253080283587,0.7387253080283587,7
2024-07-27,2024-08-03,389,9.066666666666666,79.85172413793104,0.0,0.5552579164505005,0.5552579164505005,0.0,0.7423903179525682,0.7423903179525682,7
2024-07-27,2024-08-03,390,9.066666666666666,80.07931034482759,0.0,0.58468097448349,0.58468097448349,0.0,0.7944184290485128,0.7944184290485128,7
2024-07-27,2024-08-03,391,9.066666666666666,80.15517241379311,0.0953101813793182,0.6084834933280945,0.5131733417510986,0.10000000173249267,0.8376424875219601,0.7376424857894675,7
2024-07-27,2024-08-03,392,9.066666666666666,80.23103448275863,0.3364722430706024,0.5830253958702087,0.2465531527996063,0.4000000090291453,0.7914500861146456,0.39145007708550034,7
2024-07-27,2024-08-03,393,9.066666666666666,80.30689655172414,0.3364722430706024,0.5724700689315796,0.2359978258609771,0.4000000090291453,0.7726401916957,0.3726401826665547,7
2024-07-27,2024-08-03,394,9.066666666666666,80.38275862068966,0.6418538689613342,0.5641086101531982,0.0777452588081359,0.8999999672989853,0.7578801276320359,0.1421198396669494,7
2024-07-27,2024-08-03,395,9.066666666666666,80.45862068965518,0.9555114507675172,0.5676676630973816,0.3878437876701355,1.6000000149242104,0.7641476627045525,0.8358523522196579,7
2024-07-27,2024-08-03,396,9.066666666666666,80.5344827586207,0.9162907600402832,0.5686671137809753,0.3476236462593078,1.5000000704153211,0.7659117226906389,0.7340883477246822,7
2024-07-27,2024-08-03,397,9.066666666666666,80.61034482758622,0.7419373393058777,0.5970657467842102,0.1448715925216674,1.0999999886106506,0.8167800788517956,0.283219909758855,7
2024-07-27,2024-08-03,398,9.066666666666666,80.68620689655172,2.2512917518615723,0.5969769358634949,1.6543147563934326,8.499999555923242,0.8166187361048605,7.683380819818382,7
2024-07-27,2024-08-03,399,9.066666666666666,80.76206896551724,1.704748034477234,0.5827768445014954,1.1219711303710938,4.499999682313458,0.791004874075083,3.708994808238375,7
2024-07-27,2024-08-03,400,9.066666666666666,80.83793103448276,1.5475624799728394,0.5689980387687683,0.978564441204071,3.6999998649070864,0.7664962037102669,2.9335036611968195,7
2024-07-27,2024-08-03,401,9.066666666666666,80.91379310344828,1.5892351865768433,0.5681074261665344,1.021127700805664,3.8999999091552864,0.7649236403057824,3.135076268849504,7
2024-07-27,2024-08-03,402,9.233333333333334,80.15517241379311,0.0,0.5799686312675476,0.5799686312675476,0.0,0.7859824058671088,0.7859824058671088,7
2024-07-27,2024-08-03,403,9.233333333333334,80.23103448275863,0.182321548461914,0.5767490863800049,0.3944275379180908,0.19999999000155133,0.7802416016902705,0.5802416116887191,7
2024-07-27,2024-08-03,404,9.233333333333334,80.30689655172414,0.2623642981052398,0.5901171565055847,0.3277528584003448,0.30000004372907413,0.8041997767576576,0.5041997330285835,7
2024-07-27,2024-08-03,405,9.233333333333334,80.38275862068966,0.6418538689613342,0.591185986995697,0.0506678819656372,0.8999999672989853,0.8061291914142366,0.09387077588474879,7
2024-07-27,2024-08-03,406,9.233333333333334,80.45862068965518,1.1939224004745483,0.5951493382453918,0.5987730622291565,2.299999775606983,0.8133017200383523,1.4866980555686309,7
2024-07-27,2024-08-03,407,9.233333333333334,80.5344827586207,1.8870697021484373,0.5737760066986084,1.313293695449829,5.600000350565988,0.7749566617230128,4.8250436888429755,7
2024-07-27,2024-08-03,408,9.233333333333334,80.61034482758622,1.7917594909667969,0.5895854830741882,1.202173948287964,5.000000130432452,0.8032407866288007,4.1967593438036515,7
2024-07-27,2024-08-03,409,9.233333333333334,80.68620689655172,1.4109869003295898,0.593518078327179,0.8174688220024109,3.0999996991392544,0.8103461649175261,2.2896535342217286,7
2024-07-27,2024-08-03,410,9.233333333333334,80.76206896551724,0.8329091668128967,0.5668320059776306,0.2660771608352661,1.3000001009189255,0.7626740559506635,0.537326044968262,7
2024-07-27,2024-08-03,411,9.233333333333334,80.83793103448276,0.8329091668128967,0.5657591819763184,0.2671499848365783,1.3000001009189255,0.7607840309303291,0.5392160699885964,7
2024-07-27,2024-08-03,412,9.4,80.07931034482759,0.182321548461914,0.5989160537719727,0.4165945053100586,0.19999999000155133,0.8201447916427544,0.6201448016412031,7
2024-07-27,2024-08-03,413,9.4,80.15517241379311,0.0,0.6233479380607605,0.6233479380607605,0.0,0.8651620474993345,0.8651620474993345,7
2024-07-27,2024-08-03,414,9.4,80.23103448275863,0.0,0.6481360793113708,0.6481360793113708,0.0,0.9119737382526496,0.9119737382526496,7
2024-07-27,2024-08-03,415,9.4,80.30689655172414,0.0953101813793182,0.6446524858474731,0.5493422746658325,0.10000000173249267,0.9053247868806844,0.8053247851481917,7
2024-07-27,2024-08-03,416,9.4,80.38275862068966,0.2623642981052398,0.6039466261863708,0.341582328081131,0.30000004372907413,0.8293242313815636,0.5293241876524895,7
2024-07-27,2024-08-03,417,9.4,80.45862068965518,0.5306282639503479,0.6064199805259705,0.0757917165756225,0.7000000219099018,0.8338543984525437,0.13385437654264187,7
2024-07-27,2024-08-03,418,9.4,80.5344827586207,1.4109869003295898,0.5702247023582458,0.840762197971344,3.0999996991392544,0.7686644298544629,2.3313352692847915,7
2024-07-27,2024-08-03,419,9.4,80.61034482758622,1.7578579187393188,0.5862732529640198,1.1715846061706543,4.800000006884282,0.7972779188460368,4.0027220880382455,7
2024-07-27,2024-08-03,420,9.4,80.68620689655172,1.9600948095321653,0.5606182217597961,1.3994765281677246,6.100000180942761,0.7517551387509043,5.348245042191857,7
2024-07-27,2024-08-03,421,9.566666666666666,80.38275862068966,0.0,0.6175763607025146,0.6175763607025146,0.0,0.8544281260819855,0.8544281260819855,7
2024-07-27,2024-08-03,422,9.566666666666666,80.45862068965518,0.0,0.5750322937965393,0.5750322937965393,0.0,0.7771879181323835,0.7771879181323835,7
2024-07-27,2024-08-03,423,9.733333333333334,79.92758620689655,0.182321548461914,0.567824125289917,0.3855025768280029,0.19999999000155133,0.7644237067104775,0.5644237167089262,7
2024-07-27,2024-08-03,424,9.733333333333334,80.00344827586207,0.0953101813793182,0.5708135962486267,0.4755034148693084,0.10000000173249267,0.7697062922744355,0.6697062905419429,7
2024-07-27,2024-08-03,425,9.733333333333334,80.07931034482759,1.8245493173599243,0.5726422667503357,1.2519071102142334,5.200000156915048,0.7729454627529,4.427054694162148,7
2024-07-27,2024-08-03,426,9.733333333333334,80.15517241379311,1.0986123085021973,0.5764589905738831,0.5221533179283142,2.000000059502263,0.7797252359691227,1.2202748235331404,7
2024-07-27,2024-08-03,427,9.733333333333334,80.23103448275863,1.4816045761108398,0.5735511183738708,0.908053457736969,3.40000015482115,0.774557539573514,2.625442615247636,7
2024-07-27,2024-08-03,428,9.733333333333334,80.30689655172414,1.4816045761108398,0.5820383429527283,0.8995662331581116,3.40000015482115,0.7896827024747075,2.6103174523464423,7
2024-07-28,2024-08-04,0,6.066666666666667,80.23103448275863,2.251291990280152,1.6789346933364868,0.5723572969436646,8.500001820899913,4.359843052138105,4.1401587687618076,7
2024-07-28,2024-08-04,1,6.066666666666667,80.30689655172414,2.219203472137451,1.7293936014175415,0.4898098707199096,8.199999890358601,4.637234460773,3.5627654295856015,7
2024-07-28,2024-08-04,2,6.066666666666667,80.38275862068966,2.140066146850586,1.6167298555374146,0.5233362913131714,7.49999985851168,4.036592970300646,3.4634068882110345,7
2024-07-28,2024-08-04,3,6.066666666666667,80.45862068965518,2.370243787765503,1.6136475801467896,0.7565962076187134,9.700000495384785,4.021092704051883,5.678907791332902,7
2024-07-28,2024-08-04,4,6.066666666666667,80.5344827586207,2.4849066734313965,1.606763243675232,0.8781434297561646,11.000000283720757,3.986644524903582,7.013355758817175,7
2024-07-28,2024-08-04,5,6.066666666666667,80.61034482758622,1.974081039428711,1.4571458101272583,0.5169352293014526,6.2000000965282505,3.2936870246262737,2.9063130719019767,7
2024-07-28,2024-08-04,6,6.066666666666667,80.68620689655172,2.1517622470855717,1.3435016870498655,0.8082605600357056,7.600000376904552,2.832440042102736,4.767560334801816,7
2024-07-28,2024-08-04,7,6.066666666666667,80.76206896551724,1.704748034477234,1.2422083616256714,0.4625396728515625,4.499999682313458,2.463253141410979,2.036746540902479,7
2024-07-28,2024-08-04,8,6.066666666666667,80.83793103448276,0.8329091668128967,1.178980827331543,0.3460716605186462,1.3000001009189255,2.251059123255384,0.9510590223364583,7
2024-07-28,2024-08-04,9,6.233333333333333,80.07931034482759,2.0918638706207275,1.7498998641967771,0.3419640064239502,7.0999984524330575,4.754026463094793,2.3459719893382642,7
2024-07-28,2024-08-04,10,6.233333333333333,80.15517241379311,2.2407095432281494,1.7574015855789185,0.4833079576492309,8.399998627150698,4.797353878354834,3.6026447487958633,7
2024-07-28,2024-08-04,11,6.233333333333333,80.23103448275863,2.2407097816467285,1.8156741857528689,0.4250355958938598,8.40000086828528,5.145217799465462,3.254783068819818,7
2024-07-28,2024-08-04,12,6.233333333333333,80.30689655172414,2.140066146850586,1.8222564458847048,0.3178097009658813,7.49999985851168,5.185800638465188,2.3141992200464925,7
