origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-07-31,2024-08-01,156,7.233333333333333,80.45862068965518,1.4816044569015503,1.7590924501419067,0.2774879932403564,3.3999996303002886,4.807164710643724,1.407165080343435,1
2024-07-31,2024-08-01,157,7.233333333333333,80.5344827586207,0.9932518005371094,1.670362114906311,0.6771103143692017,1.700000074322431,4.314091760652254,2.6140916863298234,1
2024-07-31,2024-08-01,158,7.233333333333333,80.61034482758622,0.8329091668128967,1.526887059211731,0.6939778923988342,1.3000001009189255,3.603823064093035,2.3038229631741096,1
2024-07-31,2024-08-01,159,7.233333333333333,80.68620689655172,0.8329091668128967,1.3239843845367432,0.4910752177238464,1.3000001009189255,2.7583663610206703,1.4583662601017449,1
2024-07-31,2024-08-01,160,7.233333333333333,80.76206896551724,0.2623642981052398,1.06069815158844,0.7983338832855225,0.30000004372907413,1.888386817353854,1.5883867736247799,1
2024-07-31,2024-08-01,161,7.233333333333333,80.83793103448276,0.182321548461914,0.8101922273635864,0.6278706789016724,0.19999999000155133,1.248340137636624,1.0483401476350727,1
2024-07-31,2024-08-01,162,7.233333333333333,80.91379310344828,0.4054650962352752,0.6143126487731934,0.2088475525379181,0.4999999821906663,0.848385672662068,0.34838569047140167,1
2024-07-31,2024-08-01,163,7.233333333333333,80.98965517241379,0.0,0.5017359852790833,0.5017359852790833,0.0,0.6515859123238017,0.6515859123238017,1
2024-07-31,2024-08-01,164,7.233333333333333,81.06551724137931,0.0,0.4583191573619842,0.4583191573619842,0.0,0.5814136423337597,0.5814136423337597,1
2024-07-31,2024-08-01,165,7.233333333333333,81.14137931034483,0.9162907600402832,0.4569596648216247,0.4593310952186584,1.5000000704153211,0.5792651830218902,0.9207348873934309,1
2024-07-31,2024-08-01,166,7.233333333333333,81.21724137931035,1.1314021348953247,0.4848642945289612,0.6465378403663635,2.1000000725530956,0.6239546143643113,1.4760454581887843,1
2024-07-31,2024-08-01,167,7.233333333333333,81.29310344827587,0.832909107208252,0.4970004558563232,0.3359086513519287,1.2999999638282405,0.6437832680488871,0.6562166957793534,1
2024-07-31,2024-08-01,168,7.233333333333333,81.36896551724138,1.4816045761108398,0.5010133981704712,0.9805911779403688,3.40000015482115,0.6503929287039913,2.749607226117159,1
2024-07-31,2024-08-01,169,7.233333333333333,81.4448275862069,2.809402704238892,0.4864334464073181,2.3229691982269287,15.600000147348148,0.6265048461250131,14.973495301223135,1
2024-07-31,2024-08-01,170,7.233333333333333,81.52068965517242,2.809402704238892,0.4994618892669678,2.309940814971924,15.600000147348148,0.6478343147502466,14.9521658325979,1
2024-07-31,2024-08-01,171,7.233333333333333,81.59655172413794,3.0155348777771,0.6277152299880981,2.387819766998291,19.399999529309365,0.8733255679155674,18.526673961393797,1
2024-07-31,2024-08-01,172,7.233333333333333,81.67241379310346,2.2512917518615723,0.612289547920227,1.6390022039413452,8.499999555923242,0.844649982144593,7.65534957377865,1
2024-07-31,2024-08-01,173,7.233333333333333,81.74827586206897,1.8405495882034304,0.5979292988777161,1.2426202297210691,5.299999715277449,0.818349640693997,4.481650074583452,1
2024-07-31,2024-08-01,174,7.233333333333333,81.82413793103449,1.8405495882034304,0.5968374013900757,1.2437121868133545,5.299999715277449,0.8163652728499566,4.483634442427492,1
2024-07-31,2024-08-01,175,7.4,79.85172413793104,1.916922688484192,1.3717094659805298,0.5452132225036621,5.800000518854509,2.9420837969701488,2.8579167218843606,1
2024-07-31,2024-08-01,176,7.4,79.92758620689655,1.9878742694854736,1.375640034675598,0.6122342348098755,6.2999994257172585,2.95760891942824,3.3423905062890187,1
2024-07-31,2024-08-01,177,7.4,80.00344827586207,1.5686159133911133,1.5227171182632446,0.0458987951278686,3.799999978290886,3.5846653647760673,0.21533461351481886,1
2024-07-31,2024-08-01,178,7.4,80.07931034482759,1.4350844621658323,1.6660808324813845,0.2309963703155517,3.1999997348813487,4.291389265566409,1.0913895306850607,1
2024-07-31,2024-08-01,179,7.4,80.15517241379311,1.4109867811203003,1.5416914224624634,0.130704641342163,3.099999210381233,3.672486740000604,0.5724875296193712,1
2024-07-31,2024-08-01,180,7.4,80.23103448275863,1.2527629137039185,1.5788748264312744,0.3261119127273559,2.4999998082299317,3.849496215353785,1.349496407123853,1
2024-07-31,2024-08-01,181,7.4,80.30689655172414,1.2237755060195925,1.5897902250289917,0.3660147190093994,2.4000002529514304,3.9027203524258622,1.5027200994744319,1
2024-07-31,2024-08-01,182,7.4,80.38275862068966,1.0647107362747192,1.5878947973251345,0.523184061050415,1.8999999979186435,3.8934364017537577,1.9934364038351142,1
2024-07-31,2024-08-01,183,7.4,80.45862068965518,1.1314021348953247,1.5681664943695068,0.4367643594741821,2.1000000725530956,3.7978432516702165,1.697843179117121,1
2024-07-31,2024-08-01,184,7.4,80.5344827586207,1.774952411651611,1.517709732055664,0.2572426795959472,4.9000003583656415,3.5617655566028867,1.3382348017627548,1
2024-07-31,2024-08-01,185,7.4,80.61034482758622,1.774952411651611,1.3996354341506958,0.3753169775009155,4.9000003583656415,3.053721848876701,1.8462785094889407,1
2024-07-31,2024-08-01,186,7.4,80.68620689655172,2.0668628215789795,1.214513063430786,0.8523497581481934,6.900000490637444,2.36865334438837,4.5313471462490735,1
2024-07-31,2024-08-01,187,7.4,80.76206896551724,2.0668628215789795,1.0069881677627563,1.0598746538162231,6.900000490637444,1.7373441657332855,5.162656324904159,1
2024-07-31,2024-08-01,188,7.4,80.83793103448276,0.8329091668128967,0.8101068735122681,0.0228022933006286,1.3000001009189255,1.2481482413364642,0.0518518595824613,1
2024-07-31,2024-08-01,189,7.4,80.91379310344828,0.8329091668128967,0.659956157207489,0.1729530096054077,1.3000001009189255,0.9347075095626549,0.36529259135627057,1
2024-07-31,2024-08-01,190,7.4,80.98965517241379,0.0,0.5615785121917725,0.5615785121917725,0.0,0.7534381404056725,0.7534381404056725,1
2024-07-31,2024-08-01,191,7.4,81.06551724137931,0.0,0.5149385929107666,0.5149385929107666,0.0,0.6735357316841442,0.6735357316841442,1
2024-07-31,2024-08-01,192,7.4,81.14137931034483,0.4054650962352752,0.4978879690170288,0.0924228727817535,0.4999999821906663,0.6452427949114745,0.1452428127208082,1
2024-07-31,2024-08-01,193,7.4,81.21724137931035,0.4054650962352752,0.4860775470733642,0.0806124508380889,0.4999999821906663,0.6259260771314632,0.12592609494079687,1
2024-07-31,2024-08-01,194,7.4,81.29310344827587,0.4700036346912384,0.4797192811965942,0.0097156465053558,0.6000000087128046,0.6156208033903303,0.015620794677525751,1
2024-07-31,2024-08-01,195,7.4,81.36896551724138,1.3083328008651731,0.4757747054100036,0.8325580954551697,2.69999993049548,0.6092604174482827,2.090739513047197,1
2024-07-31,2024-08-01,196,7.4,81.4448275862069,1.0296194553375244,0.4808622896671295,0.5487571954727173,1.8000001068378273,0.6174685274347294,1.182531579403098,1
2024-07-31,2024-08-01,197,7.4,81.52068965517242,1.5260564088821411,0.5166429877281189,1.009413480758667,3.600000484780648,0.6763905294720678,2.9236099553085806,1
2024-07-31,2024-08-01,198,7.4,81.59655172413794,2.415913820266724,0.5848324298858643,1.8310813903808596,10.200000470015572,0.7946902239955991,9.405310246019972,1
2024-07-31,2024-08-01,199,7.4,81.67241379310346,1.7404661178588867,0.5653839111328125,1.1750822067260742,4.699999675204788,0.7601233839903305,3.939876291214458,1
2024-07-31,2024-08-01,200,7.4,81.74827586206897,1.2237753868103027,0.5577067136764526,0.6660686731338501,2.3999998476398394,0.746662307012389,1.6533375406274504,1
2024-07-31,2024-08-01,201,7.4,81.82413793103449,0.3364722430706024,0.5564326047897339,0.2199603617191314,0.4000000090291453,0.7444382861681531,0.3444382771390078,1
2024-07-31,2024-08-01,202,7.566666666666666,79.85172413793104,1.84054970741272,1.0895018577575684,0.7510478496551514,5.300000466295985,1.9727928299723358,3.327207636323649,1
2024-07-31,2024-08-01,203,7.566666666666666,79.92758620689655,1.4350844621658323,1.0926828384399414,0.3424016237258911,3.1999997348813487,1.9822642828049064,1.2177354520764423,1
2024-07-31,2024-08-01,204,7.566666666666666,80.00344827586207,1.1939224004745483,1.2277346849441528,0.0338122844696044,2.299999775606983,2.4134881451670496,0.11348836956006636,1
2024-07-31,2024-08-01,205,7.566666666666666,80.07931034482759,1.1631509065628052,1.384222388267517,0.2210714817047119,2.200000309622813,2.991720688806493,0.7917203791836802,1
2024-07-31,2024-08-01,206,7.566666666666666,80.15517241379311,1.2237753868103027,1.3231289386749268,0.099353551864624,2.3999998476398394,2.755152656840895,0.3551528092010554,1
2024-07-31,2024-08-01,207,7.566666666666666,80.23103448275863,1.2237753868103027,1.3398593664169312,0.1160839796066284,2.3999998476398394,2.8185064573586582,0.4185066097188188,1
2024-07-31,2024-08-01,208,7.566666666666666,80.30689655172414,1.0986123085021973,1.3365411758422852,0.2379288673400879,2.000000059502263,2.8058569236108086,0.8058568641085455,1
2024-07-31,2024-08-01,209,7.566666666666666,80.38275862068966,0.8754687905311584,1.3240126371383667,0.4485438466072082,1.400000127625424,2.7584725461482194,1.3584724185227954,1
2024-07-31,2024-08-01,210,7.566666666666666,80.45862068965518,0.9932518005371094,1.3114614486694336,0.3182096481323242,1.700000074322431,2.711594054661985,1.011593980339554,1
2024-07-31,2024-08-01,211,7.566666666666666,80.5344827586207,0.955511510372162,1.2604845762252808,0.3049730658531189,1.6000001698962922,2.527130236778487,0.9271300668821949,1
2024-07-31,2024-08-01,212,7.566666666666666,80.61034482758622,1.0296194553375244,1.1602346897125244,0.130615234375,1.8000001068378273,2.1906820084961853,0.39068190165835803,1
2024-07-31,2024-08-01,213,7.566666666666666,80.68620689655172,0.5306282639503479,1.01810622215271,0.487477958202362,0.7000000219099018,1.76794791890166,1.0679478969917582,1
2024-07-31,2024-08-01,214,7.566666666666666,80.76206896551724,1.1314021348953247,0.869547963142395,0.2618541717529297,2.1000000725530956,1.3858321256734092,0.7141679468796864,1
2024-07-31,2024-08-01,215,7.566666666666666,80.83793103448276,0.2623642981052398,0.7377464175224304,0.4753821194171905,0.30000004372907413,1.091217469193662,0.7912174254645878,1
2024-07-31,2024-08-01,216,7.566666666666666,80.91379310344828,0.2623642981052398,0.6477535963058472,0.3853892982006073,0.30000004372907413,0.911242580627357,0.6112425368982828,1
2024-07-31,2024-08-01,217,7.566666666666666,80.98965517241379,0.0953101813793182,0.5925017595291138,0.4971915781497955,0.10000000173249267,0.8085072107192641,0.7085072089867714,1
2024-07-31,2024-08-01,218,7.566666666666666,81.06551724137931,0.0,0.5512961149215698,0.5512961149215698,0.0,0.735500969453809,0.735500969453809,1
2024-07-31,2024-08-01,219,7.566666666666666,81.14137931034483,0.3364722430706024,0.4979727566242218,0.1615005135536193,0.4000000090291453,0.6453822970252481,0.2453822879961028,1
2024-07-31,2024-08-01,220,7.566666666666666,81.21724137931035,0.0953101813793182,0.4636295437812805,0.3683193624019623,0.10000000173249267,0.5898338974798529,0.48983389574736025,1
2024-07-31,2024-08-01,221,7.566666666666666,81.29310344827587,0.4700036346912384,0.443123459815979,0.0268801748752594,0.6000000087128046,0.557564619113065,0.04243538959973958,1
2024-07-31,2024-08-01,222,7.566666666666666,81.36896551724138,1.7917594909667969,0.4486034512519836,1.343156099319458,5.000000130432452,0.5661234897369072,4.433876640695545,1
2024-07-31,2024-08-01,223,7.566666666666666,81.4448275862069,2.041220426559448,0.4540250897407532,1.5871953964233398,6.700000752288571,0.5746375042261709,6.1253632480624,1
2024-07-31,2024-08-01,224,7.566666666666666,81.52068965517242,2.70805025100708,0.477875143289566,2.230175018310547,14.000000748573068,0.6126441213730902,13.387356627199978,1
2024-07-31,2024-08-01,225,7.566666666666666,81.59655172413794,2.687847375869751,0.5137361288070679,2.1741113662719727,13.69999826665049,0.6715245744550553,13.028473692195433,1
2024-07-31,2024-08-01,226,7.566666666666666,81.67241379310346,1.6677067279815674,0.4992597103118896,1.1684470176696775,4.299999509344526,0.6475011910067883,3.652498318337738,1
2024-07-31,2024-08-01,227,7.566666666666666,81.74827586206897,1.6677067279815674,0.4987545907497406,1.1689521074295044,4.299999509344526,0.646669216067645,3.6533302932768814,1
2024-07-31,2024-08-01,228,7.733333333333333,79.85172413793104,1.4109870195388794,0.8073230981826782,0.6036639213562012,3.1000001878973356,1.2418986045532323,1.8581015833441032,1
2024-07-31,2024-08-01,229,7.733333333333333,79.92758620689655,1.280933856964111,0.8092968463897705,0.4716370105743408,2.6000000414073687,1.246327917640902,1.3536721237664668,1
2024-07-31,2024-08-01,230,7.733333333333333,80.00344827586207,1.1631507873535156,0.9516996145248412,0.2114511728286743,2.199999928153072,1.5901081057827806,0.6098918223702916,1
2024-07-31,2024-08-01,231,7.733333333333333,80.07931034482759,0.916290819644928,1.0950477123260498,0.1787568926811218,1.500000219426942,1.9893253076546165,0.4893250882276745,1
2024-07-31,2024-08-01,232,7.733333333333333,80.15517241379311,0.916290819644928,1.0839630365371704,0.1676722168922424,1.500000219426942,1.956372578359967,0.4563723589330251,1
2024-07-31,2024-08-01,233,7.733333333333333,80.23103448275863,0.7884573936462402,1.114518165588379,0.3260607719421386,1.2000000732203353,2.048099146237102,0.8480990730167668,1
2024-07-31,2024-08-01,234,7.733333333333333,80.30689655172414,0.6418538689613342,1.083933711051941,0.4420798420906067,0.8999999672989853,1.9562858825707914,1.056285915271806,1
2024-07-31,2024-08-01,235,7.733333333333333,80.38275862068966,0.7884573936462402,1.028635859489441,0.2401784658432006,1.2000000732203353,1.7972473923593029,0.5972473191389676,1
2024-07-31,2024-08-01,236,7.733333333333333,80.45862068965518,0.6931471824645996,0.9694055318832396,0.2762583494186401,1.0000000038093084,1.6363767515016172,0.6363767476923088,1
2024-07-31,2024-08-01,237,7.733333333333333,80.5344827586207,0.5877866744995117,0.914798378944397,0.3270117044448852,0.800000017275307,1.4962719001878528,0.6962718829125458,1
2024-07-31,2024-08-01,238,7.733333333333333,80.61034482758622,0.5877866744995117,0.8420281410217285,0.2542414665222168,0.800000017275307,1.3210696629114205,0.5210696456361135,1
2024-07-31,2024-08-01,239,7.733333333333333,80.68620689655172,0.5877866744995117,0.7528790235519409,0.1650923490524292,0.800000017275307,1.1231036916160066,0.32310367434069964,1
2024-07-31,2024-08-01,240,7.733333333333333,80.76206896551724,0.6418538689613342,0.669337809085846,0.0274839401245117,0.8999999672989853,0.9529436708069667,0.05294370350798139,1
2024-07-31,2024-08-01,241,7.733333333333333,80.83793103448276,1.2527629137039185,0.613828182220459,0.6389347314834595,2.4999998082299317,0.8474904085073895,1.6525093997225422,1
2024-07-31,2024-08-01,242,7.733333333333333,80.91379310344828,1.2527629137039185,0.5817301273345947,0.6710327863693237,2.4999998082299317,0.7891311793126936,1.7108686289172381,1
2024-07-31,2024-08-01,243,7.733333333333333,80.98965517241379,0.5877866744995117,0.5554590225219727,0.032327651977539,0.800000017275307,0.7427407584610586,0.057259258814248426,1
2024-07-31,2024-08-01,244,7.733333333333333,81.06551724137931,0.3364722430706024,0.5126067399978638,0.1761344969272613,0.4000000090291453,0.6696378389358939,0.2696378299067486,1
2024-07-31,2024-08-01,245,7.733333333333333,81.14137931034483,0.0953101813793182,0.4652583599090576,0.3699481785297394,0.10000000173249267,0.5924255546660848,0.49242555293359214,1
2024-07-31,2024-08-01,246,7.733333333333333,81.21724137931035,0.0953101813793182,0.4244741797447204,0.3291639983654022,0.10000000173249267,0.5287863414572682,0.42878633972477553,1
2024-07-31,2024-08-01,247,7.733333333333333,81.29310344827587,0.2623642981052398,0.4167229533195495,0.1543586552143097,0.30000004372907413,0.5169821798346024,0.21698213610552824,1
2024-07-31,2024-08-01,248,7.733333333333333,81.36896551724138,0.4700036346912384,0.4340842366218567,0.0359193980693817,0.6000000087128046,0.5435488859841031,0.05645112272870145,1
2024-07-31,2024-08-01,249,7.733333333333333,81.4448275862069,0.5877866744995117,0.4333709478378296,0.1544157266616821,0.800000017275307,0.5424482824468764,0.25755173482843063,1
2024-07-31,2024-08-01,250,7.733333333333333,81.52068965517242,0.4054650962352752,0.4525837898254394,0.0471186935901641,0.4999999821906663,0.5723696140722225,0.0723696318815562,1
2024-07-31,2024-08-01,251,7.733333333333333,81.67241379310346,0.7884573936462402,0.436938464641571,0.3515189290046692,1.2000000732203353,0.547960819801645,0.6520392534186903,1
2024-07-31,2024-08-01,252,7.9,79.77586206896552,1.2527629137039185,0.5998756289482117,0.6528872847557068,2.4999998082299317,0.8218921956506482,1.6781076125792835,1
2024-07-31,2024-08-01,253,7.9,79.85172413793104,1.2809337377548218,0.6025707125663757,0.678363025188446,2.599999612253948,0.8268089700441961,1.7731906422097519,1
2024-07-31,2024-08-01,254,7.9,79.92758620689655,0.955511510372162,0.6037832498550415,0.3517282605171203,1.6000001698962922,0.8290253875125009,0.7709747823837914,1
2024-07-31,2024-08-01,255,7.9,80.00344827586207,0.5877867341041565,0.718402624130249,0.1306158900260925,0.8000001245636719,1.051154128267966,0.2511540037042941,1
2024-07-31,2024-08-01,256,7.9,80.07931034482759,0.7884573936462402,0.8020426034927368,0.0135852098464965,1.2000000732203353,1.2300914720621705,0.030091398841835204,1
2024-07-31,2024-08-01,257,7.9,80.15517241379311,0.4700036346912384,0.8698621988296509,0.3998585641384125,0.6000000087128046,1.38658195707682,0.7865819483640155,1
2024-07-31,2024-08-01,258,7.9,80.23103448275863,0.641853928565979,0.8783054351806641,0.236451506614685,0.9000000805478117,1.4068177401467832,0.5068176595989715,1
2024-07-31,2024-08-01,259,7.9,80.30689655172414,0.4700036346912384,0.8392701148986816,0.3692664802074432,0.6000000087128046,1.314676911887176,0.7146769031743714,1
2024-07-31,2024-08-01,260,7.9,80.38275862068966,0.2623642981052398,0.7831628918647766,0.5207985639572144,0.30000004372907413,1.1883829494919333,0.8883829057628592,1
2024-07-31,2024-08-01,261,7.9,80.45862068965518,0.5306282639503479,0.7317181825637817,0.2010899186134338,0.7000000219099018,1.0786490397236546,0.3786490178137527,1
2024-07-31,2024-08-01,262,7.9,80.5344827586207,0.7884573936462402,0.6682174205780029,0.1202399730682373,1.2000000732203353,0.9507568404402909,0.24924323278004445,1
2024-07-31,2024-08-01,263,7.9,80.61034482758622,0.7419373393058777,0.5985717177391052,0.1433656215667724,1.0999999886106506,0.8195181580984017,0.28048183051224895,1
2024-07-31,2024-08-01,264,7.9,80.68620689655172,0.9555114507675172,0.5326720476150513,0.4228394031524658,1.6000000149242104,0.7034780070986906,0.8965220078255198,1
2024-07-31,2024-08-01,265,7.9,80.76206896551724,0.8329091668128967,0.4950674474239349,0.3378417193889618,1.3000001009189255,0.6406088901687623,0.6593912107501632,1
2024-07-31,2024-08-01,266,7.9,80.83793103448276,0.5306282639503479,0.4879951477050781,0.0426331162452697,0.7000000219099018,0.6290469453371761,0.07095307657272576,1
2024-07-31,2024-08-01,267,7.9,80.91379310344828,1.1939224004745483,0.4899889528751373,0.7039334774017334,2.299999775606983,0.6322981876538845,1.6677015879530988,1
2024-07-31,2024-08-01,268,7.9,80.98965517241379,0.5877867341041565,0.4799480140209198,0.1078387200832367,0.8000001245636719,0.6159903911665456,0.18400973339712623,1
2024-07-31,2024-08-01,269,7.9,81.06551724137931,0.6931471824645996,0.45810467004776,0.2350425124168396,1.0000000038093084,0.5810744855426531,0.41892551826665536,1
2024-07-31,2024-08-01,270,7.9,81.14137931034483,0.4054650962352752,0.4231909215450287,0.0177258253097534,0.4999999821906663,0.5268257720764311,0.026825789885764784,1
2024-07-31,2024-08-01,271,7.9,81.21724137931035,0.0953101813793182,0.3970199823379516,0.3017098009586334,0.10000000173249267,0.48738565119710325,0.38738564946461057,1
2024-07-31,2024-08-01,272,7.9,81.29310344827587,0.0,0.4001081585884094,0.4001081585884094,0.0,0.4919860600209279,0.4919860600209279,1
2024-07-31,2024-08-01,273,7.9,81.36896551724138,1.3862943649291992,0.3903883099555969,0.9959060549736024,3.0000000152372346,0.47755443159654226,2.5224455836406925,1
2024-07-31,2024-08-01,274,7.9,81.4448275862069,0.6931471824645996,0.3976160287857055,0.295531153678894,1.0000000038093084,0.488272466396209,0.5117275374130994,1
2024-07-31,2024-08-01,275,7.9,81.52068965517242,1.1939224004745483,0.3921521008014679,0.8017703294754028,2.299999775606983,0.48016282823410655,1.8198369473728766,1
2024-07-31,2024-08-01,276,8.066666666666666,79.85172413793104,1.504077434539795,0.4766453802585602,1.0274320840835571,3.5000001699358467,0.6106621701653971,2.88933799977045,1
2024-07-31,2024-08-01,277,8.066666666666666,79.92758620689655,0.4700036346912384,0.4836868643760681,0.0136832296848297,0.6000000087128046,0.6220436464708097,0.022043637758005108,1
2024-07-31,2024-08-01,278,8.066666666666666,80.00344827586207,0.4700036346912384,0.5482882261276245,0.0782845914363861,0.6000000087128046,0.7302886185516912,0.13028860983888668,1
2024-07-31,2024-08-01,279,8.066666666666666,80.07931034482759,0.5877867341041565,0.5986825227737427,0.0108957886695861,0.8000001245636719,0.8197197810411456,0.019719656477473757,1
2024-07-31,2024-08-01,280,8.066666666666666,80.15517241379311,0.4054650962352752,0.6697189807891846,0.2642538845539093,0.4999999821906663,0.9536882195639369,0.4536882373732706,1
2024-07-31,2024-08-01,281,8.066666666666666,80.23103448275863,0.4054650962352752,0.7058404684066772,0.300375372171402,0.4999999821906663,1.0255483791309223,0.525548396940256,1
2024-07-31,2024-08-01,282,8.066666666666666,80.30689655172414,0.6931471824645996,0.6822001934051514,0.0109469890594482,1.0000000038093084,0.97822542612932,0.02177457767998847,1
2024-07-31,2024-08-01,283,8.066666666666666,80.38275862068966,0.6931471824645996,0.642376720905304,0.0507704615592956,1.0000000038093084,0.9009936457261414,0.09900635808316705,1
2024-07-31,2024-08-01,284,8.066666666666666,80.45862068965518,0.182321548461914,0.5990447998046875,0.4167232513427734,0.19999999000155133,0.8203791431492347,0.6203791531476833,1
2024-07-31,2024-08-01,285,8.066666666666666,80.5344827586207,0.3364722430706024,0.5513400435447693,0.2148678004741668,0.4000000090291453,0.7355772092965018,0.33557720026735655,1
2024-07-31,2024-08-01,286,8.066666666666666,80.61034482758622,0.5877866744995117,0.5085783004760742,0.0792083740234375,0.800000017275307,0.6629253334174341,0.13707468385787291,1
2024-07-31,2024-08-01,287,8.066666666666666,80.68620689655172,0.5306282639503479,0.4684771299362182,0.0621511340141296,0.7000000219099018,0.5975594643167013,0.10244055759320059,1
2024-07-31,2024-08-01,288,8.066666666666666,80.76206896551724,0.5877866744995117,0.4410431981086731,0.1467434763908386,0.800000017275307,0.5543278449152376,0.24567217236006944,1
2024-07-31,2024-08-01,289,8.066666666666666,80.83793103448276,0.3364722430706024,0.4234131574630737,0.0869409143924713,0.4000000090291453,0.5271651253104253,0.12716511628127997,1
2024-07-31,2024-08-01,290,8.066666666666666,80.91379310344828,0.6418538689613342,0.4229193329811096,0.2189345359802246,0.8999999672989853,0.526411159962141,0.3735888073368443,1
2024-07-31,2024-08-01,291,8.066666666666666,80.98965517241379,0.4700036346912384,0.4163585901260376,0.0536450445652008,0.6000000087128046,0.5164295480485124,0.08357046066429219,1
2024-07-31,2024-08-01,292,8.066666666666666,81.06551724137931,0.4054650962352752,0.3991317749023437,0.0063333213329315,0.4999999821906663,0.4905300201145646,0.009469962076101734,1
2024-07-31,2024-08-01,293,8.066666666666666,81.14137931034483,0.7419373393058777,0.3740016520023346,0.3679356873035431,1.0999999886106506,0.4535395517056019,0.6464604369050487,1
2024-07-31,2024-08-01,294,8.066666666666666,81.21724137931035,0.5877866744995117,0.3677958250045776,0.219990849494934,0.800000017275307,0.4445470684710108,0.35545294880429623,1
2024-07-31,2024-08-01,295,8.066666666666666,81.29310344827587,0.5877866744995117,0.373440146446228,0.2143465280532837,0.800000017275307,0.4527236102705613,0.3472764070047457,1
2024-07-31,2024-08-01,296,8.066666666666666,81.36896551724138,0.6931471824645996,0.3711671233177185,0.3219800591468811,1.0000000038093084,0.4494252859089668,0.5505747179003416,1
2024-07-31,2024-08-01,297,8.066666666666666,81.4448275862069,0.4054650962352752,0.362496554851532,0.0429685413837432,0.4999999821906663,0.43691227060148924,0.06308771158917709,1
2024-07-31,2024-08-01,298,8.233333333333334,79.85172413793104,0.7419373393058777,0.3857102692127228,0.3562270700931549,1.0999999886106506,0.47065851403326764,0.629341474577383,1
2024-07-31,2024-08-01,299,8.233333333333334,79.92758620689655,1.6863988637924194,0.3863048553466797,1.3000940084457395,4.399999515199852,0.47153320720794456,3.9284663079919073,1
2024-07-31,2024-08-01,300,8.233333333333334,80.00344827586207,0.8329091668128967,0.4353582262992859,0.3975509405136108,1.3000001009189255,0.5455166044918456,0.7544834964270799,1
2024-07-31,2024-08-01,301,8.233333333333334,80.07931034482759,0.5877866744995117,0.4917372465133667,0.096049427986145,0.800000017275307,0.6351544202301609,0.16484559704514612,1
2024-07-31,2024-08-01,302,8.233333333333334,80.15517241379311,0.4054650962352752,0.5327039957046509,0.1272388994693756,0.4999999821906663,0.7035324308360549,0.20353244864538855,1
2024-07-31,2024-08-01,303,8.233333333333334,80.23103448275863,0.182321548461914,0.5612268447875977,0.3789052963256836,0.19999999000155133,0.7528216217775614,0.5528216317760101,1
2024-07-31,2024-08-01,304,8.233333333333334,80.30689655172414,0.0953101813793182,0.5788601636886597,0.4835499823093414,0.10000000173249267,0.7840037990870674,0.6840037973545747,1
2024-07-31,2024-08-01,305,8.233333333333334,80.38275862068966,0.0953101813793182,0.5727052688598633,0.477395087480545,0.10000000173249267,0.7730571655758507,0.673057163843358,1
2024-07-31,2024-08-01,306,8.233333333333334,80.45862068965518,0.0953101813793182,0.56318598985672,0.4678758084774017,0.10000000173249267,0.7562590196960435,0.6562590179635508,1
2024-07-31,2024-08-01,307,8.233333333333334,80.5344827586207,0.0953101813793182,0.533832848072052,0.4385226666927337,0.10000000173249267,0.7054565532743067,0.605456551541814,1
2024-07-31,2024-08-01,308,8.233333333333334,80.61034482758622,0.182321548461914,0.4852108955383301,0.302889347076416,0.19999999000155133,0.6245175762287587,0.42451758622720737,1
2024-07-31,2024-08-01,309,8.233333333333334,80.68620689655172,0.2623642981052398,0.4411598145961761,0.1787955164909362,0.30000004372907413,0.5545091157383177,0.2545090720092436,1
2024-07-31,2024-08-01,310,8.233333333333334,80.76206896551724,0.2623642981052398,0.4181698560714721,0.1558055579662323,0.30000004372907413,0.5191786942133672,0.21917865048429302,1
2024-07-31,2024-08-01,311,8.233333333333334,80.83793103448276,0.3364722430706024,0.4211055040359497,0.0846332609653472,0.4000000090291453,0.5236450206281593,0.12364501159901403,1
2024-07-31,2024-08-01,312,8.233333333333334,80.91379310344828,0.5877866744995117,0.4060776233673095,0.1817090511322021,0.800000017275307,0.5009190543273836,0.2990809629479234,1
2024-07-31,2024-08-01,313,8.233333333333334,80.98965517241379,0.2623642981052398,0.3873089551925659,0.124944657087326,0.30000004372907413,0.4730115155348956,0.1730114718058215,1
2024-07-31,2024-08-01,314,8.233333333333334,81.06551724137931,0.182321548461914,0.367394208908081,0.185072660446167,0.19999999000155133,0.44396703160003426,0.24396704159848293,1
2024-07-31,2024-08-01,315,8.233333333333334,81.14137931034483,0.182321548461914,0.3653002083301544,0.1829786598682403,0.19999999000155133,0.4409465273738563,0.24094653737230498,1
2024-07-31,2024-08-01,316,8.233333333333334,81.21724137931035,0.0953101813793182,0.3600127100944519,0.2647025287151336,0.10000000173249267,0.4333476324283552,0.33334763069586254,1
2024-07-31,2024-08-01,317,8.233333333333334,81.29310344827587,0.0953101813793182,0.3492318391799927,0.2539216578006744,0.10000000173249267,0.41797789506963723,0.31797789333714455,1
2024-07-31,2024-08-01,318,8.233333333333334,81.36896551724138,0.182321548461914,0.3440459668636322,0.1617244184017181,0.19999999000155133,0.41064347687372504,0.2106434868721737,1
