origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm
2024-07-28,2024-08-14,241,7.733333333333333,80.83793103448276,0.5877867341041565,0.6869975924491882,0.0992108583450317,0.8000001245636719,0.987738563810904,0.1877384392472321
2024-07-28,2024-08-14,242,7.733333333333333,80.91379310344828,0.5877867341041565,0.6562879085540771,0.0685011744499206,0.8000001245636719,0.9276235222030402,0.12762339763936836
2024-07-28,2024-08-14,243,7.733333333333333,80.98965517241379,0.641853928565979,0.6341304183006287,0.0077235102653503,0.9000000805478117,0.8853819347884251,0.01461814575938658
2024-07-28,2024-08-14,244,7.733333333333333,81.06551724137931,0.6931472420692444,0.6237546801567078,0.0693925619125366,1.000000123018602,0.8659208417261315,0.1340792812924705
2024-07-28,2024-08-14,245,7.733333333333333,81.14137931034483,1.0647107362747192,0.6197416186332703,0.444969117641449,1.8999999979186435,0.8584477915247766,1.041552206393867
2024-07-28,2024-08-14,246,7.733333333333333,81.21724137931035,0.6931471824645996,0.6178078651428223,0.0753393173217773,1.0000000038093084,0.8548574841246339,0.1451425196846745
2024-07-28,2024-08-14,247,7.733333333333333,81.29310344827587,0.5877867341041565,0.6296690106391907,0.0418822765350341,0.8000001245636719,0.8769892129773513,0.07698908841367946
2024-07-28,2024-08-14,248,7.733333333333333,81.36896551724138,0.916290819644928,0.6477553248405457,0.2685354948043823,1.500000219426942,0.9112458842793301,0.5887543351476119
2024-07-28,2024-08-14,249,7.733333333333333,81.4448275862069,1.0296194553375244,0.634948194026947,0.3946712613105774,1.8000001068378273,0.8869243849727337,0.9130757218650936
2024-07-28,2024-08-14,250,7.733333333333333,81.52068965517242,1.4586150646209717,0.6315404772758484,0.8270745873451233,3.30000018026226,0.8805052246899092,2.419494955572351
2024-07-28,2024-08-14,251,7.733333333333333,81.67241379310346,1.945910096168518,0.6057612299919128,1.34014892578125,5.999999629792443,0.8326467437034566,5.167352886088986
2024-07-28,2024-08-14,252,7.9,79.77586206896552,1.0986124277114868,0.5952243208885193,0.5033881068229675,2.00000041713016,0.8134376912917867,1.1865627258383735
2024-07-28,2024-08-14,253,7.9,79.85172413793104,1.2809337377548218,0.596618115901947,0.6843156218528748,2.599999612253948,0.8159670139722719,1.784032598281676
2024-07-28,2024-08-14,254,7.9,79.92758620689655,1.3350011110305786,0.5971136093139648,0.7378875017166138,2.8000001683333102,0.8168670366233701,1.98313313170994
2024-07-28,2024-08-14,255,7.9,80.00344827586207,1.1631509065628052,0.6438155770301819,0.5193353295326233,2.200000309622813,0.9037308708409679,1.296269438781845
2024-07-28,2024-08-14,256,7.9,80.07931034482759,1.1631507873535156,0.6692610383033752,0.4938897490501404,2.199999928153072,0.9527937475481743,1.247206180604898
2024-07-28,2024-08-14,257,7.9,80.15517241379311,1.5686159133911133,0.7032050490379333,0.8654108643531799,3.799999978290886,1.0202172376825391,2.779782740608347
2024-07-28,2024-08-14,258,7.9,80.23103448275863,1.2527629137039185,0.7474192380905151,0.5053436756134033,2.4999998082299317,1.1115435875080881,1.3884562207218436
2024-07-28,2024-08-14,259,7.9,80.30689655172414,1.2809337377548218,0.7774890065193176,0.5034447312355042,2.599999612253948,1.1760014742962515,1.4239981379576965
2024-07-28,2024-08-14,260,7.9,80.38275862068966,1.1631507873535156,0.7923813462257385,0.3707694411277771,2.199999928153072,1.208649728502606,0.9913501996504661
2024-07-28,2024-08-14,261,7.9,80.45862068965518,0.9932518005371094,0.7846137285232544,0.2086380720138549,1.700000074322431,1.1915602400052894,0.5084398343171417
2024-07-28,2024-08-14,262,7.9,80.5344827586207,0.7419373393058777,0.7569186091423035,0.0149812698364257,1.0999999886106506,1.1316974967148061,0.0316975081041555
2024-07-28,2024-08-14,263,7.9,80.61034482758622,0.4054650962352752,0.7258777618408203,0.320412665605545,0.4999999821906663,1.066544237772768,0.5665442555821018
2024-07-28,2024-08-14,264,7.9,80.68620689655172,0.4700036346912384,0.7016462683677673,0.2316426336765289,0.6000000087128046,1.0170706151872024,0.41707060647439786
2024-07-28,2024-08-14,265,7.9,80.76206896551724,0.4054650962352752,0.6804124712944031,0.2749473750591278,0.4999999821906663,0.9746920680671871,0.4746920858765208
2024-07-28,2024-08-14,266,7.9,80.83793103448276,0.8329091668128967,0.6628640294075012,0.1700451374053955,1.3000001009189255,0.9403415793523147,0.3596585215666108
2024-07-28,2024-08-14,267,7.9,80.91379310344828,0.6418538689613342,0.6539410948753357,0.0120872259140014,0.8999999672989853,0.923105053030103,0.02310508573111769
2024-07-28,2024-08-14,268,7.9,80.98965517241379,0.7419373393058777,0.6523805260658264,0.0895568132400512,1.0999999886106506,0.9201062557902535,0.1798937328203971
2024-07-28,2024-08-14,269,7.9,81.06551724137931,0.6931471824645996,0.6483702063560486,0.044776976108551,1.0000000038093084,0.9124214354204505,0.08757856838885791
2024-07-28,2024-08-14,270,7.9,81.14137931034483,0.6931471824645996,0.6408503651618958,0.0522968173027038,1.0000000038093084,0.8980942664618063,0.10190573734750208
2024-07-28,2024-08-14,271,7.9,81.21724137931035,0.5877866744995117,0.6397468447685242,0.0519601702690124,0.800000017275307,0.8960008360142604,0.09600081873895339
2024-07-28,2024-08-14,272,7.9,81.29310344827587,0.7884573936462402,0.6534048914909363,0.1350525021553039,1.2000000732203353,0.9220741540025863,0.277925919217749
2024-07-28,2024-08-14,273,7.9,81.36896551724138,1.8718020915985107,0.6274491548538208,1.24435293674469,5.499999445529999,0.8728271888696151,4.627172256660384
2024-07-28,2024-08-14,274,7.9,81.4448275862069,1.280933856964111,0.6245547533035278,0.6563791036605835,2.6000000414073687,0.8674143122488527,1.732585729158516
2024-07-28,2024-08-14,275,7.9,81.52068965517242,1.6094379425048828,0.6130330562591553,0.9964048862457277,4.000000150353914,0.8460220047806517,3.1539781455732623
2024-07-28,2024-08-14,276,8.066666666666666,79.85172413793104,1.0296194553375244,0.5794759392738342,0.4501435160636902,1.8000001068378273,0.7851026833687367,1.0148974234690906
2024-07-28,2024-08-14,277,8.066666666666666,79.92758620689655,1.704748034477234,0.5892723202705383,1.1154756546020508,4.499999682313458,0.8026761671019356,3.6973235152115222
2024-07-28,2024-08-14,278,8.066666666666666,80.00344827586207,1.4350844621658323,0.6184968948364258,0.8165875673294067,3.1999997348813487,0.8561359764175933,2.3438637584637556
2024-07-28,2024-08-14,279,8.066666666666666,80.07931034482759,1.1631507873535156,0.6250181794166565,0.5381326079368591,2.199999928153072,0.8682799213626207,1.3317200067904515
2024-07-28,2024-08-14,280,8.066666666666666,80.15517241379311,1.0647107362747192,0.6580277681350708,0.4066829681396484,1.8999999979186435,0.9309802357150139,0.9690197622036296
2024-07-28,2024-08-14,281,8.066666666666666,80.23103448275863,1.0647107362747192,0.7024224996566772,0.362288236618042,1.8999999979186435,1.0186369363457501,0.8813630615728933
2024-07-28,2024-08-14,282,8.066666666666666,80.30689655172414,1.0647107362747192,0.7304003238677979,0.3343104124069214,1.8999999979186435,1.0759114782665473,0.8240885196520962
2024-07-28,2024-08-14,283,8.066666666666666,80.38275862068966,0.9555114507675172,0.7344980835914612,0.2210133671760559,1.6000000149242104,1.0844355175167304,0.51556449740748
2024-07-28,2024-08-14,284,8.066666666666666,80.45862068965518,0.8754687309265137,0.7283200621604919,0.1471486687660217,1.399999984574273,1.0715975277393115,0.3284024568349615
2024-07-28,2024-08-14,285,8.066666666666666,80.5344827586207,0.5306282043457031,0.7197027206420898,0.1890745162963867,0.6999999205820076,1.0538225608294476,0.35382264024744003
2024-07-28,2024-08-14,286,8.066666666666666,80.61034482758622,0.955511510372162,0.7087865471839905,0.2467249631881714,1.6000001698962922,1.031524603113931,0.5684755667823613
2024-07-28,2024-08-14,287,8.066666666666666,80.68620689655172,0.182321548461914,0.6920445561408997,0.5097230076789856,0.19999999000155133,0.9977959664957916,0.7977959764942403
2024-07-28,2024-08-14,288,8.066666666666666,80.76206896551724,0.3364722430706024,0.6828217506408691,0.3463495075702667,0.4000000090291453,0.97945538866327,0.5794553796341246
2024-07-28,2024-08-14,289,8.066666666666666,80.83793103448276,0.182321548461914,0.6753761768341064,0.4930546283721924,0.19999999000155133,0.9647719386584364,0.764771948656885
2024-07-28,2024-08-14,290,8.066666666666666,80.91379310344828,0.3364722430706024,0.6734563708305359,0.3369841277599334,0.4000000090291453,0.9610035761148774,0.5610035670857321
2024-07-28,2024-08-14,291,8.066666666666666,80.98965517241379,0.3364722430706024,0.6671335101127625,0.33066126704216,0.4000000090291453,0.948643540206821,0.5486435311776756
2024-07-28,2024-08-14,292,8.066666666666666,81.06551724137931,0.5877866744995117,0.6587938070297241,0.0710071325302124,0.800000017275307,0.9324600083897276,0.13245999111442064
2024-07-28,2024-08-14,293,8.066666666666666,81.14137931034483,0.8754687309265137,0.6444157958030701,0.2310529351234436,1.399999984574273,0.9048738688382862,0.49512611573598675
2024-07-28,2024-08-14,294,8.066666666666666,81.21724137931035,0.6931471824645996,0.6480427384376526,0.045104444026947,1.0000000038093084,0.911795281282189,0.08820472252711942
2024-07-28,2024-08-14,295,8.066666666666666,81.29310344827587,0.4054650962352752,0.6417468190193176,0.2362817227840423,0.4999999821906663,0.8997965832989712,0.39979660110830484
2024-07-28,2024-08-14,296,8.066666666666666,81.36896551724138,1.7917594909667969,0.6373977661132812,1.1543617248535156,5.000000130432452,0.89155220805424,4.108447922378213
2024-07-28,2024-08-14,297,8.066666666666666,81.4448275862069,1.774952411651611,0.6131044030189514,1.161848068237305,4.9000003583656415,0.8461537171677753,4.053846641197866
2024-07-28,2024-08-14,298,8.233333333333334,79.85172413793104,1.4586150646209717,0.5641564130783081,0.8944586515426636,3.30000018026226,0.7579641614526444,2.5420360188096156
2024-07-28,2024-08-14,299,8.233333333333334,79.92758620689655,1.4350844621658323,0.5648497343063354,0.8702347278594971,3.1999997348813487,0.7591834179432537,2.440816316938095
2024-07-28,2024-08-14,300,8.233333333333334,80.00344827586207,1.4816044569015503,0.5929399728775024,0.8886644840240479,3.3999996303002886,0.8092998963896942,2.5906997339105944
2024-07-28,2024-08-14,301,8.233333333333334,80.07931034482759,1.5260562896728516,0.6283461451530457,0.8977101445198059,3.599999936417891,0.8745078503459889,2.7254920860719025
2024-07-28,2024-08-14,302,8.233333333333334,80.15517241379311,1.1314021348953247,0.629431426525116,0.5019707083702087,2.1000000725530956,0.8765433231283282,1.2234567494247675
2024-07-28,2024-08-14,303,8.233333333333334,80.23103448275863,1.252762794494629,0.6560539603233337,0.5967088341712952,2.4999993909974663,0.927172610837496,1.5728267801599702
2024-07-28,2024-08-14,304,8.233333333333334,80.30689655172414,1.1631507873535156,0.6783865690231323,0.4847642183303833,2.199999928153072,0.9706955845308565,1.2293043436222157
2024-07-28,2024-08-14,305,8.233333333333334,80.38275862068966,0.8754687905311584,0.6910076141357422,0.1844611763954162,1.400000127625424,0.9957254416330268,0.40427468599239713
2024-07-28,2024-08-14,306,8.233333333333334,80.45862068965518,1.280933856964111,0.6918511390686035,0.5890827178955078,2.6000000414073687,0.997409596015435,1.6025904453919337
2024-07-28,2024-08-14,307,8.233333333333334,80.5344827586207,0.6931471824645996,0.6860515475273132,0.0070956349372863,1.0000000038093084,0.9858589630701504,0.014141040739158006
2024-07-28,2024-08-14,308,8.233333333333334,80.61034482758622,0.3364722430706024,0.6769393086433411,0.3404670655727386,0.4000000090291453,0.9678455377680824,0.567845528738937
2024-07-28,2024-08-14,309,8.233333333333334,80.68620689655172,0.182321548461914,0.6744189858436584,0.4920974373817444,0.19999999000155133,0.9628921764497147,0.7628921864481634
2024-07-28,2024-08-14,310,8.233333333333334,80.76206896551724,0.0,0.6685791611671448,0.6685791611671448,0.0,0.9514626360187819,0.9514626360187819
2024-07-28,2024-08-14,311,8.233333333333334,80.83793103448276,0.182321548461914,0.6652501225471497,0.4829285740852356,0.19999999000155133,0.9449769430889241,0.7449769530873728
2024-07-28,2024-08-14,312,8.233333333333334,80.91379310344828,0.4054650962352752,0.6586406826972961,0.2531755864620209,0.4999999821906663,0.9321641243950969,0.43216414220443056
2024-07-28,2024-08-14,313,8.233333333333334,80.98965517241379,0.182321548461914,0.6529309153556824,0.4706093668937683,0.19999999000155133,0.9211633525895189,0.7211633625879675
2024-07-28,2024-08-14,314,8.233333333333334,81.06551724137931,0.9162907600402832,0.6496632695198059,0.2666274905204773,1.5000000704153211,0.9148959166176349,0.5851041537976862
2024-07-28,2024-08-14,315,8.233333333333334,81.14137931034483,0.9932517409324646,0.6572014689445496,0.336050271987915,1.6999999133898909,0.9293853273358279,0.770614586054063
2024-07-28,2024-08-14,316,8.233333333333334,81.21724137931035,1.2237755060195925,0.6448826789855957,0.5788928270339966,2.4000002529514304,0.9057634300569068,1.4942368228945235
2024-07-28,2024-08-14,317,8.233333333333334,81.29310344827587,1.5475624799728394,0.6172236800193787,0.9303387999534608,3.6999998649070864,0.853774220420378,2.8462256444867085
2024-07-28,2024-08-14,318,8.233333333333334,81.36896551724138,2.610069751739502,0.6061285734176636,2.003941059112549,12.599999442365952,0.8333200781013901,11.766679364264562
2024-07-28,2024-08-14,319,8.4,79.85172413793104,1.526056170463562,0.5581508278846741,0.967905342578888,3.599999388055199,0.7474381968389932,2.852561191216206
2024-07-28,2024-08-14,320,8.4,79.92758620689655,1.4816045761108398,0.5590165257453918,0.922588050365448,3.40000015482115,0.7489516053304635,2.6510485494906866
2024-07-28,2024-08-14,321,8.4,80.00344827586207,1.3083328008651731,0.5714378952980042,0.7368949055671692,2.69999993049548,0.7708114631730554,1.9291884673224244
2024-07-28,2024-08-14,322,8.4,80.07931034482759,1.335000991821289,0.6062414050102234,0.7287595868110657,2.799999715338017,0.833526946195883,1.966472769142134
2024-07-28,2024-08-14,323,8.4,80.15517241379311,0.9932518005371094,0.6014366745948792,0.3918151259422302,1.700000074322431,0.8247384735382197,0.8752616007842113
2024-07-28,2024-08-14,324,8.4,80.23103448275863,0.9932518005371094,0.6219461560249329,0.3713056445121765,1.700000074322431,0.8625493285063481,0.8374507458160829
2024-07-28,2024-08-14,325,8.4,80.30689655172414,0.8754687905311584,0.6438498497009277,0.2316189408302307,1.400000127625424,0.9037961179003822,0.49620400972504175
2024-07-28,2024-08-14,326,8.4,80.38275862068966,1.0986123085021973,0.6521487832069397,0.4464635252952575,2.000000059502263,0.9196613364326036,1.0803387230696595
2024-07-28,2024-08-14,327,8.4,80.45862068965518,1.0986123085021973,0.6516607999801636,0.4469515085220337,2.000000059502263,0.9187248024243622,1.081275257077901
2024-07-28,2024-08-14,328,8.4,80.5344827586207,0.5877867341041565,0.6460920572280884,0.0583053231239318,0.8000001245636719,0.9080696131272858,0.10806948856361398
2024-07-28,2024-08-14,329,8.4,80.61034482758622,0.3364722430706024,0.6399629712104797,0.3034907281398773,0.4000000090291453,0.8964106562137883,0.49641064718464306
2024-07-28,2024-08-14,330,8.4,80.68620689655172,0.182321548461914,0.6319231390953064,0.4496015906333923,0.19999999000155133,0.8812249599395068,0.6812249699379554
2024-07-28,2024-08-14,331,8.4,80.76206896551724,0.3364722430706024,0.6294534206390381,0.2929811775684356,0.4000000090291453,0.8765845964898407,0.4765845874606954
2024-07-28,2024-08-14,332,8.4,80.83793103448276,0.2623642981052398,0.6252909898757935,0.3629266917705536,0.30000004372907413,0.8687896771959638,0.5687896334668896
2024-07-28,2024-08-14,333,8.4,80.91379310344828,0.2623642981052398,0.6257485747337341,0.3633842766284942,0.30000004372907413,0.8696450027320073,0.5696449590029331
2024-07-28,2024-08-14,334,8.4,80.98965517241379,0.5306282043457031,0.6309942603111267,0.1003660559654235,0.6999999205820076,0.8794783413100284,0.1794784207280209
2024-07-28,2024-08-14,335,8.4,81.06551724137931,0.8754687905311584,0.6366034150123596,0.2388653755187988,1.400000127625424,0.8900502480960717,0.5099498795293522
2024-07-28,2024-08-14,336,8.4,81.14137931034483,0.8754687905311584,0.6301479339599609,0.2453208565711975,1.400000127625424,0.8778883621788549,0.522111765446569
2024-07-28,2024-08-14,337,8.4,81.21724137931035,0.6931471824645996,0.6200030446052551,0.0731441378593444,1.0000000038093084,0.8589337015570429,0.14106630225226557
2024-07-28,2024-08-14,338,8.4,81.29310344827587,0.8329091668128967,0.6050241589546204,0.2278850078582763,1.3000001009189255,0.8312964505592002,0.4687036503597253
2024-07-28,2024-08-14,339,8.4,81.36896551724138,1.7404661178588867,0.6035236120223999,1.1369425058364868,4.699999675204788,0.828550564968656,3.8714491102361324
2024-07-28,2024-08-14,340,8.566666666666666,79.92758620689655,1.1314021348953247,0.5512245297431946,0.5801776051521301,2.1000000725530956,0.7353767377539675,1.3646233347991281
2024-07-28,2024-08-14,341,8.566666666666666,80.00344827586207,1.1314021348953247,0.5641718506813049,0.5672302842140198,2.1000000725530956,0.7579913004149312,1.3420087721381644
2024-07-28,2024-08-14,342,8.566666666666666,80.07931034482759,0.916290819644928,0.5752262473106384,0.3410645723342895,1.500000219426942,0.7775326434035781,0.7224675760233639
2024-07-28,2024-08-14,343,8.566666666666666,80.15517241379311,1.2809337377548218,0.5877254605293274,0.6932082772254944,2.599999612253948,0.7998898355002841,1.8001097767536638
2024-07-28,2024-08-14,344,8.566666666666666,80.23103448275863,0.8754687905311584,0.591151773929596,0.2843170166015625,1.400000127625424,0.8060673992538792,0.5939327283715448
2024-07-28,2024-08-14,345,8.566666666666666,80.30689655172414,1.0647107362747192,0.6098406910896301,0.4548700451850891,1.8999999979186435,0.8401382250141038,1.0598617729045396
2024-07-28,2024-08-14,346,8.566666666666666,80.38275862068966,0.7884573936462402,0.6236299276351929,0.1648274660110473,1.2000000732203353,0.865688077915417,0.3343119953049183
2024-07-28,2024-08-14,347,8.566666666666666,80.45862068965518,0.5877866744995117,0.6288211345672607,0.041034460067749,0.800000017275307,0.8753984332237419,0.07539841594843488
2024-07-28,2024-08-14,348,8.566666666666666,80.5344827586207,0.2623642981052398,0.6227331161499023,0.3603688180446625,0.30000004372907413,0.8640156574542017,0.5640156137251275
2024-07-28,2024-08-14,349,8.566666666666666,80.61034482758622,0.182321548461914,0.6070062518119812,0.4246847033500671,0.19999999000155133,0.8349298498514144,0.634929859849863
2024-07-28,2024-08-14,350,8.566666666666666,80.68620689655172,0.5306282043457031,0.5957717299461365,0.0651435256004333,0.6999999205820076,0.8144306552633644,0.1144307346813569
2024-07-28,2024-08-14,351,8.566666666666666,80.76206896551724,0.5306282639503479,0.5865345597267151,0.0559062957763671,0.7000000219099018,0.7977476210861876,0.09774759917628573
2024-07-28,2024-08-14,352,8.566666666666666,80.83793103448276,0.3364722430706024,0.586125910282135,0.2496536672115326,0.4000000090291453,0.7970131226057551,0.3970131135766098
2024-07-28,2024-08-14,353,8.566666666666666,80.91379310344828,1.4816045761108398,0.6048367619514465,0.8767678141593933,3.40000015482115,0.8309533032458358,2.5690468515753144
2024-07-28,2024-08-14,354,8.566666666666666,80.98965517241379,1.6486586332321167,0.6121806502342224,1.036478042602539,4.200000039752623,0.8444491149672329,3.3555509247853896
2024-07-28,2024-08-14,355,8.566666666666666,81.06551724137931,1.3862943649291992,0.610301673412323,0.7759926915168762,3.0000000152372346,0.8409866917562063,2.1590133234810285
2024-07-28,2024-08-14,356,8.566666666666666,81.14137931034483,0.7419373393058777,0.6047453880310059,0.1371919512748718,1.0999999886106506,0.8307860095076334,0.26921397910301725
2024-07-28,2024-08-14,357,8.733333333333334,80.00344827586207,1.7917594909667969,0.5662344098091125,1.225525140762329,5.000000130432452,0.761621003369914,4.238379127062538
2024-07-28,2024-08-14,358,8.733333333333334,80.07931034482759,1.1631507873535156,0.5593267679214478,0.6038240194320679,2.199999928153072,0.7494942880595001,1.450505640093572
2024-07-28,2024-08-14,359,8.733333333333334,80.15517241379311,1.791759371757507,0.5900881886482239,1.201671123504639,4.999999415176741,0.804147513712852,4.195851901463889
2024-07-28,2024-08-14,360,8.733333333333334,80.23103448275863,1.0296194553375244,0.5759348273277283,0.4536846280097961,1.8000001068378273,0.7787926138566434,1.0212074929811839
2024-07-28,2024-08-14,361,8.733333333333334,80.30689655172414,1.1631507873535156,0.5988171696662903,0.5643336176872253,2.199999928153072,0.8199648171512754,1.3800351110017968
2024-07-28,2024-08-14,362,8.733333333333334,80.38275862068966,1.1314021348953247,0.6142394542694092,0.5171626806259155,2.1000000725530956,0.8482503859411383,1.2517496866119573
2024-07-28,2024-08-14,363,8.733333333333334,80.45862068965518,0.8754687905311584,0.6158083081245422,0.2596604824066162,1.400000127625424,0.8511522964258922,0.5488478311995317
2024-07-28,2024-08-14,364,8.733333333333334,80.5344827586207,0.7884573936462402,0.6065073609352112,0.181950032711029,1.2000000732203353,0.8340146484016195,0.36598542481871577
2024-07-28,2024-08-14,365,8.733333333333334,80.61034482758622,0.5877866744995117,0.5948251485824585,0.0070384740829467,0.800000017275307,0.8127139616426824,0.012713944367375385
2024-07-28,2024-08-14,366,8.733333333333334,80.68620689655172,0.5877867341041565,0.5794228315353394,0.0083639025688171,0.8000001245636719,0.7850078831195775,0.01499224144409439
2024-07-28,2024-08-14,367,8.733333333333334,80.76206896551724,0.5306282639503479,0.5769872665405273,0.0463590025901794,0.7000000219099018,0.7806656704211041,0.08066564851120228
2024-07-28,2024-08-14,368,8.733333333333334,80.83793103448276,0.8329091668128967,0.5899778008460999,0.2429313659667968,1.3000001009189255,0.803948368825891,0.49605173209303444
2024-07-28,2024-08-14,369,8.733333333333334,80.91379310344828,1.4586150646209717,0.5861662030220032,0.8724488615989685,3.30000018026226,0.7970855306467932,2.502914649615467
2024-07-28,2024-08-14,370,8.733333333333334,80.98965517241379,1.4109869003295898,0.5795884132385254,0.8313984870910645,3.0999996991392544,0.7853034722364645,2.31469622690279
2024-07-28,2024-08-14,371,8.733333333333334,81.06551724137931,0.8754687905311584,0.5714064240455627,0.3040623664855957,1.400000127625424,0.7707557343954037,0.6292443932300202
2024-07-28,2024-08-14,372,8.733333333333334,81.14137931034483,0.8754687905311584,0.5703852772712708,0.3050835132598877,1.400000127625424,0.7689484557945669,0.631051671830857
2024-07-28,2024-08-14,373,8.9,79.92758620689655,0.916290819644928,0.5513178706169128,0.3649729490280151,1.500000219426942,0.7355387268948863,0.7644614925320556
2024-07-28,2024-08-14,374,8.9,80.00344827586207,0.916290819644928,0.562132716178894,0.3541581034660339,1.500000219426942,0.7544101721413088,0.7455900472856332
2024-07-28,2024-08-14,375,8.9,80.07931034482759,0.9932518005371094,0.5717971920967102,0.4214546084403991,1.700000074322431,0.7714478243773113,0.9285522499451198
2024-07-28,2024-08-14,376,8.9,80.15517241379311,0.916290819644928,0.5922395586967468,0.3240512609481811,1.500000219426942,0.8080330807846199,0.6919671386423221
2024-07-28,2024-08-14,377,8.9,80.23103448275863,0.9162907600402832,0.5884308218955994,0.3278599381446838,1.5000000704153211,0.8011598561128721,0.698840214302449
2024-07-28,2024-08-14,378,8.9,80.30689655172414,0.9932517409324646,0.5950133204460144,0.3982384204864502,1.6999999133898909,0.813055095501829,0.8869448178880619
2024-07-28,2024-08-14,379,8.9,80.38275862068966,1.0296194553375244,0.6010146737098694,0.428604781627655,1.8000001068378273,0.8239685947436668,0.9760315120941605
2024-07-28,2024-08-14,380,8.9,80.45862068965518,0.9162907600402832,0.6090707182884216,0.3072200417518616,1.5000000704153211,0.8387219139608459,0.6612781564544752
2024-07-28,2024-08-14,381,8.9,80.5344827586207,0.7884573936462402,0.6061558127403259,0.1823015809059143,1.2000000732203353,0.8333700171786911,0.3666300560416442
2024-07-28,2024-08-14,382,8.9,80.61034482758622,0.6418538689613342,0.5904262661933899,0.0514276027679443,0.8999999672989853,0.8047575585908322,0.09524240870815315
2024-07-28,2024-08-14,383,8.9,80.68620689655172,0.5306282639503479,0.5756569504737854,0.0450286865234375,0.7000000219099018,0.7782983972301489,0.07829837532024708
2024-07-28,2024-08-14,384,8.9,80.76206896551724,0.9555114507675172,0.5827168226242065,0.3727946281433105,1.6000000149242104,0.7908973778264032,0.8091026370978072
2024-07-28,2024-08-14,385,8.9,80.83793103448276,1.1314021348953247,0.570400059223175,0.5610020756721497,2.1000000725530956,0.7689746044988257,1.33102546805427
2024-07-28,2024-08-14,386,8.9,80.91379310344828,1.1939224004745483,0.5779117345809937,0.6160106658935547,2.299999775606983,0.7823126000737839,1.5176871755331993
2024-07-28,2024-08-14,387,8.9,80.98965517241379,1.1939224004745483,0.5598610043525696,0.6340613961219788,2.299999775606983,0.7504291813490129,1.5495705942579703
2024-07-28,2024-08-14,388,9.066666666666666,79.77586206896552,1.0986123085021973,0.5485005974769592,0.550111711025238,2.000000059502263,0.7306561213024978,1.2693439381997653
2024-07-28,2024-08-14,389,9.066666666666666,79.85172413793104,1.0986123085021973,0.5529953241348267,0.5456169843673706,2.000000059502263,0.7384524555767726,1.2615476039254905
2024-07-28,2024-08-14,390,9.066666666666666,80.07931034482759,0.7419373393058777,0.5739625096321106,0.1679748296737671,1.0999999886106506,0.7752877272186467,0.32471226139200393
2024-07-28,2024-08-14,391,9.066666666666666,80.15517241379311,0.8754687905311584,0.5967771410942078,0.2786916494369507,1.400000127625424,0.816255821439031,0.583744306186393
2024-07-28,2024-08-14,392,9.066666666666666,80.23103448275863,0.8754687905311584,0.5862102508544922,0.2892585396766662,1.400000127625424,0.7971646901126042,0.6028354375128198
2024-07-28,2024-08-14,393,9.066666666666666,80.30689655172414,0.8754687905311584,0.5893099904060364,0.286158800125122,1.400000127625424,0.8027440754364594,0.5972560521889645
2024-07-28,2024-08-14,394,9.066666666666666,80.38275862068966,0.6931471824645996,0.5871889591217041,0.1059582233428955,1.0000000038093084,0.7989244510581832,0.2010755527511252
2024-07-28,2024-08-14,395,9.066666666666666,80.45862068965518,0.8754687309265137,0.5886105895042419,0.2868581414222717,1.399999984574273,0.8014836754182277,0.5985163091560453
2024-07-28,2024-08-14,396,9.066666666666666,80.5344827586207,0.5306282639503479,0.5860275030136108,0.0553992390632629,0.7000000219099018,0.7968362921537009,0.09683627024379904
2024-07-28,2024-08-14,397,9.066666666666666,80.61034482758622,0.916290819644928,0.601883590221405,0.3144072294235229,1.500000219426942,0.8255541599342886,0.6744460594926533
2024-07-28,2024-08-14,398,9.066666666666666,80.68620689655172,1.0986123085021973,0.5957278609275818,0.5028844475746155,2.000000059502263,0.8143510597171846,1.1856489997850785
2024-07-28,2024-08-14,399,9.066666666666666,80.76206896551724,1.4350844621658323,0.5790938138961792,0.8559906482696533,3.1999997348813487,0.7844206806452745,2.4155790542360744
2024-07-28,2024-08-14,400,9.066666666666666,80.83793103448276,1.280933856964111,0.5652624368667603,0.7156714200973511,2.6000000414073687,0.759909587279761,1.8400904541276077
2024-07-28,2024-08-14,401,9.066666666666666,80.91379310344828,1.722766637802124,0.5646198391914368,1.158146858215332,4.600000224341719,0.7587790367536689,3.84122118758805
2024-07-28,2024-08-14,402,9.233333333333334,80.15517241379311,1.0986123085021973,0.5705186128616333,0.528093695640564,2.000000059502263,0.7691843353064589,1.2308157241958042
2024-07-28,2024-08-14,403,9.233333333333334,80.23103448275863,0.7884573936462402,0.5698766112327576,0.2185807824134826,1.2000000732203353,0.7680488806022951,0.43195119261804016
2024-07-28,2024-08-14,404,9.233333333333334,80.30689655172414,0.832909107208252,0.580987274646759,0.2519218325614929,1.2999999638282405,0.7878026119332702,0.5121973518949703
2024-07-28,2024-08-14,405,9.233333333333334,80.38275862068966,0.7419373393058777,0.5844171047210693,0.1575202345848083,1.0999999886106506,0.7939449987486737,0.3060549898619769
2024-07-28,2024-08-14,406,9.233333333333334,80.45862068965518,0.7419373393058777,0.5916537642478943,0.1502835750579834,1.0999999886106506,0.806974255199908,0.2930257334107427
2024-07-28,2024-08-14,407,9.233333333333334,80.5344827586207,0.6418538689613342,0.5796355605125427,0.0622183084487915,0.8999999672989853,0.7853876464127498,0.11461232088623552
