origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-08-04,2024-08-09,119,6.9,81.67241379310346,0.4054650962352752,1.0822303295135498,0.6767652034759521,0.4999999821906663,1.951254486186624,1.4512545039959575,5
2024-08-04,2024-08-09,120,6.9,81.74827586206897,0.5877867341041565,1.0571843385696411,0.4693976044654846,0.8000001245636719,1.8782553765702779,1.078255252006606,5
2024-08-04,2024-08-09,121,6.9,81.82413793103449,0.0953101813793182,1.0542417764663696,0.958931565284729,0.10000000173249267,1.8697983800965057,1.769798378364013,5
2024-08-04,2024-08-09,122,7.066666666666666,79.92758620689655,1.3350011110305786,1.0035709142684937,0.3314301967620849,2.8000001683333102,1.7280059314621425,1.0719942368711677,5
2024-08-04,2024-08-09,123,7.066666666666666,80.00344827586207,1.1631507873535156,1.055655837059021,0.1074949502944946,2.199999928153072,1.8738593194251152,0.326140608727957,5
2024-08-04,2024-08-09,124,7.066666666666666,80.07931034482759,0.9555114507675172,1.11125910282135,0.155747652053833,1.6000000149242104,2.0381813699056375,0.4381813549814271,5
2024-08-04,2024-08-09,125,7.066666666666666,80.15517241379311,0.6418538689613342,0.9975461959838868,0.3556923270225525,0.8999999672989853,1.711619874498857,0.8116199071998718,5
2024-08-04,2024-08-09,126,7.066666666666666,80.23103448275863,0.8329091668128967,1.0087679624557495,0.1758587956428527,1.3000001009189255,1.742220414425931,0.4422203135070055,5
2024-08-04,2024-08-09,127,7.066666666666666,80.30689655172414,0.9162907600402832,1.0311681032180786,0.1148773431777954,1.5000000704153211,1.8043396804372582,0.3043396100219371,5
2024-08-04,2024-08-09,128,7.066666666666666,80.38275862068966,0.7419373989105225,1.0278607606887815,0.2859233617782593,1.1000001137804079,1.7950800893058418,0.695079975525434,5
2024-08-04,2024-08-09,129,7.066666666666666,80.45862068965518,0.641853928565979,1.0058128833770752,0.3639589548110962,0.9000000805478117,1.734128897674339,0.8341288171265273,5
2024-08-04,2024-08-09,130,7.066666666666666,80.5344827586207,0.641853928565979,0.9588037729263306,0.3169498443603515,0.9000000805478117,1.608574159264092,0.7085740787162804,5
2024-08-04,2024-08-09,131,7.066666666666666,80.61034482758622,0.3364722430706024,0.9164319038391112,0.5799596309661865,0.4000000090291453,1.5003529548254675,1.1003529457963221,5
2024-08-04,2024-08-09,132,7.066666666666666,80.68620689655172,0.3364722430706024,0.8813657760620117,0.5448935031890869,0.4000000090291453,1.4141947051271346,1.0141946960979893,5
2024-08-04,2024-08-09,133,7.066666666666666,80.76206896551724,0.0,0.8673477172851562,0.8673477172851562,0.0,1.3805884791939604,1.3805884791939604,5
2024-08-04,2024-08-09,134,7.066666666666666,80.83793103448276,0.0,0.8639585971832275,0.8639585971832275,0.0,1.3725340353729703,1.3725340353729703,5
2024-08-04,2024-08-09,135,7.066666666666666,80.91379310344828,0.0,0.8822187185287476,0.8822187185287476,0.0,1.4162547527402602,1.4162547527402602,5
2024-08-04,2024-08-09,136,7.066666666666666,80.98965517241379,0.0,0.9015523195266724,0.9015523195266724,0.0,1.463424166076046,1.463424166076046,5
2024-08-04,2024-08-09,137,7.066666666666666,81.06551724137931,0.0,0.936901330947876,0.936901330947876,0.0,1.5520611606003967,1.5520611606003967,5
2024-08-04,2024-08-09,138,7.066666666666666,81.14137931034483,0.4054650962352752,0.9676694869995116,0.5622043609619141,0.4999999821906663,1.6318038536570496,1.1318038714663832,5
2024-08-04,2024-08-09,139,7.066666666666666,81.21724137931035,0.4054650962352752,0.9806277751922609,0.5751626491546631,0.4999999821906663,1.6661294466022065,1.16612946441154,5
2024-08-04,2024-08-09,140,7.066666666666666,81.29310344827587,1.193922519683838,0.9532711505889891,0.2406513690948486,2.3000001689976353,1.5941817541853491,0.7058184148122861,5
2024-08-04,2024-08-09,141,7.066666666666666,81.36896551724138,0.5306282639503479,0.9550639390945436,0.4244356751441955,0.7000000219099018,1.5988367448756766,0.8988367229657748,5
2024-08-04,2024-08-09,142,7.066666666666666,81.4448275862069,0.5306282639503479,0.9731062650680542,0.4424780011177063,0.7000000219099018,1.6461513538756503,0.9461513319657484,5
2024-08-04,2024-08-09,143,7.066666666666666,81.52068965517242,0.182321548461914,1.0303517580032349,0.8480302095413208,0.19999999000155133,1.8020513053374527,1.6020513153359013,5
2024-08-04,2024-08-09,144,7.066666666666666,81.59655172413794,0.0953101813793182,1.162582278251648,1.067272067070007,0.10000000173249267,2.198181216094105,2.0981812143616128,5
2024-08-04,2024-08-09,145,7.066666666666666,81.67241379310346,0.4700036346912384,1.150578856468201,0.6805752515792847,0.6000000087128046,2.1600215793009223,1.5600215705881177,5
2024-08-04,2024-08-09,146,7.066666666666666,81.74827586206897,0.4054650962352752,1.0838855504989624,0.6784204244613647,0.4999999821906663,1.9561435096363313,1.4561435274456649,5
2024-08-04,2024-08-09,147,7.066666666666666,81.82413793103449,0.0953101813793182,1.0814480781555176,0.986137866973877,0.10000000173249267,1.9489467660831759,1.8489467643506832,5
2024-08-04,2024-08-09,148,7.233333333333333,79.85172413793104,1.1631507873535156,0.9495314359664916,0.2136193513870239,2.199999928153072,1.584498372573258,0.6155015555798142,5
2024-08-04,2024-08-09,149,7.233333333333333,79.92758620689655,1.0986123085021973,0.9521381855010986,0.1464741230010986,2.000000059502263,1.5912443011562911,0.408755758345972,5
2024-08-04,2024-08-09,150,7.233333333333333,80.00344827586207,0.832909107208252,0.9770065546035768,0.1440974473953247,1.2999999638282405,1.6564922634722783,0.35649229964403784,5
2024-08-04,2024-08-09,151,7.233333333333333,80.07931034482759,0.5306282043457031,1.0020763874053955,0.4714481830596924,0.6999999205820076,1.723931898449088,1.0239319778670803,5
2024-08-04,2024-08-09,152,7.233333333333333,80.15517241379311,0.4700036346912384,0.9644593000411988,0.4944556653499603,0.6000000087128046,1.6233688175145087,1.023368808801704,5
2024-08-04,2024-08-09,153,7.233333333333333,80.23103448275863,0.4700036346912384,0.9342432022094728,0.4642395675182342,0.6000000087128046,1.5452864614874149,0.9452864527746103,5
2024-08-04,2024-08-09,154,7.233333333333333,80.30689655172414,0.641853928565979,0.9364312887191772,0.2945773601531982,0.9000000805478117,1.550861865966335,0.6508617854185232,5
2024-08-04,2024-08-09,155,7.233333333333333,80.38275862068966,0.182321548461914,0.9339627027511596,0.7516411542892456,0.19999999000155133,1.5445726101358552,1.3445726201343038,5
2024-08-04,2024-08-09,156,7.233333333333333,80.45862068965518,0.182321548461914,0.9260560274124146,0.7437344789505005,0.19999999000155133,1.5245328290527502,1.3245328390511988,5
2024-08-04,2024-08-09,157,7.233333333333333,80.5344827586207,0.0953101813793182,0.9128950834274292,0.8175848722457886,0.10000000173249267,1.491525275618625,1.3915252738861323,5
2024-08-04,2024-08-09,158,7.233333333333333,80.61034482758622,0.0,0.8863208293914795,0.8863208293914795,0.0,1.4261868549732877,1.4261868549732877,5
2024-08-04,2024-08-09,159,7.233333333333333,80.68620689655172,0.0,0.8548702001571655,0.8548702001571655,0.0,1.3510691923569782,1.3510691923569782,5
2024-08-04,2024-08-09,160,7.233333333333333,80.76206896551724,0.0,0.820732831954956,0.820732831954956,0.0,1.272164342193682,1.272164342193682,5
2024-08-04,2024-08-09,161,7.233333333333333,80.83793103448276,0.0,0.7821667194366455,0.7821667194366455,0.0,1.1862040282063009,1.1862040282063009,5
2024-08-04,2024-08-09,162,7.233333333333333,80.91379310344828,0.0,0.7569795846939087,0.7569795846939087,0.0,1.131827482108449,1.131827482108449,5
2024-08-04,2024-08-09,163,7.233333333333333,80.98965517241379,0.0,0.7709234952926636,0.7709234952926636,0.0,1.1617617090084744,1.1617617090084744,5
2024-08-04,2024-08-09,164,7.233333333333333,81.06551724137931,0.0,0.8058878183364868,0.8058878183364868,0.0,1.2386831607517466,1.2386831607517466,5
2024-08-04,2024-08-09,165,7.233333333333333,81.14137931034483,0.0,0.8447935581207275,0.8447935581207275,0.0,1.3274972720590466,1.3274972720590466,5
2024-08-04,2024-08-09,166,7.233333333333333,81.21724137931035,0.0,0.8592040538787842,0.8592040538787842,0.0,1.3612804934861296,1.3612804934861296,5
2024-08-04,2024-08-09,167,7.233333333333333,81.29310344827587,0.182321548461914,0.8796480894088745,0.6973265409469604,0.19999999000155133,1.410051434543063,1.2100514445415116,5
2024-08-04,2024-08-09,168,7.233333333333333,81.36896551724138,0.7884573936462402,0.898383378982544,0.1099259853363037,1.2000000732203353,1.4556300773830855,0.25563000416275017,5
2024-08-04,2024-08-09,169,7.233333333333333,81.4448275862069,0.7419373393058777,0.9355323314666748,0.1935949921607971,1.0999999886106506,1.5485697805895366,0.448569791978886,5
2024-08-04,2024-08-09,170,7.233333333333333,81.52068965517242,0.7419373393058777,0.9783439636230468,0.2364066243171692,1.0999999886106506,1.660047457029643,0.5600474684189924,5
2024-08-04,2024-08-09,171,7.233333333333333,81.59655172413794,1.0296194553375244,1.2024065256118774,0.172787070274353,1.8000001068378273,2.328116490867635,0.5281163840298078,5
2024-08-04,2024-08-09,172,7.233333333333333,81.67241379310346,0.8329091668128967,1.1394290924072266,0.3065199255943298,1.3000001009189255,2.124983778851043,0.8249836779321176,5
2024-08-04,2024-08-09,173,7.233333333333333,81.74827586206897,0.2623642981052398,1.0783112049102783,0.8159469366073608,0.30000004372907413,1.9397107874915647,1.6397107437624905,5
2024-08-04,2024-08-09,174,7.233333333333333,81.82413793103449,0.2623642981052398,1.076054573059082,0.8136903047561646,0.30000004372907413,1.933084421940987,1.6330843782119129,5
2024-08-04,2024-08-09,175,7.4,79.85172413793104,1.5892351865768433,0.8945306539535522,0.694704532623291,3.8999999091552864,1.4461874115995825,2.453812497555704,5
2024-08-04,2024-08-09,176,7.4,79.92758620689655,1.0986123085021973,0.8961899280548096,0.2024223804473877,2.000000059502263,1.450249676291754,0.5497503832105091,5
2024-08-04,2024-08-09,177,7.4,80.00344827586207,1.0296194553375244,0.9434595108032228,0.0861599445343017,1.8000001068378273,1.568853038586973,0.2311470682508543,5
2024-08-04,2024-08-09,178,7.4,80.07931034482759,0.6931471824645996,0.9576541185379028,0.2645069360733032,1.0000000038093084,1.6055769237569537,0.6055769199476453,5
2024-08-04,2024-08-09,179,7.4,80.15517241379311,0.4700036346912384,0.8498908281326294,0.379887193441391,0.6000000087128046,1.3393914422522077,0.7393914335394032,5
2024-08-04,2024-08-09,180,7.4,80.23103448275863,0.182321548461914,0.8391931056976318,0.6568715572357178,0.19999999000155133,1.3144986673308265,1.114498677329275,5
2024-08-04,2024-08-09,181,7.4,80.30689655172414,0.3364722430706024,0.842718243598938,0.5062459707260132,0.4000000090291453,1.3226719918897656,0.9226719828606202,5
2024-08-04,2024-08-09,182,7.4,80.38275862068966,0.0,0.8600374460220337,0.8600374460220337,0.0,1.3632491863300387,1.3632491863300387,5
2024-08-04,2024-08-09,183,7.4,80.45862068965518,0.0,0.8679354190826416,0.8679354190826416,0.0,1.3819879665225838,1.3819879665225838,5
2024-08-04,2024-08-09,184,7.4,80.5344827586207,0.8754687309265137,0.8710520267486572,0.0044167041778564,1.399999984574273,1.3894232689212251,0.010576715653047852,5
2024-08-04,2024-08-09,185,7.4,80.61034482758622,0.8754687309265137,0.8615078926086426,0.013960838317871,1.399999984574273,1.3667267742063878,0.03327321036788522,5
2024-08-04,2024-08-09,186,7.4,80.68620689655172,1.3083328008651731,0.8374501466751099,0.4708826541900635,2.69999993049548,1.3104681045692255,1.3895318259262543,5
2024-08-04,2024-08-09,187,7.4,80.76206896551724,1.3083328008651731,0.7853692770004272,0.5229635238647461,2.69999993049548,1.1932166956947454,1.5067832348007344,5
2024-08-04,2024-08-09,188,7.4,80.83793103448276,0.0,0.7227931022644043,0.7227931022644043,0.0,1.060179473911326,1.060179473911326,5
2024-08-04,2024-08-09,189,7.4,80.91379310344828,0.0,0.6747890710830688,0.6747890710830688,0.0,0.9636187483092404,0.9636187483092404,5
2024-08-04,2024-08-09,190,7.4,80.98965517241379,0.6418538689613342,0.6565141081809998,0.0146602392196655,0.8999999672989853,0.9280595992429821,0.028059631943996743,5
2024-08-04,2024-08-09,191,7.4,81.06551724137931,0.6418538689613342,0.6719398498535156,0.0300859808921813,0.8999999672989853,0.9580319269093911,0.05803195961040575,5
2024-08-04,2024-08-09,192,7.4,81.14137931034483,0.9162907600402832,0.7124652862548828,0.2038254737854004,1.5000000704153211,1.0390118153512025,0.46098825506411867,5
2024-08-04,2024-08-09,193,7.4,81.21724137931035,1.0647107362747192,0.7570399045944214,0.3076708316802978,1.8999999979186435,1.131956077608475,0.7680439203101685,5
2024-08-04,2024-08-09,194,7.4,81.29310344827587,1.1631507873535156,0.7814514636993408,0.3816993236541748,2.199999928153072,1.1846408923198033,1.015359035833269,5
2024-08-04,2024-08-09,195,7.4,81.36896551724138,1.2809337377548218,0.811720609664917,0.4692131280899048,2.599999612253948,1.251779088256555,1.348220523997393,5
2024-08-04,2024-08-09,196,7.4,81.4448275862069,0.7884573936462402,0.8546069860458374,0.0661495923995971,1.2000000732203353,1.3504504392046939,0.15045036598435857,5
2024-08-04,2024-08-09,197,7.4,81.52068965517242,1.945910096168518,0.9651072025299072,0.9808028936386108,5.999999629792443,1.6250690554348894,4.3749305743575535,5
2024-08-04,2024-08-09,198,7.4,81.59655172413794,1.4586150646209717,1.0809366703033447,0.3776783943176269,3.30000018026226,1.9474390371164385,1.3525611431458215,5
2024-08-04,2024-08-09,199,7.4,81.67241379310346,1.1939224004745483,1.0256949663162231,0.1682274341583252,2.299999775606983,1.7890330712401337,0.5109667043668495,5
2024-08-04,2024-08-09,200,7.4,81.74827586206897,0.3364722430706024,1.007338047027588,0.6708657741546631,0.4000000090291453,1.7383020732638026,1.3383020642346573,5
2024-08-04,2024-08-09,201,7.4,81.82413793103449,0.2623642981052398,1.004630208015442,0.7422659397125244,0.30000004372907413,1.7308972221797068,1.4308971784506326,5
2024-08-04,2024-08-09,202,7.566666666666666,79.85172413793104,1.2237753868103027,0.8437570333480835,0.3800183534622192,2.3999998476398394,1.3250860133588684,1.074913834280971,5
2024-08-04,2024-08-09,203,7.566666666666666,79.92758620689655,0.9162907600402832,0.8452121019363403,0.0710786581039428,1.5000000704153211,1.328471635540803,0.17152843487451808,5
2024-08-04,2024-08-09,204,7.566666666666666,80.00344827586207,0.6931471824645996,0.8849886655807495,0.1918414831161499,1.0000000038093084,1.4229569285202581,0.4229569247109497,5
2024-08-04,2024-08-09,205,7.566666666666666,80.07931034482759,0.7419373393058777,0.8854249715805054,0.1434876322746276,1.0999999886106506,1.4240143098194502,0.3240143212087996,5
2024-08-04,2024-08-09,206,7.566666666666666,80.15517241379311,0.4054650962352752,0.7816258668899536,0.3761607706546783,0.4999999821906663,1.1850219338882342,0.6850219516975679,5
2024-08-04,2024-08-09,207,7.566666666666666,80.23103448275863,0.3364722430706024,0.7681596279144287,0.4316873848438263,0.4000000090291453,1.1557951355485039,0.7557951265193585,5
2024-08-04,2024-08-09,208,7.566666666666666,80.30689655172414,0.0,0.7721695899963379,0.7721695899963379,0.0,1.1644571478619365,1.1644571478619365,5
2024-08-04,2024-08-09,209,7.566666666666666,80.38275862068966,0.7419373393058777,0.7824710607528687,0.0405337214469909,1.0999999886106506,1.1868694816751333,0.08686949306448266,5
2024-08-04,2024-08-09,210,7.566666666666666,80.45862068965518,0.7419373393058777,0.8039084672927856,0.0619711279869079,1.0999999886106506,1.2342564033996628,0.13425641478901218,5
2024-08-04,2024-08-09,211,7.566666666666666,80.5344827586207,0.0953101813793182,0.8189104795455933,0.7236002683639526,0.10000000173249267,1.268027428632295,1.1680274268998023,5
2024-08-04,2024-08-09,212,7.566666666666666,80.61034482758622,0.0953101813793182,0.8195513486862183,0.7242411375045776,0.10000000173249267,1.2694814032753725,1.1694814015428798,5
2024-08-04,2024-08-09,213,7.566666666666666,80.68620689655172,0.0,0.7877415418624878,0.7877415418624878,0.0,1.1984257627973562,1.1984257627973562,5
2024-08-04,2024-08-09,214,7.566666666666666,80.76206896551724,0.0953101813793182,0.7391932010650635,0.6438829898834229,0.10000000173249267,1.0942451979180707,0.994245196185578,5
2024-08-04,2024-08-09,215,7.566666666666666,80.83793103448276,0.0,0.6750116348266602,0.6750116348266602,0.0,0.9640558272860127,0.9640558272860127,5
2024-08-04,2024-08-09,216,7.566666666666666,80.91379310344828,0.0,0.6224167346954346,0.6224167346954346,0.0,0.8634260107509051,0.8634260107509051,5
2024-08-04,2024-08-09,217,7.566666666666666,80.98965517241379,0.0953101813793182,0.6012712717056274,0.5059610605239868,0.10000000173249267,0.8244366814818946,0.724436679749402,5
2024-08-04,2024-08-09,218,7.566666666666666,81.06551724137931,0.6418538689613342,0.6144431829452515,0.0274106860160827,0.8999999672989853,0.8486269659036572,0.05137300139532819,5
2024-08-04,2024-08-09,219,7.566666666666666,81.14137931034483,0.5306282639503479,0.6466771364212036,0.1160488724708557,0.7000000219099018,0.9091863116036083,0.20918628969370645,5
2024-08-04,2024-08-09,220,7.566666666666666,81.21724137931035,0.0953101813793182,0.6915916204452515,0.5962814092636108,0.10000000173249267,0.9968912982836726,0.8968912965511799,5
2024-08-04,2024-08-09,221,7.566666666666666,81.29310344827587,0.916290819644928,0.7444576025009155,0.1718332171440124,1.500000219426942,1.1052992162107307,0.39470100321621127,5
2024-08-04,2024-08-09,222,7.566666666666666,81.36896551724138,0.6931471824645996,0.8183447122573853,0.1251975297927856,1.0000000038093084,1.266744615825396,0.2667446120160877,5
2024-08-04,2024-08-09,223,7.566666666666666,81.4448275862069,0.4054650962352752,0.8560991287231445,0.4506340324878692,0.4999999821906663,1.3539602645448006,0.8539602823541342,5
2024-08-04,2024-08-09,224,7.566666666666666,81.52068965517242,0.6931471824645996,0.912616491317749,0.2194693088531494,1.0000000038093084,1.4908312530148682,0.49083124920555976,5
2024-08-04,2024-08-09,225,7.566666666666666,81.59655172413794,0.7884573936462402,0.9738771915435792,0.1854197978973388,1.2000000732203353,1.6481921285551406,0.44819205533480533,5
2024-08-04,2024-08-09,226,7.566666666666666,81.67241379310346,1.9878743886947632,0.9378613233566284,1.0500130653381348,6.300000295945056,1.5545122962888276,4.745487999656229,5
2024-08-04,2024-08-09,227,7.566666666666666,81.74827586206897,0.6418538689613342,0.9363933801651,0.2945395112037658,0.8999999672989853,1.5507651683141912,0.6507652010152059,5
2024-08-04,2024-08-09,228,7.733333333333333,79.85172413793104,0.9932518005371094,0.8052445650100708,0.1880072355270385,1.700000074322431,1.2372435834178943,0.46275649090453674,5
2024-08-04,2024-08-09,229,7.733333333333333,79.92758620689655,0.8754687309265137,0.8060572147369385,0.0694115161895752,1.399999984574273,1.2390624177424074,0.16093756683186555,5
2024-08-04,2024-08-09,230,7.733333333333333,80.00344827586207,0.6931471824645996,0.8548448085784912,0.1616976261138916,1.0000000038093084,1.3510094957565104,0.351009491947202,5
2024-08-04,2024-08-09,231,7.733333333333333,80.07931034482759,0.7419373393058777,0.8403416872024536,0.0984043478965759,1.0999999886106506,1.3171585849667355,0.21715859635608492,5
2024-08-04,2024-08-09,232,7.733333333333333,80.15517241379311,0.8329091668128967,0.7364497184753418,0.0964594483375549,1.3000001009189255,1.0885075468506749,0.21149255406825063,5
2024-08-04,2024-08-09,233,7.733333333333333,80.23103448275863,0.5306282639503479,0.7149804830551147,0.1843522191047668,0.7000000219099018,1.044146786369068,0.34414676445916625,5
2024-08-04,2024-08-09,234,7.733333333333333,80.30689655172414,0.0953101813793182,0.7092121839523315,0.6139019727706909,0.10000000173249267,1.0323894787291792,0.9323894769966865,5
2024-08-04,2024-08-09,235,7.733333333333333,80.38275862068966,0.2623642981052398,0.7210378646850586,0.4586735665798187,0.30000004372907413,1.0565665411837455,0.7565664974546713,5
2024-08-04,2024-08-09,236,7.733333333333333,80.45862068965518,0.0953101813793182,0.7370619773864746,0.641751766204834,0.10000000173249267,1.089786645737091,0.9897866440045984,5
2024-08-04,2024-08-09,237,7.733333333333333,80.5344827586207,0.5877866744995117,0.7528078556060791,0.1650211811065673,0.800000017275307,1.122952600063924,0.32295258278861705,5
2024-08-04,2024-08-09,238,7.733333333333333,80.61034482758622,0.5877866744995117,0.7471883296966553,0.1594016551971435,0.800000017275307,1.1110560706577641,0.3110560533824571,5
2024-08-04,2024-08-09,239,7.733333333333333,80.68620689655172,0.0,0.7189170122146606,0.7189170122146606,0.0,1.0522094889200408,1.0522094889200408,5
2024-08-04,2024-08-09,240,7.733333333333333,80.76206896551724,0.182321548461914,0.677047848701477,0.494726300239563,0.19999999000155133,0.9680591394291129,0.7680591494275616,5
2024-08-04,2024-08-09,241,7.733333333333333,80.83793103448276,0.3364722430706024,0.6387847661972046,0.3023125231266022,0.4000000090291453,0.894177611422013,0.49417760239286773,5
2024-08-04,2024-08-09,242,7.733333333333333,80.91379310344828,0.3364722430706024,0.6061879992485046,0.2697157561779022,0.4000000090291453,0.8334290279074132,0.43342901887826796,5
2024-08-04,2024-08-09,243,7.733333333333333,80.98965517241379,0.3364722430706024,0.5867605209350586,0.2502882778644562,0.4000000090291453,0.7981538882095214,0.3981538791803761,5
2024-08-04,2024-08-09,244,7.733333333333333,81.06551724137931,0.2623642981052398,0.5908435583114624,0.3284792602062225,0.30000004372907413,0.8055108268505871,0.5055107831215129,5
2024-08-04,2024-08-09,245,7.733333333333333,81.14137931034483,0.2623642981052398,0.6323083639144897,0.3699440658092499,0.30000004372907413,0.8819497940876309,0.5819497503585567,5
2024-08-04,2024-08-09,246,7.733333333333333,81.21724137931035,0.0,0.6911734342575073,0.6911734342575073,0.0,0.9960564005078303,0.9960564005078303,5
2024-08-04,2024-08-09,247,7.733333333333333,81.29310344827587,0.0,0.7777045965194702,0.7777045965194702,0.0,1.1764706490273,1.1764706490273,5
2024-08-04,2024-08-09,248,7.733333333333333,81.36896551724138,0.0,0.879643440246582,0.879643440246582,0.0,1.4100402298488568,1.4100402298488568,5
2024-08-04,2024-08-09,249,7.733333333333333,81.4448275862069,0.4054650962352752,0.8875488042831421,0.4820837080478668,0.4999999821906663,1.4291679815133378,0.9291679993226715,5
2024-08-04,2024-08-09,250,7.733333333333333,81.52068965517242,1.4586150646209717,0.9082424640655518,0.5503726005554199,3.30000018026226,1.4799600819651424,1.8200400982971177,5
2024-08-04,2024-08-09,251,7.733333333333333,81.67241379310346,0.641853928565979,0.87041175365448,0.2285578250885009,0.9000000805478117,1.3878938751586198,0.4878937946108082,5
2024-08-04,2024-08-09,252,7.9,79.77586206896552,0.9932518005371094,0.7666729688644409,0.2265788316726684,1.700000074322431,1.1525925843410332,0.5474074899813979,5
2024-08-04,2024-08-09,253,7.9,79.85172413793104,0.9555113911628724,0.7690222263336182,0.1864891648292541,1.5999998599521374,1.1576555232929322,0.44234433665920525,5
2024-08-04,2024-08-09,254,7.9,79.92758620689655,0.7419373393058777,0.7697184085845947,0.027781069278717,1.0999999886106506,1.1591581677684863,0.05915817915783572,5
2024-08-04,2024-08-09,255,7.9,80.00344827586207,0.6931471824645996,0.8089501857757568,0.1158030033111572,1.0000000038093084,1.2455493391847363,0.2455493353754279,5
2024-08-04,2024-08-09,256,7.9,80.07931034482759,0.8754687905311584,0.7596008777618408,0.1158679127693176,1.400000127625424,1.1374229571953975,0.2625771704300264,5
2024-08-04,2024-08-09,257,7.9,80.15517241379311,1.2237753868103027,0.6899657249450684,0.5338096618652344,2.3999998476398394,0.9936471997047369,1.4063526479351025,5
2024-08-04,2024-08-09,258,7.9,80.23103448275863,0.8754687905311584,0.6722217202186584,0.2032470703125,1.400000127625424,0.9585839158746012,0.4414162117508227,5
2024-08-04,2024-08-09,259,7.9,80.30689655172414,0.4700036346912384,0.6592469811439514,0.189243346452713,0.6000000087128046,0.9333359477038301,0.33333593899102554,5
2024-08-04,2024-08-09,260,7.9,80.38275862068966,0.5306282639503479,0.6566755771636963,0.1260473132133484,0.7000000219099018,0.9283709462008121,0.22837092429091022,5
2024-08-04,2024-08-09,261,7.9,80.45862068965518,0.4700036346912384,0.6557247042655945,0.185721069574356,0.6000000087128046,0.9265381820315639,0.32653817331875934,5
2024-08-04,2024-08-09,262,7.9,80.5344827586207,0.6418538689613342,0.6538687348365784,0.0120148658752441,0.8999999672989853,0.9229659021084753,0.02296593480948994,5
2024-08-04,2024-08-09,263,7.9,80.61034482758622,0.182321548461914,0.6501917839050293,0.4678702354431152,0.19999999000155133,0.9159082341443967,0.7159082441428454,5
2024-08-04,2024-08-09,264,7.9,80.68620689655172,0.6418538689613342,0.6425417065620422,0.000687837600708,0.8999999672989853,0.901307308285437,0.0013073409864516883,5
2024-08-04,2024-08-09,265,7.9,80.76206896551724,0.4700036346912384,0.6181868314743042,0.1481831967830658,0.6000000087128046,0.8555605458707656,0.255560537157961,5
2024-08-04,2024-08-09,266,7.9,80.83793103448276,0.182321548461914,0.5894976854324341,0.40717613697052,0.19999999000155133,0.8030824732900905,0.6030824832885392,5
2024-08-04,2024-08-09,267,7.9,80.91379310344828,0.182321548461914,0.5689136981964111,0.386592149734497,0.19999999000155133,0.7663472226920396,0.5663472326904883,5
2024-08-04,2024-08-09,268,7.9,80.98965517241379,0.2623642981052398,0.566588819026947,0.3042245209217071,0.30000004372907413,0.7622454487399006,0.4622454050108265,5
2024-08-04,2024-08-09,269,7.9,81.06551724137931,0.182321548461914,0.5825033187866211,0.400181770324707,0.19999999000155133,0.7905150551786442,0.5905150651770928,5
2024-08-04,2024-08-09,270,7.9,81.14137931034483,0.3364722430706024,0.6185498833656311,0.2820776402950287,0.4000000090291453,0.8562343329388495,0.45623432390970425,5
2024-08-04,2024-08-09,271,7.9,81.21724137931035,0.182321548461914,0.7061789035797119,0.5238573551177979,0.19999999000155133,1.0262340119616922,0.8262340219601408,5
2024-08-04,2024-08-09,272,7.9,81.29310344827587,0.6931471824645996,0.8310419321060181,0.1378947496414184,1.0000000038093084,1.295709467960683,0.29570946415137467,5
2024-08-04,2024-08-09,273,7.9,81.36896551724138,0.8329091668128967,0.8444067239761353,0.0114975571632385,1.3000001009189255,1.3265970907644244,0.026596989845498964,5
2024-08-04,2024-08-09,274,7.9,81.4448275862069,1.0647107362747192,0.8614952564239502,0.203215479850769,1.8999999979186435,1.3666968679987033,0.5333031299199402,5
2024-08-04,2024-08-09,275,7.9,81.52068965517242,0.4054650962352752,0.8439558744430542,0.4384907782077789,0.4999999821906663,1.3255483819750835,0.8255483997844172,5
2024-08-04,2024-08-09,276,8.066666666666666,79.85172413793104,0.7419373393058777,0.7069439888000488,0.0349933505058288,1.0999999886106506,1.027784846841962,0.0722151417686887,5
2024-08-04,2024-08-09,277,8.066666666666666,79.92758620689655,0.5877866744995117,0.7133593559265137,0.1255726814270019,0.800000017275307,1.0408356491711652,0.24083563189585822,5
2024-08-04,2024-08-09,278,8.066666666666666,80.00344827586207,1.0647107362747192,0.740787148475647,0.3239235877990722,1.8999999979186435,1.097585976433734,0.8024140214849096,5
2024-08-04,2024-08-09,279,8.066666666666666,80.07931034482759,0.8754687905311584,0.6820197105407715,0.1934490799903869,1.400000127625424,0.9778684225555061,0.4221317050699178,5
2024-08-04,2024-08-09,280,8.066666666666666,80.15517241379311,0.8329091668128967,0.6377392411231995,0.1951699256896972,1.3000001009189255,0.8921982361581953,0.4078018647607302,5
2024-08-04,2024-08-09,281,8.066666666666666,80.23103448275863,0.8329091668128967,0.6151725053787231,0.2177366614341735,1.3000001009189255,0.8499757027932626,0.45002439812566286,5
2024-08-04,2024-08-09,282,8.066666666666666,80.30689655172414,0.6418538689613342,0.5991212129592896,0.0427326560020446,0.8999999672989853,0.8205182493768397,0.07948171792214564,5
2024-08-04,2024-08-09,283,8.066666666666666,80.38275862068966,0.182321548461914,0.5879043340682983,0.4055827856063843,0.19999999000155133,0.800211816961041,0.6002118269594897,5
