origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-08-12,2024-08-14,187,7.4,80.76206896551724,1.4109867811203003,1.7091989517211914,0.2982121706008911,3.099999210381233,4.524534285982613,1.42453507560138,2
2024-08-12,2024-08-14,188,7.4,80.83793103448276,0.9932518005371094,1.622235894203186,0.6289840936660767,1.700000074322431,4.064401132092177,2.3644010577697463,2
2024-08-12,2024-08-14,189,7.4,80.91379310344828,0.9932518005371094,1.5154306888580322,0.5221788883209229,1.700000074322431,3.551380933838698,1.8513808595162669,2
2024-08-12,2024-08-14,190,7.4,80.98965517241379,0.916290819644928,1.445286989212036,0.5289961695671082,1.500000219426942,3.243069683326614,1.7430694638996722,2
2024-08-12,2024-08-14,191,7.4,81.06551724137931,0.916290819644928,1.46511971950531,0.5488288998603821,1.500000219426942,3.328061362650767,1.8280611432238252,2
2024-08-12,2024-08-14,192,7.4,81.14137931034483,0.8754687905311584,1.554269790649414,0.6788010001182556,1.400000127625424,3.731630182783258,2.331630055157834,2
2024-08-12,2024-08-14,193,7.4,81.21724137931035,1.280933856964111,1.664778709411621,0.3838448524475097,2.6000000414073687,4.284503709426252,1.6845036680188832,2
2024-08-12,2024-08-14,194,7.4,81.29310344827587,1.0647107362747192,1.7645338773727417,0.6998231410980225,1.8999999979186435,4.838850103532635,2.9388501056139913,2
2024-08-12,2024-08-14,195,7.4,81.36896551724138,1.2237753868103027,1.824774384498596,0.6009989976882935,2.3999998476398394,5.201395730253087,2.8013958826132477,2
2024-08-12,2024-08-14,196,7.4,81.4448275862069,2.740839958190918,1.86136257648468,0.8794773817062378,14.499998981118647,5.432495570009004,9.067503411109644,2
2024-08-12,2024-08-14,197,7.4,81.52068965517242,2.1517622470855717,2.0021915435791016,0.1495707035064697,7.600000376904552,6.405267294662495,1.194733082242057,2
2024-08-12,2024-08-14,198,7.4,81.59655172413794,0.6931471824645996,2.1944479942321777,1.501300811767578,1.0000000038093084,7.975045412338961,6.9750454085296525,2
2024-08-12,2024-08-14,199,7.4,81.67241379310346,0.7419373393058777,2.001293897628784,1.2593564987182615,1.0999999886106506,6.398622969036568,5.298622980425917,2
2024-08-12,2024-08-14,200,7.4,81.74827586206897,0.7419373393058777,1.9278396368026731,1.1859023571014404,1.0999999886106506,5.874642462891265,4.774642474280614,2
2024-08-12,2024-08-14,201,7.4,81.82413793103449,0.8329091668128967,1.9206364154815676,1.0877273082733154,1.3000001009189255,5.825300814481026,4.525300713562101,2
2024-08-12,2024-08-14,202,7.566666666666666,79.85172413793104,1.0986124277114868,1.6078426837921145,0.5092302560806274,2.00000041713016,3.992030215294582,1.9920297981644217,2
2024-08-12,2024-08-14,203,7.566666666666666,79.92758620689655,1.0986124277114868,1.6123369932174685,0.5137245655059814,2.00000041713016,4.014516435909883,2.0145160187797226,2
2024-08-12,2024-08-14,204,7.566666666666666,80.00344827586207,1.0296194553375244,1.7235711812973022,0.6939517259597778,1.8000001068378273,4.604507480994095,2.804507374156268,2
2024-08-12,2024-08-14,205,7.566666666666666,80.07931034482759,1.252763032913208,1.7517608404159546,0.4989978075027466,2.5000002254624474,4.764744539456476,2.264744313994029,2
2024-08-12,2024-08-14,206,7.566666666666666,80.15517241379311,1.280933856964111,1.52423357963562,0.2432997226715088,2.6000000414073687,3.59162310694727,0.9916230655399012,2
2024-08-12,2024-08-14,207,7.566666666666666,80.23103448275863,1.6486586332321167,1.468725562095642,0.1799330711364746,4.200000039752623,3.3436958414404465,0.8563041983121762,2
2024-08-12,2024-08-14,208,7.566666666666666,80.30689655172414,1.458614945411682,1.418221116065979,0.0403938293457031,3.2999996676623233,3.129767525097418,0.17023214256490515,2
2024-08-12,2024-08-14,209,7.566666666666666,80.38275862068966,1.2237755060195925,1.3823035955429075,0.1585280895233154,2.4000002529514304,2.984068747782242,0.5840684948308117,2
2024-08-12,2024-08-14,210,7.566666666666666,80.45862068965518,1.0296194553375244,1.382764220237732,0.3531447649002075,1.8000001068378273,2.9859043309583635,1.1859042241205362,2
2024-08-12,2024-08-14,211,7.566666666666666,80.5344827586207,1.0986123085021973,1.4240686893463137,0.3254563808441162,2.000000059502263,3.1539873880281464,1.1539873285258833,2
2024-08-12,2024-08-14,212,7.566666666666666,80.61034482758622,1.2527629137039185,1.4916040897369385,0.23884117603302,2.4999998082299317,3.4442187299949403,0.9442189217650085,2
2024-08-12,2024-08-14,213,7.566666666666666,80.68620689655172,1.0986123085021973,1.5402121543884275,0.4415998458862304,2.000000059502263,3.665579989267158,1.665579929764895,2
2024-08-12,2024-08-14,214,7.566666666666666,80.76206896551724,1.2527629137039185,1.5433027744293213,0.2905398607254028,2.4999998082299317,3.6800218299098173,1.1800220216798856,2
2024-08-12,2024-08-14,215,7.566666666666666,80.83793103448276,2.1860511302948,1.4834564924240112,0.7025946378707886,7.899998696654775,3.408156136652746,4.491842560002029,2
2024-08-12,2024-08-14,216,7.566666666666666,80.91379310344828,2.1860511302948,1.412919282913208,0.7731318473815918,7.899998696654775,3.107930126993292,4.792068569661483,2
2024-08-12,2024-08-14,217,7.566666666666666,80.98965517241379,1.2237753868103027,1.3856786489486694,0.1619032621383667,2.3999998476398394,2.997537909362483,0.5975380617226436,2
2024-08-12,2024-08-14,218,7.566666666666666,81.06551724137931,0.7884573936462402,1.44434654712677,0.6558891534805298,1.2000000732203353,3.2390811977894876,2.0390811245691522,2
2024-08-12,2024-08-14,219,7.566666666666666,81.14137931034483,0.8329091668128967,1.5530424118041992,0.7201332449913025,1.3000001009189255,3.7258262425388837,2.4258261416199582,2
2024-08-12,2024-08-14,220,7.566666666666666,81.21724137931035,0.9932518005371094,1.6719907522201538,0.6787389516830444,1.700000074322431,4.322753540317035,2.622753465994604,2
2024-08-12,2024-08-14,221,7.566666666666666,81.29310344827587,0.7419373393058777,1.7489858865737915,1.0070486068725586,1.0999999886106506,4.748769814261091,3.64876982565044,2
2024-08-12,2024-08-14,222,7.566666666666666,81.36896551724138,0.4700036346912384,1.8758355379104612,1.4058319330215454,0.6000000087128046,5.526269788715342,4.926269780002538,2
2024-08-12,2024-08-14,223,7.566666666666666,81.4448275862069,0.8754687905311584,1.8980478048324585,1.0225789546966553,1.400000127625424,5.672855003364358,4.272854875738934,2
2024-08-12,2024-08-14,224,7.566666666666666,81.52068965517242,1.2527629137039185,1.9876396656036377,0.7348767518997192,2.4999998082299317,6.298287018391142,3.7982872101612104,2
2024-08-12,2024-08-14,225,7.566666666666666,81.59655172413794,2.4423470497131348,2.0147523880004883,0.4275946617126465,10.5000001649552,6.498870341020514,4.0011298239346855,2
2024-08-12,2024-08-14,226,7.566666666666666,81.67241379310346,1.808288812637329,1.8733752965927124,0.0650864839553833,5.100000252894193,5.5102333250044495,0.4102330721102563,2
2024-08-12,2024-08-14,227,7.566666666666666,81.74827586206897,0.5306282639503479,1.8681906461715696,1.3375623226165771,0.7000000219099018,5.476567389520864,4.776567367610962,2
2024-08-12,2024-08-14,228,7.733333333333333,79.85172413793104,1.4109867811203003,1.6724530458450315,0.2614662647247314,3.099999210381233,4.325214784210366,1.225215573829133,2
2024-08-12,2024-08-14,229,7.733333333333333,79.92758620689655,1.5686159133911133,1.6750937700271606,0.1064778566360473,3.799999978290886,4.339295791511571,0.5392958132206846,2
2024-08-12,2024-08-14,230,7.733333333333333,80.00344827586207,1.3862942457199097,1.853448748588562,0.4671545028686523,2.999999538400103,5.38179080614351,2.3817912677434068,2
2024-08-12,2024-08-14,231,7.733333333333333,80.07931034482759,1.1314021348953247,1.823075532913208,0.6916733980178833,2.1000000725530956,5.1908694231335595,3.090869350580464,2
2024-08-12,2024-08-14,232,7.733333333333333,80.15517241379311,1.4109869003295898,1.615611553192139,0.2046246528625488,3.0999996991392544,4.030963684778026,0.9309639856387717,2
2024-08-12,2024-08-14,233,7.733333333333333,80.23103448275863,1.2237755060195925,1.567721247673035,0.3439457416534424,2.4000002529514304,3.7957075033149534,1.395707250363523,2
2024-08-12,2024-08-14,234,7.733333333333333,80.30689655172414,1.0647107362747192,1.4885461330413818,0.4238353967666626,1.8999999979186435,3.4306492595736193,1.5306492616549758,2
2024-08-12,2024-08-14,235,7.733333333333333,80.38275862068966,1.4109867811203003,1.4186159372329712,0.0076291561126708,3.099999210381233,3.131398366655282,0.03139915627404921,2
2024-08-12,2024-08-14,236,7.733333333333333,80.45862068965518,1.4350844621658323,1.365408182144165,0.0696762800216674,3.1999997348813487,2.917321706472951,0.2826780284083976,2
2024-08-12,2024-08-14,237,7.733333333333333,80.5344827586207,0.6931471824645996,1.3617860078811646,0.6686388254165649,1.0000000038093084,2.9031581515256293,1.9031581477163209,2
2024-08-12,2024-08-14,238,7.733333333333333,80.61034482758622,0.6931471824645996,1.3891054391860962,0.6959582567214966,1.0000000038093084,3.011260131404083,2.011260127594775,2
2024-08-12,2024-08-14,239,7.733333333333333,80.68620689655172,0.7419373393058777,1.4373475313186646,0.6954101920127869,1.0999999886106506,3.2095153879525427,2.109515399341892,2
2024-08-12,2024-08-14,240,7.733333333333333,80.76206896551724,0.5877866744995117,1.447874665260315,0.8600879907608032,0.800000017275307,3.25406359131887,2.4540635740435626,2
2024-08-12,2024-08-14,241,7.733333333333333,80.83793103448276,0.5877867341041565,1.45168137550354,0.8638946413993835,0.8000001245636719,3.2702884408247677,2.4702883162610956,2
2024-08-12,2024-08-14,242,7.733333333333333,80.91379310344828,0.5877867341041565,1.4585179090499878,0.8707311749458313,0.8000001245636719,3.2995824315831506,2.4995823070194785,2
2024-08-12,2024-08-14,243,7.733333333333333,80.98965517241379,0.641853928565979,1.4933037757873535,0.8514498472213745,0.9000000805478117,3.451778929738251,2.5517788491904394,2
2024-08-12,2024-08-14,244,7.733333333333333,81.06551724137931,0.6931472420692444,1.553113341331482,0.8599660992622375,1.000000123018602,3.726161455048379,2.726161332029777,2
2024-08-12,2024-08-14,245,7.733333333333333,81.14137931034483,1.0647107362747192,1.654007077217102,0.5892963409423828,1.8999999979186435,4.2278864566804035,2.32788645876176,2
2024-08-12,2024-08-14,246,7.733333333333333,81.21724137931035,0.6931471824645996,1.7673856019973757,1.074238419532776,1.0000000038093084,4.855524660474491,3.8555246566651826,2
2024-08-12,2024-08-14,247,7.733333333333333,81.29310344827587,0.5877867341041565,1.9586284160614011,1.3708417415618896,0.8000001245636719,6.089596416905106,5.289596292341434,2
2024-08-12,2024-08-14,248,7.733333333333333,81.36896551724138,0.916290819644928,2.1294050216674805,1.2131142616271973,1.500000219426942,7.4098616371490635,5.909861417722121,2
2024-08-12,2024-08-14,249,7.733333333333333,81.4448275862069,1.0296194553375244,2.073057174682617,1.0434377193450928,1.8000001068378273,6.949087758172888,5.14908765133506,2
2024-08-12,2024-08-14,250,7.733333333333333,81.52068965517242,1.4586150646209717,2.031618595123291,0.5730035305023193,3.30000018026226,6.6264204610947495,3.3264202808324894,2
2024-08-12,2024-08-14,251,7.733333333333333,81.67241379310346,1.945910096168518,1.8559561967849727,0.0899538993835449,5.999999629792443,5.397812894874356,0.6021867349180869,2
2024-08-12,2024-08-14,252,7.9,79.77586206896552,1.0986124277114868,1.729074478149414,0.6304620504379272,2.00000041713016,4.635435775105166,2.635435357975006,2
2024-08-12,2024-08-14,253,7.9,79.85172413793104,1.2809337377548218,1.737808346748352,0.4568746089935303,2.599999612253948,4.684870494593274,2.084870882339326,2
2024-08-12,2024-08-14,254,7.9,79.92758620689655,1.3350011110305786,1.7407771348953247,0.4057760238647461,2.8000001683333102,4.701772747925086,1.9017725795917761,2
2024-08-12,2024-08-14,255,7.9,80.00344827586207,1.1631509065628052,1.9553698301315308,0.7922189235687256,2.200000309622813,6.066531956943809,3.866531647320996,2
2024-08-12,2024-08-14,256,7.9,80.07931034482759,1.1631507873535156,1.9038435220718384,0.7406927347183228,2.199999928153072,5.711641272697888,3.5116413445448154,2
2024-08-12,2024-08-14,257,7.9,80.15517241379311,1.5686159133911133,1.766690969467163,0.1980750560760498,3.799999978290886,4.851458634924164,1.0514586566332778,2
2024-08-12,2024-08-14,258,7.9,80.23103448275863,1.2527629137039185,1.7107597589492798,0.4579968452453613,2.4999998082299317,4.5331637517423955,2.0331639435124638,2
2024-08-12,2024-08-14,259,7.9,80.30689655172414,1.2809337377548218,1.6423068046569824,0.3613730669021606,2.599999612253948,4.167075208050786,1.567075595796838,2
2024-08-12,2024-08-14,260,7.9,80.38275862068966,1.1631507873535156,1.5551472902297974,0.3919965028762817,2.199999928153072,3.735784008506805,1.5357840803537326,2
2024-08-12,2024-08-14,261,7.9,80.45862068965518,0.9932518005371094,1.5026031732559204,0.509351372718811,1.700000074322431,3.493370881760031,1.7933708074375998,2
2024-08-12,2024-08-14,262,7.9,80.5344827586207,0.7419373393058777,1.4818477630615234,0.7399104237556458,1.0999999886106506,3.4010703075601247,2.301070318949474,2
2024-08-12,2024-08-14,263,7.9,80.61034482758622,0.4054650962352752,1.5002630949020386,1.094797968864441,0.4999999821906663,3.482868335007452,2.9828683528167854,2
2024-08-12,2024-08-14,264,7.9,80.68620689655172,0.4700036346912384,1.53442120552063,1.064417600631714,0.6000000087128046,3.638639933639399,3.0386399249265947,2
2024-08-12,2024-08-14,265,7.9,80.76206896551724,0.4054650962352752,1.591286063194275,1.1858209371566772,0.4999999821906663,3.910059516375032,3.4100595341843656,2
2024-08-12,2024-08-14,266,7.9,80.83793103448276,0.8329091668128967,1.64265239238739,0.8097432255744934,1.3000001009189255,4.168861194434497,2.868861093515571,2
2024-08-12,2024-08-14,267,7.9,80.91379310344828,0.6418538689613342,1.6932960748672483,1.0514421463012695,0.8999999672989853,4.437373190563876,3.5373732232648907,2
2024-08-12,2024-08-14,268,7.9,80.98965517241379,0.7419373393058777,1.749829649925232,1.007892370223999,1.0999999886106506,4.7536224625017045,3.653622473891054,2
2024-08-12,2024-08-14,269,7.9,81.06551724137931,0.6931471824645996,1.824878454208374,1.1317312717437744,1.0000000038093084,5.20204114129024,4.202041137480932,2
2024-08-12,2024-08-14,270,7.9,81.14137931034483,0.6931471824645996,1.8990617990493772,1.2059146165847778,1.0000000038093084,5.6796246713701715,4.679624667560863,2
2024-08-12,2024-08-14,271,7.9,81.21724137931035,0.5877866744995117,2.065886974334717,1.478100299835205,0.800000017275307,6.892295057203449,6.092295039928142,2
2024-08-12,2024-08-14,272,7.9,81.29310344827587,0.7884573936462402,2.252837657928467,1.4643802642822266,1.2000000732203353,8.514697020394957,7.314696947174621,2
2024-08-12,2024-08-14,273,7.9,81.36896551724138,1.8718020915985107,2.110903263092041,0.2391011714935302,5.499999445529999,7.255694982371569,1.7556955368415696,2
2024-08-12,2024-08-14,274,7.9,81.4448275862069,1.280933856964111,2.1022284030914307,0.8212945461273193,2.6000000414073687,7.184387721618165,4.584387680210797,2
2024-08-12,2024-08-14,275,7.9,81.52068965517242,1.6094379425048828,2.023359060287476,0.4139211177825928,4.000000150353914,6.5636891977774825,2.5636890474235683,2
2024-08-12,2024-08-14,276,8.066666666666666,79.85172413793104,1.0296194553375244,1.821806788444519,0.7921873331069946,1.8000001068378273,5.183019772449999,3.3830196656121716,2
2024-08-12,2024-08-14,277,8.066666666666666,79.92758620689655,1.704748034477234,1.9054116010665891,0.2006635665893554,4.499999682313458,5.722173912245124,1.2221742299316656,2
2024-08-12,2024-08-14,278,8.066666666666666,80.00344827586207,1.4350844621658323,2.044100761413574,0.6090162992477417,3.1999997348813487,6.72221130439036,3.522211569509011,2
2024-08-12,2024-08-14,279,8.066666666666666,80.07931034482759,1.1631507873535156,1.9316565990448,0.7685058116912842,2.199999928153072,5.90093285640076,3.700932928247688,2
2024-08-12,2024-08-14,280,8.066666666666666,80.15517241379311,1.0647107362747192,1.86429226398468,0.7995815277099609,1.8999999979186435,5.451368404128469,3.5513684062098254,2
2024-08-12,2024-08-14,281,8.066666666666666,80.23103448275863,1.0647107362747192,1.84944760799408,0.7847368717193604,1.8999999979186435,5.356307379267711,3.4563073813490672,2
2024-08-12,2024-08-14,282,8.066666666666666,80.30689655172414,1.0647107362747192,1.7950156927108765,0.7303049564361572,1.8999999979186435,5.019569184424872,3.119569186506229,2
2024-08-12,2024-08-14,283,8.066666666666666,80.38275862068966,0.9555114507675172,1.7495720386505127,0.7940605878829956,1.6000000149242104,4.7521404553839535,3.152140440459743,2
2024-08-12,2024-08-14,284,8.066666666666666,80.45862068965518,0.8754687309265137,1.7203809022903442,0.8449121713638306,1.399999984574273,4.586656029130029,3.1866560445557557,2
2024-08-12,2024-08-14,285,8.066666666666666,80.5344827586207,0.5306282043457031,1.7324920892715454,1.2018638849258425,0.6999999205820076,4.654728451743042,3.954728531161034,2
2024-08-12,2024-08-14,286,8.066666666666666,80.61034482758622,0.955511510372162,1.7641693353652954,0.8086578249931335,1.6000001698962922,4.8367219853125265,3.2367218154162343,2
2024-08-12,2024-08-14,287,8.066666666666666,80.68620689655172,0.182321548461914,1.818757176399231,1.636435627937317,0.19999999000155133,5.164192683126073,4.964192693124522,2
2024-08-12,2024-08-14,288,8.066666666666666,80.76206896551724,0.3364722430706024,1.887864112854004,1.551391839981079,0.4000000090291453,5.6052455446445375,5.205245535615393,2
2024-08-12,2024-08-14,289,8.066666666666666,80.83793103448276,0.182321548461914,1.9667257070541384,1.784404158592224,0.19999999000155133,6.147235989376095,5.947235999374544,2
2024-08-12,2024-08-14,290,8.066666666666666,80.91379310344828,0.3364722430706024,2.0346362590789795,1.698163986206055,0.4000000090291453,6.649469194406277,6.249469185377132,2
2024-08-12,2024-08-14,291,8.066666666666666,80.98965517241379,0.3364722430706024,2.076156616210937,1.7396843433380127,0.4000000090291453,6.973763711966593,6.573763702937448,2
2024-08-12,2024-08-14,292,8.066666666666666,81.06551724137931,0.5877866744995117,2.097745895385742,1.5099592208862305,0.800000017275307,7.147783241811817,6.34778322453651,2
2024-08-12,2024-08-14,293,8.066666666666666,81.14137931034483,0.8754687309265137,2.103878259658813,1.2284095287322998,1.399999984574273,7.197901932640081,5.797901948065808,2
2024-08-12,2024-08-14,294,8.066666666666666,81.21724137931035,0.6931471824645996,2.306848764419556,1.613701581954956,1.0000000038093084,9.042727738044427,8.042727734235118,2
2024-08-12,2024-08-14,295,8.066666666666666,81.29310344827587,0.4054650962352752,2.301232099533081,1.8957669734954836,0.4999999821906663,8.986479214220314,8.486479232029648,2
2024-08-12,2024-08-14,296,8.066666666666666,81.36896551724138,1.7917594909667969,2.3049850463867188,0.5132255554199219,5.000000130432452,9.024028355860652,4.0240282254282,2
2024-08-12,2024-08-14,297,8.066666666666666,81.4448275862069,1.774952411651611,2.1432912349700928,0.3683388233184814,4.9000003583656415,7.527457359702389,2.6274570013367473,2
2024-08-12,2024-08-14,298,8.233333333333334,79.85172413793104,1.4586150646209717,1.8992671966552732,0.4406521320343017,3.30000018026226,5.680996791196194,2.380996610933934,2
2024-08-12,2024-08-14,299,8.233333333333334,79.92758620689655,1.4350844621658323,1.905000925064087,0.4699164628982544,3.1999997348813487,5.719413843520504,2.5194141086391557,2
2024-08-12,2024-08-14,300,8.233333333333334,80.00344827586207,1.4816044569015503,2.0600335597991943,0.578429102897644,3.3999996303002886,6.846233123908119,3.4462334936078305,2
2024-08-12,2024-08-14,301,8.233333333333334,80.07931034482759,1.5260562896728516,2.22461462020874,0.6985583305358887,3.599999936417891,8.249917385699684,4.6499174492817925,2
2024-08-12,2024-08-14,302,8.233333333333334,80.15517241379311,1.1314021348953247,1.9720758199691768,0.8406736850738525,2.1000000725530956,6.185576981814021,4.085576909260926,2
2024-08-12,2024-08-14,303,8.233333333333334,80.23103448275863,1.252762794494629,1.972183108329773,0.719420313835144,2.4999993909974663,6.186347951945659,3.6863485609481925,2
2024-08-12,2024-08-14,304,8.233333333333334,80.30689655172414,1.1631507873535156,1.9695019721984863,0.8063511848449707,2.199999928153072,6.167106181229654,3.9671062530765817,2
2024-08-12,2024-08-14,305,8.233333333333334,80.38275862068966,0.8754687905311584,1.969692349433899,1.0942234992980957,1.400000127625424,6.168470764979064,4.768470637353641,2
2024-08-12,2024-08-14,306,8.233333333333334,80.45862068965518,1.280933856964111,1.9867595434188845,0.705825686454773,2.6000000414073687,6.291866459927986,3.6918664185206174,2
2024-08-12,2024-08-14,307,8.233333333333334,80.5344827586207,0.6931471824645996,2.01827335357666,1.3251261711120603,1.0000000038093084,6.525320142446301,5.525320138636992,2
2024-08-12,2024-08-14,308,8.233333333333334,80.61034482758622,0.3364722430706024,2.0659894943237305,1.7295172214508057,0.4000000090291453,6.893104216682808,6.493104207653663,2
2024-08-12,2024-08-14,309,8.233333333333334,80.68620689655172,0.182321548461914,2.117785215377808,1.9354636669158936,0.19999999000155133,7.312706230661101,7.11270624065955,2
2024-08-12,2024-08-14,310,8.233333333333334,80.76206896551724,0.0,2.1649956703186035,2.1649956703186035,0.0,7.714564185483127,7.714564185483127,2
2024-08-12,2024-08-14,311,8.233333333333334,80.83793103448276,0.182321548461914,2.2134156227111816,2.031094074249268,0.19999999000155133,8.146905475728426,7.946905485726875,2
2024-08-12,2024-08-14,312,8.233333333333334,80.91379310344828,0.4054650962352752,2.2479190826416016,1.842453956604004,0.4999999821906663,8.468013169901193,7.968013187710526,2
2024-08-12,2024-08-14,313,8.233333333333334,80.98965517241379,0.182321548461914,2.269644021987915,2.087322473526001,0.19999999000155133,8.675955773428614,8.475955783427063,2
2024-08-12,2024-08-14,314,8.233333333333334,81.06551724137931,0.9162907600402832,2.3521292209625244,1.4358384609222412,1.5000000704153211,9.507919605062584,8.007919534647263,2
2024-08-12,2024-08-14,315,8.233333333333334,81.14137931034483,0.9932517409324646,2.503777980804444,1.510526180267334,1.6999999133898909,11.228606239842748,9.528606326452856,2
2024-08-12,2024-08-14,316,8.233333333333334,81.21724137931035,1.2237755060195925,2.4754533767700195,1.2516778707504272,2.4000002529514304,10.887095224422614,8.487094971471183,2
2024-08-12,2024-08-14,317,8.233333333333334,81.29310344827587,1.5475624799728394,2.308601856231689,0.7610393762588501,3.6999998649070864,9.06034900314826,5.360349138241174,2
2024-08-12,2024-08-14,318,8.233333333333334,81.36896551724138,2.610069751739502,2.21061372756958,0.3994560241699219,12.599999442365952,8.121312676628293,4.47868676573766,2
2024-08-12,2024-08-14,319,8.4,79.85172413793104,1.526056170463562,1.9434772729873655,0.4174211025238037,3.599999388055199,5.982990566835543,2.382991178780344,2
2024-08-12,2024-08-14,320,8.4,79.92758620689655,1.4816045761108398,1.951063871383667,0.4694592952728271,3.40000015482115,6.036169179194695,2.6361690243735447,2
2024-08-12,2024-08-14,321,8.4,80.00344827586207,1.3083328008651731,2.046743154525757,0.7384103536605835,2.69999993049548,6.742643405284748,4.042643474789268,2
2024-08-12,2024-08-14,322,8.4,80.07931034482759,1.335000991821289,2.2823262214660645,0.9473252296447754,2.799999715338017,8.799449606193836,5.999449890855819,2
2024-08-12,2024-08-14,323,8.4,80.15517241379311,0.9932518005371094,2.126875400543213,1.1336236000061035,1.700000074322431,7.388614758106456,5.688614683784025,2
2024-08-12,2024-08-14,324,8.4,80.23103448275863,0.9932518005371094,2.098974227905273,1.105722427368164,1.700000074322431,7.157797578138172,5.457797503815741,2
2024-08-12,2024-08-14,325,8.4,80.30689655172414,0.8754687905311584,2.1360063552856445,1.2605376243591309,1.400000127625424,7.465561584192578,6.0655614565671545,2
2024-08-12,2024-08-14,326,8.4,80.38275862068966,1.0986123085021973,2.1621053218841557,1.063493013381958,2.000000059502263,7.689412424718949,5.689412365216686,2
2024-08-12,2024-08-14,327,8.4,80.45862068965518,1.0986123085021973,2.199012517929077,1.10040020942688,2.000000059502263,8.016105859204938,6.016105799702675,2
2024-08-12,2024-08-14,328,8.4,80.5344827586207,0.5877867341041565,2.2374157905578613,1.6496291160583496,0.8000001245636719,8.369088290019565,7.569088165455893,2
2024-08-12,2024-08-14,329,8.4,80.61034482758622,0.3364722430706024,2.265927314758301,1.929455041885376,0.4000000090291453,8.64005982733521,8.240059818306063,2
2024-08-12,2024-08-14,330,8.4,80.68620689655172,0.182321548461914,2.284597873687744,2.10227632522583,0.19999999000155133,8.821735851378342,8.621735861376791,2
2024-08-12,2024-08-14,331,8.4,80.76206896551724,0.3364722430706024,2.3070530891418457,1.970580816268921,0.4000000090291453,9.044779925249683,8.644779916220537,2
2024-08-12,2024-08-14,332,8.4,80.83793103448276,0.2623642981052398,2.312495708465576,2.050131320953369,0.30000004372907413,9.099598882610778,8.799598838881703,2
2024-08-12,2024-08-14,333,8.4,80.91379310344828,0.2623642981052398,2.3096694946289062,2.047305107116699,0.30000004372907413,9.071095553727657,8.771095509998583,2
2024-08-12,2024-08-14,334,8.4,80.98965517241379,0.5306282043457031,2.3705835342407227,1.8399553298950195,0.6999999205820076,9.703636400445932,9.003636479863925,2
2024-08-12,2024-08-14,335,8.4,81.06551724137931,0.8754687905311584,2.437430620193481,1.5619618892669678,1.400000127625424,10.443599982035636,9.043599854410212,2
2024-08-12,2024-08-14,336,8.4,81.14137931034483,0.8754687905311584,2.419905185699463,1.5444364547729492,1.400000127625424,10.24479309714411,8.844792969518686,2
2024-08-12,2024-08-14,337,8.4,81.21724137931035,0.6931471824645996,2.337702751159668,1.6445555686950684,1.0000000038093084,9.357415650833957,8.357415647024649,2
2024-08-12,2024-08-14,338,8.4,81.29310344827587,0.8329091668128967,2.24068021774292,1.407771110534668,1.3000001009189255,8.399722971671684,7.099722870752759,2
2024-08-12,2024-08-14,339,8.4,81.36896551724138,1.7404661178588867,2.2298367023468018,0.489370584487915,4.699999675204788,8.298347557166688,3.5983478819618995,2
2024-08-12,2024-08-14,340,8.566666666666666,79.92758620689655,1.1314021348953247,1.8929742574691768,0.7615721225738525,2.1000000725530956,5.639085694986837,3.539085622433741,2
2024-08-12,2024-08-14,341,8.566666666666666,80.00344827586207,1.1314021348953247,1.992902994155884,0.8615008592605591,2.1000000725530956,6.336801569292433,4.2368014967393375,2
2024-08-12,2024-08-14,342,8.566666666666666,80.07931034482759,0.916290819644928,2.0904862880706787,1.1741955280303955,1.500000219426942,7.088847718201439,5.588847498774497,2
2024-08-12,2024-08-14,343,8.566666666666666,80.15517241379311,1.2809337377548218,2.1223459243774414,0.8414121866226196,2.599999612253948,7.350704648778212,4.7507050365242645,2
2024-08-12,2024-08-14,344,8.566666666666666,80.23103448275863,0.8754687905311584,2.073065996170044,1.1975972652435305,1.400000127625424,6.949157881259895,5.549157753634471,2
2024-08-12,2024-08-14,345,8.566666666666666,80.30689655172414,1.0647107362747192,2.148862361907959,1.0841516256332395,1.8999999979186435,7.575097488493983,5.6750974905753395,2
2024-08-12,2024-08-14,346,8.566666666666666,80.38275862068966,0.7884573936462402,2.221518039703369,1.433060646057129,1.2000000732203353,8.22131857396067,7.021318500740334,2
2024-08-12,2024-08-14,347,8.566666666666666,80.45862068965518,0.5877866744995117,2.268247604370117,1.6804609298706057,0.800000017275307,8.662453527898428,7.862453510623121,2
2024-08-12,2024-08-14,348,8.566666666666666,80.5344827586207,0.2623642981052398,2.3035688400268555,2.0412044525146484,0.30000004372907413,9.009842310706327,8.709842266977253,2
2024-08-12,2024-08-14,349,8.566666666666666,80.61034482758622,0.182321548461914,2.3202779293060303,2.137956380844116,0.19999999000155133,9.178502817216474,8.978502827214923,2
2024-08-12,2024-08-14,350,8.566666666666666,80.68620689655172,0.5306282043457031,2.333025932312012,1.8023977279663088,0.6999999205820076,9.309088989710842,8.609089069128835,2
2024-08-12,2024-08-14,351,8.566666666666666,80.76206896551724,0.5306282639503479,2.3213276863098145,1.790699481964111,0.7000000219099018,9.189193382102825,8.489193360192923,2
2024-08-12,2024-08-14,352,8.566666666666666,80.83793103448276,0.3364722430706024,2.3026282787323,1.966156005859375,0.4000000090291453,9.000431866707716,8.60043185767857,2
