origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-08-02,2024-08-09,134,7.066666666666666,80.83793103448276,0.0,0.8156458735466003,0.8156458735466003
2024-08-02,2024-08-09,135,7.066666666666666,80.91379310344828,0.0,0.7590616345405579,0.7590616345405579
2024-08-02,2024-08-09,136,7.066666666666666,80.98965517241379,0.0,0.7465183734893799,0.7465183734893799
2024-08-02,2024-08-09,137,7.066666666666666,81.06551724137931,0.0,0.7674424052238464,0.7674424052238464
2024-08-02,2024-08-09,138,7.066666666666666,81.14137931034483,0.40546509623527527,0.7866915464401245,0.38122645020484924
2024-08-02,2024-08-09,139,7.066666666666666,81.21724137931035,0.40546509623527527,0.8104687333106995,0.4050036370754242
2024-08-02,2024-08-09,140,7.066666666666666,81.29310344827587,1.193922519683838,0.8282881379127502,0.36563438177108765
2024-08-02,2024-08-09,141,7.066666666666666,81.36896551724138,0.5306282639503479,0.8615344762802124,0.3309062123298645
2024-08-02,2024-08-09,142,7.066666666666666,81.4448275862069,0.5306282639503479,0.8986231088638306,0.36799484491348267
2024-08-02,2024-08-09,143,7.066666666666666,81.52068965517242,0.18232154846191406,0.9423475861549377,0.7600260376930237
2024-08-02,2024-08-09,144,7.066666666666666,81.59655172413794,0.09531018137931824,1.0374393463134766,0.9421291351318359
2024-08-02,2024-08-09,145,7.066666666666666,81.67241379310346,0.4700036346912384,1.026300072669983,0.5562964677810669
2024-08-02,2024-08-09,146,7.066666666666666,81.74827586206897,0.40546509623527527,0.9739267230033875,0.5684616565704346
2024-08-02,2024-08-09,147,7.066666666666666,81.82413793103449,0.09531018137931824,0.9714503884315491,0.8761402368545532
2024-08-02,2024-08-09,148,7.233333333333333,79.85172413793104,1.1631507873535156,1.1809889078140259,0.017838120460510254
2024-08-02,2024-08-09,149,7.233333333333333,79.92758620689655,1.0986123085021973,1.1849461793899536,0.08633387088775635
2024-08-02,2024-08-09,150,7.233333333333333,80.00344827586207,0.832909107208252,1.223143219947815,0.390234112739563
2024-08-02,2024-08-09,151,7.233333333333333,80.07931034482759,0.5306282043457031,1.255654215812683,0.72502601146698
2024-08-02,2024-08-09,152,7.233333333333333,80.15517241379311,0.4700036346912384,1.1968469619750977,0.7268433570861816
2024-08-02,2024-08-09,153,7.233333333333333,80.23103448275863,0.4700036346912384,1.1353780031204224,0.6653743982315063
2024-08-02,2024-08-09,154,7.233333333333333,80.30689655172414,0.641853928565979,1.1282331943511963,0.4863792657852173
2024-08-02,2024-08-09,155,7.233333333333333,80.38275862068966,0.18232154846191406,1.1118251085281372,0.9295035600662231
2024-08-02,2024-08-09,156,7.233333333333333,80.45862068965518,0.18232154846191406,1.0899070501327515,0.9075855016708374
2024-08-02,2024-08-09,157,7.233333333333333,80.5344827586207,0.09531018137931824,1.0612581968307495,0.9659479856491089
2024-08-02,2024-08-09,158,7.233333333333333,80.61034482758622,0.0,1.0269240140914917,1.0269240140914917
2024-08-02,2024-08-09,159,7.233333333333333,80.68620689655172,0.0,0.9694686532020569,0.9694686532020569
2024-08-02,2024-08-09,160,7.233333333333333,80.76206896551724,0.0,0.8892384171485901,0.8892384171485901
2024-08-02,2024-08-09,161,7.233333333333333,80.83793103448276,0.0,0.8029654622077942,0.8029654622077942
2024-08-02,2024-08-09,162,7.233333333333333,80.91379310344828,0.0,0.7389951944351196,0.7389951944351196
2024-08-02,2024-08-09,163,7.233333333333333,80.98965517241379,0.0,0.7132936120033264,0.7132936120033264
2024-08-02,2024-08-09,164,7.233333333333333,81.06551724137931,0.0,0.7221079468727112,0.7221079468727112
2024-08-02,2024-08-09,165,7.233333333333333,81.14137931034483,0.0,0.7607434988021851,0.7607434988021851
2024-08-02,2024-08-09,166,7.233333333333333,81.21724137931035,0.0,0.8001517653465271,0.8001517653465271
2024-08-02,2024-08-09,167,7.233333333333333,81.29310344827587,0.18232154846191406,0.8631003499031067,0.6807788014411926
2024-08-02,2024-08-09,168,7.233333333333333,81.36896551724138,0.7884573936462402,0.9570117592811584,0.1685543656349182
2024-08-02,2024-08-09,169,7.233333333333333,81.4448275862069,0.7419373393058777,1.051306128501892,0.3093687891960144
2024-08-02,2024-08-09,170,7.233333333333333,81.52068965517242,0.7419373393058777,1.097193956375122,0.3552566170692444
2024-08-02,2024-08-09,171,7.233333333333333,81.59655172413794,1.0296194553375244,1.279379963874817,0.24976050853729248
2024-08-02,2024-08-09,172,7.233333333333333,81.67241379310346,0.8329091668128967,1.1724299192428589,0.33952075242996216
2024-08-02,2024-08-09,173,7.233333333333333,81.74827586206897,0.26236429810523987,1.1038317680358887,0.8414674997329712
2024-08-02,2024-08-09,174,7.233333333333333,81.82413793103449,0.26236429810523987,1.100934386253357,0.8385701179504395
2024-08-02,2024-08-09,175,7.4,79.85172413793104,1.5892351865768433,1.1041179895401,0.48511719703674316
2024-08-02,2024-08-09,176,7.4,79.92758620689655,1.0986123085021973,1.1066646575927734,0.008052349090576172
2024-08-02,2024-08-09,177,7.4,80.00344827586207,1.0296194553375244,1.1789995431900024,0.14938008785247803
2024-08-02,2024-08-09,178,7.4,80.07931034482759,0.6931471824645996,1.2035187482833862,0.5103715658187866
2024-08-02,2024-08-09,179,7.4,80.15517241379311,0.4700036346912384,1.0412641763687134,0.5712605714797974
2024-08-02,2024-08-09,180,7.4,80.23103448275863,0.18232154846191406,1.0167421102523804,0.8344205617904663
2024-08-02,2024-08-09,181,7.4,80.30689655172414,0.3364722430706024,0.9992138743400574,0.6627416610717773
2024-08-02,2024-08-09,182,7.4,80.38275862068966,0.0,0.9890984892845154,0.9890984892845154
2024-08-02,2024-08-09,183,7.4,80.45862068965518,0.0,0.977878749370575,0.977878749370575
2024-08-02,2024-08-09,184,7.4,80.5344827586207,0.8754687309265137,0.9739648699760437,0.09849613904953003
2024-08-02,2024-08-09,185,7.4,80.61034482758622,0.8754687309265137,0.9597756266593933,0.08430689573287964
2024-08-02,2024-08-09,186,7.4,80.68620689655172,1.3083328008651733,0.93268221616745,0.3756505846977234
2024-08-02,2024-08-09,187,7.4,80.76206896551724,1.3083328008651733,0.8771494030952454,0.431183397769928
2024-08-02,2024-08-09,188,7.4,80.83793103448276,0.0,0.8006153702735901,0.8006153702735901
2024-08-02,2024-08-09,189,7.4,80.91379310344828,0.0,0.7296728491783142,0.7296728491783142
2024-08-02,2024-08-09,190,7.4,80.98965517241379,0.6418538689613342,0.6828988790512085,0.04104501008987427
2024-08-02,2024-08-09,191,7.4,81.06551724137931,0.6418538689613342,0.6730192303657532,0.031165361404418945
2024-08-02,2024-08-09,192,7.4,81.14137931034483,0.9162907600402832,0.6960877776145935,0.2202029824256897
2024-08-02,2024-08-09,193,7.4,81.21724137931035,1.0647107362747192,0.7591578364372253,0.3055528998374939
2024-08-02,2024-08-09,194,7.4,81.29310344827587,1.1631507873535156,0.8511403203010559,0.3120104670524597
2024-08-02,2024-08-09,195,7.4,81.36896551724138,1.2809337377548218,0.9620428681373596,0.31889086961746216
2024-08-02,2024-08-09,196,7.4,81.4448275862069,0.7884573936462402,1.0573656558990479,0.2689082622528076
2024-08-02,2024-08-09,197,7.4,81.52068965517242,1.945910096168518,1.189832329750061,0.756077766418457
2024-08-02,2024-08-09,198,7.4,81.59655172413794,1.4586150646209717,1.289918065071106,0.16869699954986572
2024-08-02,2024-08-09,199,7.4,81.67241379310346,1.1939224004745483,1.177972674369812,0.015949726104736328
2024-08-02,2024-08-09,200,7.4,81.74827586206897,0.3364722430706024,1.1242021322250366,0.7877298593521118
2024-08-02,2024-08-09,201,7.4,81.82413793103449,0.26236429810523987,1.1204948425292969,0.8581305742263794
2024-08-02,2024-08-09,202,7.566666666666666,79.85172413793104,1.2237753868103027,1.0089491605758667,0.21482622623443604
2024-08-02,2024-08-09,203,7.566666666666666,79.92758620689655,0.9162907600402832,1.011137843132019,0.09484708309173584
2024-08-02,2024-08-09,204,7.566666666666666,80.00344827586207,0.6931471824645996,1.0746630430221558,0.38151586055755615
2024-08-02,2024-08-09,205,7.566666666666666,80.07931034482759,0.7419373393058777,1.0903453826904297,0.348408043384552
2024-08-02,2024-08-09,206,7.566666666666666,80.15517241379311,0.40546509623527527,0.9340793490409851,0.5286142826080322
2024-08-02,2024-08-09,207,7.566666666666666,80.23103448275863,0.3364722430706024,0.9036067724227905,0.5671344995498657
2024-08-02,2024-08-09,208,7.566666666666666,80.30689655172414,0.0,0.8849431276321411,0.8849431276321411
2024-08-02,2024-08-09,209,7.566666666666666,80.38275862068966,0.7419373393058777,0.8730178475379944,0.1310805082321167
2024-08-02,2024-08-09,210,7.566666666666666,80.45862068965518,0.7419373393058777,0.8731850385665894,0.13124769926071167
2024-08-02,2024-08-09,211,7.566666666666666,80.5344827586207,0.09531018137931824,0.8763210773468018,0.7810108661651611
2024-08-02,2024-08-09,212,7.566666666666666,80.61034482758622,0.09531018137931824,0.8801603317260742,0.7848501205444336
2024-08-02,2024-08-09,213,7.566666666666666,80.68620689655172,0.0,0.8682547807693481,0.8682547807693481
2024-08-02,2024-08-09,214,7.566666666666666,80.76206896551724,0.09531018137931824,0.843023955821991,0.7477138042449951
2024-08-02,2024-08-09,215,7.566666666666666,80.83793103448276,0.0,0.793265163898468,0.793265163898468
2024-08-02,2024-08-09,216,7.566666666666666,80.91379310344828,0.0,0.7396804690361023,0.7396804690361023
2024-08-02,2024-08-09,217,7.566666666666666,80.98965517241379,0.09531018137931824,0.6910123229026794,0.5957021713256836
2024-08-02,2024-08-09,218,7.566666666666666,81.06551724137931,0.6418538689613342,0.6633394360542297,0.021485567092895508
2024-08-02,2024-08-09,219,7.566666666666666,81.14137931034483,0.5306282639503479,0.664111316204071,0.13348305225372314
2024-08-02,2024-08-09,220,7.566666666666666,81.21724137931035,0.09531018137931824,0.7000658512115479,0.6047556400299072
2024-08-02,2024-08-09,221,7.566666666666666,81.29310344827587,0.916290819644928,0.780322253704071,0.13596856594085693
2024-08-02,2024-08-09,222,7.566666666666666,81.36896551724138,0.6931471824645996,0.9276398420333862,0.23449265956878662
2024-08-02,2024-08-09,223,7.566666666666666,81.4448275862069,0.40546509623527527,1.0266337394714355,0.6211686134338379
2024-08-02,2024-08-09,224,7.566666666666666,81.52068965517242,0.6931471824645996,1.1090010404586792,0.4158538579940796
2024-08-02,2024-08-09,225,7.566666666666666,81.59655172413794,0.7884573936462402,1.1658467054367065,0.3773893117904663
2024-08-02,2024-08-09,226,7.566666666666666,81.67241379310346,1.9878743886947632,1.118918538093567,0.8689558506011963
2024-08-02,2024-08-09,227,7.566666666666666,81.74827586206897,0.6418538689613342,1.116263747215271,0.47440987825393677
2024-08-02,2024-08-09,228,7.733333333333333,79.85172413793104,0.9932518005371094,0.9216518998146057,0.07159990072250366
2024-08-02,2024-08-09,229,7.733333333333333,79.92758620689655,0.8754687309265137,0.9228444695472717,0.04737573862075806
2024-08-02,2024-08-09,230,7.733333333333333,80.00344827586207,0.6931471824645996,0.9922401309013367,0.29909294843673706
2024-08-02,2024-08-09,231,7.733333333333333,80.07931034482759,0.7419373393058777,0.9772195219993591,0.23528218269348145
2024-08-02,2024-08-09,232,7.733333333333333,80.15517241379311,0.8329091668128967,0.8310699462890625,0.0018392205238342285
2024-08-02,2024-08-09,233,7.733333333333333,80.23103448275863,0.5306282639503479,0.8024597764015198,0.2718315124511719
2024-08-02,2024-08-09,234,7.733333333333333,80.30689655172414,0.09531018137931824,0.7864532470703125,0.6911430358886719
2024-08-02,2024-08-09,235,7.733333333333333,80.38275862068966,0.26236429810523987,0.7792802453041077,0.5169159173965454
2024-08-02,2024-08-09,236,7.733333333333333,80.45862068965518,0.09531018137931824,0.7753823399543762,0.6800721883773804
2024-08-02,2024-08-09,237,7.733333333333333,80.5344827586207,0.5877866744995117,0.7831763625144958,0.19538968801498413
2024-08-02,2024-08-09,238,7.733333333333333,80.61034482758622,0.5877866744995117,0.7923222184181213,0.20453554391860962
2024-08-02,2024-08-09,239,7.733333333333333,80.68620689655172,0.0,0.8015773892402649,0.8015773892402649
2024-08-02,2024-08-09,240,7.733333333333333,80.76206896551724,0.18232154846191406,0.7973511815071106,0.6150296330451965
2024-08-02,2024-08-09,241,7.733333333333333,80.83793103448276,0.3364722430706024,0.7840721607208252,0.4475999176502228
2024-08-02,2024-08-09,242,7.733333333333333,80.91379310344828,0.3364722430706024,0.7517605423927307,0.4152882993221283
2024-08-02,2024-08-09,243,7.733333333333333,80.98965517241379,0.3364722430706024,0.7103291749954224,0.37385693192481995
2024-08-02,2024-08-09,244,7.733333333333333,81.06551724137931,0.26236429810523987,0.6720173954963684,0.40965309739112854
2024-08-02,2024-08-09,245,7.733333333333333,81.14137931034483,0.26236429810523987,0.662639319896698,0.40027502179145813
2024-08-02,2024-08-09,246,7.733333333333333,81.21724137931035,0.0,0.6835651993751526,0.6835651993751526
2024-08-02,2024-08-09,247,7.733333333333333,81.29310344827587,0.0,0.7510982155799866,0.7510982155799866
2024-08-02,2024-08-09,248,7.733333333333333,81.36896551724138,0.0,0.8963115215301514,0.8963115215301514
2024-08-02,2024-08-09,249,7.733333333333333,81.4448275862069,0.40546509623527527,0.9144373536109924,0.5089722871780396
2024-08-02,2024-08-09,250,7.733333333333333,81.52068965517242,1.4586150646209717,0.9790098071098328,0.4796052575111389
2024-08-02,2024-08-09,251,7.733333333333333,81.67241379310346,0.641853928565979,0.9445869326591492,0.30273300409317017
2024-08-02,2024-08-09,252,7.9,79.77586206896552,0.9932518005371094,0.8522014617919922,0.1410503387451172
2024-08-02,2024-08-09,253,7.9,79.85172413793104,0.9555113911628723,0.8553696274757385,0.10014176368713379
2024-08-02,2024-08-09,254,7.9,79.92758620689655,0.7419373393058777,0.856265664100647,0.11432832479476929
2024-08-02,2024-08-09,255,7.9,80.00344827586207,0.6931471824645996,0.910921573638916,0.2177743911743164
2024-08-02,2024-08-09,256,7.9,80.07931034482759,0.8754687905311584,0.843501091003418,0.03196769952774048
2024-08-02,2024-08-09,257,7.9,80.15517241379311,1.2237753868103027,0.7502322196960449,0.4735431671142578
2024-08-02,2024-08-09,258,7.9,80.23103448275863,0.8754687905311584,0.7280018925666809,0.14746689796447754
2024-08-02,2024-08-09,259,7.9,80.30689655172414,0.4700036346912384,0.714943528175354,0.2449398934841156
2024-08-02,2024-08-09,260,7.9,80.38275862068966,0.5306282639503479,0.70926433801651,0.1786360740661621
2024-08-02,2024-08-09,261,7.9,80.45862068965518,0.4700036346912384,0.7113685011863708,0.24136486649513245
2024-08-02,2024-08-09,262,7.9,80.5344827586207,0.6418538689613342,0.7177824974060059,0.07592862844467163
2024-08-02,2024-08-09,263,7.9,80.61034482758622,0.18232154846191406,0.7293530106544495,0.5470314621925354
2024-08-02,2024-08-09,264,7.9,80.68620689655172,0.6418538689613342,0.7415282130241394,0.09967434406280518
2024-08-02,2024-08-09,265,7.9,80.76206896551724,0.4700036346912384,0.7527682781219482,0.28276464343070984
2024-08-02,2024-08-09,266,7.9,80.83793103448276,0.18232154846191406,0.750148355960846,0.5678268074989319
2024-08-02,2024-08-09,267,7.9,80.91379310344828,0.18232154846191406,0.7425696849822998,0.5602481365203857
2024-08-02,2024-08-09,268,7.9,80.98965517241379,0.26236429810523987,0.7177693247795105,0.45540502667427063
2024-08-02,2024-08-09,269,7.9,81.06551724137931,0.18232154846191406,0.6923714280128479,0.5100498795509338
2024-08-02,2024-08-09,270,7.9,81.14137931034483,0.3364722430706024,0.6654700040817261,0.32899776101112366
2024-08-02,2024-08-09,271,7.9,81.21724137931035,0.18232154846191406,0.6845176815986633,0.5021961331367493
2024-08-02,2024-08-09,272,7.9,81.29310344827587,0.6931471824645996,0.7651295065879822,0.07198232412338257
2024-08-02,2024-08-09,273,7.9,81.36896551724138,0.8329091668128967,0.7722024917602539,0.06070667505264282
2024-08-02,2024-08-09,274,7.9,81.4448275862069,1.0647107362747192,0.7994903922080994,0.2652203440666199
2024-08-02,2024-08-09,275,7.9,81.52068965517242,0.40546509623527527,0.7829723358154297,0.3775072395801544
2024-08-02,2024-08-09,276,8.066666666666666,79.85172413793104,0.7419373393058777,0.8120547533035278,0.07011741399765015
2024-08-02,2024-08-09,277,8.066666666666666,79.92758620689655,0.5877866744995117,0.8297010064125061,0.24191433191299438
2024-08-02,2024-08-09,278,8.066666666666666,80.00344827586207,1.0647107362747192,0.8619437217712402,0.202767014503479
2024-08-02,2024-08-09,279,8.066666666666666,80.07931034482759,0.8754687905311584,0.7702556848526001,0.10521310567855835
2024-08-02,2024-08-09,280,8.066666666666666,80.15517241379311,0.8329091668128967,0.7063174843788147,0.12659168243408203
2024-08-02,2024-08-09,281,8.066666666666666,80.23103448275863,0.8329091668128967,0.6824620366096497,0.15044713020324707
2024-08-02,2024-08-09,282,8.066666666666666,80.30689655172414,0.6418538689613342,0.6727891564369202,0.030935287475585938
2024-08-02,2024-08-09,283,8.066666666666666,80.38275862068966,0.18232154846191406,0.6669664978981018,0.48464494943618774
2024-08-02,2024-08-09,284,8.066666666666666,80.45862068965518,0.5306282639503479,0.6648853421211243,0.13425707817077637
2024-08-02,2024-08-09,285,8.066666666666666,80.5344827586207,0.40546509623527527,0.6691974997520447,0.2637324035167694
2024-08-02,2024-08-09,286,8.066666666666666,80.61034482758622,0.5306282639503479,0.6778859496116638,0.14725768566131592
2024-08-02,2024-08-09,287,8.066666666666666,80.68620689655172,0.4700036346912384,0.689694344997406,0.2196907103061676
2024-08-02,2024-08-09,288,8.066666666666666,80.76206896551724,0.9555115103721619,0.6998048424720764,0.25570666790008545
2024-08-02,2024-08-09,289,8.066666666666666,80.83793103448276,0.5306282639503479,0.7058897614479065,0.1752614974975586
2024-08-02,2024-08-09,290,8.066666666666666,80.91379310344828,0.3364722430706024,0.7004811763763428,0.36400893330574036
2024-08-02,2024-08-09,291,8.066666666666666,80.98965517241379,0.5877866744995117,0.6857213377952576,0.09793466329574585
2024-08-02,2024-08-09,292,8.066666666666666,81.06551724137931,0.40546509623527527,0.6637245416641235,0.25825944542884827
2024-08-02,2024-08-09,293,8.066666666666666,81.14137931034483,0.4700036346912384,0.6557456851005554,0.18574205040931702
2024-08-02,2024-08-09,294,8.066666666666666,81.21724137931035,0.09531018137931824,0.6895269155502319,0.5942167043685913
2024-08-02,2024-08-09,295,8.066666666666666,81.29310344827587,0.6418538689613342,0.7070825695991516,0.06522870063781738
2024-08-02,2024-08-09,296,8.066666666666666,81.36896551724138,0.6931471824645996,0.7028328776359558,0.009685695171356201
2024-08-02,2024-08-09,297,8.066666666666666,81.4448275862069,0.6931471824645996,0.6709769368171692,0.02217024564743042
2024-08-02,2024-08-09,298,8.233333333333334,79.85172413793104,0.4700036346912384,0.7819470167160034,0.311943382024765
2024-08-02,2024-08-09,299,8.233333333333334,79.92758620689655,0.40546509623527527,0.7834849953651428,0.37801989912986755
2024-08-02,2024-08-09,300,8.233333333333334,80.00344827586207,0.5877866744995117,0.8155310750007629,0.22774440050125122
2024-08-02,2024-08-09,301,8.233333333333334,80.07931034482759,0.4700036346912384,0.8317753076553345,0.36177167296409607
2024-08-02,2024-08-09,302,8.233333333333334,80.15517241379311,0.40546509623527527,0.7015160322189331,0.29605093598365784
2024-08-02,2024-08-09,303,8.233333333333334,80.23103448275863,1.0986123085021973,0.676500141620636,0.4221121668815613
2024-08-02,2024-08-09,304,8.233333333333334,80.30689655172414,0.7419373393058777,0.6558948755264282,0.08604246377944946
2024-08-02,2024-08-09,305,8.233333333333334,80.38275862068966,0.5877866744995117,0.6392013430595398,0.051414668560028076
2024-08-02,2024-08-09,306,8.233333333333334,80.45862068965518,0.4700036346912384,0.6301946043968201,0.16019096970558167
2024-08-02,2024-08-09,307,8.233333333333334,80.5344827586207,0.4700036346912384,0.6288315653800964,0.15882793068885803
2024-08-02,2024-08-09,308,8.233333333333334,80.61034482758622,0.5877866744995117,0.6316432356834412,0.04385656118392944
2024-08-02,2024-08-09,309,8.233333333333334,80.68620689655172,0.3364722430706024,0.6368274688720703,0.3003552258014679
2024-08-02,2024-08-09,310,8.233333333333334,80.76206896551724,0.26236429810523987,0.6419592499732971,0.37959495186805725
2024-08-02,2024-08-09,311,8.233333333333334,80.83793103448276,0.5306282639503479,0.6436222195625305,0.11299395561218262
2024-08-02,2024-08-09,312,8.233333333333334,80.91379310344828,0.8754687905311584,0.642437756061554,0.2330310344696045
2024-08-02,2024-08-09,313,8.233333333333334,80.98965517241379,0.8754687905311584,0.634244978427887,0.24122381210327148
2024-08-02,2024-08-09,314,8.233333333333334,81.06551724137931,0.40546509623527527,0.6396705508232117,0.2342054545879364
2024-08-02,2024-08-09,315,8.233333333333334,81.14137931034483,0.40546509623527527,0.663129985332489,0.25766488909721375
2024-08-02,2024-08-09,316,8.233333333333334,81.21724137931035,0.8754687309265137,0.6777520775794983,0.19771665334701538
2024-08-02,2024-08-09,317,8.233333333333334,81.29310344827587,0.5306282043457031,0.645359992980957,0.1147317886352539
2024-08-02,2024-08-09,318,8.233333333333334,81.36896551724138,1.0296194553375244,0.6326121687889099,0.3970072865486145
2024-08-02,2024-08-09,319,8.4,79.85172413793104,0.40546509623527527,0.756630003452301,0.35116490721702576
2024-08-02,2024-08-09,320,8.4,79.92758620689655,0.5306282639503479,0.7586418390274048,0.22801357507705688
2024-08-02,2024-08-09,321,8.4,80.00344827586207,0.6418538689613342,0.7781416177749634,0.13628774881362915
2024-08-02,2024-08-09,322,8.4,80.07931034482759,0.8329091668128967,0.8268823623657227,0.006026804447174072
2024-08-02,2024-08-09,323,8.4,80.15517241379311,0.3364722430706024,0.7359678149223328,0.39949557185173035
2024-08-02,2024-08-09,324,8.4,80.23103448275863,0.8754687905311584,0.6935392618179321,0.18192952871322632
2024-08-02,2024-08-09,325,8.4,80.30689655172414,0.5306282043457031,0.6714948415756226,0.14086663722991943
2024-08-02,2024-08-09,326,8.4,80.38275862068966,0.40546509623527527,0.6454039812088013,0.239938884973526
2024-08-02,2024-08-09,327,8.4,80.45862068965518,0.40546509623527527,0.6223993301391602,0.2169342339038849
2024-08-02,2024-08-09,328,8.4,80.5344827586207,0.6931471824645996,0.6084908246994019,0.08465635776519775
2024-08-02,2024-08-09,329,8.4,80.61034482758622,0.40546509623527527,0.6039237380027771,0.19845864176750183
2024-08-02,2024-08-09,330,8.4,80.68620689655172,0.40546509623527527,0.6046640872955322,0.19919899106025696
2024-08-02,2024-08-09,331,8.4,80.76206896551724,0.26236429810523987,0.6055647134780884,0.3432004153728485
2024-08-02,2024-08-09,332,8.4,80.83793103448276,0.3364722430706024,0.6034152507781982,0.2669430077075958
2024-08-02,2024-08-09,333,8.4,80.91379310344828,0.0,0.5992628335952759,0.5992628335952759
2024-08-02,2024-08-09,334,8.4,80.98965517241379,0.26236429810523987,0.6083447337150574,0.3459804356098175
2024-08-02,2024-08-09,335,8.4,81.06551724137931,1.3609765768051147,0.6223018765449524,0.7386747002601624
2024-08-02,2024-08-09,336,8.4,81.14137931034483,1.9169225692749023,0.623545229434967,1.29337739944458
2024-08-02,2024-08-09,337,8.4,81.21724137931035,1.3862943649291992,0.6151193976402283,0.771174967288971
2024-08-02,2024-08-09,338,8.4,81.29310344827587,0.9932518005371094,0.5974583625793457,0.39579343795776367
2024-08-02,2024-08-09,339,8.4,81.36896551724138,1.5260562896728516,0.6051127314567566,0.920943558216095
2024-08-02,2024-08-09,340,8.566666666666666,79.92758620689655,0.26236429810523987,0.7262888550758362,0.4639245569705963
2024-08-02,2024-08-09,341,8.566666666666666,80.00344827586207,0.09531018137931824,0.7478444576263428,0.6525342464447021
2024-08-02,2024-08-09,342,8.566666666666666,80.07931034482759,0.3364722430706024,0.7694723010063171,0.4330000579357147
2024-08-02,2024-08-09,343,8.566666666666666,80.15517241379311,0.3364722430706024,0.7542057633399963,0.4177335202693939
2024-08-02,2024-08-09,344,8.566666666666666,80.23103448275863,0.6418538689613342,0.7072259783744812,0.06537210941314697
2024-08-02,2024-08-09,345,8.566666666666666,80.30689655172414,0.5306282639503479,0.6902511715888977,0.1596229076385498
2024-08-02,2024-08-09,346,8.566666666666666,80.38275862068966,0.5306282043457031,0.667092502117157,0.13646429777145386
2024-08-02,2024-08-09,347,8.566666666666666,80.45862068965518,0.7419373393058777,0.6424790024757385,0.09945833683013916
2024-08-02,2024-08-09,348,8.566666666666666,80.5344827586207,0.5306282639503479,0.622996985912323,0.0923687219619751
2024-08-02,2024-08-09,349,8.566666666666666,80.61034482758622,0.6418538689613342,0.6075533032417297,0.03430056571960449
2024-08-02,2024-08-09,350,8.566666666666666,80.68620689655172,0.7884573936462402,0.5978153347969055,0.19064205884933472
2024-08-02,2024-08-09,351,8.566666666666666,80.76206896551724,1.3350011110305786,0.5906224846839905,0.7443786263465881
2024-08-02,2024-08-09,352,8.566666666666666,80.83793103448276,1.9600948095321655,0.5851951241493225,1.3748996257781982
2024-08-02,2024-08-09,353,8.566666666666666,80.91379310344828,2.079441547393799,0.6100450158119202,1.4693965911865234
2024-08-02,2024-08-09,354,8.566666666666666,80.98965517241379,2.0014798641204834,0.6081927418708801,1.393287181854248
2024-08-02,2024-08-09,355,8.566666666666666,81.06551724137931,2.140066146850586,0.6080322861671448,1.532033920288086
2024-08-02,2024-08-09,356,8.566666666666666,81.14137931034483,1.8718022108078003,0.5973707437515259,1.2744314670562744
2024-08-02,2024-08-09,357,8.733333333333334,80.00344827586207,0.8754687309265137,0.7065392136573792,0.16892951726913452
2024-08-02,2024-08-09,358,8.733333333333334,80.07931034482759,0.8754687905311584,0.7024382948875427,0.17303049564361572
2024-08-02,2024-08-09,359,8.733333333333334,80.15517241379311,0.916290819644928,0.7610554099082947,0.1552354097366333
2024-08-02,2024-08-09,360,8.733333333333334,80.23103448275863,0.5877866744995117,0.6966149210929871,0.10882824659347534
2024-08-02,2024-08-09,361,8.733333333333334,80.30689655172414,0.5306282043457031,0.699293315410614,0.1686651110649109
2024-08-02,2024-08-09,362,8.733333333333334,80.38275862068966,0.7419373393058777,0.6863163113594055,0.05562102794647217
2024-08-02,2024-08-09,363,8.733333333333334,80.45862068965518,0.40546509623527527,0.6630684733390808,0.25760337710380554
2024-08-02,2024-08-09,364,8.733333333333334,80.5344827586207,1.5475624799728394,0.639607846736908,0.9079546332359314
2024-08-02,2024-08-09,365,8.733333333333334,80.61034482758622,1.5260562896728516,0.6223995089530945,0.9036567807197571
2024-08-02,2024-08-09,366,8.733333333333334,80.68620689655172,1.1631507873535156,0.606648862361908,0.5565019249916077
2024-08-02,2024-08-09,367,8.733333333333334,80.76206896551724,1.1631507873535156,0.6080631613731384,0.5550876259803772
2024-08-02,2024-08-09,368,8.733333333333334,80.83793103448276,1.7917594909667969,0.6265512108802795,1.165208339691162
2024-08-02,2024-08-09,369,8.733333333333334,80.91379310344828,2.1747515201568604,0.6077538728713989,1.5669976472854614
2024-08-02,2024-08-09,370,8.733333333333334,80.98965517241379,2.2300143241882324,0.5927498936653137,1.6372644901275635
2024-08-02,2024-08-09,371,8.733333333333334,81.06551724137931,2.1972246170043945,0.5768349766731262,1.620389699935913
2024-08-02,2024-08-09,372,8.733333333333334,81.14137931034483,2.1972246170043945,0.5751405358314514,1.622084140777588
2024-08-02,2024-08-09,373,8.9,79.92758620689655,0.6418538689613342,0.6439201831817627,0.002066314220428467
2024-08-02,2024-08-09,374,8.9,80.00344827586207,0.6418538689613342,0.664889395236969,0.023035526275634766
2024-08-02,2024-08-09,375,8.9,80.07931034482759,0.9932517409324646,0.6825475096702576,0.31070423126220703
2024-08-02,2024-08-09,376,8.9,80.15517241379311,1.3609765768051147,0.7234749794006348,0.63750159740448
2024-08-02,2024-08-09,377,8.9,80.23103448275863,0.6418538689613342,0.7043933272361755,0.06253945827484131
2024-08-02,2024-08-09,378,8.9,80.30689655172414,0.40546509623527527,0.6980662941932678,0.29260119795799255
