origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-07-29,2024-08-04,302,8.233333333333334,80.15517241379311,0.7884573936462402,0.6277977228164673,0.1606596708297729,1.2000000732203353,0.873480110214349,0.3265199630059863,6
2024-07-29,2024-08-04,303,8.233333333333334,80.23103448275863,0.6931471824645996,0.6177506446838379,0.0753965377807617,1.0000000038093084,0.8547513513645533,0.14524865244475516,6
2024-07-29,2024-08-04,304,8.233333333333334,80.30689655172414,0.955511510372162,0.6217814683914185,0.3337300419807434,1.6000001698962922,0.862242614921793,0.7377575549744992,6
2024-07-29,2024-08-04,305,8.233333333333334,80.38275862068966,0.832909107208252,0.6172285079956055,0.2156805992126464,1.2999999638282405,0.8537831704198493,0.44621679340839115,6
2024-07-29,2024-08-04,306,8.233333333333334,80.45862068965518,1.704748034477234,0.5995437502861023,1.1052043437957764,4.499999682313458,0.8212876488298919,3.678712033483566,6
2024-07-29,2024-08-04,307,8.233333333333334,80.5344827586207,2.509599447250366,0.5777819156646729,1.9318175315856931,11.300002273925742,0.7820812372014609,10.517921036724282,6
2024-07-29,2024-08-04,308,8.233333333333334,80.61034482758622,2.8507065773010254,0.5509705543518066,2.2997360229492188,16.300001311293205,0.7349360507319893,15.565065260561216,6
2024-07-29,2024-08-04,309,8.233333333333334,80.68620689655172,2.610069751739502,0.5250203013420105,2.0850493907928467,12.599999442365952,0.690493167310686,11.909506275055266,6
2024-07-29,2024-08-04,310,8.233333333333334,80.76206896551724,2.261763095855713,0.507300853729248,1.7544622421264648,8.599999974866455,0.660802391121607,7.939197583744848,6
2024-07-29,2024-08-04,311,8.233333333333334,80.83793103448276,2.7850112915039062,0.4969388246536255,2.2880725860595703,15.20000079810222,0.6436819628309163,14.556318835271304,6
2024-07-29,2024-08-04,312,8.233333333333334,80.91379310344828,2.77881932258606,0.4940857291221618,2.284733533859253,15.100000814589869,0.6389990647220758,14.461001749867794,6
2024-07-29,2024-08-04,313,8.233333333333334,80.98965517241379,3.32143235206604,0.4911401271820068,2.830292224884033,26.69999830677515,0.6341783293664469,26.065819977408704,6
2024-07-29,2024-08-04,314,8.233333333333334,81.06551724137931,3.1654751300811768,0.5017732977867126,2.66370177268982,22.700001941980243,0.6516475382854583,22.048354403694784,6
2024-07-29,2024-08-04,315,8.233333333333334,81.14137931034483,2.901421546936035,0.5207036137580872,2.3807179927825928,17.199999141929815,0.6832115639550334,16.51678757797478,6
2024-07-29,2024-08-04,316,8.233333333333334,81.21724137931035,3.0106208324432373,0.5152927041053772,2.495328187942505,19.29999891182859,0.6741284543599881,18.625870457468604,6
2024-07-29,2024-08-04,317,8.233333333333334,81.29310344827587,3.3178157806396484,0.5003422498703003,2.8174734115600586,26.600000218496618,0.649285641913665,25.950714576582953,6
2024-07-29,2024-08-04,318,8.233333333333334,81.36896551724138,2.923161506652832,0.4912703037261963,2.431891202926636,17.599998622366435,0.6343910749008921,16.96560754746554,6
2024-07-29,2024-08-04,319,8.4,79.85172413793104,0.0,0.6231691837310791,0.6231691837310791,0.0,0.8648286715048754,0.8648286715048754,6
2024-07-29,2024-08-04,320,8.4,79.92758620689655,0.0,0.624169647693634,0.624169647693634,0.0,0.8666952989781178,0.8666952989781178,6
2024-07-29,2024-08-04,321,8.4,80.00344827586207,1.1631507873535156,0.6308891773223877,0.5322616100311279,2.199999928153072,0.879280850485298,1.3207190776677742,6
2024-07-29,2024-08-04,322,8.4,80.07931034482759,1.0647107362747192,0.6530263423919678,0.4116843938827514,1.8999999979186435,0.9213466922621183,0.9786533056565252,6
2024-07-29,2024-08-04,323,8.4,80.15517241379311,0.916290819644928,0.5748767256736755,0.3414140939712524,1.500000219426942,0.7769114658481224,0.7230887535788195,6
2024-07-29,2024-08-04,324,8.4,80.23103448275863,1.4586150646209717,0.5600176453590393,0.8985974192619324,3.30000018026226,0.7507033918134742,2.549296788448786,6
2024-07-29,2024-08-04,325,8.4,80.30689655172414,1.4350844621658323,0.5590209364891052,0.8760635256767273,3.1999997348813487,0.7489593195247743,2.4510404153565744,6
2024-07-29,2024-08-04,326,8.4,80.38275862068966,1.3083328008651731,0.5561395287513733,0.7521932721138,2.69999993049548,0.7439271080167711,1.9560728224787087,6
2024-07-29,2024-08-04,327,8.4,80.45862068965518,1.3083328008651731,0.5475122332572937,0.7608205676078796,2.69999993049548,0.7289464477449197,1.9710534827505601,6
2024-07-29,2024-08-04,328,8.4,80.5344827586207,2.0281481742858887,0.5260513424873352,1.5020968914031982,6.599999445151405,0.6922370341668298,5.907762410984575,6
2024-07-29,2024-08-04,329,8.4,80.61034482758622,2.079441547393799,0.5061237812042236,1.5733177661895752,7.000000045711703,0.6588486563268718,6.341151389384831,6
2024-07-29,2024-08-04,330,8.4,80.68620689655172,2.054123640060425,0.4952447414398193,1.5588788986206057,6.799999269646088,0.6408997860936874,6.159099483552401,6
2024-07-29,2024-08-04,331,8.4,80.76206896551724,1.8718022108078003,0.4927338361740112,1.379068374633789,5.500000220390361,0.636784810499021,4.86321540989134,6
2024-07-29,2024-08-04,332,8.4,80.83793103448276,2.6532421112060547,0.4911129474639892,2.162129163742065,13.200002081703676,0.6341339134638728,12.565868168239803,6
2024-07-29,2024-08-04,333,8.4,80.91379310344828,3.1570003032684326,0.4911280870437622,2.665872097015381,22.499997229780668,0.634158653751894,21.865838576028775,6
2024-07-29,2024-08-04,334,8.4,80.98965517241379,3.08648681640625,0.5048841238021851,2.5816025733947754,20.90000393288546,0.6567935264028908,20.24321040648257,6
2024-07-29,2024-08-04,335,8.4,81.06551724137931,3.4626059532165527,0.5210566520690918,2.941549301147461,30.899998195281597,0.6838059070294,30.2161922882522,6
2024-07-29,2024-08-04,336,8.4,81.14137931034483,3.2542431354522705,0.5201793909072876,2.7340636253356934,24.90000431874192,0.6823294172314152,24.217674901510506,6
2024-07-29,2024-08-04,337,8.4,81.21724137931035,3.5973122119903564,0.5128536820411682,3.084458589553833,35.49999822616978,0.6700501936271788,34.8299480325426,6
2024-07-29,2024-08-04,338,8.4,81.29310344827587,3.126760482788086,0.5042442083358765,2.62251615524292,21.799998787671385,0.6557336577502046,21.14426512992118,6
2024-07-29,2024-08-04,339,8.4,81.36896551724138,2.9177706241607666,0.4997782707214355,2.417992353439331,17.499998003415126,0.6483557414479881,16.851642261967136,6
2024-07-29,2024-08-04,340,8.566666666666666,79.92758620689655,0.0,0.5308107733726501,0.5308107733726501,0.0,0.7003103162467732,0.7003103162467732,6
2024-07-29,2024-08-04,341,8.566666666666666,80.00344827586207,0.9162907600402832,0.5414850115776062,0.374805748462677,1.5000000704153211,0.7185570452995285,0.7814430251157927,6
2024-07-29,2024-08-04,342,8.566666666666666,80.07931034482759,0.5877867341041565,0.5471814274787903,0.0406053066253662,0.8000001245636719,0.7283745968602862,0.0716255277033857,6
2024-07-29,2024-08-04,343,8.566666666666666,80.15517241379311,0.5306282043457031,0.5146198272705078,0.0160083770751953,0.6999999205820076,0.6730023510113703,0.02699756957063726,6
2024-07-29,2024-08-04,344,8.566666666666666,80.23103448275863,1.0986123085021973,0.5037861466407776,0.5948261618614197,2.000000059502263,0.6549754032612296,1.3450246562410335,6
2024-07-29,2024-08-04,345,8.566666666666666,80.30689655172414,0.6418538689613342,0.5093731880187988,0.1324806809425354,0.8999999672989853,0.6642476975452072,0.23575226975377817,6
2024-07-29,2024-08-04,346,8.566666666666666,80.38275862068966,1.2237753868103027,0.5089829564094543,0.7147924304008484,2.3999998476398394,0.6635983821877747,1.7364014654520648,6
2024-07-29,2024-08-04,347,8.566666666666666,80.45862068965518,1.4109870195388794,0.4998077750205993,0.91117924451828,3.1000001878973356,0.6484043757463691,2.4515958121509662,6
2024-07-29,2024-08-04,348,8.566666666666666,80.5344827586207,1.4816045761108398,0.4922042489051819,0.989400327205658,3.40000015482115,0.6359182195895778,2.764081935231572,6
2024-07-29,2024-08-04,349,8.566666666666666,80.61034482758622,2.4849066734313965,0.4881919026374817,1.99671483039856,11.000000283720757,0.6293674998930991,10.370632783827658,6
2024-07-29,2024-08-04,350,8.566666666666666,80.68620689655172,3.250374555587769,0.4874528050422668,2.7629218101501465,24.80000164243314,0.6281636832160125,24.17183795921713,6
2024-07-29,2024-08-04,351,8.566666666666666,80.76206896551724,3.034953117370605,0.4847755432128906,2.550177574157715,19.800002717797497,0.623810492650638,19.17619222514686,6
2024-07-29,2024-08-04,352,8.566666666666666,80.83793103448276,3.3638415336608887,0.4885461926460266,2.875295400619507,27.899998223878367,0.6299448707908897,27.270053353087476,6
2024-07-29,2024-08-04,353,8.566666666666666,80.91379310344828,3.7495040893554688,0.5083521604537964,3.241151809692383,41.500000570566655,0.6625493219627103,40.83745124860395,6
2024-07-29,2024-08-04,354,8.566666666666666,80.98965517241379,3.698829650878906,0.5123608112335205,3.1864688396453857,39.39999458283714,0.6692272774517722,38.73076730538536,6
2024-07-29,2024-08-04,355,8.566666666666666,81.06551724137931,3.332204580307007,0.5149257779121399,2.817278861999512,27.00000196369055,0.6735142854634579,26.326487678227092,6
2024-07-29,2024-08-04,356,8.566666666666666,81.14137931034483,3.0155348777771,0.5118933320045471,2.5036416053771973,19.399999529309365,0.6684471307365278,18.731552398572838,6
2024-07-29,2024-08-04,357,8.733333333333334,80.00344827586207,0.0,0.4764196872711181,0.4764196872711181,0.0,0.6102986960267776,0.6102986960267776,6
2024-07-29,2024-08-04,358,8.733333333333334,80.07931034482759,0.2623642981052398,0.4726269245147705,0.2102626264095306,0.30000004372907413,0.604202782590116,0.3042027388610418,6
2024-07-29,2024-08-04,359,8.733333333333334,80.15517241379311,1.2527629137039185,0.4924015402793884,0.76036137342453,2.4999998082299317,0.6362410039834514,1.8637588042464803,6
2024-07-29,2024-08-04,360,8.733333333333334,80.23103448275863,0.8754687905311584,0.4684001207351684,0.40706866979599,1.400000127625424,0.5974364422757001,0.8025636853497238,6
2024-07-29,2024-08-04,361,8.733333333333334,80.30689655172414,0.5306282043457031,0.4756682515144348,0.0549599528312683,0.6999999205820076,0.609089114525954,0.0909108060560535,6
2024-07-29,2024-08-04,362,8.733333333333334,80.38275862068966,0.9555114507675172,0.4796891212463379,0.4758223295211792,1.6000000149242104,0.6155720770820623,0.9844279378421481,6
2024-07-29,2024-08-04,363,8.733333333333334,80.45862068965518,1.1939224004745483,0.4787271022796631,0.7151952981948853,2.299999775606983,0.6140186134524253,1.685981162154558,6
2024-07-29,2024-08-04,364,8.733333333333334,80.5344827586207,2.079441547393799,0.4738299250602722,1.6056115627288818,7.000000045711703,0.6061338006876971,6.393866245024006,6
2024-07-29,2024-08-04,365,8.733333333333334,80.61034482758622,3.3428618907928467,0.4717664718627929,2.8710954189300537,27.300002437865533,0.6028230357400723,26.69717940212546,6
2024-07-29,2024-08-04,366,8.733333333333334,80.68620689655172,3.4045252799987797,0.4727852940559387,2.9317400455474854,29.10000325814306,0.6044568595672315,28.49554639857583,6
2024-07-29,2024-08-04,367,8.733333333333334,80.76206896551724,3.3141860961914062,0.4844724535942077,2.8297135829925537,26.50000251676933,0.6233184071243816,25.87668410964495,6
2024-07-29,2024-08-04,368,8.733333333333334,80.83793103448276,3.747148275375366,0.5011685490608215,3.245979785919189,41.39999631702822,0.6506490085012981,40.74934730852692,6
2024-07-29,2024-08-04,369,8.733333333333334,80.91379310344828,3.5890591144561768,0.4989981651306152,3.090060949325561,35.19999984160514,0.6470703513536102,34.55292949025153,6
2024-07-29,2024-08-04,370,8.733333333333334,80.98965517241379,3.637586116790772,0.4925130009651184,3.145073175430298,36.99999836844671,0.63642339069206,36.36357497775465,6
2024-07-29,2024-08-04,371,8.733333333333334,81.06551724137931,3.5945687294006348,0.4867008924484253,3.10786771774292,35.39999835318905,0.6269399065819561,34.773058446607095,6
2024-07-29,2024-08-04,372,8.733333333333334,81.14137931034483,3.5945687294006348,0.4859277009963989,3.1086411476135254,35.39999835318905,0.6256824567406054,34.77431589644844,6
2024-07-29,2024-08-04,373,8.9,79.92758620689655,0.0,0.449178397655487,0.449178397655487,0.0,0.5670241857059162,0.5670241857059162,6
2024-07-29,2024-08-04,374,8.9,80.00344827586207,0.0,0.4552702307701111,0.4552702307701111,0.0,0.5765993711360711,0.5765993711360711,6
2024-07-29,2024-08-04,375,8.9,80.07931034482759,0.0,0.4613256454467773,0.4613256454467773,0.0,0.5861752979502981,0.5861752979502981,6
2024-07-29,2024-08-04,376,8.9,80.15517241379311,1.0986123085021973,0.474057137966156,0.6245551705360413,2.000000059502263,0.6064987764778242,1.3935012830244389,6
2024-07-29,2024-08-04,377,8.9,80.23103448275863,0.9162907600402832,0.4676932096481323,0.4485975503921509,1.5000000704153211,0.5963075957878781,0.9036924746274431,6
2024-07-29,2024-08-04,378,8.9,80.30689655172414,1.1631507873535156,0.4703639149665832,0.6927868723869324,2.199999928153072,0.6005765610104692,1.599423367142603,6
2024-07-29,2024-08-04,379,8.9,80.38275862068966,1.5892351865768433,0.4683067798614502,1.120928406715393,3.8999999091552864,0.5972873431210997,3.3027125660341867,6
2024-07-29,2024-08-04,380,8.9,80.45862068965518,1.7227665185928345,0.467996597290039,1.2547699213027954,4.599999556769711,0.5967919692578689,4.003207587511842,6
2024-07-29,2024-08-04,381,8.9,80.5344827586207,2.1972246170043945,0.4668832421302795,1.7303414344787598,8.000000357013583,0.5950151619721511,7.404985195041432,6
2024-07-29,2024-08-04,382,8.9,80.61034482758622,2.8564703464508057,0.4652829170227051,2.3911874294281006,16.40000244000778,0.5924646605215675,15.80753777948621,6
2024-07-29,2024-08-04,383,8.9,80.68620689655172,3.10009241104126,0.4655722975730896,2.6345200538635254,21.20000271201935,0.5929255555053028,20.60707715651405,6
2024-07-29,2024-08-04,384,8.9,80.76206896551724,3.3428618907928467,0.4798752069473266,2.8629865646362305,27.300002437865533,0.6158727399181836,26.68412969794735,6
2024-07-29,2024-08-04,385,8.9,80.83793103448276,3.2809112071990967,0.4773276448249817,2.80358362197876,25.599999771544393,0.6117614428473352,24.988238328697058,6
2024-07-29,2024-08-04,386,8.9,80.91379310344828,3.3105430603027344,0.4874933362007141,2.823049783706665,26.40000128529868,0.6282296759136063,25.771771609385073,6
2024-07-29,2024-08-04,387,8.9,80.98965517241379,3.5234148502349854,0.4747129678726196,3.048701763153076,32.899994435267345,0.6075527119835717,32.29244172328377,6
2024-07-29,2024-08-04,388,9.066666666666666,79.77586206896552,0.0,0.4454696178436279,0.4454696178436279,0.0,0.5612232019763468,0.5612232019763468,6
2024-07-29,2024-08-04,389,9.066666666666666,79.85172413793104,0.0,0.4481116533279419,0.4481116533279419,0.0,0.5653534628202015,0.5653534628202015,6
2024-07-29,2024-08-04,390,9.066666666666666,80.07931034482759,0.3364722430706024,0.4594392776489258,0.1229670345783233,0.4000000090291453,0.5831860082828006,0.18318599925365536,6
2024-07-29,2024-08-04,391,9.066666666666666,80.15517241379311,1.0647107362747192,0.4724817872047424,0.5922289490699768,1.8999999979186435,0.6039699698088301,1.2960300281098134,6
2024-07-29,2024-08-04,392,9.066666666666666,80.23103448275863,1.1314021348953247,0.4632518291473388,0.6681503057479858,2.1000000725530956,0.5892335073464461,1.5107665652066495,6
2024-07-29,2024-08-04,393,9.066666666666666,80.30689655172414,1.1314021348953247,0.4636327624320984,0.6677693724632263,2.1000000725530956,0.5898390146082624,1.5101610579448332,6
2024-07-29,2024-08-04,394,9.066666666666666,80.38275862068966,0.5306282639503479,0.4655560851097107,0.0650721788406372,0.7000000219099018,0.5928997304674131,0.10710029144248878,6
2024-07-29,2024-08-04,395,9.066666666666666,80.45862068965518,0.955511510372162,0.4679679870605469,0.487543523311615,1.6000001698962922,0.5967462853266943,1.003253884569598,6
2024-07-29,2024-08-04,396,9.066666666666666,80.5344827586207,2.4595887660980225,0.4671698212623596,1.992419004440308,10.699999114243484,0.5954723255365637,10.10452678870692,6
2024-07-29,2024-08-04,397,9.066666666666666,80.61034482758622,2.6532421112060547,0.480167031288147,2.1730751991271973,13.200002081703676,0.6163443597270828,12.583657721976593,6
2024-07-29,2024-08-04,398,9.066666666666666,80.68620689655172,2.8273136615753174,0.4795548915863037,2.3477587699890137,15.900000670022308,0.6153552339451107,15.284645436077197,6
2024-07-29,2024-08-04,399,9.066666666666666,80.76206896551724,2.7472710609436035,0.4725920557975769,2.274678945541382,14.600002288334718,0.604146847072174,13.995855441262544,6
2024-07-29,2024-08-04,400,9.066666666666666,80.83793103448276,2.8791985511779785,0.4668821692466736,2.41231632232666,16.800001671062994,0.5950134507074507,16.204988220355542,6
2024-07-29,2024-08-04,401,9.066666666666666,80.91379310344828,2.975529670715332,0.4664769768714905,2.5090527534484863,18.60000204778577,0.5943672943365674,18.005634753449204,6
2024-07-29,2024-08-04,402,9.233333333333334,80.15517241379311,0.9555114507675172,0.4570122361183166,0.4984992146492004,1.6000000149242104,0.5793482092227604,1.02065180570145,6
2024-07-29,2024-08-04,403,9.233333333333334,80.23103448275863,0.916290819644928,0.4575346708297729,0.458756148815155,1.500000219426942,0.5801735311183662,0.9198266883085757,6
2024-07-29,2024-08-04,404,9.233333333333334,80.30689655172414,1.4109869003295898,0.4665896892547607,0.9443972110748292,3.0999996991392544,0.5945470094019865,2.505452689737268,6
2024-07-29,2024-08-04,405,9.233333333333334,80.38275862068966,1.1314021348953247,0.4748475551605224,0.6565545797348022,2.1000000725530956,0.607769082703286,1.4922309898498096,6
2024-07-29,2024-08-04,406,9.233333333333334,80.45862068965518,2.2823824882507324,0.4852967858314514,1.7970857620239258,8.800001005227273,0.624657112511882,8.175343892715391,6
2024-07-29,2024-08-04,407,9.233333333333334,80.5344827586207,1.2809337377548218,0.4781283736228943,0.8028053641319275,2.599999612253948,0.6130525434917375,1.9869470687622104,6
2024-07-29,2024-08-04,408,9.233333333333334,80.61034482758622,1.945910096168518,0.4851815700531006,1.4607285261154177,5.999999629792443,0.6244699371610947,5.375529692631348,6
2024-07-29,2024-08-04,409,9.233333333333334,80.68620689655172,2.624668598175049,0.4853607416152954,2.139307975769043,12.800000082964079,0.6247610220537632,12.175239060910316,6
2024-07-29,2024-08-04,410,9.233333333333334,80.76206896551724,2.809402704238892,0.4710108041763305,2.3383917808532715,15.600000147348148,0.601612291682541,14.998387855665607,6
2024-07-29,2024-08-04,411,9.233333333333334,80.83793103448276,2.809402704238892,0.4704818725585937,2.338920831680298,15.600000147348148,0.6007653723030781,14.99923477504507,6
2024-07-29,2024-08-04,412,9.4,80.07931034482759,0.7884573936462402,0.4651985168457031,0.3232588768005371,1.2000000732203353,0.5923302618940638,0.6076698113262715,6
2024-07-29,2024-08-04,413,9.4,80.15517241379311,0.7419373393058777,0.4787570834159851,0.2631802558898926,1.0999999886106506,0.6140670042899041,0.4859329843207465,6
2024-07-29,2024-08-04,414,9.4,80.23103448275863,0.4700036346912384,0.4907670021057129,0.0207633674144744,0.6000000087128046,0.6335686901955282,0.03356868148272363,6
2024-07-29,2024-08-04,415,9.4,80.30689655172414,0.5306282639503479,0.4906177520751953,0.0400105118751525,0.7000000219099018,0.6333248982120971,0.0666751236978047,6
2024-07-29,2024-08-04,416,9.4,80.38275862068966,1.280933856964111,0.4779826402664184,0.8029512166976929,2.6000000414073687,0.6128174850587458,1.987182556348623,6
2024-07-29,2024-08-04,417,9.4,80.45862068965518,2.0668628215789795,0.4862116575241089,1.5806511640548706,6.900000490637444,0.6261441454328371,6.2738563452046066,6
2024-07-29,2024-08-04,418,9.4,80.5344827586207,1.667706847190857,0.477003812789917,1.19070303440094,4.30000014115374,0.6112395873605818,3.6887605537931583,6
2024-07-29,2024-08-04,419,9.4,80.61034482758622,0.3364722430706024,0.4848710894584656,0.1483988463878631,0.4000000090291453,0.623965649058924,0.22396564002977876,6
2024-07-29,2024-08-04,420,9.4,80.68620689655172,1.9600948095321653,0.4742931127548218,1.4858016967773438,6.100000180942761,0.6068779144188339,5.493122266523927,6
2024-07-29,2024-08-04,421,9.566666666666666,80.38275862068966,0.5306282639503479,0.4830265045166015,0.0476017594337463,0.7000000219099018,0.6209728675449997,0.07902715436490215,6
2024-07-29,2024-08-04,422,9.566666666666666,80.45862068965518,0.6418538689613342,0.4695656299591064,0.1722882390022277,0.8999999672989853,0.5992993545936887,0.3007006127052967,6
2024-07-29,2024-08-04,423,9.733333333333334,79.92758620689655,0.3364722430706024,0.4524646401405334,0.115992397069931,0.4000000090291453,0.5721822778888952,0.1721822688597499,6
2024-07-29,2024-08-04,424,9.733333333333334,80.00344827586207,0.8754687905311584,0.453702449798584,0.4217663407325744,1.400000127625424,0.5741295452212083,0.8258705824042156,6
2024-07-29,2024-08-04,425,9.733333333333334,80.07931034482759,1.5892351865768433,0.4544598460197449,1.1347754001617432,3.8999999091552864,0.5753222366033339,3.3246776725519522,6
2024-07-29,2024-08-04,426,9.733333333333334,80.15517241379311,2.5726122856140137,0.4585658311843872,2.114046573638916,12.100000725830512,0.5818037837985794,11.518196942031933,6
2024-07-29,2024-08-04,427,9.733333333333334,80.23103448275863,1.3862942457199097,0.4578463435173034,0.9284479022026062,2.999999538400103,0.5806661048064696,2.4193334335936334,6
2024-07-29,2024-08-04,428,9.733333333333334,80.30689655172414,1.3862942457199097,0.4648386240005493,0.9214556217193604,2.999999538400103,0.5917572967349012,2.408242241665202,6
2024-07-30,2024-08-05,0,6.066666666666667,80.23103448275863,2.2823824882507324,1.9864047765731807,0.2959777116775512,8.800001005227273,6.289280006285831,2.5107209989414416,6
2024-07-30,2024-08-05,1,6.066666666666667,80.30689655172414,1.974081039428711,2.054257392883301,0.0801763534545898,6.2000000965282505,6.801042611340227,0.6010425148119767,6
2024-07-30,2024-08-05,2,6.066666666666667,80.38275862068966,1.722766637802124,1.9442734718322756,0.2215068340301513,4.600000224341719,5.9885526298191065,1.3885524054773875,6
2024-07-30,2024-08-05,3,6.066666666666667,80.45862068965518,1.5892351865768433,1.968656063079834,0.3794208765029907,3.8999999091552864,6.161046024288979,2.2610461151336922,6
2024-07-30,2024-08-05,4,6.066666666666667,80.5344827586207,2.151762008666992,1.9844292402267456,0.1673327684402465,7.599998326504922,6.274893983428336,1.3251043430765863,6
2024-07-30,2024-08-05,5,6.066666666666667,80.61034482758622,1.504077434539795,1.8479219675064087,0.3438445329666137,3.5000001699358467,5.346617333020785,1.8466171630849386,6
2024-07-30,2024-08-05,6,6.066666666666667,80.68620689655172,1.3083328008651731,1.7426409721374512,0.4343081712722778,2.69999993049548,4.712409834138189,2.012409903642709,6
2024-07-30,2024-08-05,7,6.066666666666667,80.76206896551724,1.5260564088821411,1.695734977722168,0.1696785688400268,3.600000484780648,4.450650600136219,0.8506501153555712,6
2024-07-30,2024-08-05,8,6.066666666666667,80.83793103448276,1.0986124277114868,1.6735444068908691,0.5749319791793823,2.00000041713016,4.331029688689526,2.3310292715593657,6
2024-07-30,2024-08-05,9,6.233333333333333,80.07931034482759,2.0668628215789795,2.079495906829834,0.0126330852508544,6.900000490637444,7.000434933022477,0.1004344423850334,6
2024-07-30,2024-08-05,10,6.233333333333333,80.15517241379311,1.7578579187393188,2.088515520095825,0.3306576013565063,4.800000006884282,7.072922174095563,2.2729221672112807,6
2024-07-30,2024-08-05,11,6.233333333333333,80.23103448275863,2.360854148864746,2.1555840969085693,0.2052700519561767,9.600001566115397,7.63293117502155,1.9670703910938467,6
2024-07-30,2024-08-05,12,6.233333333333333,80.30689655172414,2.0014801025390625,2.1962809562683105,0.194800853729248,6.400000757234183,7.991511416022027,1.5915106587878434,6
2024-07-30,2024-08-05,13,6.233333333333333,80.38275862068966,1.80828869342804,2.301337718963623,0.4930490255355835,5.099999525717543,8.987534036171905,3.887534510454362,6
2024-07-30,2024-08-05,14,6.233333333333333,80.45862068965518,1.5260562896728516,2.17371129989624,0.6476550102233887,3.599999936417891,7.790849051274071,4.19084911485618,6
2024-07-30,2024-08-05,15,6.233333333333333,80.5344827586207,1.5260562896728516,2.1093010902404785,0.583244800567627,3.599999936417891,7.242478522353926,3.6424785859360345,6
2024-07-30,2024-08-05,16,6.233333333333333,80.61034482758622,1.3609764575958252,2.008481740951538,0.6475052833557129,2.899999627394893,6.451994695759173,3.55199506836428,6
2024-07-30,2024-08-05,17,6.233333333333333,80.68620689655172,0.8754687905311584,1.8923089504241943,1.0168402194976809,1.400000127625424,5.63467013351667,4.234670005891246,6
2024-07-30,2024-08-05,18,6.233333333333333,80.76206896551724,0.9932518005371094,1.7824573516845703,0.7892055511474609,1.700000074322431,4.944446079873263,3.2444460055508317,6
2024-07-30,2024-08-05,19,6.233333333333333,80.83793103448276,1.3083328008651731,1.742011547088623,0.4336787462234497,2.69999993049548,4.708815431621568,2.0088155011260884,6
2024-07-30,2024-08-05,20,6.233333333333333,80.91379310344828,1.6486586332321167,1.7661890983581543,0.1175304651260376,4.200000039752623,4.848522693683402,0.6485226539307796,6
2024-07-30,2024-08-05,21,6.233333333333333,80.98965517241379,1.4586150646209717,1.7186157703399658,0.2600007057189941,3.30000018026226,4.576803542105165,1.276803361842905,6
2024-07-30,2024-08-05,22,6.233333333333333,81.06551724137931,1.3609765768051147,1.6017848253250122,0.2408082485198974,2.900000092311106,3.9618806159911015,1.0618805236799957,6
2024-07-30,2024-08-05,23,6.233333333333333,81.14137931034483,1.1631507873535156,1.4950799942016602,0.3319292068481445,2.199999928153072,3.4596932881834936,1.2596933600304214,6
2024-07-30,2024-08-05,24,6.233333333333333,81.21724137931035,0.8754687905311584,1.3942577838897705,0.5187889933586121,1.400000127625424,3.031980860628101,1.6319807330026772,6
2024-07-30,2024-08-05,25,6.233333333333333,81.29310344827587,0.7884573936462402,1.3385772705078125,0.5501198768615723,1.2000000732203353,2.813613902882961,1.6136138296626257,6
2024-07-30,2024-08-05,26,6.4,80.07931034482759,2.47653865814209,2.149651050567627,0.3268876075744629,10.90000307049321,7.581863238323079,3.3181398321701305,6
2024-07-30,2024-08-05,27,6.4,80.15517241379311,2.6810216903686523,2.239983558654785,0.4410381317138672,13.60000236015387,8.393176849709954,5.206825510443915,6
2024-07-30,2024-08-05,28,6.4,80.23103448275863,2.7788195610046387,2.22839617729187,0.5504233837127686,15.100004653129638,8.284962697468593,6.815041955661044,6
2024-07-30,2024-08-05,29,6.4,80.30689655172414,2.7788195610046387,2.3741321563720703,0.4046874046325683,15.100004653129638,9.741687035194673,5.358317617934965,6
2024-07-30,2024-08-05,30,6.4,80.38275862068966,2.525728702545166,2.136774063110352,0.3889546394348144,11.500000727961403,7.4720631573962955,4.027937570565108,6
2024-07-30,2024-08-05,31,6.4,80.45862068965518,2.0014798641204834,2.100229263305664,0.0987493991851806,6.399998992936728,7.168042330306559,0.7680433373698312,6
2024-07-30,2024-08-05,32,6.4,80.5344827586207,1.8245491981506348,2.030822277069092,0.206273078918457,5.199999417817478,6.6203498221931385,1.42035040437566,6
2024-07-30,2024-08-05,33,6.4,80.61034482758622,1.8245491981506348,1.938606023788452,0.1140568256378173,5.199999417817478,5.949057395198588,0.7490579773811099,6
2024-07-30,2024-08-05,34,6.4,80.68620689655172,0.3364722430706024,1.838997721672058,1.5025254487991333,0.4000000090291453,5.290230538761277,4.890230529732132,6
2024-07-30,2024-08-05,35,6.4,80.76206896551724,0.832909107208252,1.8137127161026,0.980803608894348,1.2999999638282405,5.133175954974549,3.8331759911463084,6
2024-07-30,2024-08-05,36,6.4,80.83793103448276,1.3609765768051147,1.7537506818771362,0.3927741050720215,2.900000092311106,4.7762268873915374,1.8762267950804317,6
2024-07-30,2024-08-05,37,6.4,80.91379310344828,1.4109870195388794,1.701461672782898,0.2904746532440185,3.1000001878973356,4.481954362004401,1.3819541741070651,6
2024-07-30,2024-08-05,38,6.4,80.98965517241379,0.9162907600402832,1.6992117166519165,0.7829209566116333,1.5000000704153211,4.469634070433046,2.969634000017725,6
