origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-08-10,2024-08-14,392,9.066666666666666,80.23103448275863,0.8754687905311584,0.7138723134994507,0.1615964770317077,1.400000127625424,1.0418827798163641,0.3581173478090598,4
2024-08-10,2024-08-14,393,9.066666666666666,80.30689655172414,0.8754687905311584,0.7122206687927246,0.1632481217384338,1.400000127625424,1.038513098455538,0.36148702916988595,4
2024-08-10,2024-08-14,394,9.066666666666666,80.38275862068966,0.6931471824645996,0.7201462984085083,0.0269991159439086,1.0000000038093084,1.0547337929398113,0.05473378913050286,4
2024-08-10,2024-08-14,395,9.066666666666666,80.45862068965518,0.8754687309265137,0.7462253570556641,0.1292433738708496,1.399999984574273,1.1090241599123694,0.29097582466190364,4
2024-08-10,2024-08-14,396,9.066666666666666,80.5344827586207,0.5306282639503479,0.7881931066513062,0.2575648427009582,0.7000000219099018,1.199418718637741,0.4994186967278391,4
2024-08-10,2024-08-14,397,9.066666666666666,80.61034482758622,0.916290819644928,0.9296793937683104,0.0133885741233825,1.500000219426942,1.533696728426332,0.03369650899939014,4
2024-08-10,2024-08-14,398,9.066666666666666,80.68620689655172,1.0986123085021973,1.011372685432434,0.0872396230697631,2.000000059502263,1.7493724494378524,0.2506276100644107,4
2024-08-10,2024-08-14,399,9.066666666666666,80.76206896551724,1.4350844621658323,1.05385422706604,0.3812302350997925,3.1999997348813487,1.868686406941415,1.3313133279399336,4
2024-08-10,2024-08-14,400,9.066666666666666,80.83793103448276,1.280933856964111,1.0694475173950195,0.2114863395690918,2.6000000414073687,1.9137692483753015,0.6862307930320672,4
2024-08-10,2024-08-14,401,9.066666666666666,80.91379310344828,1.722766637802124,1.06770122051239,0.6550654172897339,4.600000224341719,1.9086853824817025,2.6913148418600166,4
2024-08-10,2024-08-14,402,9.233333333333334,80.15517241379311,1.0986123085021973,0.747818112373352,0.3507941961288452,2.000000059502263,1.1123859959385944,0.8876140635636687,4
2024-08-10,2024-08-14,403,9.233333333333334,80.23103448275863,0.7884573936462402,0.7630364894866943,0.0254209041595459,1.2000000732203353,1.1447789414855625,0.05522113173477283,4
2024-08-10,2024-08-14,404,9.233333333333334,80.30689655172414,0.832909107208252,0.7940459847450256,0.0388631224632263,1.2999999638282405,1.212329393722814,0.08767057010542656,4
2024-08-10,2024-08-14,405,9.233333333333334,80.38275862068966,0.7419373393058777,0.8219635486602783,0.0800262093544006,1.0999999886106506,1.2749624542953275,0.17496246568467688,4
2024-08-10,2024-08-14,406,9.233333333333334,80.45862068965518,0.7419373393058777,0.8405963182449341,0.0986589789390564,1.0999999886106506,1.3177486805979628,0.21774869198731217,4
2024-08-10,2024-08-14,407,9.233333333333334,80.5344827586207,0.6418538689613342,0.8113265633583069,0.1694726943969726,0.8999999672989853,1.2508919578202407,0.3508919905212553,4
2024-08-10,2024-08-14,408,9.233333333333334,80.61034482758622,0.9555114507675172,0.8960825800895691,0.059428870677948,1.6000000149242104,1.4499866610919985,0.15001335383221193,4
2024-08-10,2024-08-14,409,9.233333333333334,80.68620689655172,1.280933856964111,0.9770653247833252,0.3038685321807861,2.6000000414073687,1.6566483905878675,0.9433516508195012,4
2024-08-10,2024-08-14,410,9.233333333333334,80.76206896551724,1.6486586332321167,0.9322854280471802,0.7163732051849365,4.200000039752623,1.5403082401241384,2.6596917996284843,4
2024-08-10,2024-08-14,411,9.233333333333334,80.83793103448276,1.6486586332321167,0.9305237531661988,0.718134880065918,4.200000039752623,1.5358369825150482,2.6641630572375745,4
2024-08-10,2024-08-14,412,9.4,80.07931034482759,1.0296194553375244,0.8394387364387512,0.1901807188987732,1.8000001068378273,1.315067249181535,0.48493285765629235,4
2024-08-10,2024-08-14,413,9.4,80.15517241379311,0.4700036346912384,0.914225459098816,0.4442218244075775,0.6000000087128046,1.494842146082628,0.8948421373698234,4
2024-08-10,2024-08-14,414,9.4,80.23103448275863,0.6931471824645996,0.9716038703918456,0.2784566879272461,1.0000000038093084,1.6421787751069803,0.6421787712976719,4
2024-08-10,2024-08-14,415,9.4,80.30689655172414,0.5877866744995117,0.957549810409546,0.3697631359100342,0.800000017275307,1.6053051550788342,0.8053051378035272,4
2024-08-10,2024-08-14,416,9.4,80.38275862068966,0.5877867341041565,0.8774784803390503,0.2896917462348938,0.8000001245636719,1.4048282332932271,0.6048281087295553,4
2024-08-10,2024-08-14,417,9.4,80.45862068965518,0.5306282639503479,0.8955020904541016,0.3648738265037536,0.7000000219099018,1.4485648819321586,0.7485648600222568,4
2024-08-10,2024-08-14,418,9.4,80.5344827586207,1.1631507873535156,0.8208760023117065,0.3422747850418091,2.199999928153072,1.2724896720613907,0.9275102560916815,4
2024-08-10,2024-08-14,419,9.4,80.61034482758622,1.0296194553375244,0.8901957273483276,0.1394237279891967,1.8000001068378273,1.435606319406327,0.3643937874315002,4
2024-08-10,2024-08-14,420,9.4,80.68620689655172,1.1939224004745483,0.8356082439422607,0.3583141565322876,2.299999775606983,1.306216363901676,0.9937834117053073,4
2024-08-10,2024-08-14,421,9.566666666666666,80.38275862068966,0.7884573936462402,0.9432539343833924,0.1547965407371521,1.2000000732203353,1.5683249972545132,0.36832492403417794,4
2024-08-10,2024-08-14,422,9.566666666666666,80.45862068965518,0.8329091668128967,0.8514086604118347,0.0184994935989379,1.3000001009189255,1.3429449422232178,0.042944841304292325,4
2024-08-10,2024-08-14,423,9.733333333333334,79.92758620689655,1.722766637802124,0.8290512561798096,0.8937153816223145,4.600000224341719,1.2911440000804117,3.3088562242613073,4
2024-08-10,2024-08-14,424,9.733333333333334,80.00344827586207,1.0986124277114868,0.8357391953468323,0.2628732323646545,2.00000041713016,1.3065183859484488,0.6934820311817114,4
2024-08-10,2024-08-14,425,9.733333333333334,80.07931034482759,1.1314021348953247,0.8399010300636292,0.2915011048316955,2.1000000725530956,1.3161377374328773,0.7838623351202183,4
2024-08-10,2024-08-14,426,9.733333333333334,80.15517241379311,0.9555114507675172,0.8471976518630981,0.1083137989044189,1.6000000149242104,1.3330995251587354,0.266900489765475,4
2024-08-10,2024-08-14,427,9.733333333333334,80.23103448275863,0.6418538689613342,0.850257396697998,0.2084035277366638,0.8999999672989853,1.3402491468111903,0.440249179512205,4
2024-08-10,2024-08-14,428,9.733333333333334,80.30689655172414,0.6418538689613342,0.8676459789276123,0.225792109966278,0.8999999672989853,1.3812986233228894,0.4812986560239041,4
2024-08-11,2024-08-15,0,6.066666666666667,80.23103448275863,2.66025972366333,1.159919261932373,1.500340461730957,13.300002665484048,2.1896757374643387,11.11032692801971,4
2024-08-11,2024-08-15,1,6.066666666666667,80.30689655172414,2.53369665145874,1.202917456626892,1.330779194831848,11.59999795251664,2.3298173632816344,9.270180589235006,4
2024-08-11,2024-08-15,2,6.066666666666667,80.38275862068966,2.557227373123169,1.1275781393051147,1.4296492338180542,11.900000796646523,2.088168322643654,9.81183247400287,4
2024-08-11,2024-08-15,3,6.066666666666667,80.45862068965518,2.0149030685424805,1.1324548721313477,0.8824481964111328,6.500000360001627,2.1032652764604576,4.396735083541169,4
2024-08-11,2024-08-15,4,6.066666666666667,80.5344827586207,2.3223876953125,1.126164197921753,1.196223497390747,9.199999745227204,2.083804919178801,7.116194826048403,4
2024-08-11,2024-08-15,5,6.066666666666667,80.61034482758622,2.5726122856140137,1.022965431213379,1.5496468544006348,12.100000725830512,1.7814306877754977,10.318570038055014,4
2024-08-11,2024-08-15,6,6.066666666666667,80.68620689655172,2.261763095855713,0.9335277676582336,1.328235387802124,8.599999974866455,1.5434661268528562,7.056533848013599,4
2024-08-11,2024-08-15,7,6.066666666666667,80.76206896551724,1.9600948095321653,0.8716390132904053,1.0884557962417605,6.100000180942761,1.390826239944893,4.709173940997868,4
2024-08-11,2024-08-15,8,6.066666666666667,80.83793103448276,1.1939224004745483,0.849320650100708,0.3446017503738403,2.299999775606983,1.338057952843081,0.9619418227639023,4
2024-08-11,2024-08-15,9,6.233333333333333,80.07931034482759,2.517696619033813,1.238264560699463,1.2794320583343506,11.400001815643124,2.4496216580606953,8.95038015758243,4
2024-08-11,2024-08-15,10,6.233333333333333,80.15517241379311,2.104134082794189,1.2438068389892578,0.8603272438049316,7.19999941389667,2.4687935000511354,4.7312059138455345,4
2024-08-11,2024-08-15,11,6.233333333333333,80.23103448275863,2.4423470497131348,1.2840030193328855,1.158344030380249,10.5000001649552,2.6110659989857776,7.888934165969422,4
2024-08-11,2024-08-15,12,6.233333333333333,80.30689655172414,2.0668628215789795,1.3120959997177124,0.7547668218612671,6.900000490637444,2.7139499979642494,4.1860504926731945,4
2024-08-11,2024-08-15,13,6.233333333333333,80.38275862068966,2.163322925567627,1.385892629623413,0.7774302959442139,7.699999129191717,2.998393396747262,4.701605732444455,4
2024-08-11,2024-08-15,14,6.233333333333333,80.45862068965518,2.140066146850586,1.2955045700073242,0.8445615768432617,7.49999985851168,2.6528386220400235,4.847161236471656,4
2024-08-11,2024-08-15,15,6.233333333333333,80.5344827586207,2.140066146850586,1.2257477045059204,0.9143184423446656,7.49999985851168,2.406712344917029,5.093287513594651,4
2024-08-11,2024-08-15,16,6.233333333333333,80.61034482758622,2.079441547393799,1.1051467657089231,0.9742947816848756,7.000000045711703,2.019667619945031,4.980332425766672,4
2024-08-11,2024-08-15,17,6.233333333333333,80.68620689655172,2.557227373123169,0.9814466238021852,1.575780749320984,11.900000796646523,1.6683134970747457,10.231687299571778,4
2024-08-11,2024-08-15,18,6.233333333333333,80.76206896551724,2.587764024734497,0.8686436414718628,1.7191203832626345,12.299999860440295,1.3836755412498958,10.916324319190398,4
2024-08-11,2024-08-15,19,6.233333333333333,80.83793103448276,2.525728702545166,0.8171462416648865,1.7085824012756348,11.500000727961403,1.2640296163111326,10.23597111165027,4
2024-08-11,2024-08-15,20,6.233333333333333,80.91379310344828,2.68784761428833,0.8334968686103821,1.8543508052825928,13.700001771403606,1.3013522123927062,12.3986495590109,4
2024-08-11,2024-08-15,21,6.233333333333333,80.98965517241379,2.8273136615753174,0.8556402325630188,1.9716734886169436,15.900000670022308,1.3528802890355718,14.547120380986737,4
2024-08-11,2024-08-15,22,6.233333333333333,81.06551724137931,2.525728702545166,0.8612675666809082,1.6644611358642578,11.500000727961403,1.3661580567401965,10.133842671221206,4
2024-08-11,2024-08-15,23,6.233333333333333,81.14137931034483,1.9315214157104488,0.8536397218704224,1.0778816938400269,5.900000028339922,1.348178031885031,4.5518219964548905,4
2024-08-11,2024-08-15,24,6.233333333333333,81.21724137931035,0.9932518005371094,0.8878132104873657,0.1054385900497436,1.700000074322431,1.4298103535185809,0.2701897208038502,4
2024-08-11,2024-08-15,25,6.233333333333333,81.29310344827587,0.7419373393058777,0.9009437561035156,0.1590064167976379,1.0999999886106506,1.4619254723042112,0.3619254836935606,4
2024-08-11,2024-08-15,26,6.4,80.07931034482759,2.028148412704468,1.3428442478179932,0.6853041648864746,6.600001257132694,2.8299212737245565,3.770079983408137,4
2024-08-11,2024-08-15,27,6.4,80.15517241379311,2.1517622470855717,1.416114091873169,0.7356481552124023,7.600000376904552,3.1210751657329405,4.478925211171611,4
2024-08-11,2024-08-15,28,6.4,80.23103448275863,2.3513753414154053,1.3991492986679075,0.9522260427474976,9.500000884645276,3.0517516697743927,6.448249214870883,4
2024-08-11,2024-08-15,29,6.4,80.30689655172414,2.3513753414154053,1.5088905096054075,0.8424848318099976,9.500000884645276,3.5217112150814387,5.9782896695638374,4
2024-08-11,2024-08-15,30,6.4,80.38275862068966,2.53369688987732,1.3713655471801758,1.1623313426971436,11.600000956590618,2.9407282733481894,8.659272683242428,4
2024-08-11,2024-08-15,31,6.4,80.45862068965518,2.7212955951690674,1.3336447477340698,1.3876508474349976,14.20000254321613,2.7948494814692153,11.405153061746914,4
2024-08-11,2024-08-15,32,6.4,80.5344827586207,2.646174669265747,1.2324180603027344,1.4137566089630127,13.099998193531022,2.429512285675882,10.67048590785514,4
2024-08-11,2024-08-15,33,6.4,80.61034482758622,2.646174669265747,1.0938048362731934,1.5523698329925537,13.099998193531022,1.9856122547257944,11.114385938805228,4
2024-08-11,2024-08-15,34,6.4,80.68620689655172,1.8562979698181152,0.9396251440048218,0.9166728258132936,5.399999868495931,1.5590219737850703,3.840977894710861,4
2024-08-11,2024-08-15,35,6.4,80.76206896551724,2.091864109039306,0.866454005241394,1.2254101037979126,7.100000383623405,1.378461869028969,5.721538514594435,4
2024-08-11,2024-08-15,36,6.4,80.83793103448276,1.3862943649291992,0.8306797742843628,0.5556145906448364,3.0000000152372346,1.2948782093531022,1.7051218058841324,4
2024-08-11,2024-08-15,37,6.4,80.91379310344828,2.1282317638397217,0.8411526083946228,1.287079095840454,7.400000487119826,1.3190383800487244,6.080962107071102,4
2024-08-11,2024-08-15,38,6.4,80.98965517241379,1.974081039428711,0.8900594115257263,1.0840215682983398,6.2000000965282505,1.4352743303555586,4.764725766172692,4
2024-08-11,2024-08-15,39,6.4,81.06551724137931,1.887069582939148,0.9648621082305908,0.9222074747085572,5.599999563784684,1.6244257448131938,3.9755738189714904,4
2024-08-11,2024-08-15,40,6.4,81.14137931034483,2.2407095432281494,0.972556471824646,1.2681530714035034,8.399998627150698,1.64469691759651,6.755301709554187,4
2024-08-11,2024-08-15,41,6.4,81.21724137931035,2.525728702545166,0.9659826755523682,1.559746026992798,11.500000727961403,1.6273682388647015,9.872632489096702,4
2024-08-11,2024-08-15,42,6.4,81.29310344827587,2.1972246170043945,1.060089111328125,1.1371355056762695,8.000000357013583,1.886628209080703,6.11337214793288,4
2024-08-11,2024-08-15,43,6.4,81.36896551724138,1.722766637802124,1.0383641719818115,0.6844024658203125,4.600000224341719,1.8245926852247227,2.7754075391169963,4
2024-08-11,2024-08-15,44,6.4,81.4448275862069,1.8718022108078003,0.9930189847946168,0.8787832260131836,5.500000220390361,1.6993715449690008,3.8006286754213603,4
2024-08-11,2024-08-15,45,6.4,81.52068965517242,1.7578579187393188,0.9896957874298096,0.7681621313095093,4.800000006884282,1.6904158895113515,3.109584117372931,4
2024-08-11,2024-08-15,46,6.4,81.59655172413794,1.7578579187393188,0.9472644925117492,0.8105934262275696,4.800000006884282,1.5786460967991442,3.221353910085138,4
2024-08-11,2024-08-15,47,6.566666666666667,80.00344827586207,1.3350011110305786,1.446481227874756,0.1114801168441772,2.8000001683333102,3.248139948141591,0.4481397798082809,4
2024-08-11,2024-08-15,48,6.566666666666667,80.07931034482759,1.974081039428711,1.450352907180786,0.5237281322479248,6.2000000965282505,3.2646192643965195,2.935380832131731,4
2024-08-11,2024-08-15,49,6.566666666666667,80.15517241379311,1.8718022108078003,1.4396432638168335,0.4321589469909668,5.500000220390361,3.219190410612919,2.280809809777442,4
2024-08-11,2024-08-15,50,6.566666666666667,80.23103448275863,1.8718022108078003,1.574278473854065,0.2975237369537353,5.500000220390361,3.8272573688681772,1.6727428515221838,4
2024-08-11,2024-08-15,51,6.566666666666667,80.30689655172414,2.77881932258606,1.559180736541748,1.2196385860443115,15.100000814589869,3.7549241133941518,11.345076701195717,4
2024-08-11,2024-08-15,52,6.566666666666667,80.38275862068966,2.580216884613037,1.534231424331665,1.045985460281372,12.200000726273418,3.6377596905670426,8.562241035706375,4
2024-08-11,2024-08-15,53,6.566666666666667,80.45862068965518,2.646174669265747,1.4816465377807615,1.1645281314849854,13.099998193531022,3.4001847900490763,9.699813403481945,4
2024-08-11,2024-08-15,54,6.566666666666667,80.5344827586207,2.646174669265747,1.3639018535614014,1.2822728157043457,13.099998193531022,2.9114253748399572,10.188572818691064,4
2024-08-11,2024-08-15,55,6.566666666666667,80.61034482758622,2.7663190364837646,1.2013342380523682,1.5649847984313965,14.899998843395545,2.3245497056093676,12.575449137786178,4
2024-08-11,2024-08-15,56,6.566666666666667,80.68620689655172,2.7663190364837646,1.0781224966049194,1.6881965398788452,14.899998843395545,1.9391560919900819,12.960842751405464,4
2024-08-11,2024-08-15,57,6.566666666666667,80.76206896551724,2.5014359951019287,0.9850012063980104,1.5164347887039185,11.20000052902517,1.6778151149299276,9.522185414095242,4
2024-08-11,2024-08-15,58,6.566666666666667,80.83793103448276,2.8033604621887207,0.9531888961791992,1.8501715660095213,15.500001341156121,1.593968380071872,13.90603296108425,4
2024-08-11,2024-08-15,59,6.566666666666667,80.91379310344828,3.0155348777771,0.9658432006835938,2.049691677093506,19.399999529309365,1.627001812578587,17.772997716730778,4
2024-08-11,2024-08-15,60,6.566666666666667,80.98965517241379,2.694627285003662,1.0160810947418213,1.6785461902618408,13.800001542657252,1.762348143742054,12.037653398915198,4
2024-08-11,2024-08-15,61,6.566666666666667,81.06551724137931,2.4849066734313965,1.063309907913208,1.4215967655181885,11.000000283720757,1.8959404397091602,9.104059844011598,4
2024-08-11,2024-08-15,62,6.566666666666667,81.14137931034483,1.791759371757507,1.1080816984176636,0.6836776733398438,4.999999415176741,2.0285431593968233,2.9714562557799176,4
2024-08-11,2024-08-15,63,6.566666666666667,81.21724137931035,2.091864109039306,1.10584819316864,0.9860159158706664,7.100000383623405,2.021786440745552,5.078213942877852,4
2024-08-11,2024-08-15,64,6.566666666666667,81.29310344827587,1.3609764575958252,1.1175143718719482,0.2434620857238769,2.899999627394893,2.0572455755039383,0.8427540518909549,4
2024-08-11,2024-08-15,65,6.566666666666667,81.36896551724138,1.458614945411682,1.0944122076034546,0.3642027378082275,3.2999996676623233,1.9874261808201807,1.3125734868421426,4
2024-08-11,2024-08-15,66,6.566666666666667,81.4448275862069,1.0986123085021973,1.0608009099960327,0.0378113985061645,2.000000059502263,1.8886836386338968,0.11131642086836635,4
2024-08-11,2024-08-15,67,6.566666666666667,81.52068965517242,1.1314021348953247,1.005239486694336,0.1261626482009887,2.1000000725530956,1.7325616066169194,0.36743846593617624,4
2024-08-11,2024-08-15,68,6.566666666666667,81.59655172413794,1.2527629137039185,0.9997522830963136,0.253010630607605,2.4999998082299317,1.7176085474961331,0.7823912607337986,4
2024-08-11,2024-08-15,69,6.566666666666667,81.67241379310346,1.3350011110305786,0.9616549015045166,0.373346209526062,2.8000001683333102,1.6160221521452112,1.183978016188099,4
2024-08-11,2024-08-15,70,6.733333333333333,79.92758620689655,1.7404661178588867,1.4705519676208496,0.2699141502380371,4.699999675204788,3.351636440694925,1.348363234509863,4
2024-08-11,2024-08-15,71,6.733333333333333,80.00344827586207,1.3609764575958252,1.4745091199874878,0.1135326623916626,2.899999627394893,3.3688906453780456,0.46889101798315247,4
2024-08-11,2024-08-15,72,6.733333333333333,80.07931034482759,2.163322925567627,1.5955688953399658,0.5677540302276611,7.699999129191717,3.9311335732202375,3.7688655559714794,4
2024-08-11,2024-08-15,73,6.733333333333333,80.15517241379311,2.54160213470459,1.6256051063537598,0.91599702835083,11.700001793748688,4.0814929507350515,7.618508843013637,4
2024-08-11,2024-08-15,74,6.733333333333333,80.23103448275863,2.360854148864746,1.6629347801208496,0.6979193687438965,9.600001566115397,4.274768436585012,5.325233129530385,4
2024-08-11,2024-08-15,75,6.733333333333333,80.30689655172414,2.53369665145874,1.6078081130981443,0.9258885383605956,11.59999795251664,3.991857640328755,7.608140312187885,4
2024-08-11,2024-08-15,76,6.733333333333333,80.38275862068966,2.53369665145874,1.6058483123779297,0.9278483390808104,11.59999795251664,3.9820841742811046,7.617913778235535,4
2024-08-11,2024-08-15,77,6.733333333333333,80.45862068965518,3.190476417541504,1.5531761646270752,1.6373002529144287,23.300001632838583,3.7264583774132145,19.57354325542537,4
2024-08-11,2024-08-15,78,6.733333333333333,80.5344827586207,2.714694738388061,1.4297478199005127,1.2849469184875488,14.099999917964455,3.177645540005906,10.922354377958548,4
2024-08-11,2024-08-15,79,6.733333333333333,80.61034482758622,2.714694738388061,1.3026518821716309,1.4120428562164309,14.099999917964455,2.6790401235730417,11.420959794391413,4
2024-08-11,2024-08-15,80,6.733333333333333,80.68620689655172,2.292534828186035,1.185455560684204,1.107079267501831,8.900000703350385,2.272177157235573,6.627823546114811,4
2024-08-11,2024-08-15,81,6.733333333333333,80.76206896551724,2.054123640060425,1.153676986694336,0.9004466533660889,6.799999269646088,2.1698269189375745,4.630172350708514,4
2024-08-11,2024-08-15,82,6.733333333333333,80.83793103448276,1.9169225692749023,1.173392653465271,0.7435299158096313,5.7999997082313275,2.232942306730923,3.5670574015004046,4
2024-08-11,2024-08-15,83,6.733333333333333,80.91379310344828,1.9169225692749023,1.2196195125579834,0.697303056716919,5.7999997082313275,2.3858991963766045,3.414100511854723,4
2024-08-11,2024-08-15,84,6.733333333333333,80.98965517241379,1.5892351865768433,1.241563320159912,0.3476718664169311,3.8999999091552864,2.4610199198660303,1.438979989289256,4
2024-08-11,2024-08-15,85,6.733333333333333,81.06551724137931,1.4350844621658323,1.2420625686645508,0.1930218935012817,3.1999997348813487,2.4627482602853337,0.737251474596015,4
2024-08-11,2024-08-15,86,6.733333333333333,81.14137931034483,1.5892351865768433,1.243269681930542,0.3459655046463012,3.8999999091552864,2.466930713486622,1.4330691956686645,4
2024-08-11,2024-08-15,87,6.733333333333333,81.21724137931035,1.4350844621658323,1.2263001203536987,0.2087843418121338,3.1999997348813487,2.4085947867026496,0.7914049481786991,4
2024-08-11,2024-08-15,88,6.733333333333333,81.29310344827587,1.7404661178588867,1.1968276500701904,0.5436384677886963,4.699999675204788,2.309601038900567,2.390398636304221,4
2024-08-11,2024-08-15,89,6.733333333333333,81.36896551724138,1.974081039428711,1.1465247869491575,0.8275562524795532,6.2000000965282505,2.1472365653151573,4.052763531213094,4
2024-08-11,2024-08-15,90,6.733333333333333,81.4448275862069,2.2823824882507324,1.1440739631652832,1.1383085250854492,8.800001005227273,2.139532687367191,6.660468317860081,4
2024-08-11,2024-08-15,91,6.733333333333333,81.52068965517242,1.4109869003295898,1.088798761367798,0.322188138961792,3.0999996991392544,1.9707034046858096,1.1292962944534448,4
2024-08-11,2024-08-15,92,6.733333333333333,81.59655172413794,1.774952411651611,1.0520213842391968,0.7229310274124146,4.9000003583656415,1.8634333711030666,3.036566987262575,4
2024-08-11,2024-08-15,93,6.733333333333333,81.67241379310346,1.8245493173599243,0.9359931349754332,0.888556182384491,5.200000156915048,1.549744441109807,3.6502557158052413,4
2024-08-11,2024-08-15,94,6.733333333333333,81.74827586206897,1.3862943649291992,0.9331931471824646,0.4531012177467346,3.0000000152372346,1.542615173388553,1.4573848418486817,4
2024-08-11,2024-08-15,95,6.9,79.85172413793104,1.8718020915985107,1.4691870212554932,0.4026150703430176,5.499999445529999,3.3457007422284253,2.154298703301574,4
2024-08-11,2024-08-15,96,6.9,79.92758620689655,1.8718020915985107,1.4768952131271362,0.3949068784713745,5.499999445529999,3.3793276722821215,2.120671773247878,4
2024-08-11,2024-08-15,97,6.9,80.00344827586207,1.4350844621658323,1.4795174598693848,0.0444329977035522,3.1999997348813487,3.3908264196915168,0.19082668481016807,4
2024-08-11,2024-08-15,98,6.9,80.07931034482759,1.1631507873535156,1.6669914722442627,0.5038406848907471,2.199999928153072,4.29621000968,2.096210081526928,4
2024-08-11,2024-08-15,99,6.9,80.15517241379311,1.704748034477234,1.7557382583618164,0.0509902238845825,4.499999682313458,4.787718997063306,0.2877193147498476,4
2024-08-11,2024-08-15,100,6.9,80.23103448275863,2.933856725692749,1.5903778076171875,1.3434789180755615,17.79999729010889,3.905601952045716,13.894395338063175,4
2024-08-11,2024-08-15,101,6.9,80.30689655172414,3.230804443359375,1.627764105796814,1.603040337562561,24.30000120493531,4.0924757428404375,20.20752546209487,4
2024-08-11,2024-08-15,102,6.9,80.38275862068966,3.230804443359375,1.6164873838424685,1.6143170595169067,24.30000120493531,4.035371887111421,20.26462931782389,4
2024-08-11,2024-08-15,103,6.9,80.45862068965518,2.602689743041992,1.5315783023834229,1.0711114406585691,12.500000777567736,3.625471456840758,8.874529320726978,4
2024-08-11,2024-08-15,104,6.9,80.5344827586207,2.602689743041992,1.4267061948776243,1.1759835481643677,12.500000777567736,3.164958013924604,9.335042763643132,4
2024-08-11,2024-08-15,105,6.9,80.61034482758622,2.6173958778381348,1.3126822710037231,1.3047136068344116,12.700000616555574,2.71612801859883,9.983872597956744,4
2024-08-11,2024-08-15,106,6.9,80.68620689655172,2.6173958778381348,1.249956130981445,1.3674397468566897,12.700000616555574,2.490189842900395,10.209810773655178,4
2024-08-11,2024-08-15,107,6.9,80.76206896551724,2.980618715286255,1.21902334690094,1.761595368385315,18.70000156698361,2.383881241135087,16.316120325848523,4
2024-08-11,2024-08-15,108,6.9,80.83793103448276,1.3862943649291992,1.2233976125717163,0.1628967523574829,3.0000000152372346,2.398715657868382,0.6012843573688524,4
2024-08-11,2024-08-15,109,6.9,80.91379310344828,0.7884573936462402,1.2317482233047483,0.4432908296585083,1.2000000732203353,2.4272158406696676,1.2272157674493323,4
2024-08-11,2024-08-15,110,6.9,80.98965517241379,0.7884573936462402,1.2590456008911133,0.470588207244873,1.2000000732203353,2.5220584333425493,1.322058360122214,4
2024-08-11,2024-08-15,111,6.9,81.06551724137931,1.6094379425048828,1.2963411808013916,0.3130967617034912,4.000000150353914,2.6558959049598334,1.3441042453940808,4
2024-08-11,2024-08-15,112,6.9,81.14137931034483,2.5014359951019287,1.3051084280014038,1.196327567100525,11.20000052902517,2.68808896414143,8.51191156488374,4
2024-08-11,2024-08-15,113,6.9,81.21724137931035,0.6931471824645996,1.295033574104309,0.6018863916397095,1.0000000038093084,2.6511185551187015,1.6511185513093931,4
2024-08-11,2024-08-15,114,6.9,81.29310344827587,0.7884573936462402,1.2718684673309326,0.4834110736846924,1.2000000732203353,2.567512118682797,1.3675120454624619,4
2024-08-11,2024-08-15,115,6.9,81.36896551724138,0.6931471824645996,1.2347155809402466,0.541568398475647,1.0000000038093084,2.4374007193784477,1.4374007155691393,4
2024-08-11,2024-08-15,116,6.9,81.4448275862069,1.686398983001709,1.1715434789657593,0.5148555040359497,4.400000158929996,2.2269695562897853,2.1730306026402104,4
2024-08-11,2024-08-15,117,6.9,81.52068965517242,1.6677067279815674,1.1454604864120483,0.522246241569519,4.299999509344526,2.1438887416095835,2.1561107677349427,4
2024-08-11,2024-08-15,118,6.9,81.59655172413794,1.1631507873535156,1.056613206863403,0.1065375804901123,2.199999928153072,1.876611983007825,0.32338794514524727,4
2024-08-11,2024-08-15,119,6.9,81.67241379310346,1.0986123085021973,0.9399583339691162,0.158653974533081,2.000000059502263,1.5598747562865407,0.4401253032157224,4
2024-08-11,2024-08-15,120,6.9,81.74827586206897,1.3609765768051147,0.8889423608779907,0.472034215927124,2.900000092311106,1.432555524392113,1.4674445679189927,4
2024-08-11,2024-08-15,121,6.9,81.82413793103449,0.9162907600402832,0.8852826356887817,0.0310081243515014,1.5000000704153211,1.4236693101346125,0.07633076028070862,4
2024-08-11,2024-08-15,122,7.066666666666666,79.92758620689655,1.7404659986495972,1.4168250560760498,0.3236409425735473,4.699998995711917,3.124006144440168,1.5759928512717494,4
2024-08-11,2024-08-15,123,7.066666666666666,80.00344827586207,1.526056170463562,1.54485821723938,0.0188020467758178,3.599999388055199,3.687307000580425,0.08730761252522612,4
2024-08-11,2024-08-15,124,7.066666666666666,80.07931034482759,1.5475624799728394,1.67279052734375,0.1252280473709106,3.6999998649070864,4.327012248965229,0.6270123840581423,4
2024-08-11,2024-08-15,125,7.066666666666666,80.15517241379311,1.791759371757507,1.5368891954421997,0.2548701763153076,4.999999415176741,3.650102188792485,1.3498972263842557,4
2024-08-11,2024-08-15,126,7.066666666666666,80.23103448275863,2.681021451950073,1.5939569473266602,1.087064504623413,13.599998879242461,3.9231912452831725,9.676807633959289,4
2024-08-11,2024-08-15,127,7.066666666666666,80.30689655172414,2.7536606788635254,1.625697374343872,1.127963304519653,14.699999474195439,4.081961831507396,10.618037642688043,4
