origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-07-25,2024-07-26,27,6.4,80.15517241379311,1.526056170463562,1.2995376586914062,0.22651851177215576
2024-07-25,2024-07-26,28,6.4,80.23103448275863,1.6486585140228271,1.2938438653945923,0.35481464862823486
2024-07-25,2024-07-26,29,6.4,80.30689655172414,1.6486585140228271,1.378937840461731,0.2697206735610962
2024-07-25,2024-07-26,30,6.4,80.38275862068966,1.7404659986495972,1.2453280687332153,0.49513792991638184
2024-07-25,2024-07-26,31,6.4,80.45862068965518,1.7917594909667969,1.2320820093154907,0.5596774816513062
2024-07-25,2024-07-26,32,6.4,80.5344827586207,1.6292405128479004,1.1564263105392456,0.4728142023086548
2024-07-25,2024-07-26,33,6.4,80.61034482758622,1.6292405128479004,1.0338287353515625,0.5954117774963379
2024-07-25,2024-07-26,34,6.4,80.68620689655172,0.3364722430706024,0.8751307725906372,0.5386584997177124
2024-07-25,2024-07-26,35,6.4,80.76206896551724,0.18232154846191406,0.7599042654037476,0.5775827169418335
2024-07-25,2024-07-26,36,6.4,80.83793103448276,0.0,0.6511799097061157,0.6511799097061157
2024-07-25,2024-07-26,37,6.4,80.91379310344828,0.0,0.5804956555366516,0.5804956555366516
2024-07-25,2024-07-26,38,6.4,80.98965517241379,0.0,0.567341685295105,0.567341685295105
2024-07-25,2024-07-26,39,6.4,81.06551724137931,0.0,0.557479977607727,0.557479977607727
2024-07-25,2024-07-26,40,6.4,81.14137931034483,0.0,0.5328618288040161,0.5328618288040161
2024-07-25,2024-07-26,41,6.4,81.21724137931035,0.0,0.5204254984855652,0.5204254984855652
2024-07-25,2024-07-26,42,6.4,81.29310344827587,0.0,0.568091630935669,0.568091630935669
2024-07-25,2024-07-26,43,6.4,81.36896551724138,0.0,0.5834417343139648,0.5834417343139648
2024-07-25,2024-07-26,44,6.4,81.4448275862069,0.0,0.6021400690078735,0.6021400690078735
2024-07-25,2024-07-26,45,6.4,81.52068965517242,0.0,0.6041120886802673,0.6041120886802673
2024-07-25,2024-07-26,46,6.4,81.59655172413794,0.0,0.5889443755149841,0.5889443755149841
2024-07-25,2024-07-26,47,6.566666666666667,80.00344827586207,0.7419373393058777,1.2617237567901611,0.5197864174842834
2024-07-25,2024-07-26,48,6.566666666666667,80.07931034482759,1.4586149454116821,1.2647372484207153,0.1938776969909668
2024-07-25,2024-07-26,49,6.566666666666667,80.15517241379311,1.3083328008651733,1.262623906135559,0.04570889472961426
2024-07-25,2024-07-26,50,6.566666666666667,80.23103448275863,1.3083328008651733,1.3594657182693481,0.051132917404174805
2024-07-25,2024-07-26,51,6.566666666666667,80.30689655172414,1.2237752676010132,1.310756802558899,0.08698153495788574
2024-07-25,2024-07-26,52,6.566666666666667,80.38275862068966,1.526056170463562,1.2429620027542114,0.2830941677093506
2024-07-25,2024-07-26,53,6.566666666666667,80.45862068965518,1.5686157941818237,1.1645265817642212,0.40408921241760254
2024-07-25,2024-07-26,54,6.566666666666667,80.5344827586207,1.5686157941818237,1.0594383478164673,0.5091774463653564
2024-07-25,2024-07-26,55,6.566666666666667,80.61034482758622,0.5306282639503479,0.9183312654495239,0.387703001499176
2024-07-25,2024-07-26,56,6.566666666666667,80.68620689655172,0.5306282639503479,0.7779803276062012,0.24735206365585327
2024-07-25,2024-07-26,57,6.566666666666667,80.76206896551724,0.3364722430706024,0.6266553997993469,0.2901831567287445
2024-07-25,2024-07-26,58,6.566666666666667,80.83793103448276,0.0,0.5184756517410278,0.5184756517410278
2024-07-25,2024-07-26,59,6.566666666666667,80.91379310344828,0.0,0.4553782045841217,0.4553782045841217
2024-07-25,2024-07-26,60,6.566666666666667,80.98965517241379,0.0,0.4339638948440552,0.4339638948440552
2024-07-25,2024-07-26,61,6.566666666666667,81.06551724137931,0.0,0.420585572719574,0.420585572719574
2024-07-25,2024-07-26,62,6.566666666666667,81.14137931034483,0.0,0.4341558814048767,0.4341558814048767
2024-07-25,2024-07-26,63,6.566666666666667,81.21724137931035,0.09531018137931824,0.4403473734855652,0.34503719210624695
2024-07-25,2024-07-26,64,6.566666666666667,81.29310344827587,0.09531018137931824,0.4886435568332672,0.393333375453949
2024-07-25,2024-07-26,65,6.566666666666667,81.36896551724138,0.0,0.5288712382316589,0.5288712382316589
2024-07-25,2024-07-26,66,6.566666666666667,81.4448275862069,0.0,0.5706744194030762,0.5706744194030762
2024-07-25,2024-07-26,67,6.566666666666667,81.52068965517242,0.0,0.5832316875457764,0.5832316875457764
2024-07-25,2024-07-26,68,6.566666666666667,81.59655172413794,0.0,0.5747461318969727,0.5747461318969727
2024-07-25,2024-07-26,69,6.566666666666667,81.67241379310346,0.0,0.5492931604385376,0.5492931604385376
2024-07-25,2024-07-26,70,6.733333333333333,79.92758620689655,0.8754687309265137,1.2513421773910522,0.3758734464645386
2024-07-25,2024-07-26,71,6.733333333333333,80.00344827586207,1.2237753868103027,1.2543200254440308,0.030544638633728027
2024-07-25,2024-07-26,72,6.733333333333333,80.07931034482759,1.6094378232955933,1.3460603952407837,0.26337742805480957
2024-07-25,2024-07-26,73,6.733333333333333,80.15517241379311,1.2809337377548218,1.3419442176818848,0.06101047992706299
2024-07-25,2024-07-26,74,6.733333333333333,80.23103448275863,1.4816044569015503,1.317232608795166,0.16437184810638428
2024-07-25,2024-07-26,75,6.733333333333333,80.30689655172414,1.526056170463562,1.1891149282455444,0.3369412422180176
2024-07-25,2024-07-26,76,6.733333333333333,80.38275862068966,1.526056170463562,1.132750153541565,0.39330601692199707
2024-07-25,2024-07-26,77,6.733333333333333,80.45862068965518,1.4109869003295898,1.0643653869628906,0.3466215133666992
2024-07-25,2024-07-26,78,6.733333333333333,80.5344827586207,1.1939224004745483,0.9287307262420654,0.2651916742324829
2024-07-25,2024-07-26,79,6.733333333333333,80.61034482758622,1.1939224004745483,0.7794681787490845,0.41445422172546387
2024-07-25,2024-07-26,80,6.733333333333333,80.68620689655172,0.5306282639503479,0.6289224028587341,0.09829413890838623
2024-07-25,2024-07-26,81,6.733333333333333,80.76206896551724,0.0,0.5426664352416992,0.5426664352416992
2024-07-25,2024-07-26,82,6.733333333333333,80.83793103448276,0.0,0.48802509903907776,0.48802509903907776
2024-07-25,2024-07-26,83,6.733333333333333,80.91379310344828,0.0,0.4556944966316223,0.4556944966316223
2024-07-25,2024-07-26,84,6.733333333333333,80.98965517241379,0.0,0.42265695333480835,0.42265695333480835
2024-07-25,2024-07-26,85,6.733333333333333,81.06551724137931,0.0,0.3958406150341034,0.3958406150341034
2024-07-25,2024-07-26,86,6.733333333333333,81.14137931034483,0.0,0.3793768882751465,0.3793768882751465
2024-07-25,2024-07-26,87,6.733333333333333,81.21724137931035,0.0,0.377933144569397,0.377933144569397
2024-07-25,2024-07-26,88,6.733333333333333,81.29310344827587,0.0,0.3884676992893219,0.3884676992893219
2024-07-25,2024-07-26,89,6.733333333333333,81.36896551724138,0.0,0.4039662480354309,0.4039662480354309
2024-07-25,2024-07-26,90,6.733333333333333,81.4448275862069,0.0,0.47583383321762085,0.47583383321762085
2024-07-25,2024-07-26,91,6.733333333333333,81.52068965517242,0.0,0.49049994349479675,0.49049994349479675
2024-07-25,2024-07-26,92,6.733333333333333,81.59655172413794,0.18232154846191406,0.5121901035308838,0.3298685550689697
2024-07-25,2024-07-26,93,6.733333333333333,81.67241379310346,0.0,0.4582415223121643,0.4582415223121643
2024-07-25,2024-07-26,94,6.733333333333333,81.74827586206897,0.0,0.4575018584728241,0.4575018584728241
2024-07-25,2024-07-26,95,6.9,79.85172413793104,1.0647107362747192,1.2277212142944336,0.16301047801971436
2024-07-25,2024-07-26,96,6.9,79.92758620689655,1.0647107362747192,1.2333643436431885,0.16865360736846924
2024-07-25,2024-07-26,97,6.9,80.00344827586207,1.4109867811203003,1.2351592779159546,0.1758275032043457
2024-07-25,2024-07-26,98,6.9,80.07931034482759,1.1939224004745483,1.3483389616012573,0.15441656112670898
2024-07-25,2024-07-26,99,6.9,80.15517241379311,1.0647107362747192,1.359742283821106,0.2950315475463867
2024-07-25,2024-07-26,100,6.9,80.23103448275863,1.5040771961212158,1.129416584968567,0.3746606111526489
2024-07-25,2024-07-26,101,6.9,80.30689655172414,1.504077434539795,1.0664006471633911,0.4376767873764038
2024-07-25,2024-07-26,102,6.9,80.38275862068966,1.504077434539795,0.9747118949890137,0.5293655395507812
2024-07-25,2024-07-26,103,6.9,80.45862068965518,1.335000991821289,0.8398141264915466,0.49518686532974243
2024-07-25,2024-07-26,104,6.9,80.5344827586207,1.335000991821289,0.7159727811813354,0.6190282106399536
2024-07-25,2024-07-26,105,6.9,80.61034482758622,1.722766637802124,0.6047534346580505,1.1180131435394287
2024-07-25,2024-07-26,106,6.9,80.68620689655172,1.722766637802124,0.521575391292572,1.2011911869049072
2024-07-25,2024-07-26,107,6.9,80.76206896551724,1.2527629137039185,0.4485532343387604,0.8042097091674805
2024-07-25,2024-07-26,108,6.9,80.83793103448276,0.6418538689613342,0.4071044325828552,0.234749436378479
2024-07-25,2024-07-26,109,6.9,80.91379310344828,0.0,0.3836691379547119,0.3836691379547119
2024-07-25,2024-07-26,110,6.9,80.98965517241379,0.0,0.377103716135025,0.377103716135025
2024-07-25,2024-07-26,111,6.9,81.06551724137931,0.0,0.3771814703941345,0.3771814703941345
2024-07-25,2024-07-26,112,6.9,81.14137931034483,0.0,0.3803103566169739,0.3803103566169739
2024-07-25,2024-07-26,113,6.9,81.21724137931035,0.0,0.3690566122531891,0.3690566122531891
2024-07-25,2024-07-26,114,6.9,81.29310344827587,0.09531018137931824,0.35437729954719543,0.2590671181678772
2024-07-25,2024-07-26,115,6.9,81.36896551724138,0.0,0.35182297229766846,0.35182297229766846
2024-07-25,2024-07-26,116,6.9,81.4448275862069,0.0,0.353573203086853,0.353573203086853
2024-07-25,2024-07-26,117,6.9,81.52068965517242,0.0,0.39345788955688477,0.39345788955688477
2024-07-25,2024-07-26,118,6.9,81.59655172413794,0.0,0.39697736501693726,0.39697736501693726
2024-07-25,2024-07-26,119,6.9,81.67241379310346,0.0,0.3875177502632141,0.3875177502632141
2024-07-25,2024-07-26,120,6.9,81.74827586206897,0.0,0.38262927532196045,0.38262927532196045
2024-07-25,2024-07-26,121,6.9,81.82413793103449,0.0,0.3819144368171692,0.3819144368171692
2024-07-25,2024-07-26,122,7.066666666666666,79.92758620689655,0.9932518005371094,1.1523492336273193,0.15909743309020996
2024-07-25,2024-07-26,123,7.066666666666666,80.00344827586207,1.1314021348953247,1.207727313041687,0.0763251781463623
2024-07-25,2024-07-26,124,7.066666666666666,80.07931034482759,1.4816044569015503,1.2766311168670654,0.20497334003448486
2024-07-25,2024-07-26,125,7.066666666666666,80.15517241379311,1.2809337377548218,1.0595982074737549,0.2213355302810669
2024-07-25,2024-07-26,126,7.066666666666666,80.23103448275863,1.6292405128479004,0.9815690517425537,0.6476714611053467
2024-07-25,2024-07-26,127,7.066666666666666,80.30689655172414,1.4816044569015503,0.8858578205108643,0.595746636390686
2024-07-25,2024-07-26,128,7.066666666666666,80.38275862068966,1.3609765768051147,0.7810269594192505,0.5799496173858643
2024-07-25,2024-07-26,129,7.066666666666666,80.45862068965518,1.5475624799728394,0.6835057735443115,0.8640567064285278
2024-07-25,2024-07-26,130,7.066666666666666,80.5344827586207,1.5475624799728394,0.5853555202484131,0.9622069597244263
2024-07-25,2024-07-26,131,7.066666666666666,80.61034482758622,1.2527629137039185,0.4983243942260742,0.7544385194778442
2024-07-25,2024-07-26,132,7.066666666666666,80.68620689655172,1.2527629137039185,0.4303326904773712,0.8224302530288696
2024-07-25,2024-07-26,133,7.066666666666666,80.76206896551724,1.2237753868103027,0.3881048560142517,0.835670530796051
2024-07-25,2024-07-26,134,7.066666666666666,80.83793103448276,0.9162907600402832,0.35555601119995117,0.560734748840332
2024-07-25,2024-07-26,135,7.066666666666666,80.91379310344828,0.0,0.3384753465652466,0.3384753465652466
2024-07-25,2024-07-26,136,7.066666666666666,80.98965517241379,0.0,0.330875039100647,0.330875039100647
2024-07-25,2024-07-26,137,7.066666666666666,81.06551724137931,0.0,0.33076900243759155,0.33076900243759155
2024-07-25,2024-07-26,138,7.066666666666666,81.14137931034483,0.0,0.3327765464782715,0.3327765464782715
2024-07-25,2024-07-26,139,7.066666666666666,81.21724137931035,0.0,0.33580875396728516,0.33580875396728516
2024-07-25,2024-07-26,140,7.066666666666666,81.29310344827587,0.0,0.33155345916748047,0.33155345916748047
2024-07-25,2024-07-26,141,7.066666666666666,81.36896551724138,0.0,0.32020479440689087,0.32020479440689087
2024-07-25,2024-07-26,142,7.066666666666666,81.4448275862069,0.0,0.31232309341430664,0.31232309341430664
2024-07-25,2024-07-26,143,7.066666666666666,81.52068965517242,0.0,0.3127034902572632,0.3127034902572632
2024-07-25,2024-07-26,144,7.066666666666666,81.59655172413794,0.0,0.3403767943382263,0.3403767943382263
2024-07-25,2024-07-26,145,7.066666666666666,81.67241379310346,0.26236429810523987,0.33702829480171204,0.07466399669647217
2024-07-25,2024-07-26,146,7.066666666666666,81.74827586206897,0.3364722430706024,0.329789936542511,0.006682306528091431
2024-07-25,2024-07-26,147,7.066666666666666,81.82413793103449,0.0,0.3296279013156891,0.3296279013156891
2024-07-25,2024-07-26,148,7.233333333333333,79.85172413793104,0.9555114507675171,1.046295404434204,0.09078395366668701
2024-07-25,2024-07-26,149,7.233333333333333,79.92758620689655,1.2809338569641113,1.0498533248901367,0.2310805320739746
2024-07-25,2024-07-26,150,7.233333333333333,80.00344827586207,1.1939224004745483,1.0750104188919067,0.1189119815826416
2024-07-25,2024-07-26,151,7.233333333333333,80.07931034482759,0.9555115103721619,1.0815104246139526,0.12599891424179077
2024-07-25,2024-07-26,152,7.233333333333333,80.15517241379311,0.6418538689613342,0.9723914861679077,0.3305376172065735
2024-07-25,2024-07-26,153,7.233333333333333,80.23103448275863,1.1314021348953247,0.8246446847915649,0.30675745010375977
2024-07-25,2024-07-26,154,7.233333333333333,80.30689655172414,1.6486586332321167,0.7314215898513794,0.9172370433807373
2024-07-25,2024-07-26,155,7.233333333333333,80.38275862068966,1.4586150646209717,0.6439509987831116,0.8146640658378601
2024-07-25,2024-07-26,156,7.233333333333333,80.45862068965518,1.4586150646209717,0.5791118144989014,0.8795032501220703
2024-07-25,2024-07-26,157,7.233333333333333,80.5344827586207,1.0647107362747192,0.536095380783081,0.5286153554916382
2024-07-25,2024-07-26,158,7.233333333333333,80.61034482758622,0.6931471824645996,0.5092073082923889,0.1839398741722107
2024-07-25,2024-07-26,159,7.233333333333333,80.68620689655172,0.6931471824645996,0.4733481705188751,0.2197990119457245
2024-07-25,2024-07-26,160,7.233333333333333,80.76206896551724,0.0,0.4235645532608032,0.4235645532608032
2024-07-25,2024-07-26,161,7.233333333333333,80.83793103448276,0.18232154846191406,0.36755651235580444,0.18523496389389038
2024-07-25,2024-07-26,162,7.233333333333333,80.91379310344828,0.0,0.3270677328109741,0.3270677328109741
2024-07-25,2024-07-26,163,7.233333333333333,80.98965517241379,0.0,0.30510973930358887,0.30510973930358887
2024-07-25,2024-07-26,164,7.233333333333333,81.06551724137931,0.0,0.3004916310310364,0.3004916310310364
2024-07-25,2024-07-26,165,7.233333333333333,81.14137931034483,0.0,0.305600643157959,0.305600643157959
2024-07-25,2024-07-26,166,7.233333333333333,81.21724137931035,0.0,0.3057609796524048,0.3057609796524048
2024-07-25,2024-07-26,167,7.233333333333333,81.29310344827587,0.0,0.302385151386261,0.302385151386261
2024-07-25,2024-07-26,168,7.233333333333333,81.36896551724138,0.0,0.2985265552997589,0.2985265552997589
2024-07-25,2024-07-26,169,7.233333333333333,81.4448275862069,0.0,0.29519709944725037,0.29519709944725037
2024-07-25,2024-07-26,170,7.233333333333333,81.52068965517242,0.0,0.2958308756351471,0.2958308756351471
2024-07-25,2024-07-26,171,7.233333333333333,81.59655172413794,0.0,0.3155106008052826,0.3155106008052826
2024-07-25,2024-07-26,172,7.233333333333333,81.67241379310346,0.09531018137931824,0.31195148825645447,0.21664130687713623
2024-07-25,2024-07-26,173,7.233333333333333,81.74827586206897,0.0,0.3081889748573303,0.3081889748573303
2024-07-25,2024-07-26,174,7.233333333333333,81.82413793103449,0.0,0.3080576956272125,0.3080576956272125
2024-07-25,2024-07-26,175,7.4,79.85172413793104,1.0647107362747192,0.964015007019043,0.10069572925567627
2024-07-25,2024-07-26,176,7.4,79.92758620689655,0.6418538689613342,0.9661694765090942,0.32431560754776
2024-07-25,2024-07-26,177,7.4,80.00344827586207,0.7419373393058777,1.0216425657272339,0.2797052264213562
2024-07-25,2024-07-26,178,7.4,80.07931034482759,1.0296194553375244,1.0092144012451172,0.020405054092407227
2024-07-25,2024-07-26,179,7.4,80.15517241379311,0.7884573936462402,0.8053243160247803,0.01686692237854004
2024-07-25,2024-07-26,180,7.4,80.23103448275863,0.9932518005371094,0.7134437561035156,0.27980804443359375
2024-07-25,2024-07-26,181,7.4,80.30689655172414,1.1939224004745483,0.6177022457122803,0.5762201547622681
2024-07-25,2024-07-26,182,7.4,80.38275862068966,0.7884573936462402,0.5474444627761841,0.24101293087005615
2024-07-25,2024-07-26,183,7.4,80.45862068965518,0.7419373393058777,0.5133157968521118,0.22862154245376587
2024-07-25,2024-07-26,184,7.4,80.5344827586207,2.0668628215789795,0.5237680077552795,1.5430948734283447
2024-07-25,2024-07-26,185,7.4,80.61034482758622,2.0668628215789795,0.5311671495437622,1.5356956720352173
2024-07-25,2024-07-26,186,7.4,80.68620689655172,1.5686159133911133,0.516959011554718,1.05165696144104
2024-07-25,2024-07-26,187,7.4,80.76206896551724,1.5686159133911133,0.46197372674942017,1.106642246246338
2024-07-25,2024-07-26,188,7.4,80.83793103448276,0.7419373393058777,0.38914114236831665,0.35279619693756104
2024-07-25,2024-07-26,189,7.4,80.91379310344828,0.7419373393058777,0.33686941862106323,0.40506792068481445
2024-07-25,2024-07-26,190,7.4,80.98965517241379,0.0,0.3084735870361328,0.3084735870361328
2024-07-25,2024-07-26,191,7.4,81.06551724137931,0.0,0.2972850203514099,0.2972850203514099
2024-07-25,2024-07-26,192,7.4,81.14137931034483,0.0,0.29280611872673035,0.29280611872673035
2024-07-25,2024-07-26,193,7.4,81.21724137931035,0.09531018137931824,0.29285717010498047,0.19754698872566223
2024-07-25,2024-07-26,194,7.4,81.29310344827587,0.0,0.2927369475364685,0.2927369475364685
2024-07-25,2024-07-26,195,7.4,81.36896551724138,0.3364722430706024,0.2922203540802002,0.04425188899040222
2024-07-25,2024-07-26,196,7.4,81.4448275862069,0.09531018137931824,0.2920480966567993,0.19673791527748108
2024-07-25,2024-07-26,197,7.4,81.52068965517242,0.0,0.3009609580039978,0.3009609580039978
2024-07-25,2024-07-26,198,7.4,81.59655172413794,0.0,0.3111479580402374,0.3111479580402374
2024-07-25,2024-07-26,199,7.4,81.67241379310346,0.0,0.3073670566082001,0.3073670566082001
2024-07-25,2024-07-26,200,7.4,81.74827586206897,0.0,0.3063616454601288,0.3063616454601288
2024-07-25,2024-07-26,201,7.4,81.82413793103449,0.0,0.30617016553878784,0.30617016553878784
2024-07-25,2024-07-26,202,7.566666666666666,79.85172413793104,0.641853928565979,0.8859304189682007,0.24407649040222168
2024-07-25,2024-07-26,203,7.566666666666666,79.92758620689655,0.9555114507675171,0.8879520297050476,0.06755942106246948
2024-07-25,2024-07-26,204,7.566666666666666,80.00344827586207,0.4700036346912384,0.9375289678573608,0.46752533316612244
2024-07-25,2024-07-26,205,7.566666666666666,80.07931034482759,0.6418538689613342,0.9417630434036255,0.29990917444229126
2024-07-25,2024-07-26,206,7.566666666666666,80.15517241379311,0.5877866744995117,0.7518640160560608,0.16407734155654907
2024-07-25,2024-07-26,207,7.566666666666666,80.23103448275863,0.6418538689613342,0.637946605682373,0.003907263278961182
2024-07-25,2024-07-26,208,7.566666666666666,80.30689655172414,0.4700036346912384,0.5419614911079407,0.07195785641670227
2024-07-25,2024-07-26,209,7.566666666666666,80.38275862068966,0.40546509623527527,0.47029316425323486,0.0648280680179596
2024-07-25,2024-07-26,210,7.566666666666666,80.45862068965518,0.3364722430706024,0.4407690465450287,0.10429680347442627
2024-07-25,2024-07-26,211,7.566666666666666,80.5344827586207,0.916290819644928,0.4382089376449585,0.4780818819999695
2024-07-25,2024-07-26,212,7.566666666666666,80.61034482758622,1.0647107362747192,0.44626885652542114,0.6184418797492981
2024-07-25,2024-07-26,213,7.566666666666666,80.68620689655172,0.3364722430706024,0.43520671129226685,0.09873446822166443
2024-07-25,2024-07-26,214,7.566666666666666,80.76206896551724,0.5306282639503479,0.4058161675930023,0.12481209635734558
2024-07-25,2024-07-26,215,7.566666666666666,80.83793103448276,0.0,0.3631255626678467,0.3631255626678467
2024-07-25,2024-07-26,216,7.566666666666666,80.91379310344828,0.0,0.32633355259895325,0.32633355259895325
2024-07-25,2024-07-26,217,7.566666666666666,80.98965517241379,0.0,0.302202045917511,0.302202045917511
2024-07-25,2024-07-26,218,7.566666666666666,81.06551724137931,0.0,0.2929590940475464,0.2929590940475464
2024-07-25,2024-07-26,219,7.566666666666666,81.14137931034483,0.0,0.29288309812545776,0.29288309812545776
2024-07-25,2024-07-26,220,7.566666666666666,81.21724137931035,0.0,0.2934284806251526,0.2934284806251526
2024-07-25,2024-07-26,221,7.566666666666666,81.29310344827587,0.09531018137931824,0.2933890223503113,0.19807884097099304
2024-07-25,2024-07-26,222,7.566666666666666,81.36896551724138,0.0,0.29572319984436035,0.29572319984436035
2024-07-25,2024-07-26,223,7.566666666666666,81.4448275862069,0.0,0.29652929306030273,0.29652929306030273
2024-07-25,2024-07-26,224,7.566666666666666,81.52068965517242,0.0,0.3016253709793091,0.3016253709793091
2024-07-25,2024-07-26,225,7.566666666666666,81.59655172413794,0.09531018137931824,0.3061017096042633,0.21079152822494507
2024-07-25,2024-07-26,226,7.566666666666666,81.67241379310346,0.0,0.30299532413482666,0.30299532413482666
2024-07-25,2024-07-26,227,7.566666666666666,81.74827586206897,0.0,0.3029017150402069,0.3029017150402069
2024-07-25,2024-07-26,228,7.733333333333333,79.85172413793104,0.3364722430706024,0.7704688310623169,0.4339965879917145
2024-07-25,2024-07-26,229,7.733333333333333,79.92758620689655,0.40546509623527527,0.771804928779602,0.3663398325443268
2024-07-25,2024-07-26,230,7.733333333333333,80.00344827586207,0.09531018137931824,0.8264382481575012,0.7311280965805054
2024-07-25,2024-07-26,231,7.733333333333333,80.07931034482759,0.09531018137931824,0.8266646862030029,0.7313544750213623
2024-07-25,2024-07-26,232,7.733333333333333,80.15517241379311,0.40546509623527527,0.6537563800811768,0.2482912838459015
2024-07-25,2024-07-26,233,7.733333333333333,80.23103448275863,0.5877866744995117,0.5750511884689331,0.012735486030578613
2024-07-25,2024-07-26,234,7.733333333333333,80.30689655172414,0.7884573936462402,0.47910478711128235,0.3093526065349579
2024-07-25,2024-07-26,235,7.733333333333333,80.38275862068966,0.5877867341041565,0.40611928701400757,0.18166744709014893
2024-07-25,2024-07-26,236,7.733333333333333,80.45862068965518,0.3364722430706024,0.3613988161087036,0.024926573038101196
2024-07-25,2024-07-26,237,7.733333333333333,80.5344827586207,0.26236429810523987,0.3487289845943451,0.08636468648910522
2024-07-25,2024-07-26,238,7.733333333333333,80.61034482758622,0.26236429810523987,0.3474646508693695,0.08510035276412964
2024-07-25,2024-07-26,239,7.733333333333333,80.68620689655172,0.18232154846191406,0.34392279386520386,0.1616012454032898
2024-07-25,2024-07-26,240,7.733333333333333,80.76206896551724,0.0,0.3293226957321167,0.3293226957321167
2024-07-25,2024-07-26,241,7.733333333333333,80.83793103448276,0.0,0.3101772964000702,0.3101772964000702
2024-07-25,2024-07-26,242,7.733333333333333,80.91379310344828,0.0,0.29799824953079224,0.29799824953079224
2024-07-25,2024-07-26,243,7.733333333333333,80.98965517241379,0.0,0.29309937357902527,0.29309937357902527
2024-07-25,2024-07-26,244,7.733333333333333,81.06551724137931,0.0,0.2928774952888489,0.2928774952888489
2024-07-25,2024-07-26,245,7.733333333333333,81.14137931034483,0.0,0.29343491792678833,0.29343491792678833
2024-07-25,2024-07-26,246,7.733333333333333,81.21724137931035,0.0,0.29368096590042114,0.29368096590042114
2024-07-25,2024-07-26,247,7.733333333333333,81.29310344827587,0.0,0.2973136305809021,0.2973136305809021
2024-07-25,2024-07-26,248,7.733333333333333,81.36896551724138,0.0,0.30288130044937134,0.30288130044937134
2024-07-25,2024-07-26,249,7.733333333333333,81.4448275862069,0.3364722430706024,0.30198341608047485,0.034488826990127563
2024-07-25,2024-07-26,250,7.733333333333333,81.52068965517242,0.0,0.3043409585952759,0.3043409585952759
2024-07-25,2024-07-26,251,7.733333333333333,81.67241379310346,0.09531018137931824,0.30049052834510803,0.2051803469657898
2024-07-25,2024-07-26,252,7.9,79.77586206896552,0.18232154846191406,0.5873591899871826,0.40503764152526855
2024-07-25,2024-07-26,253,7.9,79.85172413793104,0.18232154846191406,0.589399516582489,0.40707796812057495
2024-07-25,2024-07-26,254,7.9,79.92758620689655,0.0,0.5899990797042847,0.5899990797042847
2024-07-25,2024-07-26,255,7.9,80.00344827586207,0.0,0.6392431259155273,0.6392431259155273
2024-07-25,2024-07-26,256,7.9,80.07931034482759,0.0,0.6119384765625,0.6119384765625
2024-07-25,2024-07-26,257,7.9,80.15517241379311,0.40546509623527527,0.5366230010986328,0.13115790486335754
2024-07-25,2024-07-26,258,7.9,80.23103448275863,0.4700036346912384,0.4764166474342346,0.006413012742996216
2024-07-25,2024-07-26,259,7.9,80.30689655172414,0.4700036346912384,0.41746291518211365,0.052540719509124756
2024-07-25,2024-07-26,260,7.9,80.38275862068966,0.6418538689613342,0.36608678102493286,0.27576708793640137
2024-07-25,2024-07-26,261,7.9,80.45862068965518,0.4700036346912384,0.3325803577899933,0.13742327690124512
2024-07-25,2024-07-26,262,7.9,80.5344827586207,0.6931471824645996,0.3132905960083008,0.37985658645629883
2024-07-25,2024-07-26,263,7.9,80.61034482758622,0.09531018137931824,0.3033462464809418,0.20803606510162354
2024-07-25,2024-07-26,264,7.9,80.68620689655172,0.09531018137931824,0.2982368767261505,0.20292669534683228
2024-07-25,2024-07-26,265,7.9,80.76206896551724,0.0,0.2953322231769562,0.2953322231769562
2024-07-25,2024-07-26,266,7.9,80.83793103448276,0.0,0.2936628460884094,0.2936628460884094
2024-07-25,2024-07-26,267,7.9,80.91379310344828,0.0,0.29294639825820923,0.29294639825820923
2024-07-25,2024-07-26,268,7.9,80.98965517241379,0.0,0.2928611636161804,0.2928611636161804
2024-07-25,2024-07-26,269,7.9,81.06551724137931,0.09531018137931824,0.2927628755569458,0.19745269417762756
2024-07-25,2024-07-26,270,7.9,81.14137931034483,0.0,0.2925371825695038,0.2925371825695038
2024-07-25,2024-07-26,271,7.9,81.21724137931035,0.0,0.29663991928100586,0.29663991928100586
2024-07-25,2024-07-26,272,7.9,81.29310344827587,0.40546509623527527,0.3034464716911316,0.10201862454414368
2024-07-25,2024-07-26,273,7.9,81.36896551724138,0.0,0.3009469509124756,0.3009469509124756
2024-07-25,2024-07-26,274,7.9,81.4448275862069,0.26236429810523987,0.3021559715270996,0.03979167342185974
2024-07-25,2024-07-26,275,7.9,81.52068965517242,0.0,0.29977285861968994,0.29977285861968994
2024-07-25,2024-07-26,276,8.066666666666666,79.85172413793104,0.09531018137931824,0.4506221413612366,0.35531195998191833
2024-07-25,2024-07-26,277,8.066666666666666,79.92758620689655,0.18232154846191406,0.4497923254966736,0.2674707770347595
2024-07-25,2024-07-26,278,8.066666666666666,80.00344827586207,0.0,0.4745630919933319,0.4745630919933319
2024-07-25,2024-07-26,279,8.066666666666666,80.07931034482759,0.0,0.4274671971797943,0.4274671971797943
