origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-08-22,2024-08-25,203,7.566666666666666,79.92758620689655,0.5877867341041565,1.9410985708236694,1.3533117771148682
2024-08-22,2024-08-25,204,7.566666666666666,80.00344827586207,0.5877867341041565,2.0928285121917725,1.5050418376922607
2024-08-22,2024-08-25,205,7.566666666666666,80.07931034482759,0.7419373393058777,2.175642967224121,1.4337055683135986
2024-08-22,2024-08-25,206,7.566666666666666,80.15517241379311,0.5306282639503479,2.004526138305664,1.473897933959961
2024-08-22,2024-08-25,207,7.566666666666666,80.23103448275863,0.5306282639503479,2.036802291870117,1.506174087524414
2024-08-22,2024-08-25,208,7.566666666666666,80.30689655172414,0.6931471824645996,2.012613534927368,1.3194663524627686
2024-08-22,2024-08-25,209,7.566666666666666,80.38275862068966,0.7884573936462402,1.9132288694381714,1.1247714757919312
2024-08-22,2024-08-25,210,7.566666666666666,80.45862068965518,0.9932518005371094,1.759548306465149,0.7662965059280396
2024-08-22,2024-08-25,211,7.566666666666666,80.5344827586207,1.1939224004745483,1.6173697710037231,0.4234473705291748
2024-08-22,2024-08-25,212,7.566666666666666,80.61034482758622,0.40546509623527527,1.5193685293197632,1.1139034032821655
2024-08-22,2024-08-25,213,7.566666666666666,80.68620689655172,0.26236429810523987,1.4903349876403809,1.2279707193374634
2024-08-22,2024-08-25,214,7.566666666666666,80.76206896551724,0.26236429810523987,1.4857650995254517,1.2234008312225342
2024-08-22,2024-08-25,215,7.566666666666666,80.83793103448276,0.26236429810523987,1.4718490839004517,1.2094848155975342
2024-08-22,2024-08-25,216,7.566666666666666,80.91379310344828,0.26236429810523987,1.379959225654602,1.1175949573516846
2024-08-22,2024-08-25,217,7.566666666666666,80.98965517241379,0.0,1.212868571281433,1.212868571281433
2024-08-22,2024-08-25,218,7.566666666666666,81.06551724137931,1.0296194553375244,1.0050480365753174,0.02457141876220703
2024-08-22,2024-08-25,219,7.566666666666666,81.14137931034483,0.0,0.8005656599998474,0.8005656599998474
2024-08-22,2024-08-25,220,7.566666666666666,81.21724137931035,0.3364722430706024,0.6388095021247864,0.30233725905418396
2024-08-22,2024-08-25,221,7.566666666666666,81.29310344827587,0.26236429810523987,0.5321414470672607,0.2697771489620209
2024-08-22,2024-08-25,222,7.566666666666666,81.36896551724138,0.5306282043457031,0.48748302459716797,0.043145179748535156
2024-08-22,2024-08-25,223,7.566666666666666,81.4448275862069,0.40546509623527527,0.47277185320854187,0.0673067569732666
2024-08-22,2024-08-25,224,7.566666666666666,81.52068965517242,0.6931471824645996,0.4891933798789978,0.2039538025856018
2024-08-22,2024-08-25,225,7.566666666666666,81.59655172413794,0.18232154846191406,0.5077235102653503,0.3254019618034363
2024-08-22,2024-08-25,226,7.566666666666666,81.67241379310346,1.4350844621658325,0.49536991119384766,0.9397145509719849
2024-08-22,2024-08-25,227,7.566666666666666,81.74827586206897,0.18232154846191406,0.494830846786499,0.31250929832458496
2024-08-22,2024-08-25,228,7.733333333333333,79.85172413793104,0.40546509623527527,1.9730595350265503,1.5675944089889526
2024-08-22,2024-08-25,229,7.733333333333333,79.92758620689655,0.5306282639503479,1.9760323762893677,1.445404052734375
2024-08-22,2024-08-25,230,7.733333333333333,80.00344827586207,0.8329091668128967,2.1919355392456055,1.3590264320373535
2024-08-22,2024-08-25,231,7.733333333333333,80.07931034482759,0.7884573936462402,2.189481735229492,1.401024341583252
2024-08-22,2024-08-25,232,7.733333333333333,80.15517241379311,0.6418538689613342,2.029171943664551,1.3873181343078613
2024-08-22,2024-08-25,233,7.733333333333333,80.23103448275863,0.5877867341041565,2.055548667907715,1.4677619934082031
2024-08-22,2024-08-25,234,7.733333333333333,80.30689655172414,0.4700036346912384,2.0173683166503906,1.5473647117614746
2024-08-22,2024-08-25,235,7.733333333333333,80.38275862068966,0.5306282043457031,1.8741036653518677,1.3434754610061646
2024-08-22,2024-08-25,236,7.733333333333333,80.45862068965518,0.5877867341041565,1.6617509126663208,1.0739641189575195
2024-08-22,2024-08-25,237,7.733333333333333,80.5344827586207,0.5306282639503479,1.434218406677246,0.9035901427268982
2024-08-22,2024-08-25,238,7.733333333333333,80.61034482758622,0.5306282639503479,1.2654305696487427,0.7348023056983948
2024-08-22,2024-08-25,239,7.733333333333333,80.68620689655172,0.26236429810523987,1.1633833646774292,0.9010190963745117
2024-08-22,2024-08-25,240,7.733333333333333,80.76206896551724,0.5877866744995117,1.1178148984909058,0.530028223991394
2024-08-22,2024-08-25,241,7.733333333333333,80.83793103448276,0.7884573936462402,1.0875569581985474,0.29909956455230713
2024-08-22,2024-08-25,242,7.733333333333333,80.91379310344828,0.7884573936462402,1.0402791500091553,0.25182175636291504
2024-08-22,2024-08-25,243,7.733333333333333,80.98965517241379,0.09531018137931824,0.9436115622520447,0.8483014106750488
2024-08-22,2024-08-25,244,7.733333333333333,81.06551724137931,0.09531018137931824,0.8071610927581787,0.7118508815765381
2024-08-22,2024-08-25,245,7.733333333333333,81.14137931034483,0.5877866744995117,0.6597561836242676,0.07196950912475586
2024-08-22,2024-08-25,246,7.733333333333333,81.21724137931035,0.7419373393058777,0.5455102920532227,0.19642704725265503
2024-08-22,2024-08-25,247,7.733333333333333,81.29310344827587,0.26236429810523987,0.48548269271850586,0.223118394613266
2024-08-22,2024-08-25,248,7.733333333333333,81.36896551724138,0.18232154846191406,0.47853463888168335,0.2962130904197693
2024-08-22,2024-08-25,249,7.733333333333333,81.4448275862069,0.5306282639503479,0.4684195816516876,0.06220868229866028
2024-08-22,2024-08-25,250,7.733333333333333,81.52068965517242,0.6931471824645996,0.4814780354499817,0.21166914701461792
2024-08-22,2024-08-25,251,7.733333333333333,81.67241379310346,0.9162907600402832,0.4652557373046875,0.4510350227355957
2024-08-22,2024-08-25,252,7.9,79.77586206896552,0.6931471824645996,1.9937256574630737,1.3005784749984741
2024-08-22,2024-08-25,253,7.9,79.85172413793104,0.5877867341041565,2.00323486328125,1.4154481887817383
2024-08-22,2024-08-25,254,7.9,79.92758620689655,0.4700036346912384,2.0062479972839355,1.5362443923950195
2024-08-22,2024-08-25,255,7.9,80.00344827586207,0.26236429810523987,2.2138590812683105,1.951494812965393
2024-08-22,2024-08-25,256,7.9,80.07931034482759,0.3364722430706024,2.1456453800201416,1.8091731071472168
2024-08-22,2024-08-25,257,7.9,80.15517241379311,0.40546509623527527,2.007868528366089,1.6024034023284912
2024-08-22,2024-08-25,258,7.9,80.23103448275863,0.5877867341041565,2.027224063873291,1.4394373893737793
2024-08-22,2024-08-25,259,7.9,80.30689655172414,0.40546509623527527,1.9787507057189941,1.5732855796813965
2024-08-22,2024-08-25,260,7.9,80.38275862068966,0.26236429810523987,1.8301165103912354,1.5677522420883179
2024-08-22,2024-08-25,261,7.9,80.45862068965518,0.26236429810523987,1.596126914024353,1.3337626457214355
2024-08-22,2024-08-25,262,7.9,80.5344827586207,0.6931471824645996,1.3352924585342407,0.6421452760696411
2024-08-22,2024-08-25,263,7.9,80.61034482758622,0.8754687309265137,1.0959031581878662,0.22043442726135254
2024-08-22,2024-08-25,264,7.9,80.68620689655172,0.7884573936462402,0.9294858574867249,0.14102846384048462
2024-08-22,2024-08-25,265,7.9,80.76206896551724,0.5877866744995117,0.839478075504303,0.25169140100479126
2024-08-22,2024-08-25,266,7.9,80.83793103448276,0.5306282639503479,0.7992857098579407,0.2686574459075928
2024-08-22,2024-08-25,267,7.9,80.91379310344828,0.40546509623527527,0.7644394636154175,0.3589743673801422
2024-08-22,2024-08-25,268,7.9,80.98965517241379,0.5877866744995117,0.7142783403396606,0.12649166584014893
2024-08-22,2024-08-25,269,7.9,81.06551724137931,0.40546509623527527,0.6436234712600708,0.23815837502479553
2024-08-22,2024-08-25,270,7.9,81.14137931034483,0.5306282043457031,0.560867190361023,0.030238986015319824
2024-08-22,2024-08-25,271,7.9,81.21724137931035,0.4700036346912384,0.4954775273799896,0.02547389268875122
2024-08-22,2024-08-25,272,7.9,81.29310344827587,0.40546509623527527,0.47020238637924194,0.06473729014396667
2024-08-22,2024-08-25,273,7.9,81.36896551724138,0.4700036346912384,0.4454251527786255,0.024578481912612915
2024-08-22,2024-08-25,274,7.9,81.4448275862069,0.3364722430706024,0.44784030318260193,0.11136806011199951
2024-08-22,2024-08-25,275,7.9,81.52068965517242,0.0,0.44066017866134644,0.44066017866134644
2024-08-22,2024-08-25,276,8.066666666666666,79.85172413793104,0.40546509623527527,1.9552792310714722,1.5498141050338745
2024-08-22,2024-08-25,277,8.066666666666666,79.92758620689655,0.26236429810523987,2.0140292644500732,1.7516649961471558
2024-08-22,2024-08-25,278,8.066666666666666,80.00344827586207,0.09531018137931824,2.1507205963134766,2.055410385131836
2024-08-22,2024-08-25,279,8.066666666666666,80.07931034482759,0.18232154846191406,1.9880688190460205,1.8057472705841064
2024-08-22,2024-08-25,280,8.066666666666666,80.15517241379311,0.3364722430706024,1.9081147909164429,1.571642518043518
2024-08-22,2024-08-25,281,8.066666666666666,80.23103448275863,0.3364722430706024,1.9084651470184326,1.5719928741455078
2024-08-22,2024-08-25,282,8.066666666666666,80.30689655172414,0.0,1.870949149131775,1.870949149131775
2024-08-22,2024-08-25,283,8.066666666666666,80.38275862068966,0.0,1.7438795566558838,1.7438795566558838
2024-08-22,2024-08-25,284,8.066666666666666,80.45862068965518,0.09531018137931824,1.5336881875991821,1.4383779764175415
2024-08-22,2024-08-25,285,8.066666666666666,80.5344827586207,0.18232154846191406,1.2829798460006714,1.1006582975387573
2024-08-22,2024-08-25,286,8.066666666666666,80.61034482758622,0.18232154846191406,1.046347975730896,0.8640264272689819
2024-08-22,2024-08-25,287,8.066666666666666,80.68620689655172,0.18232154846191406,0.8543765544891357,0.6720550060272217
2024-08-22,2024-08-25,288,8.066666666666666,80.76206896551724,0.4700036346912384,0.7238383889198303,0.2538347542285919
2024-08-22,2024-08-25,289,8.066666666666666,80.83793103448276,0.5877866744995117,0.6573774814605713,0.06959080696105957
2024-08-22,2024-08-25,290,8.066666666666666,80.91379310344828,0.8754687905311584,0.6286163926124573,0.24685239791870117
2024-08-22,2024-08-25,291,8.066666666666666,80.98965517241379,0.09531018137931824,0.5995542407035828,0.5042440891265869
2024-08-22,2024-08-25,292,8.066666666666666,81.06551724137931,0.5306282043457031,0.5508600473403931,0.02023184299468994
2024-08-22,2024-08-25,293,8.066666666666666,81.14137931034483,0.5306282043457031,0.49532580375671387,0.03530240058898926
2024-08-22,2024-08-25,294,8.066666666666666,81.21724137931035,0.6931471824645996,0.46647942066192627,0.22666776180267334
2024-08-22,2024-08-25,295,8.066666666666666,81.29310344827587,0.6931471824645996,0.4509084224700928,0.24223875999450684
2024-08-22,2024-08-25,296,8.066666666666666,81.36896551724138,0.40546509623527527,0.44177764654159546,0.03631255030632019
2024-08-22,2024-08-25,297,8.066666666666666,81.4448275862069,0.26236429810523987,0.42742520570755005,0.16506090760231018
2024-08-22,2024-08-25,298,8.233333333333334,79.85172413793104,0.09531018137931824,1.7815316915512085,1.6862214803695679
2024-08-22,2024-08-25,299,8.233333333333334,79.92758620689655,0.0,1.7860479354858398,1.7860479354858398
2024-08-22,2024-08-25,300,8.233333333333334,80.00344827586207,0.26236429810523987,1.9170221090316772,1.6546578407287598
2024-08-22,2024-08-25,301,8.233333333333334,80.07931034482759,0.0,1.9999946355819702,1.9999946355819702
2024-08-22,2024-08-25,302,8.233333333333334,80.15517241379311,0.0,1.741244912147522,1.741244912147522
2024-08-22,2024-08-25,303,8.233333333333334,80.23103448275863,0.26236429810523987,1.7369213104248047,1.4745570421218872
2024-08-22,2024-08-25,304,8.233333333333334,80.30689655172414,0.5306282043457031,1.7091782093048096,1.1785500049591064
2024-08-22,2024-08-25,305,8.233333333333334,80.38275862068966,0.5306282043457031,1.6177927255630493,1.0871645212173462
2024-08-22,2024-08-25,306,8.233333333333334,80.45862068965518,0.0,1.453194499015808,1.453194499015808
2024-08-22,2024-08-25,307,8.233333333333334,80.5344827586207,0.0,1.2358876466751099,1.2358876466751099
2024-08-22,2024-08-25,308,8.233333333333334,80.61034482758622,0.6418538689613342,1.011587142944336,0.3697332739830017
2024-08-22,2024-08-25,309,8.233333333333334,80.68620689655172,0.6418538689613342,0.8239825963973999,0.18212872743606567
2024-08-22,2024-08-25,310,8.233333333333334,80.76206896551724,0.0,0.6906309127807617,0.6906309127807617
2024-08-22,2024-08-25,311,8.233333333333334,80.83793103448276,0.0,0.6102596521377563,0.6102596521377563
2024-08-22,2024-08-25,312,8.233333333333334,80.91379310344828,0.26236429810523987,0.5583308935165405,0.29596659541130066
2024-08-22,2024-08-25,313,8.233333333333334,80.98965517241379,0.4700036346912384,0.5201451778411865,0.05014154314994812
2024-08-22,2024-08-25,314,8.233333333333334,81.06551724137931,0.5306282043457031,0.4890458583831787,0.041582345962524414
2024-08-22,2024-08-25,315,8.233333333333334,81.14137931034483,0.18232154846191406,0.4692753851413727,0.2869538366794586
2024-08-22,2024-08-25,316,8.233333333333334,81.21724137931035,0.5877866744995117,0.44899725914001465,0.13878941535949707
2024-08-22,2024-08-25,317,8.233333333333334,81.29310344827587,0.3364722430706024,0.4225805699825287,0.08610832691192627
2024-08-22,2024-08-25,318,8.233333333333334,81.36896551724138,0.0,0.41645705699920654,0.41645705699920654
2024-08-22,2024-08-25,319,8.4,79.85172413793104,0.09531018137931824,1.6392996311187744,1.5439894199371338
2024-08-22,2024-08-25,320,8.4,79.92758620689655,0.6931471824645996,1.6448760032653809,0.9517288208007812
2024-08-22,2024-08-25,321,8.4,80.00344827586207,0.40546509623527527,1.6953431367874146,1.289878010749817
2024-08-22,2024-08-25,322,8.4,80.07931034482759,0.0,1.848734974861145,1.848734974861145
2024-08-22,2024-08-25,323,8.4,80.15517241379311,0.0,1.6450023651123047,1.6450023651123047
2024-08-22,2024-08-25,324,8.4,80.23103448275863,0.0,1.5857454538345337,1.5857454538345337
2024-08-22,2024-08-25,325,8.4,80.30689655172414,0.0,1.5496498346328735,1.5496498346328735
2024-08-22,2024-08-25,326,8.4,80.38275862068966,0.0,1.4550554752349854,1.4550554752349854
2024-08-22,2024-08-25,327,8.4,80.45862068965518,0.0,1.3101670742034912,1.3101670742034912
2024-08-22,2024-08-25,328,8.4,80.5344827586207,0.18232154846191406,1.134501338005066,0.9521797895431519
2024-08-22,2024-08-25,329,8.4,80.61034482758622,0.18232154846191406,0.947411060333252,0.7650895118713379
2024-08-22,2024-08-25,330,8.4,80.68620689655172,0.6931471824645996,0.7685954570770264,0.07544827461242676
2024-08-22,2024-08-25,331,8.4,80.76206896551724,0.40546509623527527,0.6313633918762207,0.22589829564094543
2024-08-22,2024-08-25,332,8.4,80.83793103448276,0.8754687309265137,0.541510283946991,0.3339584469795227
2024-08-22,2024-08-25,333,8.4,80.91379310344828,0.6931471824645996,0.4926266074180603,0.2005205750465393
2024-08-22,2024-08-25,334,8.4,80.98965517241379,0.7884573936462402,0.4668785631656647,0.32157883048057556
2024-08-22,2024-08-25,335,8.4,81.06551724137931,0.5306282639503479,0.449472039937973,0.08115622401237488
2024-08-22,2024-08-25,336,8.4,81.14137931034483,0.5877867341041565,0.43097633123397827,0.15681040287017822
2024-08-22,2024-08-25,337,8.4,81.21724137931035,0.5306282043457031,0.4225921928882599,0.10803601145744324
2024-08-22,2024-08-25,338,8.4,81.29310344827587,0.40546509623527527,0.4091576933860779,0.0036925971508026123
2024-08-22,2024-08-25,339,8.4,81.36896551724138,0.5877866744995117,0.40903356671333313,0.1787531077861786
2024-08-22,2024-08-25,340,8.566666666666666,79.92758620689655,0.0,1.4872888326644897,1.4872888326644897
2024-08-22,2024-08-25,341,8.566666666666666,80.00344827586207,0.0,1.546007752418518,1.546007752418518
2024-08-22,2024-08-25,342,8.566666666666666,80.07931034482759,0.09531018137931824,1.6034183502197266,1.508108139038086
2024-08-22,2024-08-25,343,8.566666666666666,80.15517241379311,0.0,1.5670665502548218,1.5670665502548218
2024-08-22,2024-08-25,344,8.566666666666666,80.23103448275863,0.4700036346912384,1.4491292238235474,0.9791256189346313
2024-08-22,2024-08-25,345,8.566666666666666,80.30689655172414,0.09531018137931824,1.397405982017517,1.3020957708358765
2024-08-22,2024-08-25,346,8.566666666666666,80.38275862068966,0.18232154846191406,1.289162039756775,1.1068404912948608
2024-08-22,2024-08-25,347,8.566666666666666,80.45862068965518,0.3364722430706024,1.1317816972732544,0.7953094244003296
2024-08-22,2024-08-25,348,8.566666666666666,80.5344827586207,0.0,0.9585651159286499,0.9585651159286499
2024-08-22,2024-08-25,349,8.566666666666666,80.61034482758622,0.09531018137931824,0.7982977032661438,0.702987551689148
2024-08-22,2024-08-25,350,8.566666666666666,80.68620689655172,0.09531018137931824,0.6654976606369019,0.5701874494552612
2024-08-22,2024-08-25,351,8.566666666666666,80.76206896551724,0.09531018137931824,0.5583683252334595,0.46305814385414124
2024-08-22,2024-08-25,352,8.566666666666666,80.83793103448276,0.7884573936462402,0.48640936613082886,0.3020480275154114
2024-08-22,2024-08-25,353,8.566666666666666,80.91379310344828,0.5877866744995117,0.45663323998451233,0.1311534345149994
2024-08-22,2024-08-25,354,8.566666666666666,80.98965517241379,0.40546509623527527,0.43812572956085205,0.03266063332557678
2024-08-22,2024-08-25,355,8.566666666666666,81.06551724137931,0.40546509623527527,0.42738398909568787,0.021918892860412598
2024-08-22,2024-08-25,356,8.566666666666666,81.14137931034483,0.3364722430706024,0.4193075895309448,0.08283534646034241
2024-08-22,2024-08-25,357,8.733333333333334,80.00344827586207,0.09531018137931824,1.3470619916915894,1.2517517805099487
2024-08-22,2024-08-25,358,8.733333333333334,80.07931034482759,0.26236429810523987,1.363618016242981,1.1012537479400635
2024-08-22,2024-08-25,359,8.733333333333334,80.15517241379311,0.18232154846191406,1.4936589002609253,1.3113373517990112
2024-08-22,2024-08-25,360,8.733333333333334,80.23103448275863,0.09531018137931824,1.3018335103988647,1.2065232992172241
2024-08-22,2024-08-25,361,8.733333333333334,80.30689655172414,0.0,1.219821572303772,1.219821572303772
2024-08-22,2024-08-25,362,8.733333333333334,80.38275862068966,0.09531018137931824,1.0865355730056763,0.9912253618240356
2024-08-22,2024-08-25,363,8.733333333333334,80.45862068965518,0.09531018137931824,0.9327842593193054,0.8374741077423096
2024-08-22,2024-08-25,364,8.733333333333334,80.5344827586207,0.5306282639503479,0.7835030555725098,0.25287479162216187
2024-08-22,2024-08-25,365,8.733333333333334,80.61034482758622,0.09531018137931824,0.6515417098999023,0.5562314987182617
2024-08-22,2024-08-25,366,8.733333333333334,80.68620689655172,0.18232154846191406,0.5493310689926147,0.3670095205307007
2024-08-22,2024-08-25,367,8.733333333333334,80.76206896551724,0.3364722430706024,0.48466792702674866,0.14819568395614624
2024-08-22,2024-08-25,368,8.733333333333334,80.83793103448276,0.40546509623527527,0.45734095573425293,0.05187585949897766
2024-08-22,2024-08-25,369,8.733333333333334,80.91379310344828,0.3364722430706024,0.43556851148605347,0.09909626841545105
2024-08-22,2024-08-25,370,8.733333333333334,80.98965517241379,0.6931471824645996,0.4224075376987457,0.2707396447658539
2024-08-22,2024-08-25,371,8.733333333333334,81.06551724137931,0.5877866744995117,0.415384441614151,0.17240223288536072
2024-08-22,2024-08-25,372,8.733333333333334,81.14137931034483,0.5877866744995117,0.414580762386322,0.1732059121131897
2024-08-22,2024-08-25,373,8.9,79.92758620689655,0.0,1.1146007776260376,1.1146007776260376
2024-08-22,2024-08-25,374,8.9,80.00344827586207,0.0,1.1563032865524292,1.1563032865524292
2024-08-22,2024-08-25,375,8.9,80.07931034482759,0.0,1.1732209920883179,1.1732209920883179
2024-08-22,2024-08-25,376,8.9,80.15517241379311,0.0,1.255865454673767,1.255865454673767
2024-08-22,2024-08-25,377,8.9,80.23103448275863,0.0,1.1470352411270142,1.1470352411270142
2024-08-22,2024-08-25,378,8.9,80.30689655172414,0.0,1.0546376705169678,1.0546376705169678
2024-08-22,2024-08-25,379,8.9,80.38275862068966,0.09531018137931824,0.9226076602935791,0.8272974491119385
2024-08-22,2024-08-25,380,8.9,80.45862068965518,0.09531018137931824,0.794109582901001,0.6987993717193604
2024-08-22,2024-08-25,381,8.9,80.5344827586207,0.09531018137931824,0.6590423583984375,0.5637321472167969
2024-08-22,2024-08-25,382,8.9,80.61034482758622,0.18232154846191406,0.5497426390647888,0.36742109060287476
2024-08-22,2024-08-25,383,8.9,80.68620689655172,0.18232154846191406,0.4756771922111511,0.29335564374923706
2024-08-22,2024-08-25,384,8.9,80.76206896551724,0.09531018137931824,0.44695624709129333,0.3516460657119751
2024-08-22,2024-08-25,385,8.9,80.83793103448276,0.09531018137931824,0.4238406717777252,0.328530490398407
2024-08-22,2024-08-25,386,8.9,80.91379310344828,0.09531018137931824,0.4280063509941101,0.33269616961479187
2024-08-22,2024-08-25,387,8.9,80.98965517241379,0.3364722430706024,0.41213685274124146,0.07566460967063904
2024-08-22,2024-08-25,388,9.066666666666666,79.77586206896552,0.0,0.9864283800125122,0.9864283800125122
2024-08-22,2024-08-25,389,9.066666666666666,79.85172413793104,0.0,1.0040720701217651,1.0040720701217651
2024-08-22,2024-08-25,390,9.066666666666666,80.07931034482759,0.0,1.0141959190368652,1.0141959190368652
2024-08-22,2024-08-25,391,9.066666666666666,80.15517241379311,0.0,1.0620566606521606,1.0620566606521606
2024-08-22,2024-08-25,392,9.066666666666666,80.23103448275863,0.0,0.9657682180404663,0.9657682180404663
2024-08-22,2024-08-25,393,9.066666666666666,80.30689655172414,0.0,0.8645093441009521,0.8645093441009521
2024-08-22,2024-08-25,394,9.066666666666666,80.38275862068966,0.0,0.7884707450866699,0.7884707450866699
2024-08-22,2024-08-25,395,9.066666666666666,80.45862068965518,0.09531018137931824,0.7020117044448853,0.6067014932632446
2024-08-22,2024-08-25,396,9.066666666666666,80.5344827586207,0.09531018137931824,0.6120518445968628,0.5167416334152222
2024-08-22,2024-08-25,397,9.066666666666666,80.61034482758622,0.26236429810523987,0.5312239527702332,0.2688596546649933
2024-08-22,2024-08-25,398,9.066666666666666,80.68620689655172,0.26236429810523987,0.47067567706108093,0.20831137895584106
2024-08-22,2024-08-25,399,9.066666666666666,80.76206896551724,0.0,0.4288300573825836,0.4288300573825836
2024-08-22,2024-08-25,400,9.066666666666666,80.83793103448276,0.26236429810523987,0.4135058522224426,0.15114155411720276
2024-08-22,2024-08-25,401,9.066666666666666,80.91379310344828,0.09531018137931824,0.41301825642585754,0.3177080750465393
2024-08-22,2024-08-25,402,9.233333333333334,80.15517241379311,0.0,0.8407617807388306,0.8407617807388306
2024-08-22,2024-08-25,403,9.233333333333334,80.23103448275863,0.0,0.7882996797561646,0.7882996797561646
2024-08-22,2024-08-25,404,9.233333333333334,80.30689655172414,0.0,0.7934850454330444,0.7934850454330444
2024-08-22,2024-08-25,405,9.233333333333334,80.38275862068966,0.3364722430706024,0.7337757349014282,0.3973034918308258
2024-08-22,2024-08-25,406,9.233333333333334,80.45862068965518,0.26236429810523987,0.6857221126556396,0.4233578145503998
2024-08-22,2024-08-25,407,9.233333333333334,80.5344827586207,0.18232154846191406,0.6014472842216492,0.4191257357597351
2024-08-22,2024-08-25,408,9.233333333333334,80.61034482758622,0.18232154846191406,0.5497816801071167,0.36746013164520264
2024-08-22,2024-08-25,409,9.233333333333334,80.68620689655172,0.09531018137931824,0.49509376287460327,0.39978358149528503
2024-08-22,2024-08-25,410,9.233333333333334,80.76206896551724,0.09531018137931824,0.4539942443370819,0.35868406295776367
2024-08-22,2024-08-25,411,9.233333333333334,80.83793103448276,0.09531018137931824,0.4528973698616028,0.35758718848228455
2024-08-22,2024-08-25,412,9.4,80.07931034482759,0.0,0.7778168320655823,0.7778168320655823
2024-08-22,2024-08-25,413,9.4,80.15517241379311,0.0,0.7612792253494263,0.7612792253494263
2024-08-22,2024-08-25,414,9.4,80.23103448275863,0.0,0.779431164264679,0.779431164264679
2024-08-22,2024-08-25,415,9.4,80.30689655172414,0.0,0.775540292263031,0.775540292263031
2024-08-22,2024-08-25,416,9.4,80.38275862068966,0.0,0.7058719396591187,0.7058719396591187
2024-08-22,2024-08-25,417,9.4,80.45862068965518,0.0,0.6716961860656738,0.6716961860656738
2024-08-22,2024-08-25,418,9.4,80.5344827586207,0.0,0.5932547450065613,0.5932547450065613
2024-08-22,2024-08-25,419,9.4,80.61034482758622,0.0,0.5683313608169556,0.5683313608169556
2024-08-22,2024-08-25,420,9.4,80.68620689655172,0.09531018137931824,0.5289815068244934,0.43367132544517517
2024-08-22,2024-08-25,421,9.566666666666666,80.38275862068966,0.0,0.7022929787635803,0.7022929787635803
2024-08-22,2024-08-25,422,9.566666666666666,80.45862068965518,0.0,0.6277366876602173,0.6277366876602173
2024-08-22,2024-08-25,423,9.733333333333334,79.92758620689655,0.0,0.6793392300605774,0.6793392300605774
2024-08-22,2024-08-25,424,9.733333333333334,80.00344827586207,0.0,0.6831985116004944,0.6831985116004944
2024-08-22,2024-08-25,425,9.733333333333334,80.07931034482759,0.0,0.6855167150497437,0.6855167150497437
2024-08-22,2024-08-25,426,9.733333333333334,80.15517241379311,0.0,0.6723463535308838,0.6723463535308838
2024-08-22,2024-08-25,427,9.733333333333334,80.23103448275863,0.0,0.6649354696273804,0.6649354696273804
2024-08-22,2024-08-25,428,9.733333333333334,80.30689655172414,0.0,0.6648420095443726,0.6648420095443726
2024-08-23,2024-08-26,0,6.066666666666667,80.23103448275863,0.8329091668128967,1.0242050886154175,0.19129592180252075
2024-08-23,2024-08-26,1,6.066666666666667,80.30689655172414,0.7419373393058777,1.060153603553772,0.3182162642478943
2024-08-23,2024-08-26,2,6.066666666666667,80.38275862068966,0.3364722430706024,1.043992280960083,0.7075200080871582
2024-08-23,2024-08-26,3,6.066666666666667,80.45862068965518,0.40546509623527527,1.0975916385650635,0.6921265125274658
2024-08-23,2024-08-26,4,6.066666666666667,80.5344827586207,0.7419373393058777,1.1411100625991821,0.39917272329330444
2024-08-23,2024-08-26,5,6.066666666666667,80.61034482758622,0.7419373393058777,1.1312605142593384,0.3893231749534607
2024-08-23,2024-08-26,6,6.066666666666667,80.68620689655172,0.40546509623527527,1.1063295602798462,0.7008644342422485
2024-08-23,2024-08-26,7,6.066666666666667,80.76206896551724,0.40546509623527527,1.1119005680084229,0.7064354419708252
2024-08-23,2024-08-26,8,6.066666666666667,80.83793103448276,0.26236429810523987,1.107720971107483,0.8453567028045654
2024-08-23,2024-08-26,9,6.233333333333333,80.07931034482759,1.0986123085021973,0.9978700876235962,0.10074222087860107
2024-08-23,2024-08-26,10,6.233333333333333,80.15517241379311,0.4700036346912384,1.0020369291305542,0.5320333242416382
2024-08-23,2024-08-26,11,6.233333333333333,80.23103448275863,0.40546509623527527,1.0392986536026,0.6338335275650024
2024-08-23,2024-08-26,12,6.233333333333333,80.30689655172414,0.4700036346912384,1.094842791557312,0.624839186668396
2024-08-23,2024-08-26,13,6.233333333333333,80.38275862068966,0.916290819644928,1.1638872623443604,0.24759644269943237
2024-08-23,2024-08-26,14,6.233333333333333,80.45862068965518,0.641853928565979,1.1518280506134033,0.5099741220474243
2024-08-23,2024-08-26,15,6.233333333333333,80.5344827586207,0.641853928565979,1.1528619527816772,0.5110080242156982
2024-08-23,2024-08-26,16,6.233333333333333,80.61034482758622,0.4700036346912384,1.1665987968444824,0.6965951919555664
2024-08-23,2024-08-26,17,6.233333333333333,80.68620689655172,0.3364722430706024,1.1387211084365845,0.8022488355636597
2024-08-23,2024-08-26,18,6.233333333333333,80.76206896551724,0.0,1.112225890159607,1.112225890159607
2024-08-23,2024-08-26,19,6.233333333333333,80.83793103448276,0.0,1.100084662437439,1.100084662437439
2024-08-23,2024-08-26,20,6.233333333333333,80.91379310344828,0.09531018137931824,1.1125885248184204,1.0172783136367798
