origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-08-07,2024-08-09,393,9.066666666666666,80.30689655172414,0.6418538689613342,1.036603569984436,0.3947497010231018
2024-08-07,2024-08-09,394,9.066666666666666,80.38275862068966,1.2809338569641113,1.2158910036087036,0.06504285335540771
2024-08-07,2024-08-09,395,9.066666666666666,80.45862068965518,0.9555114507675171,1.3932489156723022,0.43773746490478516
2024-08-07,2024-08-09,396,9.066666666666666,80.5344827586207,0.6418538689613342,1.5412704944610596,0.8994166254997253
2024-08-07,2024-08-09,397,9.066666666666666,80.61034482758622,0.9555115103721619,1.7678471803665161,0.8123356699943542
2024-08-07,2024-08-09,398,9.066666666666666,80.68620689655172,1.5892351865768433,1.8115915060043335,0.22235631942749023
2024-08-07,2024-08-09,399,9.066666666666666,80.76206896551724,1.3609764575958252,1.7587252855300903,0.39774882793426514
2024-08-07,2024-08-09,400,9.066666666666666,80.83793103448276,2.397895336151123,1.6741889715194702,0.7237063646316528
2024-08-07,2024-08-09,401,9.066666666666666,80.91379310344828,1.7578579187393188,1.6696159839630127,0.08824193477630615
2024-08-07,2024-08-09,402,9.233333333333334,80.15517241379311,0.832909107208252,0.8823243379592896,0.0494152307510376
2024-08-07,2024-08-09,403,9.233333333333334,80.23103448275863,1.1314021348953247,0.9843287467956543,0.1470733880996704
2024-08-07,2024-08-09,404,9.233333333333334,80.30689655172414,1.1314021348953247,1.1013247966766357,0.030077338218688965
2024-08-07,2024-08-09,405,9.233333333333334,80.38275862068966,0.9555114507675171,1.2769731283187866,0.32146167755126953
2024-08-07,2024-08-09,406,9.233333333333334,80.45862068965518,1.1314021348953247,1.4435350894927979,0.31213295459747314
2024-08-07,2024-08-09,407,9.233333333333334,80.5344827586207,0.5877867341041565,1.4937001466751099,0.9059134125709534
2024-08-07,2024-08-09,408,9.233333333333334,80.61034482758622,0.18232154846191406,1.6235986948013306,1.4412771463394165
2024-08-07,2024-08-09,409,9.233333333333334,80.68620689655172,2.140066146850586,1.698703646659851,0.44136250019073486
2024-08-07,2024-08-09,410,9.233333333333334,80.76206896551724,0.8754687905311584,1.6099798679351807,0.7345110774040222
2024-08-07,2024-08-09,411,9.233333333333334,80.83793103448276,0.8754687905311584,1.6054133176803589,0.7299445271492004
2024-08-07,2024-08-09,412,9.4,80.07931034482759,0.916290819644928,0.9958330392837524,0.07954221963882446
2024-08-07,2024-08-09,413,9.4,80.15517241379311,0.6418538689613342,1.1616121530532837,0.5197582840919495
2024-08-07,2024-08-09,414,9.4,80.23103448275863,0.916290819644928,1.2289446592330933,0.3126538395881653
2024-08-07,2024-08-09,415,9.4,80.30689655172414,0.8754687309265137,1.2566841840744019,0.3812154531478882
2024-08-07,2024-08-09,416,9.4,80.38275862068966,0.7419373393058777,1.2504384517669678,0.5085011124610901
2024-08-07,2024-08-09,417,9.4,80.45862068965518,0.26236429810523987,1.3827766180038452,1.1204123497009277
2024-08-07,2024-08-09,418,9.4,80.5344827586207,0.26236429810523987,1.3673865795135498,1.1050223112106323
2024-08-07,2024-08-09,419,9.4,80.61034482758622,1.7578579187393188,1.4745123386383057,0.2833455801010132
2024-08-07,2024-08-09,420,9.4,80.68620689655172,1.2809338569641113,1.4262704849243164,0.14533662796020508
2024-08-07,2024-08-09,421,9.566666666666666,80.38275862068966,1.7578579187393188,1.2042404413223267,0.5536174774169922
2024-08-07,2024-08-09,422,9.566666666666666,80.45862068965518,1.4586150646209717,1.152194619178772,0.3064204454421997
2024-08-07,2024-08-09,423,9.733333333333334,79.92758620689655,0.9932518005371094,0.9849690794944763,0.008282721042633057
2024-08-07,2024-08-09,424,9.733333333333334,80.00344827586207,1.1939224004745483,0.9929041862487793,0.20101821422576904
2024-08-07,2024-08-09,425,9.733333333333334,80.07931034482759,1.4816045761108398,0.9979497194290161,0.48365485668182373
2024-08-07,2024-08-09,426,9.733333333333334,80.15517241379311,1.4109869003295898,1.0116244554519653,0.3993624448776245
2024-08-07,2024-08-09,427,9.733333333333334,80.23103448275863,1.3609764575958252,1.0086066722869873,0.3523697853088379
2024-08-07,2024-08-09,428,9.733333333333334,80.30689655172414,1.3609764575958252,1.0520873069763184,0.30888915061950684
2024-08-08,2024-08-10,0,6.066666666666667,80.23103448275863,1.7917592525482178,0.6352018117904663,1.1565574407577515
2024-08-08,2024-08-10,1,6.066666666666667,80.30689655172414,1.5892351865768433,0.6390498876571655,0.9501852989196777
2024-08-08,2024-08-10,2,6.066666666666667,80.38275862068966,1.5892351865768433,0.5639945864677429,1.0252406597137451
2024-08-08,2024-08-10,3,6.066666666666667,80.45862068965518,1.5475624799728394,0.5316656827926636,1.0158967971801758
2024-08-08,2024-08-10,4,6.066666666666667,80.5344827586207,1.4816044569015503,0.5076402425765991,0.9739642143249512
2024-08-08,2024-08-10,5,6.066666666666667,80.61034482758622,1.4816044569015503,0.4312556982040405,1.0503487586975098
2024-08-08,2024-08-10,6,6.066666666666667,80.68620689655172,1.3083328008651733,0.3972291350364685,0.9111036658287048
2024-08-08,2024-08-10,7,6.066666666666667,80.76206896551724,1.0296194553375244,0.3775325417518616,0.6520869135856628
2024-08-08,2024-08-10,8,6.066666666666667,80.83793103448276,0.916290819644928,0.3703870177268982,0.5459038019180298
2024-08-08,2024-08-10,9,6.233333333333333,80.07931034482759,1.504077434539795,0.7610036134719849,0.7430738210678101
2024-08-08,2024-08-10,10,6.233333333333333,80.15517241379311,1.6292405128479004,0.7634247541427612,0.8658157587051392
2024-08-08,2024-08-10,11,6.233333333333333,80.23103448275863,1.6677067279815674,0.7689970135688782,0.8987097144126892
2024-08-08,2024-08-10,12,6.233333333333333,80.30689655172414,1.8405494689941406,0.7197713851928711,1.1207780838012695
2024-08-08,2024-08-10,13,6.233333333333333,80.38275862068966,2.0149030685424805,0.7084929347038269,1.3064100742340088
2024-08-08,2024-08-10,14,6.233333333333333,80.45862068965518,1.808288812637329,0.5935262441635132,1.214762568473816
2024-08-08,2024-08-10,15,6.233333333333333,80.5344827586207,1.808288812637329,0.5316765904426575,1.2766122817993164
2024-08-08,2024-08-10,16,6.233333333333333,80.61034482758622,1.526056170463562,0.4556637406349182,1.070392370223999
2024-08-08,2024-08-10,17,6.233333333333333,80.68620689655172,0.8754687905311584,0.4139995574951172,0.46146923303604126
2024-08-08,2024-08-10,18,6.233333333333333,80.76206896551724,0.6931471824645996,0.38356631994247437,0.30958086252212524
2024-08-08,2024-08-10,19,6.233333333333333,80.83793103448276,1.2527629137039185,0.37515878677368164,0.8776041269302368
2024-08-08,2024-08-10,20,6.233333333333333,80.91379310344828,0.7884573936462402,0.3785551190376282,0.40990227460861206
2024-08-08,2024-08-10,21,6.233333333333333,80.98965517241379,1.0647107362747192,0.3775408864021301,0.6871698498725891
2024-08-08,2024-08-10,22,6.233333333333333,81.06551724137931,1.2527629137039185,0.3696169853210449,0.8831459283828735
2024-08-08,2024-08-10,23,6.233333333333333,81.14137931034483,1.2237755060195923,0.36205682158470154,0.8617186546325684
2024-08-08,2024-08-10,24,6.233333333333333,81.21724137931035,1.3083328008651733,0.36953967809677124,0.9387931227684021
2024-08-08,2024-08-10,25,6.233333333333333,81.29310344827587,1.3083328008651733,0.3783039450645447,0.9300288558006287
2024-08-08,2024-08-10,26,6.4,80.07931034482759,1.8562979698181152,0.8187170028686523,1.037580966949463
2024-08-08,2024-08-10,27,6.4,80.15517241379311,2.1517622470855713,0.836812436580658,1.3149497509002686
2024-08-08,2024-08-10,28,6.4,80.23103448275863,2.370244026184082,0.8017756938934326,1.5684683322906494
2024-08-08,2024-08-10,29,6.4,80.30689655172414,2.370244026184082,0.8217132091522217,1.5485308170318604
2024-08-08,2024-08-10,30,6.4,80.38275862068966,2.2925350666046143,0.6687347888946533,1.623800277709961
2024-08-08,2024-08-10,31,6.4,80.45862068965518,2.292534828186035,0.6117616295814514,1.6807732582092285
2024-08-08,2024-08-10,32,6.4,80.5344827586207,2.140066146850586,0.539124071598053,1.6009421348571777
2024-08-08,2024-08-10,33,6.4,80.61034482758622,2.140066146850586,0.48107731342315674,1.6589888334274292
2024-08-08,2024-08-10,34,6.4,80.68620689655172,0.641853928565979,0.4302191138267517,0.2116348147392273
2024-08-08,2024-08-10,35,6.4,80.76206896551724,0.40546509623527527,0.4164543151855469,0.010989218950271606
2024-08-08,2024-08-10,36,6.4,80.83793103448276,0.7419373393058777,0.423778772354126,0.3181585669517517
2024-08-08,2024-08-10,37,6.4,80.91379310344828,0.9932518005371094,0.4304600954055786,0.5627917051315308
2024-08-08,2024-08-10,38,6.4,80.98965517241379,0.6418538689613342,0.4311182498931885,0.21073561906814575
2024-08-08,2024-08-10,39,6.4,81.06551724137931,0.832909107208252,0.42230963706970215,0.4105994701385498
2024-08-08,2024-08-10,40,6.4,81.14137931034483,0.9932518005371094,0.4134747385978699,0.5797770619392395
2024-08-08,2024-08-10,41,6.4,81.21724137931035,1.0647107362747192,0.41045236587524414,0.6542583703994751
2024-08-08,2024-08-10,42,6.4,81.29310344827587,1.6094379425048828,0.4593502879142761,1.150087594985962
2024-08-08,2024-08-10,43,6.4,81.36896551724138,1.6486586332321167,0.4800412654876709,1.1686173677444458
2024-08-08,2024-08-10,44,6.4,81.4448275862069,1.62924063205719,0.4908846616744995,1.1383559703826904
2024-08-08,2024-08-10,45,6.4,81.52068965517242,1.0647107362747192,0.5208892822265625,0.5438214540481567
2024-08-08,2024-08-10,46,6.4,81.59655172413794,1.0647107362747192,0.5395040512084961,0.5252066850662231
2024-08-08,2024-08-10,47,6.566666666666667,80.00344827586207,2.2082743644714355,0.8543200492858887,1.3539543151855469
2024-08-08,2024-08-10,48,6.566666666666667,80.07931034482759,2.6532421112060547,0.8556863069534302,1.7975558042526245
2024-08-08,2024-08-10,49,6.566666666666667,80.15517241379311,2.116255283355713,0.8186719417572021,1.2975833415985107
2024-08-08,2024-08-10,50,6.566666666666667,80.23103448275863,2.116255283355713,0.8434172868728638,1.2728379964828491
2024-08-08,2024-08-10,51,6.566666666666667,80.30689655172414,2.3125357627868652,0.7665048837661743,1.546030879020691
2024-08-08,2024-08-10,52,6.566666666666667,80.38275862068966,2.610069990158081,0.7024132013320923,1.9076567888259888
2024-08-08,2024-08-10,53,6.566666666666667,80.45862068965518,2.70805025100708,0.6546603441238403,2.0533900260925293
2024-08-08,2024-08-10,54,6.566666666666667,80.5344827586207,2.70805025100708,0.5974934101104736,2.1105568408966064
2024-08-08,2024-08-10,55,6.566666666666667,80.61034482758622,1.1314021348953247,0.5339641571044922,0.5974379777908325
2024-08-08,2024-08-10,56,6.566666666666667,80.68620689655172,1.1314021348953247,0.5093206763267517,0.622081458568573
2024-08-08,2024-08-10,57,6.566666666666667,80.76206896551724,0.5877867341041565,0.5172282457351685,0.07055848836898804
2024-08-08,2024-08-10,58,6.566666666666667,80.83793103448276,0.09531018137931824,0.5362544655799866,0.44094428420066833
2024-08-08,2024-08-10,59,6.566666666666667,80.91379310344828,0.18232154846191406,0.5578824877738953,0.3755609393119812
2024-08-08,2024-08-10,60,6.566666666666667,80.98965517241379,0.09531018137931824,0.5710434317588806,0.4757332503795624
2024-08-08,2024-08-10,61,6.566666666666667,81.06551724137931,1.4586150646209717,0.5715168714523315,0.8870981931686401
2024-08-08,2024-08-10,62,6.566666666666667,81.14137931034483,1.4586150646209717,0.5502924919128418,0.9083225727081299
2024-08-08,2024-08-10,63,6.566666666666667,81.21724137931035,1.3083328008651733,0.544355034828186,0.7639777660369873
2024-08-08,2024-08-10,64,6.566666666666667,81.29310344827587,1.2809338569641113,0.5574725866317749,0.7234612703323364
2024-08-08,2024-08-10,65,6.566666666666667,81.36896551724138,1.2527629137039185,0.5770401358604431,0.6757227778434753
2024-08-08,2024-08-10,66,6.566666666666667,81.4448275862069,1.1631507873535156,0.6255967617034912,0.5375540256500244
2024-08-08,2024-08-10,67,6.566666666666667,81.52068965517242,1.3609764575958252,0.616428017616272,0.7445484399795532
2024-08-08,2024-08-10,68,6.566666666666667,81.59655172413794,1.1314021348953247,0.6660450100898743,0.46535712480545044
2024-08-08,2024-08-10,69,6.566666666666667,81.67241379310346,1.4586150646209717,0.6659315824508667,0.792683482170105
2024-08-08,2024-08-10,70,6.733333333333333,79.92758620689655,1.6292403936386108,0.9184020757675171,0.7108383178710938
2024-08-08,2024-08-10,71,6.733333333333333,80.00344827586207,2.360853910446167,0.9201266765594482,1.4407272338867188
2024-08-08,2024-08-10,72,6.733333333333333,80.07931034482759,2.451005220413208,0.9577871561050415,1.4932180643081665
2024-08-08,2024-08-10,73,6.733333333333333,80.15517241379311,2.1282317638397217,0.8994796872138977,1.2287521362304688
2024-08-08,2024-08-10,74,6.733333333333333,80.23103448275863,2.734367609024048,0.8453328013420105,1.8890347480773926
2024-08-08,2024-08-10,75,6.733333333333333,80.30689655172414,3.0252912044525146,0.750360906124115,2.274930238723755
2024-08-08,2024-08-10,76,6.733333333333333,80.38275862068966,3.0252912044525146,0.7282094359397888,2.297081708908081
2024-08-08,2024-08-10,77,6.733333333333333,80.45862068965518,3.077312469482422,0.6998473405838013,2.37746524810791
2024-08-08,2024-08-10,78,6.733333333333333,80.5344827586207,2.1517622470855713,0.6524044275283813,1.49935781955719
2024-08-08,2024-08-10,79,6.733333333333333,80.61034482758622,2.1517622470855713,0.6026442050933838,1.5491180419921875
2024-08-08,2024-08-10,80,6.733333333333333,80.68620689655172,0.8754687905311584,0.5714218020439148,0.30404698848724365
2024-08-08,2024-08-10,81,6.733333333333333,80.76206896551724,2.219203472137451,0.5911592245101929,1.6280442476272583
2024-08-08,2024-08-10,82,6.733333333333333,80.83793103448276,3.3978583812713623,0.6598253846168518,2.7380330562591553
2024-08-08,2024-08-10,83,6.733333333333333,80.91379310344828,3.3978583812713623,0.7167755961418152,2.6810827255249023
2024-08-08,2024-08-10,84,6.733333333333333,80.98965517241379,2.884800910949707,0.7290205359458923,2.15578031539917
2024-08-08,2024-08-10,85,6.733333333333333,81.06551724137931,2.660259485244751,0.7130192518234253,1.9472402334213257
2024-08-08,2024-08-10,86,6.733333333333333,81.14137931034483,2.646174907684326,0.7057842016220093,1.940390706062317
2024-08-08,2024-08-10,87,6.733333333333333,81.21724137931035,2.1972246170043945,0.7013617753982544,1.4958628416061401
2024-08-08,2024-08-10,88,6.733333333333333,81.29310344827587,1.5686159133911133,0.707512378692627,0.8611035346984863
2024-08-08,2024-08-10,89,6.733333333333333,81.36896551724138,1.5892351865768433,0.7234227657318115,0.8658124208450317
2024-08-08,2024-08-10,90,6.733333333333333,81.4448275862069,2.0149030685424805,0.7764756679534912,1.2384274005889893
2024-08-08,2024-08-10,91,6.733333333333333,81.52068965517242,1.5686159133911133,0.7977128028869629,0.7709031105041504
2024-08-08,2024-08-10,92,6.733333333333333,81.59655172413794,1.1314021348953247,0.8067920207977295,0.3246101140975952
2024-08-08,2024-08-10,93,6.733333333333333,81.67241379310346,0.916290819644928,0.7718860507011414,0.14440476894378662
2024-08-08,2024-08-10,94,6.733333333333333,81.74827586206897,0.4700036346912384,0.7699791789054871,0.29997554421424866
2024-08-08,2024-08-10,95,6.9,79.85172413793104,2.7013611793518066,0.9572486281394958,1.744112491607666
2024-08-08,2024-08-10,96,6.9,79.92758620689655,2.7013611793518066,0.9613240957260132,1.7400370836257935
2024-08-08,2024-08-10,97,6.9,80.00344827586207,2.4423470497131348,0.9624988436698914,1.4798481464385986
2024-08-08,2024-08-10,98,6.9,80.07931034482759,2.587764263153076,1.0221439599990845,1.5656203031539917
2024-08-08,2024-08-10,99,6.9,80.15517241379311,2.397895336151123,0.9955867528915405,1.4023085832595825
2024-08-08,2024-08-10,100,6.9,80.23103448275863,2.3025851249694824,0.7977849245071411,1.5048002004623413
2024-08-08,2024-08-10,101,6.9,80.30689655172414,3.0155348777770996,0.7768067717552185,2.2387280464172363
2024-08-08,2024-08-10,102,6.9,80.38275862068966,3.0155348777770996,0.7640671730041504,2.251467704772949
2024-08-08,2024-08-10,103,6.9,80.45862068965518,2.041220188140869,0.735615074634552,1.305605173110962
2024-08-08,2024-08-10,104,6.9,80.5344827586207,2.041220188140869,0.6819090247154236,1.3593111038208008
2024-08-08,2024-08-10,105,6.9,80.61034482758622,1.945910096168518,0.6257811188697815,1.3201289176940918
2024-08-08,2024-08-10,106,6.9,80.68620689655172,1.945910096168518,0.6085975170135498,1.3373125791549683
2024-08-08,2024-08-10,107,6.9,80.76206896551724,1.2809337377548218,0.6254763603210449,0.6554573774337769
2024-08-08,2024-08-10,108,6.9,80.83793103448276,1.7404661178588867,0.6598012447357178,1.080664873123169
2024-08-08,2024-08-10,109,6.9,80.91379310344828,0.9162907600402832,0.6879408955574036,0.22834986448287964
2024-08-08,2024-08-10,110,6.9,80.98965517241379,0.9162907600402832,0.7207871675491333,0.1955035924911499
2024-08-08,2024-08-10,111,6.9,81.06551724137931,2.3513753414154053,0.7467542886734009,1.6046210527420044
2024-08-08,2024-08-10,112,6.9,81.14137931034483,2.4423470497131348,0.7609313726425171,1.6814156770706177
2024-08-08,2024-08-10,113,6.9,81.21724137931035,2.2300143241882324,0.7591743469238281,1.4708399772644043
2024-08-08,2024-08-10,114,6.9,81.29310344827587,1.7749524116516113,0.7770638465881348,0.9978885650634766
2024-08-08,2024-08-10,115,6.9,81.36896551724138,2.2300143241882324,0.8004854917526245,1.429528832435608
2024-08-08,2024-08-10,116,6.9,81.4448275862069,1.8405495882034302,0.8346225619316101,1.0059270858764648
2024-08-08,2024-08-10,117,6.9,81.52068965517242,1.808288812637329,0.8836963176727295,0.9245924949645996
2024-08-08,2024-08-10,118,6.9,81.59655172413794,2.041220188140869,0.8715922236442566,1.1696279048919678
2024-08-08,2024-08-10,119,6.9,81.67241379310346,1.4350844621658325,0.8259422779083252,0.6091421842575073
2024-08-08,2024-08-10,120,6.9,81.74827586206897,1.6094379425048828,0.7913299202919006,0.8181080222129822
2024-08-08,2024-08-10,121,6.9,81.82413793103449,0.5877867341041565,0.7886364459991455,0.200849711894989
2024-08-08,2024-08-10,122,7.066666666666666,79.92758620689655,2.2082743644714355,0.9879181385040283,1.2203562259674072
2024-08-08,2024-08-10,123,7.066666666666666,80.00344827586207,1.9169225692749023,1.030107021331787,0.8868155479431152
2024-08-08,2024-08-10,124,7.066666666666666,80.07931034482759,2.6741487979888916,1.0680537223815918,1.6060950756072998
2024-08-08,2024-08-10,125,7.066666666666666,80.15517241379311,2.6672282218933105,0.8517984747886658,1.8154296875
2024-08-08,2024-08-10,126,7.066666666666666,80.23103448275863,2.549445390701294,0.802218496799469,1.7472269535064697
2024-08-08,2024-08-10,127,7.066666666666666,80.30689655172414,2.7278528213500977,0.7673215866088867,1.960531234741211
2024-08-08,2024-08-10,128,7.066666666666666,80.38275862068966,2.70805025100708,0.7590346336364746,1.9490156173706055
2024-08-08,2024-08-10,129,7.066666666666666,80.45862068965518,1.8562979698181152,0.7491135597229004,1.1071844100952148
2024-08-08,2024-08-10,130,7.066666666666666,80.5344827586207,1.8562979698181152,0.7224753499031067,1.1338226795196533
2024-08-08,2024-08-10,131,7.066666666666666,80.61034482758622,1.7047480344772339,0.6830206513404846,1.0217273235321045
2024-08-08,2024-08-10,132,7.066666666666666,80.68620689655172,1.7047480344772339,0.649373471736908,1.0553746223449707
2024-08-08,2024-08-10,133,7.066666666666666,80.76206896551724,1.8718020915985107,0.6296331882476807,1.24216890335083
2024-08-08,2024-08-10,134,7.066666666666666,80.83793103448276,1.4816044569015503,0.6268507242202759,0.8547537326812744
2024-08-08,2024-08-10,135,7.066666666666666,80.91379310344828,2.70805025100708,0.6430269479751587,2.065023422241211
2024-08-08,2024-08-10,136,7.066666666666666,80.98965517241379,2.70805025100708,0.6551611423492432,2.052889108657837
2024-08-08,2024-08-10,137,7.066666666666666,81.06551724137931,0.5306282639503479,0.6747936010360718,0.14416533708572388
2024-08-08,2024-08-10,138,7.066666666666666,81.14137931034483,1.1314021348953247,0.6930638551712036,0.4383382797241211
2024-08-08,2024-08-10,139,7.066666666666666,81.21724137931035,1.1314021348953247,0.7399011850357056,0.39150094985961914
2024-08-08,2024-08-10,140,7.066666666666666,81.29310344827587,2.0412204265594482,0.7976152896881104,1.243605136871338
2024-08-08,2024-08-10,141,7.066666666666666,81.36896551724138,2.0014801025390625,0.8631690740585327,1.1383110284805298
2024-08-08,2024-08-10,142,7.066666666666666,81.4448275862069,2.0014801025390625,0.900784969329834,1.1006951332092285
2024-08-08,2024-08-10,143,7.066666666666666,81.52068965517242,1.9021075963974,0.9351840019226074,0.9669235944747925
2024-08-08,2024-08-10,144,7.066666666666666,81.59655172413794,0.9555114507675171,0.9911815524101257,0.03567010164260864
2024-08-08,2024-08-10,145,7.066666666666666,81.67241379310346,1.1631507873535156,0.9979530572891235,0.1651977300643921
2024-08-08,2024-08-10,146,7.066666666666666,81.74827586206897,1.1631507873535156,0.9403853416442871,0.22276544570922852
2024-08-08,2024-08-10,147,7.066666666666666,81.82413793103449,0.4700036346912384,0.9376932978630066,0.4676896631717682
2024-08-08,2024-08-10,148,7.233333333333333,79.85172413793104,1.9878742694854736,0.9910434484481812,0.9968308210372925
2024-08-08,2024-08-10,149,7.233333333333333,79.92758620689655,2.0918641090393066,0.9941611289978027,1.097702980041504
2024-08-08,2024-08-10,150,7.233333333333333,80.00344827586207,1.7749524116516113,1.015512466430664,0.7594399452209473
2024-08-08,2024-08-10,151,7.233333333333333,80.07931034482759,1.9021074771881104,0.9932493567466736,0.9088581204414368
2024-08-08,2024-08-10,152,7.233333333333333,80.15517241379311,2.4932055473327637,0.8787267804145813,1.6144788265228271
2024-08-08,2024-08-10,153,7.233333333333333,80.23103448275863,2.884800910949707,0.7804765701293945,2.1043243408203125
2024-08-08,2024-08-10,154,7.233333333333333,80.30689655172414,2.624668598175049,0.7691656351089478,1.855502963066101
2024-08-08,2024-08-10,155,7.233333333333333,80.38275862068966,2.4595887660980225,0.7759174108505249,1.6836713552474976
2024-08-08,2024-08-10,156,7.233333333333333,80.45862068965518,2.4595887660980225,0.7874763011932373,1.6721124649047852
2024-08-08,2024-08-10,157,7.233333333333333,80.5344827586207,2.4423470497131348,0.7904931306838989,1.6518539190292358
2024-08-08,2024-08-10,158,7.233333333333333,80.61034482758622,1.6094379425048828,0.7840592861175537,0.8253786563873291
2024-08-08,2024-08-10,159,7.233333333333333,80.68620689655172,1.6094379425048828,0.7678549289703369,0.8415830135345459
2024-08-08,2024-08-10,160,7.233333333333333,80.76206896551724,0.8754687905311584,0.7395138740539551,0.13595491647720337
2024-08-08,2024-08-10,161,7.233333333333333,80.83793103448276,0.40546509623527527,0.6963448524475098,0.2908797562122345
2024-08-08,2024-08-10,162,7.233333333333333,80.91379310344828,0.9555113911628723,0.647759199142456,0.30775219202041626
2024-08-08,2024-08-10,163,7.233333333333333,80.98965517241379,0.6931471824645996,0.6285226941108704,0.06462448835372925
2024-08-08,2024-08-10,164,7.233333333333333,81.06551724137931,0.6931471824645996,0.6538522243499756,0.03929495811462402
2024-08-08,2024-08-10,165,7.233333333333333,81.14137931034483,2.4336133003234863,0.7291643619537354,1.704448938369751
2024-08-08,2024-08-10,166,7.233333333333333,81.21724137931035,2.219203472137451,0.8075138330459595,1.4116896390914917
2024-08-08,2024-08-10,167,7.233333333333333,81.29310344827587,2.2823824882507324,0.8852108716964722,1.3971716165542603
2024-08-08,2024-08-10,168,7.233333333333333,81.36896551724138,1.8562979698181152,0.962388277053833,0.8939096927642822
2024-08-08,2024-08-10,169,7.233333333333333,81.4448275862069,1.916922688484192,1.0640270709991455,0.8528956174850464
2024-08-08,2024-08-10,170,7.233333333333333,81.52068965517242,1.916922688484192,1.1317380666732788,0.7851846218109131
2024-08-08,2024-08-10,171,7.233333333333333,81.59655172413794,2.397895336151123,1.371763825416565,1.026131510734558
2024-08-08,2024-08-10,172,7.233333333333333,81.67241379310346,0.18232154846191406,1.2606252431869507,1.0783036947250366
2024-08-08,2024-08-10,173,7.233333333333333,81.74827586206897,0.0,1.212408423423767,1.212408423423767
2024-08-08,2024-08-10,174,7.233333333333333,81.82413793103449,0.0,1.208727240562439,1.208727240562439
2024-08-08,2024-08-10,175,7.4,79.85172413793104,1.8562979698181152,0.9625715613365173,0.8937264084815979
2024-08-08,2024-08-10,176,7.4,79.92758620689655,1.8245491981506348,0.9648747444152832,0.8596744537353516
2024-08-08,2024-08-10,177,7.4,80.00344827586207,2.1972246170043945,1.0120375156402588,1.1851871013641357
2024-08-08,2024-08-10,178,7.4,80.07931034482759,2.0281481742858887,1.0110491514205933,1.0170990228652954
2024-08-08,2024-08-10,179,7.4,80.15517241379311,2.370243787765503,0.8341346979141235,1.5361090898513794
2024-08-08,2024-08-10,180,7.4,80.23103448275863,2.68784761428833,0.7928786277770996,1.8949689865112305
2024-08-08,2024-08-10,181,7.4,80.30689655172414,2.862200975418091,0.7828630805015564,2.0793378353118896
2024-08-08,2024-08-10,182,7.4,80.38275862068966,2.862200975418091,0.8083871603012085,2.053813934326172
2024-08-08,2024-08-10,183,7.4,80.45862068965518,2.451004981994629,0.8514683246612549,1.599536657333374
2024-08-08,2024-08-10,184,7.4,80.5344827586207,2.1860511302948,0.9143505692481995,1.2717006206512451
2024-08-08,2024-08-10,185,7.4,80.61034482758622,2.1860511302948,0.9447364211082458,1.2413146495819092
2024-08-08,2024-08-10,186,7.4,80.68620689655172,2.041220188140869,0.931208610534668,1.1100115776062012
2024-08-08,2024-08-10,187,7.4,80.76206896551724,2.041220188140869,0.8691986799240112,1.172021508216858
2024-08-08,2024-08-10,188,7.4,80.83793103448276,1.3350011110305786,0.7874130010604858,0.5475881099700928
2024-08-08,2024-08-10,189,7.4,80.91379310344828,1.3350011110305786,0.7194192409515381,0.6155818700790405
2024-08-08,2024-08-10,190,7.4,80.98965517241379,1.722766637802124,0.7031854391098022,1.0195811986923218
2024-08-08,2024-08-10,191,7.4,81.06551724137931,1.722766637802124,0.7316813468933105,0.9910852909088135
2024-08-08,2024-08-10,192,7.4,81.14137931034483,1.8245493173599243,0.8015788197517395,1.02297043800354
2024-08-08,2024-08-10,193,7.4,81.21724137931035,1.7578579187393188,0.8983141183853149,0.8595438003540039
2024-08-08,2024-08-10,194,7.4,81.29310344827587,1.686398983001709,1.032694697380066,0.6537042856216431
2024-08-08,2024-08-10,195,7.4,81.36896551724138,1.0986123085021973,1.159746527671814,0.0611342191696167
2024-08-08,2024-08-10,196,7.4,81.4448275862069,2.219203472137451,1.2590607404708862,0.9601427316665649
2024-08-08,2024-08-10,197,7.4,81.52068965517242,1.8245493173599243,1.4918142557144165,0.3327350616455078
2024-08-08,2024-08-10,198,7.4,81.59655172413794,1.8718022108078003,1.612334132194519,0.25946807861328125
2024-08-08,2024-08-10,199,7.4,81.67241379310346,1.945910096168518,1.4981340169906616,0.44777607917785645
2024-08-08,2024-08-10,200,7.4,81.74827586206897,1.4350844621658325,1.439909815788269,0.0048253536224365234
2024-08-08,2024-08-10,201,7.4,81.82413793103449,1.1939224004745483,1.4344782829284668,0.24055588245391846
2024-08-08,2024-08-10,202,7.566666666666666,79.85172413793104,1.9315214157104492,0.8867620825767517,1.0447592735290527
2024-08-08,2024-08-10,203,7.566666666666666,79.92758620689655,2.0918641090393066,0.8888789415359497,1.202985167503357
2024-08-08,2024-08-10,204,7.566666666666666,80.00344827586207,2.054123640060425,0.942017674446106,1.1121059656143188
2024-08-08,2024-08-10,205,7.566666666666666,80.07931034482759,1.4816044569015503,0.9601511359214783,0.521453320980072
2024-08-08,2024-08-10,206,7.566666666666666,80.15517241379311,1.7917593717575073,0.8202634453773499,0.9714959263801575
2024-08-08,2024-08-10,207,7.566666666666666,80.23103448275863,1.5686157941818237,0.8007319569587708,0.767883837223053
